ticker,date,open,high,low,close
BFH,2001-06-15,10.5,10.5,10.18,10.26
BFH,2001-06-18,10.26,10.49,10.14,10.46
BFH,2001-06-19,10.69,10.85,10.49,10.81
BFH,2001-06-20,10.77,10.89,10.61,10.81
BFH,2001-06-21,10.8,11.09,10.79,11.08
BFH,2001-06-22,11.17,11.96,11.17,11.61
BFH,2001-06-25,11.77,11.85,11.49,11.69
BFH,2001-06-26,11.73,11.8,11.69,11.73
BFH,2001-06-27,11.65,12.09,11.61,12.06
BFH,2001-06-28,11.98,12.17,11.89,11.97
BFH,2001-06-29,12.05,12.69,11.97,11.97
BFH,2001-07-02,12.17,12.45,11.42,11.49
BFH,2001-07-03,11.53,12.01,11.53,11.95
BFH,2001-07-05,11.89,12.33,11.89,12.13
BFH,2001-07-06,12.29,12.29,11.77,11.93
BFH,2001-07-09,11.97,12.13,11.86,11.89
BFH,2001-07-10,11.89,12.05,11.73,11.73
BFH,2001-07-11,11.73,11.81,11.65,11.65
BFH,2001-07-12,11.73,12.14,11.73,12.14
BFH,2001-07-13,11.97,12.62,11.97,12.62
BFH,2001-07-16,12.62,12.62,12.14,12.37
BFH,2001-07-17,12.37,12.77,12.37,12.65
BFH,2001-07-18,12.61,13.37,12.37,13.37
BFH,2001-07-19,13.49,13.89,12.77,13.09
BFH,2001-07-20,13.09,13.09,11.73,11.93
BFH,2001-07-23,11.96,12.01,11.82,11.85
BFH,2001-07-24,11.85,11.85,11.17,11.25
BFH,2001-07-25,11.25,11.25,10.77,10.77
BFH,2001-07-26,10.77,11.09,10.77,10.97
BFH,2001-07-27,11.05,11.29,11.05,11.29
BFH,2001-07-30,11.29,11.57,11.29,11.48
BFH,2001-07-31,11.47,11.97,11.47,11.97
BFH,2001-08-01,11.89,12.29,11.89,11.97
BFH,2001-08-02,11.97,12.37,11.89,12.37
BFH,2001-08-03,12.37,12.37,12.21,12.37
BFH,2001-08-06,12.37,12.44,12.33,12.44
BFH,2001-08-07,12.44,12.52,12.21,12.29
BFH,2001-08-08,12.49,12.59,12.13,12.13
BFH,2001-08-09,12.17,12.17,11.85,11.96
BFH,2001-08-10,12.05,12.21,11.93,11.93
BFH,2001-08-13,11.93,12.68,11.93,12.33
BFH,2001-08-14,12.33,12.53,12.33,12.37
BFH,2001-08-15,12.49,12.89,12.38,12.89
BFH,2001-08-16,12.89,12.91,12.79,12.89
BFH,2001-08-17,12.92,13.01,12.92,12.97
BFH,2001-08-20,12.89,13.09,12.89,13.09
BFH,2001-08-21,13.01,13.29,13.01,13.17
BFH,2001-08-22,13.09,13.09,12.45,12.57
BFH,2001-08-23,12.53,12.53,12.17,12.35
BFH,2001-08-24,12.29,12.35,11.93,12.04
BFH,2001-08-27,11.97,12.0,11.73,11.93
BFH,2001-08-28,11.85,11.88,11.49,11.88
BFH,2001-08-29,11.96,12.29,11.37,12.01
BFH,2001-08-30,11.97,12.05,11.77,11.98
BFH,2001-08-31,12.05,12.29,12.05,12.17
BFH,2001-09-04,12.25,12.29,12.22,12.29
BFH,2001-09-05,12.28,13.22,12.28,12.97
BFH,2001-09-06,12.89,12.97,12.85,12.85
BFH,2001-09-07,12.81,12.93,12.81,12.91
BFH,2001-09-10,12.89,12.93,12.77,12.77
BFH,2001-09-17,11.57,11.57,11.09,11.09
BFH,2001-09-18,11.01,11.01,9.98,9.98
BFH,2001-09-19,9.98,9.98,8.86,9.1
BFH,2001-09-20,9.3,9.3,9.06,9.06
BFH,2001-09-21,8.86,9.58,8.82,9.58
BFH,2001-09-24,9.66,11.61,9.66,10.93
BFH,2001-09-25,11.17,11.89,11.17,11.42
BFH,2001-09-26,11.42,11.69,11.42,11.65
BFH,2001-09-27,11.61,12.69,11.61,12.61
BFH,2001-09-28,12.57,12.97,11.89,12.97
BFH,2001-10-01,12.81,12.81,11.89,11.9
BFH,2001-10-02,11.9,11.9,11.57,11.57
BFH,2001-10-03,11.58,11.58,11.53,11.53
BFH,2001-10-04,11.53,11.61,11.49,11.57
BFH,2001-10-05,11.57,11.58,11.49,11.49
BFH,2001-10-08,11.49,11.5,11.47,11.47
BFH,2001-10-09,11.43,11.44,11.43,11.44
BFH,2001-10-10,11.41,11.57,11.41,11.49
BFH,2001-10-11,11.57,11.65,11.57,11.65
BFH,2001-10-12,11.65,11.81,11.65,11.77
BFH,2001-10-15,11.78,11.89,11.77,11.89
BFH,2001-10-16,11.89,11.96,11.89,11.96
BFH,2001-10-17,12.17,12.33,12.14,12.22
BFH,2001-10-18,12.22,12.35,12.22,12.28
BFH,2001-10-19,12.28,12.33,12.21,12.29
BFH,2001-10-22,12.37,12.52,12.36,12.44
BFH,2001-10-23,12.44,12.58,12.43,12.58
BFH,2001-10-24,12.65,12.73,12.57,12.73
BFH,2001-10-25,12.65,12.93,12.65,12.93
BFH,2001-10-26,12.77,12.77,12.69,12.71
BFH,2001-10-29,12.75,12.77,12.49,12.65
BFH,2001-10-30,12.69,12.69,12.33,12.46
BFH,2001-10-31,12.37,12.77,11.89,12.77
BFH,2001-11-01,12.77,12.77,12.53,12.77
BFH,2001-11-02,12.7,12.77,12.3,12.74
BFH,2001-11-05,12.62,12.62,12.05,12.57
BFH,2001-11-06,12.52,12.92,11.96,11.96
BFH,2001-11-07,11.96,12.75,11.96,12.69
BFH,2001-11-08,12.61,12.77,12.5,12.77
BFH,2001-11-09,12.61,12.73,12.54,12.67
BFH,2001-11-12,12.67,12.75,12.61,12.61
BFH,2001-11-13,12.67,12.67,12.59,12.61
BFH,2001-11-14,12.57,12.77,12.57,12.75
BFH,2001-11-15,12.55,13.21,12.53,13.09
BFH,2001-11-16,13.01,13.41,13.01,13.17
BFH,2001-11-19,13.25,13.73,13.25,13.57
BFH,2001-11-20,13.57,13.57,12.97,12.98
BFH,2001-11-21,12.98,13.21,12.98,13.21
BFH,2001-11-23,13.33,13.53,13.33,13.53
BFH,2001-11-26,13.77,13.85,13.74,13.85
BFH,2001-11-27,13.81,13.81,13.58,13.61
BFH,2001-11-28,13.58,13.59,13.51,13.57
BFH,2001-11-29,13.58,13.76,13.33,13.57
BFH,2001-11-30,13.57,13.78,12.93,13.17
BFH,2001-12-03,13.13,13.14,12.73,12.73
BFH,2001-12-04,12.73,12.73,12.57,12.57
BFH,2001-12-05,12.58,12.67,11.85,12.67
BFH,2001-12-06,12.87,13.65,12.87,13.57
BFH,2001-12-07,13.57,14.35,13.57,13.65
BFH,2001-12-10,13.73,13.73,13.33,13.38
BFH,2001-12-11,13.45,13.53,13.44,13.49
BFH,2001-12-12,13.42,13.65,13.01,13.5
BFH,2001-12-13,13.49,13.6,13.47,13.55
BFH,2001-12-14,13.57,13.61,13.09,13.21
BFH,2001-12-17,13.09,13.57,12.87,13.56
BFH,2001-12-18,13.61,13.85,13.58,13.78
BFH,2001-12-19,13.79,13.79,13.69,13.72
BFH,2001-12-20,13.74,13.74,13.49,13.5
BFH,2001-12-21,13.49,13.57,13.45,13.57
BFH,2001-12-24,13.65,13.83,13.57,13.81
BFH,2001-12-26,13.81,13.85,13.58,13.69
BFH,2001-12-27,13.69,14.92,13.69,14.92
BFH,2001-12-28,15.56,15.56,14.5,15.08
BFH,2001-12-31,15.15,15.4,15.08,15.28
BFH,2002-01-02,15.32,15.32,13.89,13.97
BFH,2002-01-03,13.89,14.92,13.86,14.41
BFH,2002-01-04,14.45,15.36,14.45,15.32
BFH,2002-01-07,15.32,16.66,15.32,16.26
BFH,2002-01-08,16.14,17.16,15.97,17.12
BFH,2002-01-09,17.0,17.12,16.36,16.43
BFH,2002-01-10,16.43,16.52,16.34,16.44
BFH,2002-01-11,16.48,16.6,16.36,16.36
BFH,2002-01-14,16.42,16.44,16.24,16.28
BFH,2002-01-15,16.29,16.64,16.29,16.64
BFH,2002-01-16,16.64,16.84,16.6,16.82
BFH,2002-01-17,16.84,16.86,16.76,16.82
BFH,2002-01-18,16.9,16.96,16.84,16.92
BFH,2002-01-22,16.92,16.92,16.68,16.8
BFH,2002-01-23,16.81,17.56,16.76,17.56
BFH,2002-01-24,17.44,17.65,16.76,17.61
BFH,2002-01-25,17.62,18.08,17.52,17.72
BFH,2002-01-28,17.72,17.76,17.52,17.72
BFH,2002-01-29,17.72,17.93,17.26,17.26
BFH,2002-01-30,17.24,17.88,17.16,17.88
BFH,2002-01-31,17.72,17.73,17.07,17.16
BFH,2002-02-01,17.16,17.16,16.76,16.76
BFH,2002-02-04,16.56,16.56,15.8,15.96
BFH,2002-02-05,15.88,15.95,15.16,15.16
BFH,2002-02-06,15.2,15.36,14.68,15.2
