ticker,date,open,high,low,close
ADT,2018-01-19,10.6116,10.883,10.0658,10.3945
ADT,2018-01-22,10.1666,10.2189,9.32959,9.60502
ADT,2018-01-23,9.62081,10.1666,9.60502,9.98402
ADT,2018-01-24,9.99279,10.1863,9.48167,9.99279
ADT,2018-01-25,9.99279,10.0175,9.73134,9.98402
ADT,2018-01-26,9.90799,10.0008,9.85766,9.98402
ADT,2018-01-29,9.97506,10.2602,9.94451,10.1349
ADT,2018-01-30,10.0658,10.4024,9.99279,10.4024
ADT,2018-01-31,10.4527,10.5435,10.4024,10.4685
ADT,2018-02-01,10.4685,10.7468,10.4438,10.6965
ADT,2018-02-02,10.6037,10.8653,10.5711,10.7863
ADT,2018-02-05,10.7379,10.7784,10.4527,10.6037
ADT,2018-02-06,10.2356,10.4863,10.1823,10.3175
ADT,2018-02-07,10.2524,10.5208,10.2356,10.4941
ADT,2018-02-08,10.5435,10.5435,10.2929,10.3777
ADT,2018-02-09,10.3945,10.6392,10.1922,10.6037
ADT,2018-02-12,10.6037,10.7132,10.4606,10.6392
ADT,2018-02-13,10.9067,10.9235,10.1419,10.1922
ADT,2018-02-14,10.2189,10.2258,9.87444,10.0175
ADT,2018-02-15,10.0175,10.0481,9.37608,9.80634
ADT,2018-02-16,9.86555,9.98402,9.69384,9.71457
ADT,2018-02-20,9.67213,9.80634,9.58036,9.72246
ADT,2018-02-21,9.78956,9.83989,9.68989,9.77279
ADT,2018-02-22,9.78068,10.0658,9.72246,9.99279
ADT,2018-02-23,9.98402,10.1419,9.82411,10.0491
ADT,2018-02-26,10.0915,10.2306,9.95731,10.1922
ADT,2018-02-27,10.1823,10.3856,9.62081,9.73134
ADT,2018-02-28,9.54681,9.54681,8.85009,8.85896
ADT,2018-03-01,8.96683,9.08317,8.86745,8.95804
ADT,2018-03-02,8.96683,9.36157,8.87525,9.28785
ADT,2018-03-05,9.21196,9.43824,8.99279,8.99279
ADT,2018-03-06,9.06906,9.06906,8.61551,8.68183
ADT,2018-03-07,8.64077,8.85009,8.58166,8.72387
ADT,2018-03-08,8.8414,9.03669,8.77607,8.82473
ADT,2018-03-09,8.93465,8.94245,8.76738,8.83271
ADT,2018-03-12,8.90062,9.03669,8.83271,8.98429
ADT,2018-03-13,8.93465,9.06037,8.83271,8.8414
ADT,2018-03-14,8.95025,8.95804,8.56527,8.56527
ADT,2018-03-15,9.01873,9.01873,7.46593,7.49129
ADT,2018-03-16,7.57517,7.91928,7.29826,7.32342
ADT,2018-03-19,7.31523,7.71777,7.18092,7.66754
ADT,2018-03-20,7.75132,7.75132,7.45803,7.51645
ADT,2018-03-21,7.5503,7.70968,7.47451,7.52494
ADT,2018-03-22,7.46593,7.49977,7.23125,7.27319
ADT,2018-03-23,7.3617,7.37858,6.75944,6.82249
ADT,2018-03-26,6.92365,6.94901,6.64575,6.69618
ADT,2018-03-27,6.69618,6.72983,6.32553,6.36786
ADT,2018-03-28,6.42668,6.68779,6.34259,6.40132
ADT,2018-03-29,6.39322,6.69618,6.39322,6.67941
ADT,2018-04-02,6.71305,6.78046,6.46033,6.59512
ADT,2018-04-03,6.68779,6.68779,6.19921,6.35927
ADT,2018-04-04,6.28348,6.67101,6.275,6.612
ADT,2018-04-05,6.8816,7.48802,6.79723,7.42053
ADT,2018-04-06,7.31128,7.49652,7.15942,7.37001
ADT,2018-04-09,7.37858,7.88366,7.37858,7.68175
ADT,2018-04-10,7.69013,7.81635,7.46266,7.62274
ADT,2018-04-11,7.54714,7.70711,7.47549,7.59747
ADT,2018-04-12,7.6397,7.79109,7.53855,7.66487
ADT,2018-04-13,7.66487,7.85859,7.45427,7.57231
ADT,2018-04-16,7.62274,7.6397,7.48802,7.57231
ADT,2018-04-17,7.6481,7.80816,7.55139,7.79109
ADT,2018-04-18,7.7829,8.11103,7.74905,8.05212
ADT,2018-04-19,8.00179,8.13619,7.76582,7.90054
ADT,2018-04-20,7.89244,7.95106,7.73247,7.83333
ADT,2018-04-23,7.79109,7.85859,7.4374,7.53855
ADT,2018-04-24,7.59747,7.75754,7.5655,7.57231
ADT,2018-04-25,7.51319,7.74905,7.44579,7.68175
ADT,2018-04-26,7.68175,7.72369,7.3617,7.6481
ADT,2018-04-27,7.6397,7.76582,7.61434,7.67326
ADT,2018-04-30,7.74066,7.76582,7.42901,7.5049
ADT,2018-05-01,7.51319,7.57231,7.29442,7.31128
ADT,2018-05-02,7.32787,7.37858,7.27734,7.32787
ADT,2018-05-03,7.33635,7.37001,6.94901,6.97427
ADT,2018-05-04,6.94901,7.11727,6.7468,6.80581
ADT,2018-05-07,6.86454,7.13424,6.86454,7.10898
ADT,2018-05-08,7.10059,7.37001,7.0245,7.21863
ADT,2018-05-09,7.57231,7.68175,6.43516,6.58654
ADT,2018-05-10,6.6038,6.81401,6.6038,6.67101
ADT,2018-05-11,6.68779,6.71305,6.16545,6.23295
ADT,2018-05-14,6.275,6.37605,6.12352,6.14858
ADT,2018-05-15,6.10664,6.12352,5.83702,6.00548
ADT,2018-05-16,6.02256,6.07289,5.88765,5.89594
ADT,2018-05-17,5.91301,6.24144,5.91301,6.03923
ADT,2018-05-18,6.06449,6.32553,6.06449,6.12352
ADT,2018-05-21,6.19071,6.56986,6.16545,6.52772
ADT,2018-05-22,6.56986,6.69618,6.41828,6.43516
ADT,2018-05-23,6.37605,6.50247,6.32553,6.46033
ADT,2018-05-24,6.46881,6.52772,6.38444,6.48569
ADT,2018-05-25,6.49408,6.50247,6.28348,6.29197
ADT,2018-05-29,6.24983,6.39322,6.19071,6.28348
ADT,2018-05-30,6.33391,6.47721,6.29197,6.46033
ADT,2018-05-31,6.48569,6.50247,6.2668,6.33391
