ticker,date,open,high,low,close
FUN,1987-04-23,4.88,5.0,4.88,5.0
FUN,1987-04-24,5.0,5.0,4.94,5.0
FUN,1987-04-27,5.0,5.0,4.88,5.0
FUN,1987-04-28,5.0,5.0,4.94,5.0
FUN,1987-04-29,5.0,5.0,4.94,5.0
FUN,1987-04-30,5.0,5.0,4.94,5.0
FUN,1987-05-01,5.0,5.0,4.94,5.0
FUN,1987-05-04,5.0,5.0,4.94,5.0
FUN,1987-05-05,5.0,5.0,4.94,5.0
FUN,1987-05-06,5.0,5.0,4.94,5.0
FUN,1987-05-07,5.0,5.0,4.94,5.0
FUN,1987-05-08,5.0,5.0,4.94,5.0
FUN,1987-05-11,5.0,5.0,4.94,5.0
FUN,1987-05-12,5.0,5.0,4.94,4.94
FUN,1987-05-13,4.94,4.94,4.88,4.94
FUN,1987-05-14,4.94,4.94,4.88,4.94
FUN,1987-05-15,4.94,4.94,4.88,4.88
FUN,1987-05-18,4.88,4.88,4.81,4.81
FUN,1987-05-19,4.81,4.81,4.75,4.81
FUN,1987-05-20,4.81,4.81,4.75,4.75
FUN,1987-05-21,4.75,4.81,4.75,4.81
FUN,1987-05-22,4.81,4.81,4.75,4.75
FUN,1987-05-26,4.75,4.88,4.75,4.81
FUN,1987-05-27,4.81,4.88,4.75,4.75
FUN,1987-05-28,4.75,4.81,4.75,4.81
FUN,1987-05-29,4.81,4.88,4.75,4.81
FUN,1987-06-01,4.81,5.12,4.81,5.0
FUN,1987-06-02,5.0,5.0,4.88,4.88
FUN,1987-06-03,4.88,4.88,4.81,4.81
FUN,1987-06-04,4.81,4.88,4.81,4.88
FUN,1987-06-05,4.88,4.88,4.81,4.88
FUN,1987-06-08,4.88,4.94,4.81,4.94
FUN,1987-06-09,4.94,4.94,4.94,4.94
FUN,1987-06-10,4.94,4.94,4.88,4.94
FUN,1987-06-11,4.94,4.94,4.88,4.94
FUN,1987-06-12,4.94,4.94,4.88,4.88
FUN,1987-06-15,4.88,4.94,4.88,4.88
FUN,1987-06-16,4.88,4.94,4.88,4.94
FUN,1987-06-17,4.94,4.94,4.88,4.88
FUN,1987-06-18,4.88,4.94,4.81,4.94
FUN,1987-06-19,4.94,4.94,4.81,4.94
FUN,1987-06-22,4.94,4.94,4.81,4.81
FUN,1987-06-23,4.81,4.88,4.81,4.88
FUN,1987-06-24,4.88,4.88,4.81,4.88
FUN,1987-06-25,4.88,4.94,4.81,4.88
FUN,1987-06-26,4.88,4.94,4.88,4.94
FUN,1987-06-29,4.94,4.94,4.81,4.81
FUN,1987-06-30,4.81,4.88,4.81,4.88
FUN,1987-07-01,4.88,4.88,4.75,4.75
FUN,1987-07-02,4.75,4.81,4.56,4.62
FUN,1987-07-06,4.56,4.56,4.38,4.44
FUN,1987-07-07,4.44,4.62,4.44,4.62
FUN,1987-07-08,4.62,4.62,4.56,4.56
FUN,1987-07-09,4.56,4.69,4.56,4.62
FUN,1987-07-10,4.62,4.69,4.62,4.62
FUN,1987-07-13,4.62,4.69,4.5,4.69
FUN,1987-07-14,4.69,4.75,4.62,4.75
FUN,1987-07-15,4.75,4.75,4.69,4.75
FUN,1987-07-16,4.75,4.75,4.62,4.69
FUN,1987-07-17,4.69,4.69,4.62,4.62
FUN,1987-07-20,4.62,4.69,4.62,4.69
FUN,1987-07-21,4.69,4.69,4.62,4.62
FUN,1987-07-22,4.62,4.69,4.62,4.62
FUN,1987-07-23,4.62,4.69,4.62,4.62
FUN,1987-07-24,4.62,4.69,4.62,4.62
