ticker,date,open,high,low,close
TFPM,2022-08-30,10.83,11.4,10.83,11.4
TFPM,2022-08-31,11.3211,13.1532,11.3211,12.0978
TFPM,2022-09-01,11.9484,12.0579,11.7094,11.9484
TFPM,2022-09-02,12.048,12.6155,12.048,12.5458
TFPM,2022-09-06,12.5458,12.5458,12.1475,12.2272
TFPM,2022-09-07,12.0978,12.5558,12.0579,12.4562
TFPM,2022-09-08,12.3666,12.6653,12.3666,12.6155
TFPM,2022-09-09,12.6454,12.7449,12.4064,12.4064
TFPM,2022-09-12,12.2869,12.6952,12.267,12.5757
TFPM,2022-09-13,12.6255,12.8246,12.6255,12.7848
TFPM,2022-09-14,12.9541,12.9541,12.5458,12.6653
TFPM,2022-09-15,12.6454,12.6454,12.2969,12.2969
TFPM,2022-09-16,12.3168,12.4662,12.277,12.4363
TFPM,2022-09-19,12.3268,12.5259,12.3268,12.4463
TFPM,2022-09-20,12.3766,12.4164,12.1824,12.1824
TFPM,2022-09-21,12.2172,12.4712,12.2172,12.2471
TFPM,2022-09-22,12.4562,12.496,12.1774,12.496
TFPM,2022-09-23,12.4463,12.4463,12.0291,12.033
TFPM,2022-09-26,11.9484,12.0679,11.809,11.809
TFPM,2022-09-27,11.7094,11.819,11.7094,11.7094
TFPM,2022-09-28,11.9385,11.9982,11.809,11.9908
TFPM,2022-09-29,12.2471,12.3833,12.0978,12.2073
TFPM,2022-09-30,12.3766,12.9013,12.3766,12.5956
TFPM,2022-10-03,12.7549,12.9242,12.735,12.9242
TFPM,2022-10-04,12.9939,13.2418,12.8346,12.8445
TFPM,2022-10-05,12.8147,12.8147,12.6851,12.6952
TFPM,2022-10-06,12.6952,12.7151,12.506,12.6753
TFPM,2022-10-07,12.3467,12.3467,11.9285,11.9661
TFPM,2022-10-10,11.9086,11.9086,11.8473,11.8473
TFPM,2022-10-11,11.7493,11.7791,11.4306,11.6895
TFPM,2022-10-12,11.7094,11.7692,11.5203,11.6348
TFPM,2022-10-13,11.5302,11.7393,11.351,11.7393
TFPM,2022-10-14,11.7493,11.7493,11.6099,11.6198
TFPM,2022-10-17,11.4804,11.6298,11.4804,11.6298
TFPM,2022-10-18,11.6198,11.6198,10.9328,11.5302
TFPM,2022-10-19,11.4904,11.5003,11.3012,11.3709
TFPM,2022-10-20,11.3609,11.5651,11.3609,11.5228
TFPM,2022-10-21,11.4008,11.58,11.3211,11.58
TFPM,2022-10-24,11.58,11.58,11.1518,11.2514
TFPM,2022-10-25,11.2315,11.3012,11.131,11.2016
TFPM,2022-10-26,11.3211,11.4008,11.0921,11.1319
TFPM,2022-10-27,11.1419,11.1419,11.1419,11.1419
TFPM,2022-10-28,10.9527,11.3211,10.9527,11.2325
TFPM,2022-10-31,11.4506,11.4506,11.4506,11.4506
TFPM,2022-11-01,11.4306,11.4306,11.1618,11.2116
TFPM,2022-11-02,11.4207,12.1874,11.2514,11.4306
TFPM,2022-11-03,11.4406,11.4406,11.1419,11.1419
TFPM,2022-11-04,11.4106,11.6397,10.9726,11.6397
TFPM,2022-11-07,11.7542,11.7542,11.2116,11.2116
TFPM,2022-11-08,11.2116,11.2604,10.9527,11.1618
TFPM,2022-11-09,11.1718,11.1718,10.8432,10.8432
TFPM,2022-11-10,10.9228,11.351,10.654,11.2116
TFPM,2022-11-11,11.3012,11.351,10.9029,11.1817
TFPM,2022-11-14,11.4207,11.4207,10.8531,10.9029
TFPM,2022-11-15,10.9627,11.341,10.9627,11.2514
TFPM,2022-11-16,11.1518,11.3908,10.9527,11.0025
TFPM,2022-11-17,11.0821,11.3709,10.9328,11.2734
TFPM,2022-11-18,11.3609,11.4008,11.0911,11.1419
TFPM,2022-11-21,11.2514,11.2514,10.9527,11.0722
TFPM,2022-11-22,11.1518,11.6597,11.1518,11.6298
TFPM,2022-11-23,11.6597,11.6855,11.4605,11.5003
TFPM,2022-11-25,11.9484,11.9484,11.5302,11.5501
TFPM,2022-11-28,11.7194,11.9285,11.4207,11.58
TFPM,2022-11-29,11.75,12.09,11.6,11.98
TFPM,2022-11-30,12.2,12.91,12.1,12.68
TFPM,2022-12-01,12.74,13.8,12.74,13.66
TFPM,2022-12-02,13.61,14.02,13.305,13.54
TFPM,2022-12-05,13.67,13.73,12.8,12.85
TFPM,2022-12-06,12.88,12.89,12.6575,12.82
TFPM,2022-12-07,12.95,13.29,12.8501,13.2
TFPM,2022-12-08,13.5,13.5,12.78,12.93
TFPM,2022-12-09,12.78,13.47,12.78,12.96
TFPM,2022-12-12,13.0,13.02,12.7,12.78
TFPM,2022-12-13,13.08,13.28,12.92,12.99
TFPM,2022-12-14,12.86,13.14,12.7,12.9
TFPM,2022-12-15,12.98,13.04,12.75,12.82
TFPM,2022-12-16,12.73,13.71,12.73,13.58
