ticker,date,open,high,low,close
NUVB,2020-08-26,10.1,10.1,9.66,9.7
NUVB,2020-08-27,9.55,9.75,9.55,9.75
NUVB,2020-08-28,9.89,9.95,9.89,9.95
NUVB,2020-08-31,10.0,10.0,10.0,10.0
NUVB,2020-09-01,10.65,10.65,10.65,10.65
NUVB,2020-09-02,10.2,10.3,10.2,10.3
NUVB,2020-09-03,10.5,10.5,10.26,10.26
NUVB,2020-09-04,10.31,10.77,10.1,10.1
NUVB,2020-09-08,10.39,10.5965,10.09,10.4735
NUVB,2020-09-09,10.4,10.4,10.27,10.27
NUVB,2020-09-10,10.4021,12.0,10.4021,11.49
NUVB,2020-09-11,10.92,11.25,10.92,11.25
NUVB,2020-09-14,11.3,11.5,11.23,11.285
NUVB,2020-09-15,11.28,11.6199,11.28,11.61
NUVB,2020-09-16,11.58,11.77,11.31,11.5
NUVB,2020-09-17,11.5,11.5,11.0,11.05
NUVB,2020-09-18,11.0,11.05,10.56,11.0
NUVB,2020-09-21,11.35,11.35,11.01,11.2
NUVB,2020-09-22,11.0,11.28,11.0,11.1441
NUVB,2020-09-23,11.21,11.21,11.13,11.15
NUVB,2020-09-24,11.1,11.43,11.08,11.43
NUVB,2020-09-25,11.4,11.4,11.0771,11.4
NUVB,2020-09-28,11.3,11.4,11.0,11.105
NUVB,2020-09-29,11.105,11.105,11.105,11.105
NUVB,2020-09-30,11.2,11.2,11.198,11.198
NUVB,2020-10-01,11.2,11.2,11.0,11.125
NUVB,2020-10-02,11.05,11.05,11.0,11.0
NUVB,2020-10-05,10.96,11.21,10.71,10.95
NUVB,2020-10-06,10.53,11.43,10.5,11.04
NUVB,2020-10-07,11.0,11.02,11.0,11.02
NUVB,2020-10-08,11.0,11.1,10.72,10.95
NUVB,2020-10-09,11.0,11.0,11.0,11.0
NUVB,2020-10-12,11.16,11.18,10.71,10.79
NUVB,2020-10-13,10.73,10.8944,10.73,10.8944
NUVB,2020-10-14,10.894,10.894,10.894,10.894
NUVB,2020-10-15,11.0,11.0,10.906,10.906
NUVB,2020-10-16,10.906,10.906,10.906,10.906
NUVB,2020-10-19,10.96,10.96,10.96,10.96
NUVB,2020-10-20,11.0,11.1,11.0,11.1
NUVB,2020-10-21,12.47,12.52,10.3,10.675
NUVB,2020-10-22,10.87,11.05,10.2,10.3
NUVB,2020-10-23,10.47,10.61,10.15,10.32
NUVB,2020-10-26,10.44,10.525,10.26,10.26
NUVB,2020-10-27,10.38,10.5,10.2,10.28
NUVB,2020-10-28,10.23,10.25,10.1783,10.25
NUVB,2020-10-29,10.21,10.21,9.97,10.17
NUVB,2020-10-30,10.4,10.4,10.02,10.09
NUVB,2020-11-02,10.13,10.15,10.0,10.05
NUVB,2020-11-03,10.05,10.055,10.05,10.055
NUVB,2020-11-04,10.05,10.16,9.98,10.16
NUVB,2020-11-05,10.11,10.35,9.908,10.23
NUVB,2020-11-06,10.1824,10.31,10.12,10.25
NUVB,2020-11-09,10.21,10.4,10.13,10.27
NUVB,2020-11-10,10.38,10.4,10.15,10.27
NUVB,2020-11-11,10.1301,10.27,9.78,10.19
NUVB,2020-11-12,10.18,10.38,9.97,10.07
NUVB,2020-11-13,10.07,10.25,10.07,10.15
NUVB,2020-11-16,10.38,10.38,10.01,10.065
NUVB,2020-11-17,10.28,10.28,9.97,10.02
NUVB,2020-11-18,9.95,10.22,9.95,10.05
NUVB,2020-11-19,10.19,10.2481,10.02,10.13
NUVB,2020-11-20,10.2,10.34,9.95,10.1
NUVB,2020-11-23,10.23,10.2373,9.97,10.21
NUVB,2020-11-24,10.16,10.28,9.97,10.08
NUVB,2020-11-25,9.97,10.09,9.78,10.06
NUVB,2020-11-27,10.06,10.25,10.06,10.1
NUVB,2020-11-30,10.2,10.34,10.0,10.04
NUVB,2020-12-01,10.11,10.205,10.03,10.05
NUVB,2020-12-02,10.01,10.253,9.92,10.0
NUVB,2020-12-03,10.02,10.19,9.99,10.05
NUVB,2020-12-04,10.0,10.09,9.94,10.03
NUVB,2020-12-07,10.07,10.28,10.05,10.22
NUVB,2020-12-08,10.2,10.4263,10.1,10.245
NUVB,2020-12-09,10.4,10.4,10.1,10.26
NUVB,2020-12-10,10.18,10.28,10.05,10.2
NUVB,2020-12-11,10.2,10.2737,9.99,10.04
NUVB,2020-12-14,10.08,10.23,10.04,10.19
NUVB,2020-12-15,10.15,10.23,10.11,10.17
NUVB,2020-12-16,10.1559,10.58,10.15,10.5
NUVB,2020-12-17,10.44,10.58,10.36,10.41
NUVB,2020-12-18,10.45,10.57,10.3,10.3
NUVB,2020-12-21,10.3,10.47,10.15,10.25
NUVB,2020-12-22,10.3,10.5,10.15,10.44
NUVB,2020-12-23,10.39,10.7,10.3501,10.39
NUVB,2020-12-24,10.44,10.77,10.435,10.59
NUVB,2020-12-28,10.88,10.96,10.31,10.56
NUVB,2020-12-29,10.65,10.68,10.52,10.53
NUVB,2020-12-30,10.64,11.3248,10.55,11.05
NUVB,2020-12-31,11.14,11.94,10.89,11.7
NUVB,2021-01-04,11.69,11.74,11.0,11.2
NUVB,2021-01-05,11.3,12.0,11.3,11.8
NUVB,2021-01-06,11.84,11.85,11.02,11.18
NUVB,2021-01-07,11.51,11.6968,11.0,11.09
NUVB,2021-01-08,11.11,11.2,10.81,11.02
NUVB,2021-01-11,11.01,11.18,10.85,10.96
NUVB,2021-01-12,10.88,11.35,10.88,11.07
NUVB,2021-01-13,11.16,11.16,10.85,10.9
NUVB,2021-01-14,10.96,11.0999,10.8501,10.92
NUVB,2021-01-15,11.0,11.0671,10.78,10.9
NUVB,2021-01-19,10.95,10.99,10.82,10.87
NUVB,2021-01-20,10.85,11.89,10.5719,11.4
NUVB,2021-01-21,11.66,11.6899,11.1001,11.2
NUVB,2021-01-22,11.3,11.47,10.96,11.07
NUVB,2021-01-25,11.15,11.25,10.88,10.95
NUVB,2021-01-26,11.0,11.055,10.82,11.04
NUVB,2021-01-27,10.8,10.86,10.09,10.31
NUVB,2021-01-28,10.37,10.5,10.226,10.29
NUVB,2021-01-29,10.29,10.41,10.08,10.25
NUVB,2021-02-01,10.36,10.84,10.16,10.3
NUVB,2021-02-02,10.43,10.61,10.26,10.46
NUVB,2021-02-03,10.42,10.62,10.38,10.5
NUVB,2021-02-04,10.5,10.5,10.4,10.48
NUVB,2021-02-05,10.5,10.5567,10.39,10.45
NUVB,2021-02-08,10.43,10.54,10.31,10.43
NUVB,2021-02-09,10.43,10.69,10.4123,10.55
NUVB,2021-02-10,10.58,10.58,10.3,10.42
NUVB,2021-02-11,9.12,10.3,8.56,9.84
NUVB,2021-02-12,10.0,10.09,8.7,9.0
NUVB,2021-02-16,9.3,9.86,9.2501,9.75
NUVB,2021-02-17,9.68,10.22,9.63,10.13
NUVB,2021-02-18,10.08,10.13,9.75,9.94
NUVB,2021-02-19,9.7,10.33,9.7,10.17
NUVB,2021-02-22,10.14,10.43,9.47,10.1
NUVB,2021-02-23,9.9,10.49,9.67,10.1
NUVB,2021-02-24,10.07,10.62,9.9918,10.48
NUVB,2021-02-25,10.4,10.5,10.15,10.4
NUVB,2021-02-26,10.4,10.4,9.9,10.03
NUVB,2021-03-01,10.0,10.82,9.89,10.57
NUVB,2021-03-02,10.63,11.38,10.17,10.86
NUVB,2021-03-03,10.85,11.38,10.575,11.0
NUVB,2021-03-04,10.98,11.3,10.4,10.5
NUVB,2021-03-05,10.34,10.97,9.685,10.86
NUVB,2021-03-08,11.22,11.85,11.01,11.54
NUVB,2021-03-09,11.63,12.94,11.63,12.66
NUVB,2021-03-10,12.72,13.479,12.7,12.92
NUVB,2021-03-11,13.16,14.19,13.0,13.86
NUVB,2021-03-12,13.75,14.12,13.4301,13.78
NUVB,2021-03-15,13.93,14.15,13.79,14.05
NUVB,2021-03-16,14.08,14.12,13.91,14.09
NUVB,2021-03-17,14.03,14.03,13.56,13.8
NUVB,2021-03-18,13.66,14.31,13.656,14.01
NUVB,2021-03-19,13.96,15.0,13.905,14.57
NUVB,2021-03-22,14.32,15.075,14.25,14.46
NUVB,2021-03-23,14.35,14.97,13.1,13.35
NUVB,2021-03-24,13.27,13.47,11.885,11.93
NUVB,2021-03-25,11.81,11.81,10.345,10.5
NUVB,2021-03-26,10.51,10.61,9.91,10.28
NUVB,2021-03-29,10.2,10.24,9.77,9.83
NUVB,2021-03-30,9.79,10.24,9.53,10.23
NUVB,2021-03-31,10.19,10.73,10.19,10.45
NUVB,2021-04-01,10.54,10.63,10.14,10.2
NUVB,2021-04-05,10.51,11.09,10.41,10.85
NUVB,2021-04-06,11.09,11.09,10.21,10.35
NUVB,2021-04-07,10.25,10.4,9.88,10.02
NUVB,2021-04-08,10.0,10.24,9.89,9.98
NUVB,2021-04-09,9.98,10.18,9.89,10.0
NUVB,2021-04-12,10.0,10.15,9.26,9.49
NUVB,2021-04-13,9.55,10.805,9.4,10.69
NUVB,2021-04-14,11.17,11.99,11.03,11.57
NUVB,2021-04-15,11.76,11.88,11.61,11.76
NUVB,2021-04-16,11.86,11.89,11.28,11.35
NUVB,2021-04-19,11.35,11.35,10.9,10.96
NUVB,2021-04-20,11.02,11.25,10.14,10.24
NUVB,2021-04-21,10.28,10.7,10.0,10.61
NUVB,2021-04-22,10.7,11.03,10.35,10.78
NUVB,2021-04-23,10.98,11.35,10.9129,11.24
NUVB,2021-04-26,11.25,11.65,11.25,11.32
NUVB,2021-04-27,11.41,11.41,10.91,11.0
NUVB,2021-04-28,11.0,11.58,10.93,11.33
NUVB,2021-04-29,11.38,11.61,11.03,11.59
NUVB,2021-04-30,11.57,11.75,11.16,11.19
NUVB,2021-05-03,11.14,11.205,10.51,10.87
NUVB,2021-05-04,10.72,10.72,10.24,10.63
NUVB,2021-05-05,10.66,11.57,10.66,11.22
NUVB,2021-05-06,11.19,11.5,10.88,11.02
NUVB,2021-05-07,11.02,11.6,11.02,11.55
NUVB,2021-05-10,11.44,11.465,10.99,11.03
NUVB,2021-05-11,10.8,11.0,10.57,10.76
NUVB,2021-05-12,10.75,11.085,10.71,11.04
NUVB,2021-05-13,11.16,11.55,10.91,10.97
NUVB,2021-05-14,11.05,11.17,10.81,11.02
NUVB,2021-05-17,11.02,11.96,11.02,11.91
NUVB,2021-05-18,11.87,12.21,11.31,12.0
NUVB,2021-05-19,11.9,12.65,11.56,12.5
NUVB,2021-05-20,12.61,13.5,12.51,13.45
NUVB,2021-05-21,13.49,13.99,13.33,13.96
NUVB,2021-05-24,14.07,14.63,13.86,14.39
NUVB,2021-05-25,14.56,14.88,14.27,14.44
NUVB,2021-05-26,14.58,15.23,14.32,14.48
NUVB,2021-05-27,14.54,14.72,13.11,13.69
NUVB,2021-05-28,13.47,14.38,13.29,14.22
NUVB,2021-06-01,14.36,14.5,13.49,13.6
NUVB,2021-06-02,13.58,13.67,13.0,13.26
NUVB,2021-06-03,13.0,13.75,12.87,13.43
NUVB,2021-06-04,13.5,13.5,12.02,12.25
NUVB,2021-06-07,12.36,13.24,12.24,13.06
NUVB,2021-06-08,13.09,13.63,12.33,13.53
NUVB,2021-06-09,13.47,13.53,12.91,12.94
NUVB,2021-06-10,13.0,13.4,12.71,13.23
NUVB,2021-06-11,13.16,13.31,11.605,11.66
NUVB,2021-06-14,11.81,11.81,11.1699,11.41
NUVB,2021-06-15,11.27,11.492,11.02,11.14
NUVB,2021-06-16,11.08,11.19,10.825,11.01
NUVB,2021-06-17,10.99,10.99,10.16,10.29
NUVB,2021-06-18,10.18,10.41,9.62,9.67
NUVB,2021-06-21,9.86,10.07,9.57,9.99
NUVB,2021-06-22,10.0,10.0,9.36,9.6
NUVB,2021-06-23,9.57,9.74,9.5,9.59
NUVB,2021-06-24,9.71,10.04,9.655,9.71
NUVB,2021-06-25,9.73,9.78,9.36,9.41
NUVB,2021-06-28,9.38,9.6,9.35,9.41
NUVB,2021-06-29,9.42,9.52,9.06,9.22
NUVB,2021-06-30,9.2,9.34,9.0,9.31
NUVB,2021-07-01,9.35,9.47,9.15,9.35
NUVB,2021-07-02,9.35,9.47,9.18,9.4
NUVB,2021-07-06,9.5,9.55,9.16,9.27
NUVB,2021-07-07,9.25,9.49,9.09,9.44
NUVB,2021-07-08,9.32,9.44,9.07,9.13
NUVB,2021-07-09,9.14,9.48,9.11,9.46
NUVB,2021-07-12,9.44,9.49,9.07,9.22
NUVB,2021-07-13,9.11,9.21,8.77,8.82
NUVB,2021-07-14,8.85,8.9,8.58,8.6
NUVB,2021-07-15,8.63,8.75,8.27,8.47
NUVB,2021-07-16,8.57,8.71,8.36,8.42
NUVB,2021-07-19,8.25,8.43,8.15,8.25
NUVB,2021-07-20,8.31,8.745,8.29,8.7
