ticker,date,open,high,low,close
LZB,1973-02-21,2.88,2.88,2.88,2.88
LZB,1973-02-22,2.81,2.81,2.81,2.81
LZB,1973-02-23,2.73,2.73,2.73,2.73
LZB,1973-02-26,2.54,2.54,2.54,2.54
LZB,1973-02-27,2.42,2.42,2.42,2.42
LZB,1973-02-28,2.48,2.48,2.48,2.48
LZB,1973-03-01,2.48,2.48,2.48,2.48
LZB,1973-03-02,2.5,2.5,2.5,2.5
LZB,1973-03-05,2.5,2.5,2.5,2.5
LZB,1973-03-06,2.69,2.69,2.69,2.69
LZB,1973-03-07,2.65,2.65,2.65,2.65
LZB,1973-03-08,2.65,2.65,2.65,2.65
LZB,1973-03-09,2.69,2.69,2.69,2.69
LZB,1973-03-12,2.81,2.81,2.81,2.81
LZB,1973-03-13,2.81,2.81,2.81,2.81
LZB,1973-03-14,2.83,2.83,2.83,2.83
LZB,1973-03-15,2.83,2.83,2.83,2.83
LZB,1973-03-16,2.88,2.88,2.88,2.88
LZB,1973-03-19,2.83,2.83,2.83,2.83
LZB,1973-03-20,2.83,2.83,2.83,2.83
LZB,1973-03-21,2.88,2.88,2.88,2.88
LZB,1973-03-22,2.85,2.85,2.85,2.85
LZB,1973-03-23,2.85,2.85,2.85,2.85
LZB,1973-03-26,2.85,2.85,2.85,2.85
LZB,1973-03-27,2.94,2.94,2.94,2.94
LZB,1973-03-28,3.02,3.02,3.02,3.02
LZB,1973-03-29,3.02,3.02,3.02,3.02
LZB,1973-03-30,2.98,2.98,2.98,2.98
LZB,1973-04-02,2.98,2.98,2.98,2.98
LZB,1973-04-03,2.98,2.98,2.98,2.98
LZB,1973-04-04,2.9,2.9,2.9,2.9
LZB,1973-04-05,2.81,2.81,2.81,2.81
LZB,1973-04-06,2.9,2.9,2.9,2.9
LZB,1973-04-09,2.92,2.92,2.92,2.92
LZB,1973-04-10,2.92,2.92,2.92,2.92
LZB,1973-04-11,2.96,2.96,2.96,2.96
LZB,1973-04-12,2.96,2.96,2.96,2.96
LZB,1973-04-13,2.96,2.96,2.96,2.96
LZB,1973-04-16,2.88,2.88,2.88,2.88
LZB,1973-04-17,2.85,2.85,2.85,2.85
LZB,1973-04-18,2.83,2.83,2.83,2.83
LZB,1973-04-19,2.88,2.88,2.88,2.88
LZB,1973-04-23,2.85,2.85,2.85,2.85
LZB,1973-04-24,2.83,2.83,2.83,2.83
LZB,1973-04-25,2.79,2.79,2.79,2.79
LZB,1973-04-26,2.67,2.67,2.67,2.67
LZB,1973-04-27,2.62,2.62,2.62,2.62
LZB,1973-04-30,2.4,2.4,2.4,2.4
LZB,1973-05-01,2.38,2.38,2.38,2.38
LZB,1973-05-02,2.54,2.54,2.54,2.54
LZB,1973-05-03,0.0,2.69,2.6,2.6
LZB,1973-05-04,0.0,2.73,2.65,2.65
LZB,1973-05-07,0.0,2.75,2.67,2.67
LZB,1973-05-08,0.0,2.81,2.73,2.73
LZB,1973-05-09,0.0,2.81,2.73,2.73
LZB,1973-05-10,0.0,2.73,2.65,2.65
LZB,1973-05-11,2.65,2.65,2.65,2.65
LZB,1973-05-14,0.0,2.67,2.58,2.58
LZB,1973-05-15,0.0,2.65,2.56,2.56
LZB,1973-05-16,0.0,2.56,2.48,2.48
LZB,1973-05-17,0.0,2.52,2.44,2.44
LZB,1973-05-18,0.0,2.44,2.35,2.35
LZB,1973-05-21,0.0,2.35,2.27,2.27
LZB,1973-05-22,0.0,2.42,2.33,2.33
LZB,1973-05-23,0.0,2.4,2.31,2.31
LZB,1973-05-24,0.0,2.52,2.44,2.44
LZB,1973-05-25,0.0,2.5,2.42,2.42
LZB,1973-05-29,2.42,2.42,2.42,2.42
