ticker,date,open,high,low,close
USB,1973-05-03,0.46,0.48,0.46,0.46
USB,1973-05-04,0.47,0.48,0.47,0.47
USB,1973-05-07,0.47,0.48,0.46,0.46
USB,1973-05-08,0.47,0.48,0.47,0.47
USB,1973-05-09,0.47,0.49,0.47,0.47
USB,1973-05-10,0.47,0.49,0.47,0.47
USB,1973-05-11,0.47,0.49,0.47,0.47
USB,1973-05-14,0.47,0.49,0.47,0.47
USB,1973-05-15,0.47,0.49,0.47,0.47
USB,1973-05-16,0.47,0.49,0.47,0.47
USB,1973-05-17,0.47,0.49,0.47,0.47
USB,1973-05-18,0.47,0.48,0.47,0.47
USB,1973-05-21,0.47,0.48,0.47,0.47
USB,1973-05-22,0.47,0.49,0.47,0.47
USB,1973-05-23,0.48,0.49,0.48,0.48
USB,1973-05-24,0.48,0.49,0.47,0.47
USB,1973-05-25,0.47,0.49,0.47,0.47
USB,1973-05-29,0.47,0.49,0.47,0.47
USB,1973-05-30,0.47,0.48,0.47,0.47
USB,1973-05-31,0.47,0.48,0.47,0.47
USB,1973-06-01,0.47,0.48,0.47,0.47
USB,1973-06-04,0.47,0.48,0.47,0.47
USB,1973-06-05,0.47,0.48,0.46,0.46
USB,1973-06-06,0.46,0.48,0.46,0.46
USB,1973-06-07,0.46,0.48,0.46,0.46
USB,1973-06-08,0.47,0.48,0.47,0.47
USB,1973-06-11,0.47,0.48,0.47,0.47
USB,1973-06-12,0.47,0.48,0.47,0.47
USB,1973-06-13,0.47,0.48,0.47,0.47
USB,1973-06-14,0.47,0.48,0.46,0.46
USB,1973-06-15,0.46,0.47,0.46,0.46
USB,1973-06-18,0.46,0.47,0.46,0.46
USB,1973-06-19,0.46,0.47,0.46,0.46
USB,1973-06-20,0.46,0.48,0.46,0.46
USB,1973-06-21,0.46,0.47,0.46,0.46
USB,1973-06-22,0.46,0.47,0.46,0.46
USB,1973-06-25,0.46,0.47,0.46,0.46
USB,1973-06-26,0.46,0.47,0.46,0.46
USB,1973-06-27,0.46,0.47,0.46,0.46
USB,1973-06-28,0.46,0.47,0.46,0.46
USB,1973-06-29,0.46,0.47,0.46,0.46
USB,1973-07-02,0.46,0.47,0.46,0.46
USB,1973-07-03,0.46,0.47,0.46,0.46
USB,1973-07-05,0.46,0.47,0.46,0.46
USB,1973-07-06,0.46,0.47,0.46,0.46
USB,1973-07-09,0.46,0.47,0.46,0.46
USB,1973-07-10,0.46,0.47,0.46,0.46
USB,1973-07-11,0.47,0.48,0.47,0.47
USB,1973-07-12,0.47,0.48,0.47,0.47
USB,1973-07-13,0.47,0.48,0.47,0.47
