ticker,date,open,high,low,close
DSL,2013-04-26,9.67629,9.7763,9.67629,9.7763
DSL,2013-04-29,9.78157,9.85198,9.78157,9.81073
DSL,2013-04-30,9.83764,9.84671,9.7569,9.78157
DSL,2013-05-01,9.79259,9.81073,9.76236,9.7763
DSL,2013-05-02,9.81073,9.81073,9.78157,9.78722
DSL,2013-05-03,9.80263,9.82077,9.78722,9.80263
DSL,2013-05-06,9.81073,9.83764,9.80263,9.82077
DSL,2013-05-07,9.82847,9.85578,9.81648,9.85578
DSL,2013-05-08,9.84671,9.88601,9.84378,9.86582
DSL,2013-05-09,9.92628,9.9492,9.87216,9.94101
DSL,2013-05-10,9.95457,9.95457,9.89069,9.92628
DSL,2013-05-13,9.92346,9.92628,9.89888,9.90893
DSL,2013-05-14,9.92346,9.92346,9.84671,9.85675
DSL,2013-05-15,9.86582,9.88143,9.85578,9.86963
DSL,2013-05-16,9.87402,9.89069,9.86582,9.89069
DSL,2013-05-17,9.89069,9.89069,9.863,9.87216
DSL,2013-05-20,9.87782,9.87782,9.85578,9.87216
DSL,2013-05-21,9.87216,9.88601,9.83764,9.88601
DSL,2013-05-22,9.91244,9.91244,9.85198,9.85578
DSL,2013-05-23,9.84671,9.85198,9.7763,9.79259
DSL,2013-05-24,9.7763,9.79259,9.7763,9.79259
DSL,2013-05-28,9.79259,9.79259,9.7569,9.7844
DSL,2013-05-29,9.77435,9.78635,9.73579,9.76957
DSL,2013-05-30,9.76528,9.77055,9.74034,9.76528
DSL,2013-05-31,9.75038,9.78157,9.66065,9.77698
DSL,2013-06-03,9.76528,9.78157,9.72653,9.7763
DSL,2013-06-04,9.7569,9.7569,9.69639,9.73677
DSL,2013-06-05,9.63685,9.68353,9.33459,9.59935
DSL,2013-06-06,9.57562,9.5828,9.36487,9.5828
DSL,2013-06-07,9.56997,9.5828,9.4583,9.5828
DSL,2013-06-10,9.5343,9.56367,9.21467,9.24854
DSL,2013-06-11,8.99392,9.14688,8.91244,9.02783
DSL,2013-06-12,9.0324,9.21467,8.99852,9.01226
DSL,2013-06-13,8.99392,9.18809,8.99392,9.16704
DSL,2013-06-14,9.18628,9.20642,9.0324,9.16704
DSL,2013-06-17,9.18809,9.30441,9.09743,9.1176
DSL,2013-06-18,9.05713,9.20642,9.04613,9.14688
DSL,2013-06-19,9.15147,9.24578,9.04889,9.07453
DSL,2013-06-20,9.04889,9.07453,8.65855,8.82085
DSL,2013-06-21,8.76405,8.85105,8.65855,8.8126
DSL,2013-06-24,8.71917,8.77504,8.29136,8.67218
DSL,2013-06-25,8.6785,8.91059,8.53279,8.84007
DSL,2013-06-26,8.77504,9.01592,8.77504,8.9921
DSL,2013-06-27,8.97563,9.04431,8.84007,9.0095
DSL,2013-06-28,8.98113,9.22291,8.98113,9.13316
DSL,2013-07-01,9.13682,9.20642,8.92341,8.96005
DSL,2013-07-02,8.92341,9.14596,8.92341,9.03789
DSL,2013-07-03,9.0095,9.05987,8.92341,8.92341
DSL,2013-07-05,8.88953,8.91425,8.57668,8.64133
DSL,2013-07-08,8.60651,8.82085,8.60651,8.78328
DSL,2013-07-09,8.81716,8.84007,8.68674,8.76679
DSL,2013-07-10,8.77412,8.85105,8.6513,8.8126
DSL,2013-07-11,8.9573,8.99301,8.77412,8.97288
DSL,2013-07-12,8.93806,8.97288,8.82908,8.89409
DSL,2013-07-15,8.84007,8.91059,8.69858,8.77963
DSL,2013-07-16,8.75031,8.86572,8.75031,8.80069
DSL,2013-07-17,8.81716,9.02783,8.81716,8.97288
DSL,2013-07-18,8.99761,9.03974,8.8996,8.8996
DSL,2013-07-19,8.89409,8.96738,8.83915,8.94447
DSL,2013-07-22,8.97194,9.04613,8.94447,8.94998
DSL,2013-07-23,8.99301,9.01407,8.87579,8.99761
DSL,2013-07-24,8.94447,8.95364,8.71917,8.82085
DSL,2013-07-25,8.78328,8.8529,8.77412,8.78328
DSL,2013-07-26,8.75764,8.81716,8.71917,8.80069
DSL,2013-07-29,8.7613,8.80069,8.68674,8.72284
DSL,2013-07-30,8.75306,8.75306,8.42902,8.48553
DSL,2013-07-31,8.55881,8.6785,8.44468,8.63217
DSL,2013-08-01,8.54352,8.61823,8.44204,8.51045
DSL,2013-08-02,8.48553,8.5185,8.44204,8.46071
DSL,2013-08-05,8.46071,8.5132,8.39038,8.40504
DSL,2013-08-06,8.4326,8.44204,8.16203,8.22323
DSL,2013-08-07,8.24136,8.49616,8.20343,8.48024
DSL,2013-08-08,8.48024,8.70452,8.44468,8.6513
DSL,2013-08-09,8.67586,8.71917,8.56238,8.65762
DSL,2013-08-12,8.65762,8.69399,8.60651,8.6667
DSL,2013-08-13,8.63766,8.69858,8.54352,8.61823
DSL,2013-08-14,8.65488,8.7091,8.47847,8.53279
DSL,2013-08-15,8.40326,8.54717,8.3628,8.41538
DSL,2013-08-16,8.41017,8.5132,8.30933,8.39807
DSL,2013-08-19,8.37049,8.4084,8.18356,8.22157
DSL,2013-08-20,8.22414,8.38871,8.22157,8.3464
DSL,2013-08-21,8.29997,8.35493,8.10343,8.23953
DSL,2013-08-22,8.12559,8.28266,8.12056,8.20088
DSL,2013-08-23,8.20343,8.4084,8.15856,8.39129
DSL,2013-08-26,8.43086,8.44122,8.32581,8.39129
DSL,2013-08-27,8.37912,8.51045,8.34201,8.43599
DSL,2013-08-28,8.39807,8.46869,8.37912,8.38871
DSL,2013-08-29,8.37912,8.41538,8.26454,8.27835
DSL,2013-08-30,8.44122,8.46419,8.34201,8.43599
DSL,2013-09-03,8.38166,8.45265,8.28439,8.43863
DSL,2013-09-04,8.39293,8.47133,8.26125,8.29476
DSL,2013-09-05,8.26125,8.29815,8.09243,8.13072
DSL,2013-09-06,8.18018,8.26125,8.10343,8.15856
DSL,2013-09-09,8.29219,8.29219,8.13072,8.15856
DSL,2013-09-10,8.13302,8.17496,8.01148,8.0581
DSL,2013-09-11,8.081,8.10343,8.02676,8.02676
DSL,2013-09-12,8.03959,8.08574,7.92291,8.01568
DSL,2013-09-13,8.0624,8.06826,7.97072,7.99306
DSL,2013-09-16,8.03529,8.13896,8.03529,8.11451
DSL,2013-09-17,8.12056,8.16379,8.0624,8.13302
DSL,2013-09-18,8.14236,8.39991,8.06826,8.39724
DSL,2013-09-19,8.35759,8.50861,8.21388,8.48287
DSL,2013-09-20,8.38689,8.49616,8.36025,8.44285
DSL,2013-09-23,8.47665,8.49003,8.32581,8.45714
DSL,2013-09-24,8.36546,8.47665,8.35759,8.44285
DSL,2013-09-25,8.43863,8.47665,8.39991,8.42225
DSL,2013-09-26,8.44285,8.50861,8.42225,8.47481
DSL,2013-09-27,8.47481,8.57135,8.45265,8.56676
DSL,2013-09-30,8.58124,8.82633,8.40596,8.82633
DSL,2013-10-01,8.58124,8.65488,8.53462,8.6513
DSL,2013-10-02,8.6513,8.6513,8.45265,8.55789
DSL,2013-10-03,8.5426,8.55789,8.46328,8.53006
DSL,2013-10-04,8.52665,8.55789,8.36876,8.42902
DSL,2013-10-07,8.39991,8.47133,8.38166,8.42654
DSL,2013-10-08,8.39724,8.45714,8.27928,8.31966
DSL,2013-10-09,8.36025,8.39293,8.32828,8.36025
DSL,2013-10-10,8.36876,8.42225,8.25161,8.2715
DSL,2013-10-11,8.29476,8.34816,8.26125,8.27571
DSL,2013-10-14,8.26636,8.35163,8.24905,8.32581
DSL,2013-10-15,8.2715,8.33789,8.16974,8.24044
DSL,2013-10-16,8.25775,8.36876,8.21637,8.27571
