ticker,date,open,high,low,close
BFS,1993-08-19,20.0,20.12,20.0,20.0
BFS,1993-08-20,20.0,20.12,20.0,20.0
BFS,1993-08-23,20.0,20.12,20.0,20.0
BFS,1993-08-24,20.0,20.12,20.0,20.12
BFS,1993-08-25,20.0,20.12,20.0,20.12
BFS,1993-08-26,20.0,20.12,20.0,20.0
BFS,1993-08-27,20.0,20.12,20.0,20.0
BFS,1993-08-30,20.0,20.12,20.0,20.0
BFS,1993-08-31,20.0,20.12,20.0,20.12
BFS,1993-09-01,20.12,20.12,20.0,20.0
BFS,1993-09-02,20.0,20.12,19.88,20.0
BFS,1993-09-03,20.12,20.12,20.0,20.0
BFS,1993-09-07,20.0,20.12,20.0,20.0
BFS,1993-09-08,20.0,20.12,20.0,20.0
BFS,1993-09-09,20.0,20.12,20.0,20.0
BFS,1993-09-10,20.0,20.12,20.0,20.12
BFS,1993-09-13,20.12,20.12,20.0,20.12
BFS,1993-09-14,20.0,20.12,19.88,19.88
BFS,1993-09-15,20.0,20.12,19.88,20.12
BFS,1993-09-16,20.12,20.12,20.0,20.0
BFS,1993-09-17,20.0,20.12,20.0,20.12
BFS,1993-09-20,20.12,20.12,19.88,19.88
BFS,1993-09-21,19.88,19.88,19.0,19.0
BFS,1993-09-22,19.12,19.5,19.0,19.5
BFS,1993-09-23,19.5,19.62,19.5,19.5
BFS,1993-09-24,19.5,19.75,19.5,19.75
BFS,1993-09-27,19.62,19.75,19.38,19.38
BFS,1993-09-28,19.5,19.5,19.25,19.38
BFS,1993-09-29,19.5,19.88,19.5,19.75
BFS,1993-09-30,19.62,19.75,19.5,19.5
BFS,1993-10-01,19.75,19.88,19.5,19.62
BFS,1993-10-04,20.0,20.12,19.88,20.12
BFS,1993-10-05,20.12,20.12,19.88,20.0
BFS,1993-10-06,20.0,20.25,19.88,20.12
BFS,1993-10-07,20.0,20.12,20.0,20.12
BFS,1993-10-08,20.0,20.12,19.88,20.0
BFS,1993-10-11,20.0,20.0,19.88,19.88
BFS,1993-10-12,20.0,20.12,19.75,19.88
BFS,1993-10-13,20.0,20.0,19.5,20.0
BFS,1993-10-14,20.0,20.0,19.62,19.62
BFS,1993-10-15,19.75,19.75,19.5,19.62
BFS,1993-10-18,19.62,19.75,19.5,19.5
BFS,1993-10-19,19.75,19.75,19.12,19.25
BFS,1993-10-20,19.12,19.62,19.12,19.62
BFS,1993-10-21,19.62,19.75,19.5,19.75
BFS,1993-10-22,19.5,19.62,19.38,19.5
BFS,1993-10-25,19.5,19.75,19.38,19.75
BFS,1993-10-26,19.75,19.88,19.75,19.88
BFS,1993-10-27,19.88,19.88,19.5,19.62
BFS,1993-10-28,19.5,19.75,19.5,19.5
BFS,1993-10-29,19.62,19.62,19.5,19.62
BFS,1993-11-01,19.62,19.88,19.38,19.38
BFS,1993-11-02,19.5,19.5,19.25,19.38
BFS,1993-11-03,19.38,19.38,19.12,19.25
BFS,1993-11-04,19.25,19.38,19.12,19.25
BFS,1993-11-05,19.12,19.25,19.0,19.0
BFS,1993-11-08,19.12,19.12,18.38,18.88
BFS,1993-11-09,18.75,18.75,18.5,18.62
BFS,1993-11-10,18.5,18.88,18.38,18.88
BFS,1993-11-11,18.88,19.0,18.75,19.0
BFS,1993-11-12,19.0,19.0,18.88,19.0
BFS,1993-11-15,19.0,19.0,18.38,18.75
BFS,1993-11-16,18.88,18.88,18.62,18.75
BFS,1993-11-17,18.88,18.88,18.5,18.75
BFS,1993-11-18,18.88,18.88,18.25,18.25
BFS,1993-11-19,18.25,18.5,18.25,18.25
BFS,1993-11-22,18.25,18.5,17.75,18.12
BFS,1993-11-23,18.0,18.38,18.0,18.25
BFS,1993-11-24,18.38,18.75,18.38,18.5
BFS,1993-11-26,18.62,18.62,18.25,18.38
BFS,1993-11-29,18.12,18.38,17.75,18.12
BFS,1993-11-30,17.88,18.12,17.88,18.12
BFS,1993-12-01,18.25,18.62,18.25,18.62
BFS,1993-12-02,18.62,19.5,18.62,19.38
BFS,1993-12-03,19.5,19.5,18.75,19.0
BFS,1993-12-06,18.75,19.25,18.75,19.25
BFS,1993-12-07,19.38,19.38,18.88,19.0
BFS,1993-12-08,19.12,19.12,18.62,18.75
BFS,1993-12-09,18.62,18.75,18.25,18.25
BFS,1993-12-10,18.25,18.38,18.0,18.12
BFS,1993-12-13,18.0,18.0,17.5,17.75
BFS,1993-12-14,17.62,17.88,17.62,17.75
BFS,1993-12-15,17.88,17.88,17.75,17.75
BFS,1993-12-16,17.88,18.12,17.75,18.0
BFS,1993-12-17,17.75,18.0,17.5,17.75
BFS,1993-12-20,17.62,18.0,17.62,17.88
BFS,1993-12-21,17.75,17.88,17.62,17.88
BFS,1993-12-22,17.75,17.75,17.5,17.75
BFS,1993-12-23,17.62,18.0,17.62,18.0
