ticker,date,open,high,low,close
AB,1988-04-14,0.0,2.56,2.5,2.53
AB,1988-04-15,2.53,2.59,2.53,2.59
AB,1988-04-18,2.59,2.62,2.56,2.59
AB,1988-04-19,2.62,2.66,2.62,2.62
AB,1988-04-20,2.62,2.66,2.62,2.66
AB,1988-04-21,2.66,2.69,2.62,2.69
AB,1988-04-22,2.69,2.69,2.66,2.66
AB,1988-04-25,2.62,2.62,2.56,2.56
AB,1988-04-26,2.56,2.59,2.56,2.56
AB,1988-04-27,2.56,2.59,2.56,2.59
AB,1988-04-28,2.59,2.59,2.56,2.56
AB,1988-04-29,2.56,2.59,2.56,2.56
AB,1988-05-02,2.56,2.59,2.56,2.59
AB,1988-05-03,2.59,2.59,2.56,2.56
AB,1988-05-04,2.56,2.59,2.56,2.56
AB,1988-05-05,2.56,2.59,2.56,2.56
AB,1988-05-06,2.56,2.59,2.56,2.59
AB,1988-05-09,2.56,2.56,2.56,2.56
AB,1988-05-10,2.56,2.59,2.56,2.59
AB,1988-05-11,2.56,2.56,2.53,2.53
AB,1988-05-12,2.56,2.59,2.56,2.59
AB,1988-05-13,2.59,2.62,2.59,2.59
AB,1988-05-16,2.59,2.62,2.59,2.62
AB,1988-05-17,2.62,2.62,2.59,2.62
AB,1988-05-18,2.62,2.62,2.59,2.62
AB,1988-05-19,2.62,2.62,2.59,2.59
AB,1988-05-20,2.59,2.62,2.59,2.59
AB,1988-05-23,2.59,2.62,2.59,2.62
AB,1988-05-24,2.62,2.62,2.59,2.59
AB,1988-05-25,2.59,2.62,2.59,2.62
AB,1988-05-26,2.62,2.62,2.59,2.59
AB,1988-05-27,2.59,2.62,2.59,2.62
AB,1988-05-31,2.62,2.62,2.59,2.62
AB,1988-06-01,2.62,2.66,2.59,2.62
AB,1988-06-02,2.62,2.69,2.62,2.66
AB,1988-06-03,2.66,2.69,2.66,2.66
AB,1988-06-06,2.66,2.69,2.66,2.69
AB,1988-06-07,2.69,2.72,2.69,2.69
AB,1988-06-08,2.69,2.72,2.69,2.72
AB,1988-06-09,2.72,2.75,2.72,2.75
AB,1988-06-10,2.75,2.75,2.72,2.75
AB,1988-06-13,2.75,2.78,2.75,2.78
AB,1988-06-14,2.78,2.84,2.78,2.78
AB,1988-06-15,2.78,2.81,2.78,2.78
AB,1988-06-16,2.78,2.81,2.78,2.78
AB,1988-06-17,2.78,2.81,2.78,2.78
AB,1988-06-20,2.78,2.81,2.78,2.81
AB,1988-06-21,2.81,2.81,2.75,2.75
AB,1988-06-22,2.75,2.78,2.75,2.75
AB,1988-06-23,2.75,2.75,2.72,2.72
AB,1988-06-24,2.72,2.72,2.66,2.66
AB,1988-06-27,2.66,2.69,2.66,2.69
AB,1988-06-28,2.69,2.72,2.66,2.72
AB,1988-06-29,2.72,2.75,2.72,2.72
AB,1988-06-30,2.72,2.78,2.72,2.72
AB,1988-07-01,2.72,2.78,2.66,2.69
AB,1988-07-05,2.69,2.69,2.66,2.66
AB,1988-07-06,2.66,2.72,2.66,2.72
AB,1988-07-07,2.72,2.75,2.69,2.72
AB,1988-07-08,2.72,2.78,2.69,2.78
AB,1988-07-11,2.78,2.78,2.75,2.75
AB,1988-07-12,2.75,2.78,2.72,2.72
AB,1988-07-13,2.72,2.75,2.72,2.75
AB,1988-07-14,2.75,2.75,2.69,2.75
AB,1988-07-15,2.75,2.75,2.72,2.75
AB,1988-07-18,2.75,2.75,2.69,2.69
AB,1988-07-19,2.69,2.72,2.66,2.66
AB,1988-07-20,2.66,2.69,2.59,2.66
AB,1988-07-21,2.66,2.69,2.62,2.62
AB,1988-07-22,2.62,2.66,2.56,2.59
AB,1988-07-25,2.62,2.66,2.62,2.66
AB,1988-07-26,2.66,2.66,2.62,2.66
AB,1988-07-27,2.66,2.69,2.62,2.62
AB,1988-07-28,2.62,2.66,2.59,2.59
AB,1988-07-29,2.59,2.59,2.53,2.59
AB,1988-08-01,2.59,2.62,2.59,2.59
AB,1988-08-02,2.59,2.62,2.59,2.62
AB,1988-08-03,2.62,2.62,2.59,2.62
AB,1988-08-04,2.62,2.62,2.59,2.62
AB,1988-08-05,2.59,2.59,2.56,2.59
AB,1988-08-08,2.59,2.59,2.56,2.56
AB,1988-08-09,2.56,2.56,2.53,2.53
AB,1988-08-10,2.53,2.53,2.5,2.5
AB,1988-08-11,2.5,2.53,2.47,2.5
