ticker,date,open,high,low,close
AXS,2003-07-01,25.5,26.4,25.0,25.55
AXS,2003-07-02,25.8,25.8,25.2,25.4
AXS,2003-07-03,25.3,25.6,25.1,25.6
AXS,2003-07-07,25.48,26.1,25.35,25.8
AXS,2003-07-08,25.75,25.97,25.53,25.89
AXS,2003-07-09,25.89,25.99,25.62,25.7
AXS,2003-07-10,25.65,25.73,25.0,25.35
AXS,2003-07-11,25.27,25.75,25.2,25.66
AXS,2003-07-14,25.5,26.2,25.4,26.1
AXS,2003-07-15,26.0,27.75,25.95,27.75
AXS,2003-07-16,27.5,27.5,26.1,26.1
AXS,2003-07-17,26.12,26.12,25.2,25.55
AXS,2003-07-18,25.62,26.35,25.45,25.88
AXS,2003-07-21,25.9,26.53,25.9,26.3
AXS,2003-07-22,26.15,26.72,25.99,26.53
AXS,2003-07-23,26.53,26.53,25.49,25.49
AXS,2003-07-24,25.69,25.8,25.5,25.65
AXS,2003-07-25,25.7,26.39,25.63,26.38
AXS,2003-07-28,26.38,26.38,26.0,26.13
AXS,2003-07-29,26.2,26.21,25.77,25.85
AXS,2003-07-30,26.0,26.26,25.85,26.21
AXS,2003-07-31,26.18,26.28,26.05,26.18
AXS,2003-08-01,26.1,26.1,25.5,25.5
AXS,2003-08-04,25.45,25.45,25.15,25.15
AXS,2003-08-05,25.15,25.6,25.1,25.4
AXS,2003-08-06,25.55,26.13,25.5,25.78
AXS,2003-08-07,25.6,25.65,25.1,25.22
AXS,2003-08-08,25.22,25.23,24.65,25.15
AXS,2003-08-11,24.95,25.03,24.67,25.0
AXS,2003-08-12,25.35,25.35,24.99,25.01
AXS,2003-08-13,25.0,25.02,24.91,24.94
AXS,2003-08-14,24.94,24.95,24.6,24.7
AXS,2003-08-15,24.7,24.8,24.7,24.7
AXS,2003-08-18,24.7,24.83,24.6,24.7
AXS,2003-08-19,24.85,24.95,24.4,24.7
AXS,2003-08-20,24.77,24.77,24.5,24.65
AXS,2003-08-21,24.54,24.7,24.25,24.27
AXS,2003-08-22,24.27,24.27,23.31,23.7
AXS,2003-08-25,23.7,24.39,23.55,24.3
AXS,2003-08-26,24.45,25.0,24.2,24.72
AXS,2003-08-27,24.76,25.2,24.72,25.01
AXS,2003-08-28,24.94,25.0,24.43,24.43
AXS,2003-08-29,24.5,25.1,24.5,24.55
AXS,2003-09-02,24.5,24.65,23.75,23.97
AXS,2003-09-03,24.0,24.15,23.85,24.0
AXS,2003-09-04,23.9,24.0,23.25,23.42
AXS,2003-09-05,23.25,23.55,23.1,23.45
AXS,2003-09-08,23.53,23.83,23.53,23.8
AXS,2003-09-09,23.8,23.9,23.6,23.67
AXS,2003-09-10,23.67,24.0,23.65,23.68
AXS,2003-09-11,23.68,23.68,23.41,23.45
AXS,2003-09-12,23.45,23.45,22.5,23.3
AXS,2003-09-15,23.2,23.2,22.8,23.1
AXS,2003-09-16,23.3,24.05,23.26,24.0
AXS,2003-09-17,24.0,24.65,24.0,24.31
AXS,2003-09-18,24.31,25.7,23.9,25.55
AXS,2003-09-19,25.6,25.75,25.4,25.5
AXS,2003-09-22,25.37,25.7,25.1,25.67
AXS,2003-09-23,25.52,25.52,24.8,24.8
AXS,2003-09-24,24.85,24.85,24.6,24.6
AXS,2003-09-25,24.4,24.72,24.2,24.7
AXS,2003-09-26,24.82,25.43,24.4,24.4
AXS,2003-09-29,24.5,24.65,24.01,24.3
AXS,2003-09-30,24.25,24.95,24.2,24.95
AXS,2003-10-01,24.9,24.95,24.45,24.8
AXS,2003-10-02,24.85,25.59,24.72,25.49
AXS,2003-10-03,25.4,26.05,25.3,25.4
AXS,2003-10-06,25.4,25.65,25.4,25.6
AXS,2003-10-07,25.55,26.0,25.5,25.85
AXS,2003-10-08,25.85,25.86,25.55,25.58
AXS,2003-10-09,25.65,26.05,25.65,25.9
AXS,2003-10-10,25.9,26.3,25.9,26.0
AXS,2003-10-13,25.77,25.78,25.35,25.35
