ticker,date,open,high,low,close
EPAC,2000-07-24,5.0,5.0,5.0,5.0
EPAC,2000-07-25,5.0,5.0,4.38,4.38
EPAC,2000-07-26,4.53,4.53,4.06,4.38
EPAC,2000-07-27,4.38,4.38,4.22,4.22
EPAC,2000-07-28,4.38,4.38,3.75,3.75
EPAC,2000-07-31,4.06,4.45,3.83,3.83
EPAC,2000-08-01,3.75,4.84,3.75,4.53
EPAC,2000-08-02,4.92,5.0,4.22,4.38
EPAC,2000-08-03,4.38,4.53,4.3,4.53
EPAC,2000-08-04,4.53,5.0,4.53,5.0
EPAC,2000-08-07,4.84,5.0,4.38,4.69
EPAC,2000-08-08,4.84,4.92,4.53,4.53
EPAC,2000-08-09,4.53,4.84,4.45,4.77
EPAC,2000-08-10,4.61,5.16,4.53,4.53
EPAC,2000-08-11,4.53,4.92,4.53,4.92
EPAC,2000-08-14,4.92,4.92,4.61,4.84
EPAC,2000-08-15,4.84,4.84,4.53,4.61
EPAC,2000-08-16,4.69,4.77,4.61,4.77
EPAC,2000-08-17,4.77,4.92,4.77,4.92
EPAC,2000-08-18,5.0,5.0,4.77,4.77
EPAC,2000-08-21,4.84,5.0,4.77,4.92
EPAC,2000-08-22,5.08,5.08,4.84,5.0
EPAC,2000-08-23,5.39,5.86,5.08,5.55
EPAC,2000-08-24,5.47,6.17,5.39,5.62
EPAC,2000-08-25,5.78,6.09,5.7,5.94
EPAC,2000-08-28,6.09,6.09,5.27,5.39
EPAC,2000-08-29,5.31,5.86,5.31,5.78
EPAC,2000-08-30,5.78,5.86,5.55,5.7
EPAC,2000-08-31,5.78,6.25,5.62,6.17
EPAC,2000-09-01,6.25,6.56,5.78,6.41
EPAC,2000-09-05,6.25,6.8,6.09,6.09
EPAC,2000-09-06,6.17,6.25,5.62,5.78
EPAC,2000-09-07,5.62,5.78,5.47,5.7
EPAC,2000-09-08,5.78,5.86,5.31,5.55
EPAC,2000-09-11,5.7,5.78,5.23,5.62
EPAC,2000-09-12,5.78,5.86,5.55,5.55
EPAC,2000-09-13,5.62,5.62,5.23,5.23
EPAC,2000-09-14,5.08,5.78,5.08,5.62
EPAC,2000-09-15,5.31,5.86,5.0,5.0
EPAC,2000-09-18,5.31,5.47,4.92,5.0
EPAC,2000-09-19,5.0,5.31,4.77,5.31
EPAC,2000-09-20,4.84,5.16,4.84,4.92
EPAC,2000-09-21,4.92,5.0,4.38,4.53
EPAC,2000-09-22,4.53,4.77,4.38,4.69
EPAC,2000-09-25,4.69,5.16,4.69,5.0
EPAC,2000-09-26,5.16,5.23,4.84,5.0
EPAC,2000-09-27,5.31,5.31,4.92,5.08
EPAC,2000-09-28,4.92,5.47,4.84,5.47
EPAC,2000-09-29,5.62,5.62,4.69,5.31
EPAC,2000-10-02,5.23,5.31,5.0,5.31
EPAC,2000-10-03,5.31,5.31,4.84,5.0
EPAC,2000-10-04,4.61,4.84,4.45,4.77
EPAC,2000-10-05,4.77,4.92,4.69,4.69
EPAC,2000-10-06,4.84,4.84,4.53,4.53
EPAC,2000-10-09,4.53,4.84,4.53,4.84
EPAC,2000-10-10,4.84,4.84,4.53,4.53
EPAC,2000-10-11,4.69,4.77,4.53,4.61
EPAC,2000-10-12,4.77,4.77,4.53,4.61
EPAC,2000-10-13,4.53,4.77,4.53,4.53
EPAC,2000-10-16,4.45,4.69,4.45,4.61
EPAC,2000-10-17,4.92,5.0,4.61,4.92
EPAC,2000-10-18,4.84,5.0,4.61,4.84
EPAC,2000-10-19,4.92,4.92,4.77,4.84
EPAC,2000-10-20,5.0,5.0,4.84,4.84
EPAC,2000-10-23,4.84,4.92,4.61,4.77
EPAC,2000-10-24,4.77,5.08,4.69,4.77
EPAC,2000-10-25,4.61,4.77,4.38,4.69
EPAC,2000-10-26,4.92,4.92,4.45,4.45
EPAC,2000-10-27,4.45,4.61,4.38,4.61
EPAC,2000-10-30,4.69,4.69,4.38,4.45
EPAC,2000-10-31,4.45,4.77,4.38,4.53
EPAC,2000-11-01,4.45,4.53,4.38,4.53
EPAC,2000-11-02,4.53,4.61,4.38,4.53
EPAC,2000-11-03,4.53,4.53,4.45,4.53
EPAC,2000-11-06,4.45,4.61,4.45,4.61
EPAC,2000-11-07,4.53,4.61,4.45,4.61
EPAC,2000-11-08,4.61,4.69,4.45,4.45
EPAC,2000-11-09,4.45,4.53,4.22,4.3
EPAC,2000-11-10,4.3,4.45,4.3,4.38
EPAC,2000-11-13,4.38,4.92,4.06,4.84
EPAC,2000-11-14,4.53,4.84,4.53,4.69
EPAC,2000-11-15,4.77,5.16,4.61,5.16
EPAC,2000-11-16,5.08,5.55,5.08,5.31
EPAC,2000-11-17,5.47,5.47,5.16,5.16
EPAC,2000-11-20,5.23,5.23,5.0,5.23
EPAC,2000-11-21,5.31,5.31,5.0,5.16
EPAC,2000-11-22,5.08,5.16,4.84,5.0
EPAC,2000-11-24,5.0,5.0,4.92,5.0
EPAC,2000-11-27,5.16,5.16,4.84,4.92
EPAC,2000-11-28,4.92,4.92,4.69,4.69
EPAC,2000-11-29,4.69,4.92,4.69,4.77
EPAC,2000-11-30,4.77,4.84,4.53,4.53
EPAC,2000-12-01,4.45,5.08,4.45,4.84
EPAC,2000-12-04,5.0,5.16,4.84,4.84
EPAC,2000-12-05,5.0,5.0,4.69,4.92
EPAC,2000-12-06,4.77,4.92,4.53,4.61
EPAC,2000-12-07,4.61,4.69,4.38,4.45
EPAC,2000-12-08,4.45,4.61,4.38,4.53
EPAC,2000-12-11,4.45,4.53,4.3,4.3
EPAC,2000-12-12,4.3,4.53,4.3,4.45
EPAC,2000-12-13,4.3,4.45,4.22,4.22
EPAC,2000-12-14,4.38,4.38,4.06,4.22
EPAC,2000-12-15,4.06,4.38,3.75,3.91
EPAC,2000-12-18,3.83,3.83,3.52,3.59
EPAC,2000-12-19,3.52,3.67,3.44,3.52
EPAC,2000-12-20,3.52,3.67,3.36,3.36
EPAC,2000-12-21,3.28,3.36,3.12,3.12
EPAC,2000-12-22,3.12,3.12,2.73,3.12
EPAC,2000-12-26,3.05,3.12,3.05,3.12
EPAC,2000-12-27,3.12,3.28,2.81,3.28
EPAC,2000-12-28,3.44,4.3,3.44,4.14
EPAC,2000-12-29,3.91,4.06,3.75,3.75
EPAC,2001-01-02,3.75,3.83,3.59,3.67
EPAC,2001-01-03,3.52,4.3,3.52,4.3
EPAC,2001-01-04,4.22,4.61,4.22,4.53
EPAC,2001-01-05,4.45,4.53,4.38,4.45
EPAC,2001-01-08,4.38,4.45,4.38,4.38
EPAC,2001-01-09,4.38,4.61,4.38,4.61
EPAC,2001-01-10,4.53,4.77,4.53,4.77
EPAC,2001-01-11,4.69,4.84,4.53,4.69
EPAC,2001-01-12,4.69,4.84,4.45,4.61
EPAC,2001-01-16,4.69,4.84,4.45,4.45
EPAC,2001-01-17,4.53,4.53,3.91,4.45
EPAC,2001-01-18,4.45,4.77,4.45,4.77
EPAC,2001-01-19,4.84,4.84,4.38,4.77
EPAC,2001-01-22,4.84,4.84,4.38,4.53
EPAC,2001-01-23,4.45,4.45,4.38,4.45
EPAC,2001-01-24,4.45,4.53,4.38,4.45
EPAC,2001-01-25,4.47,4.47,4.28,4.38
EPAC,2001-01-26,4.41,4.41,4.38,4.41
EPAC,2001-01-29,4.39,4.54,4.38,4.54
EPAC,2001-01-30,4.5,4.5,4.4,4.43
EPAC,2001-01-31,4.45,4.5,4.38,4.5
EPAC,2001-02-01,4.5,4.5,4.41,4.44
