ticker,date,open,high,low,close
RDN,1992-10-30,4.56,4.91,4.56,4.75
RDN,1992-11-02,4.81,5.06,4.81,5.0
RDN,1992-11-03,4.94,5.0,4.88,4.91
RDN,1992-11-04,4.91,4.97,4.88,4.91
RDN,1992-11-05,4.91,5.12,4.91,5.12
RDN,1992-11-06,5.09,5.12,5.03,5.09
RDN,1992-11-09,5.09,5.19,5.09,5.19
RDN,1992-11-10,5.22,5.31,5.12,5.16
RDN,1992-11-11,5.19,5.28,5.19,5.28
RDN,1992-11-12,5.28,5.56,5.25,5.53
RDN,1992-11-13,5.56,6.25,5.56,6.0
RDN,1992-11-16,5.97,6.34,5.72,5.75
RDN,1992-11-17,5.78,6.06,5.75,5.81
RDN,1992-11-18,5.78,5.88,5.72,5.84
RDN,1992-11-19,5.84,5.84,5.81,5.81
RDN,1992-11-20,5.78,6.06,5.78,5.97
RDN,1992-11-23,6.0,6.25,5.88,6.25
RDN,1992-11-24,6.22,6.22,6.19,6.19
RDN,1992-11-25,6.19,6.22,6.12,6.12
RDN,1992-11-27,6.19,6.22,6.16,6.19
RDN,1992-11-30,6.12,6.19,6.12,6.19
RDN,1992-12-01,6.16,6.19,6.12,6.12
RDN,1992-12-02,6.06,6.06,5.81,5.81
RDN,1992-12-03,5.81,5.81,5.62,5.75
RDN,1992-12-04,5.75,6.09,5.75,5.97
RDN,1992-12-07,6.03,6.19,6.0,6.19
RDN,1992-12-08,6.22,6.25,6.03,6.06
RDN,1992-12-09,6.0,6.0,5.91,5.91
RDN,1992-12-10,5.94,5.97,5.81,5.84
RDN,1992-12-11,5.81,5.84,5.81,5.84
RDN,1992-12-14,5.84,5.84,5.69,5.75
RDN,1992-12-15,5.78,5.78,5.62,5.62
RDN,1992-12-16,5.62,5.62,5.41,5.5
RDN,1992-12-17,5.56,5.88,5.56,5.81
RDN,1992-12-18,5.88,5.97,5.75,5.75
RDN,1992-12-21,5.69,5.69,5.44,5.44
RDN,1992-12-22,5.5,6.03,5.5,6.03
RDN,1992-12-23,6.09,6.28,6.06,6.25
RDN,1992-12-24,6.19,6.38,6.19,6.25
RDN,1992-12-28,6.25,6.38,6.12,6.12
RDN,1992-12-29,6.12,6.31,6.12,6.25
RDN,1992-12-30,6.28,6.53,6.25,6.44
