ticker,date,open,high,low,close
ATEN,2014-03-21,13.5198,16.2249,13.3536,15.9397
ATEN,2014-03-24,15.9883,16.0278,14.8179,14.9952
ATEN,2014-03-25,15.1922,15.1922,14.7496,14.9467
ATEN,2014-03-26,14.8576,14.9952,13.403,13.7764
ATEN,2014-03-27,13.7467,14.0219,13.422,14.0119
ATEN,2014-03-28,14.1981,14.7496,13.9428,14.4159
ATEN,2014-03-31,14.4646,14.7892,14.4646,14.7892
ATEN,2014-04-01,14.8476,15.0348,14.6516,14.9654
ATEN,2014-04-02,15.0051,15.0051,14.4159,14.4546
ATEN,2014-04-03,14.4646,14.5922,14.2575,14.4546
ATEN,2014-04-04,14.2873,14.6021,13.6289,13.9238
ATEN,2014-04-07,13.8644,14.0417,13.4614,13.5892
ATEN,2014-04-08,13.4517,13.6972,13.314,13.5298
ATEN,2014-04-09,13.3833,13.8844,13.2843,13.6388
ATEN,2014-04-10,13.7664,13.8844,12.7041,13.1081
ATEN,2014-04-11,13.0684,13.403,12.9299,13.3338
ATEN,2014-04-14,13.6189,13.8844,13.4814,13.8844
ATEN,2014-04-15,13.8447,14.3565,13.5001,14.2278
ATEN,2014-04-16,15.1427,15.1427,14.5527,14.7695
ATEN,2014-04-17,14.6714,14.9952,14.0616,14.4933
ATEN,2014-04-21,14.2674,14.8675,14.0219,14.0319
ATEN,2014-04-22,14.0417,14.3268,13.6873,14.0119
ATEN,2014-04-23,14.0616,14.1794,13.1575,13.314
ATEN,2014-04-24,13.5001,13.5001,12.3902,12.6259
ATEN,2014-04-25,12.714,12.8427,12.1733,12.5368
ATEN,2014-04-28,12.6357,13.0882,12.5962,12.6546
ATEN,2014-04-29,12.7535,13.0287,12.6357,12.8615
ATEN,2014-04-30,12.9199,12.9596,12.6546,12.8715
ATEN,2014-05-01,12.9012,13.2249,12.7437,12.8229
ATEN,2014-05-02,12.9694,13.0487,10.8753,12.1933
ATEN,2014-05-05,12.0655,12.5962,11.7209,12.0655
ATEN,2014-05-06,12.0852,12.1933,11.4456,11.4655
ATEN,2014-05-07,11.4556,11.5347,10.0298,11.3279
ATEN,2014-05-08,11.2685,11.5536,11.0625,11.3674
ATEN,2014-05-09,11.308,11.917,11.2001,11.917
ATEN,2014-05-12,11.7704,12.0852,11.6515,11.9961
ATEN,2014-05-13,12.0258,12.6259,11.0328,11.6515
ATEN,2014-05-14,11.5833,12.2516,11.2388,11.8298
ATEN,2014-05-15,11.7209,12.0754,11.3279,12.0358
ATEN,2014-05-16,11.9961,12.0358,11.5634,11.6318
ATEN,2014-05-19,11.5447,11.6031,11.0625,11.0625
ATEN,2014-05-20,11.112,11.3763,10.609,10.6189
ATEN,2014-05-21,10.6388,10.8071,10.2951,10.4724
ATEN,2014-05-22,10.4823,10.6189,10.2951,10.4526
ATEN,2014-05-23,10.4724,10.5714,10.3734,10.4625
ATEN,2014-05-27,10.5021,11.0031,10.207,10.8268
ATEN,2014-05-28,10.8655,10.9437,10.5318,10.8071
ATEN,2014-05-29,11.013,11.8873,10.8071,11.2388
ATEN,2014-05-30,11.2486,11.3576,11.0526,11.2486
ATEN,2014-06-02,11.308,11.406,10.7575,10.9536
ATEN,2014-06-03,10.9239,11.0823,10.6585,10.8169
ATEN,2014-06-04,10.914,10.9437,10.6486,10.7774
ATEN,2014-06-05,10.7278,10.8268,10.6189,10.8169
ATEN,2014-06-06,10.7971,11.1307,10.7872,11.0229
ATEN,2014-06-09,11.2101,11.917,11.112,11.6812
ATEN,2014-06-10,11.7309,11.9961,11.416,11.8783
ATEN,2014-06-11,11.8397,11.9367,11.4753,11.6912
ATEN,2014-06-12,11.7407,11.917,11.6715,11.8496
ATEN,2014-06-13,11.9664,12.4685,11.6812,12.202
ATEN,2014-06-16,12.2714,12.7734,12.1149,12.5466
ATEN,2014-06-17,12.5962,12.9299,12.3902,12.9299
ATEN,2014-06-18,13.0287,13.0784,12.3209,12.5665
ATEN,2014-06-19,12.6546,12.7437,12.3605,12.4685
ATEN,2014-06-20,12.5368,12.9299,12.4486,12.4783
ATEN,2014-06-23,12.5763,12.6843,12.1636,12.6357
ATEN,2014-06-24,12.6744,12.8715,12.3704,12.5269
ATEN,2014-06-25,12.5368,12.7734,12.4585,12.5269
ATEN,2014-06-26,12.5566,12.606,12.2516,12.3902
ATEN,2014-06-27,12.3991,12.8328,12.1833,12.222
ATEN,2014-06-30,12.4091,13.2149,11.917,13.0784
ATEN,2014-07-01,13.2249,13.5198,13.0487,13.4714
ATEN,2014-07-02,13.3833,13.5101,13.118,13.1852
ATEN,2014-07-03,13.2645,13.4317,13.1952,13.3734
ATEN,2014-07-07,13.3933,13.4317,13.118,13.1278
ATEN,2014-07-08,13.0684,13.1278,12.508,12.7041
ATEN,2014-07-09,12.6457,12.6941,12.202,12.4091
ATEN,2014-07-10,12.1636,12.1636,11.8001,12.0358
ATEN,2014-07-11,12.0555,12.2317,11.907,11.9961
ATEN,2014-07-14,12.1249,12.3704,12.0258,12.3605
ATEN,2014-07-15,12.3308,12.5763,12.3209,12.4388
ATEN,2014-07-16,12.5566,12.5863,12.3804,12.4189
ATEN,2014-07-17,12.2813,12.3902,12.016,12.0457
ATEN,2014-07-18,12.0258,12.2714,11.9863,12.1733
ATEN,2014-07-21,12.1348,12.2516,11.917,12.0655
ATEN,2014-07-22,12.1436,12.7338,12.0655,12.714
ATEN,2014-07-23,12.6843,12.91,12.5368,12.7635
ATEN,2014-07-24,12.714,13.0784,12.6457,12.7635
ATEN,2014-07-25,12.6941,12.9893,12.5566,12.8615
ATEN,2014-07-28,12.8813,12.9496,12.3506,12.4585
ATEN,2014-07-29,12.5179,12.9012,11.8298,12.2417
ATEN,2014-07-30,12.2912,12.9012,12.212,12.714
ATEN,2014-07-31,10.2654,11.505,9.10544,10.6189
ATEN,2014-08-01,10.6883,11.308,10.5417,11.2685
ATEN,2014-08-04,11.308,11.4952,10.6981,11.013
ATEN,2014-08-05,11.0031,11.0031,10.3932,10.609
ATEN,2014-08-06,10.4823,11.2685,10.4823,10.9437
ATEN,2014-08-07,11.013,11.013,10.2556,10.5417
ATEN,2014-08-08,10.512,10.6388,10.2466,10.4031
ATEN,2014-08-11,10.4129,10.609,10.305,10.5803
ATEN,2014-08-12,10.5615,10.6684,10.305,10.4129
ATEN,2014-08-13,10.5021,10.708,10.3535,10.609
ATEN,2014-08-14,10.609,10.609,10.0981,10.2654
ATEN,2014-08-15,10.4129,10.4129,9.93078,10.1674
ATEN,2014-08-18,10.2367,10.4526,10.118,10.4129
ATEN,2014-08-19,10.3832,10.5803,10.3347,10.5615
ATEN,2014-08-20,10.5417,10.8466,10.3932,10.6486
ATEN,2014-08-21,10.708,10.9239,10.5318,10.9239
ATEN,2014-08-22,10.8952,11.0625,10.6684,10.9734
ATEN,2014-08-25,11.102,11.102,10.8071,10.914
ATEN,2014-08-26,11.0229,11.0229,10.6981,10.8169
ATEN,2014-08-27,10.8753,10.9338,10.4129,10.6783
ATEN,2014-08-28,10.5714,11.2882,10.5417,10.9239
ATEN,2014-08-29,10.9437,11.6318,10.9239,11.4655
ATEN,2014-09-02,11.5536,11.6912,11.1307,11.5634
ATEN,2014-09-03,11.5931,11.8783,11.2101,11.4259
ATEN,2014-09-04,11.416,11.7012,11.1307,11.5536
ATEN,2014-09-05,11.4556,11.5347,11.1604,11.3576
ATEN,2014-09-08,11.308,11.5536,11.2982,11.4556
ATEN,2014-09-09,11.4655,11.5536,11.0823,11.2199
ATEN,2014-09-10,11.1902,11.2388,10.8565,10.9734
ATEN,2014-09-11,10.9041,11.013,10.6388,10.7477
ATEN,2014-09-12,10.718,10.718,10.5318,10.6486
ATEN,2014-09-15,10.6288,10.9734,10.6001,10.8268
ATEN,2014-09-16,10.7872,10.9338,10.5714,10.8368
ATEN,2014-09-17,10.7674,11.2585,10.6486,10.9734
ATEN,2014-09-18,9.95055,10.4129,9.68524,9.97043
ATEN,2014-09-19,9.9803,10.1377,9.73474,9.83376
ATEN,2014-09-22,9.76446,9.80406,9.39049,9.54861
ATEN,2014-09-23,9.41,9.42979,9.11524,9.28246
ATEN,2014-09-24,9.10544,9.62584,8.84978,9.59613
ATEN,2014-09-25,9.4892,9.4892,9.07593,9.29227
ATEN,2014-09-26,9.24306,9.41,9.09553,9.40029
ATEN,2014-09-29,9.30207,9.30207,9.00712,9.21366
