ticker,date,open,high,low,close
KRG,2004-08-12,52.0,52.04,50.0,51.0
KRG,2004-08-13,51.2,51.56,50.88,51.4
KRG,2004-08-16,51.4,51.4,50.6,51.12
KRG,2004-08-17,50.8,51.6,50.6,51.4
KRG,2004-08-18,51.4,51.92,51.2,51.4
KRG,2004-08-19,51.48,51.88,51.4,51.64
KRG,2004-08-20,51.44,52.0,51.4,52.0
KRG,2004-08-23,51.96,51.96,51.4,51.8
KRG,2004-08-24,51.92,52.0,51.64,51.64
KRG,2004-08-25,51.44,51.96,51.0,51.68
KRG,2004-08-26,51.72,52.4,51.72,52.16
KRG,2004-08-27,52.0,52.6,52.0,52.2
KRG,2004-08-30,52.28,52.6,52.24,52.24
KRG,2004-08-31,52.28,53.2,52.08,53.0
KRG,2004-09-01,54.0,54.24,52.52,52.8
KRG,2004-09-02,52.88,53.52,52.68,53.32
KRG,2004-09-03,53.28,53.32,52.6,52.88
KRG,2004-09-07,52.64,53.12,52.28,52.96
KRG,2004-09-08,52.72,52.88,52.28,52.68
KRG,2004-09-09,52.0,52.56,52.0,52.56
KRG,2004-09-10,52.8,53.16,52.6,52.88
KRG,2004-09-13,53.0,53.0,52.0,52.48
KRG,2004-09-14,52.6,52.84,52.2,52.28
KRG,2004-09-15,52.24,52.6,52.0,52.16
KRG,2004-09-16,52.32,52.36,52.0,52.0
KRG,2004-09-17,52.0,52.16,51.8,52.08
KRG,2004-09-20,52.32,52.32,51.84,52.12
KRG,2004-09-21,52.12,52.4,52.0,52.24
KRG,2004-09-22,52.2,52.4,51.84,52.24
KRG,2004-09-23,52.48,52.72,51.52,52.6
KRG,2004-09-24,52.56,52.6,51.6,52.36
KRG,2004-09-27,52.2,52.56,51.92,52.4
KRG,2004-09-28,52.4,52.4,51.4,52.36
KRG,2004-09-29,52.4,52.6,52.12,52.56
KRG,2004-09-30,52.56,53.68,51.96,52.6
KRG,2004-10-01,52.6,53.2,51.84,52.72
KRG,2004-10-04,52.88,53.6,52.52,53.32
KRG,2004-10-05,53.52,53.56,52.0,52.4
KRG,2004-10-06,52.2,53.56,52.08,53.56
KRG,2004-10-07,53.44,53.56,52.24,53.28
KRG,2004-10-08,53.52,54.12,53.2,53.8
KRG,2004-10-11,53.6,54.16,53.44,54.16
KRG,2004-10-12,54.16,54.6,53.12,53.6
KRG,2004-10-13,53.56,53.8,52.36,52.72
KRG,2004-10-14,52.6,52.64,52.0,52.44
KRG,2004-10-15,52.68,53.0,52.2,52.2
KRG,2004-10-18,52.2,52.4,51.92,52.24
KRG,2004-10-19,52.24,52.6,51.76,51.76
KRG,2004-10-20,51.76,52.0,51.0,52.0
KRG,2004-10-21,52.0,52.0,51.04,52.0
KRG,2004-10-22,51.8,52.16,51.44,51.6
KRG,2004-10-25,51.8,52.16,50.96,51.32
KRG,2004-10-26,51.44,52.2,50.8,52.2
KRG,2004-10-27,52.16,53.84,51.4,53.8
KRG,2004-10-28,53.8,54.2,52.6,53.04
KRG,2004-10-29,52.8,53.16,52.4,52.8
KRG,2004-11-01,52.6,53.0,52.0,52.32
KRG,2004-11-02,52.4,52.8,52.04,52.56
KRG,2004-11-03,52.64,52.96,52.12,52.48
KRG,2004-11-04,52.4,53.0,52.12,52.8
KRG,2004-11-05,52.76,52.8,52.0,52.0
KRG,2004-11-08,52.0,52.76,52.0,52.6
KRG,2004-11-09,52.84,53.16,52.12,52.8
KRG,2004-11-10,53.12,53.44,52.2,52.2
KRG,2004-11-11,52.4,53.0,52.0,53.0
KRG,2004-11-12,53.0,54.68,52.08,53.8
KRG,2004-11-15,54.4,54.88,54.0,54.72
KRG,2004-11-16,55.0,55.2,52.68,54.4
KRG,2004-11-17,54.6,55.4,53.0,53.0
KRG,2004-11-18,53.28,54.12,53.0,54.12
KRG,2004-11-19,54.12,54.52,53.68,54.08
KRG,2004-11-22,54.0,55.12,53.96,54.8
KRG,2004-11-23,55.0,56.32,54.64,56.2
KRG,2004-11-24,56.2,56.6,55.48,56.0
KRG,2004-11-26,56.08,56.36,55.84,55.96
KRG,2004-11-29,56.16,56.2,54.84,55.8
KRG,2004-11-30,55.4,55.88,55.0,55.52
KRG,2004-12-01,55.68,57.96,55.68,57.8
KRG,2004-12-02,58.0,59.32,56.6,59.08
KRG,2004-12-03,58.76,58.92,57.8,58.08
KRG,2004-12-06,58.08,59.24,57.64,59.2
KRG,2004-12-07,59.4,59.64,58.28,58.28
KRG,2004-12-08,58.0,58.52,57.0,58.32
KRG,2004-12-09,57.92,59.4,57.44,59.28
KRG,2004-12-10,59.28,59.28,58.0,58.96
KRG,2004-12-13,59.0,59.0,58.24,59.0
KRG,2004-12-14,58.72,59.6,58.6,59.44
KRG,2004-12-15,58.76,59.2,57.52,57.6
KRG,2004-12-16,57.6,57.6,56.48,56.6
KRG,2004-12-17,56.8,58.8,55.84,58.8
KRG,2004-12-20,58.2,59.6,57.8,59.16
KRG,2004-12-21,59.2,60.0,58.84,59.96
KRG,2004-12-22,59.56,60.72,59.56,60.4
KRG,2004-12-23,60.68,60.96,60.32,60.4
KRG,2004-12-27,60.6,61.48,60.2,61.0
KRG,2004-12-28,61.2,62.0,60.8,61.76
KRG,2004-12-29,61.6,62.2,61.28,61.6
KRG,2004-12-30,61.4,62.44,61.04,61.28
KRG,2004-12-31,61.0,61.12,60.4,61.12
KRG,2005-01-03,61.32,61.64,60.6,61.12
KRG,2005-01-04,60.6,61.32,60.48,61.0
KRG,2005-01-05,60.0,60.0,59.04,59.2
KRG,2005-01-06,59.2,59.8,59.0,59.28
KRG,2005-01-07,60.2,61.2,59.4,60.8
KRG,2005-01-10,60.4,62.0,60.2,61.56
KRG,2005-01-11,61.4,61.4,60.0,60.6
KRG,2005-01-12,60.4,60.4,59.6,60.12
KRG,2005-01-13,59.72,60.2,59.28,59.68
KRG,2005-01-14,59.8,60.44,59.6,60.28
KRG,2005-01-18,60.08,61.28,59.92,61.0
KRG,2005-01-19,60.6,61.28,60.16,60.6
KRG,2005-01-20,60.08,60.8,59.6,60.24
KRG,2005-01-21,60.04,60.92,60.0,60.12
KRG,2005-01-24,60.28,60.56,59.04,59.88
KRG,2005-01-25,60.0,60.16,58.68,59.2
KRG,2005-01-26,59.4,59.96,59.4,59.6
KRG,2005-01-27,59.0,59.92,59.0,59.28
KRG,2005-01-28,59.4,59.92,59.4,59.6
KRG,2005-01-31,60.0,60.2,59.0,60.0
KRG,2005-02-01,59.96,60.08,59.2,59.52
KRG,2005-02-02,59.4,61.0,58.84,61.0
KRG,2005-02-03,61.2,61.6,59.64,59.8
KRG,2005-02-04,60.08,60.24,59.76,59.84
KRG,2005-02-07,60.0,60.96,60.0,60.48
KRG,2005-02-08,60.4,60.96,60.08,60.96
KRG,2005-02-09,60.96,61.28,60.56,60.8
KRG,2005-02-10,60.6,61.16,60.6,60.72
KRG,2005-02-11,60.4,61.04,60.28,60.96
KRG,2005-02-14,60.8,61.52,60.6,61.52
KRG,2005-02-15,61.56,62.2,61.2,61.44
KRG,2005-02-16,61.2,62.6,61.2,61.8
KRG,2005-02-17,61.8,62.0,61.44,61.64
KRG,2005-02-18,62.04,62.04,61.24,61.76
KRG,2005-02-22,61.56,61.92,59.4,60.64
KRG,2005-02-23,60.84,61.56,58.88,60.0
KRG,2005-02-24,60.0,61.76,59.0,61.52
KRG,2005-02-25,33.4867,33.4867,33.2056,33.3589
KRG,2005-02-28,33.3159,33.3159,32.4453,32.988
KRG,2005-03-01,32.988,33.1558,32.2238,33.1422
KRG,2005-03-02,33.029,33.2056,32.4814,32.5956
KRG,2005-03-03,32.662,32.988,32.4199,32.4453
KRG,2005-03-04,32.662,33.2056,32.662,32.9392
KRG,2005-03-07,32.8796,32.8796,30.7012,32.2238
