ticker,date,open,high,low,close
FNB,1986-09-02,0.0,13.16,10.82,10.82
FNB,1986-09-03,0.0,11.11,9.79,9.79
FNB,1986-09-04,0.0,11.11,10.09,10.09
FNB,1986-09-05,0.0,10.52,9.35,9.35
FNB,1986-09-08,0.0,10.52,9.35,9.35
FNB,1986-09-09,9.35,9.35,9.35,9.35
FNB,1986-09-10,0.0,10.38,9.5,9.5
FNB,1986-09-11,0.0,10.52,9.5,9.5
FNB,1986-09-12,0.0,10.52,9.65,9.65
FNB,1986-09-15,0.0,10.52,9.65,9.65
FNB,1986-09-16,0.0,10.52,9.65,9.65
FNB,1986-09-17,0.0,10.01,9.5,9.5
FNB,1986-09-18,0.0,10.52,9.94,9.94
FNB,1986-09-19,0.0,10.52,9.94,9.94
FNB,1986-09-22,0.0,10.38,9.65,9.65
FNB,1986-09-23,0.0,10.23,9.35,9.35
FNB,1986-09-24,0.0,10.23,9.5,9.5
FNB,1986-09-25,0.0,10.23,9.5,9.5
FNB,1986-09-26,0.0,10.23,9.5,9.5
FNB,1986-09-29,0.0,10.23,9.5,9.5
FNB,1986-09-30,0.0,10.52,9.65,9.65
FNB,1986-10-01,0.0,10.52,9.65,9.65
FNB,1986-10-02,0.0,10.52,9.65,9.65
FNB,1986-10-03,0.0,11.11,9.94,9.94
FNB,1986-10-06,0.0,11.11,9.94,9.94
FNB,1986-10-07,0.0,10.82,9.94,9.94
FNB,1986-10-08,0.0,10.52,9.94,9.94
FNB,1986-10-09,0.0,11.11,9.94,9.94
FNB,1986-10-10,0.0,10.82,9.94,9.94
FNB,1986-10-13,0.0,10.82,9.65,9.65
FNB,1986-10-14,0.0,10.82,9.35,9.35
FNB,1986-10-15,0.0,10.82,9.35,9.35
FNB,1986-10-16,0.0,10.82,9.35,9.35
FNB,1986-10-17,0.0,10.52,9.35,9.35
FNB,1986-10-20,0.0,10.23,9.35,9.35
FNB,1986-10-21,0.0,10.23,9.35,9.35
FNB,1986-10-22,0.0,10.23,9.35,9.35
FNB,1986-10-23,0.0,10.23,9.65,9.65
FNB,1986-10-24,0.0,10.23,9.65,9.65
FNB,1986-10-27,0.0,10.23,9.65,9.65
FNB,1986-10-28,0.0,10.23,9.65,9.65
