ticker,date,open,high,low,close
SEM,2009-09-24,7.78217,7.78217,7.78217,7.78217
SEM,2009-09-25,7.58753,7.89885,7.2763,7.85223
SEM,2009-09-28,7.96124,8.21008,7.70441,8.13232
SEM,2009-09-29,8.16356,8.17124,7.80553,7.85223
SEM,2009-09-30,7.92211,7.92989,7.78217,7.83666
SEM,2009-10-01,7.75102,7.83666,7.62656,7.78217
SEM,2009-10-02,7.75871,7.78986,7.66548,7.77438
SEM,2009-10-05,7.7121,7.80553,7.4943,7.77438
SEM,2009-10-06,7.80553,7.8212,7.58753,7.62656
SEM,2009-10-07,7.53303,7.66548,7.04294,7.58753
SEM,2009-10-08,7.5487,7.66548,7.47104,7.61118
SEM,2009-10-09,7.58753,7.6576,7.47104,7.58753
SEM,2009-10-12,7.73565,7.73565,7.55659,7.58753
SEM,2009-10-13,7.58753,7.61118,7.54091,7.58753
SEM,2009-10-14,7.4398,7.62656,7.36194,7.61118
SEM,2009-10-15,7.62656,7.64203,7.5487,7.6032
SEM,2009-10-16,7.37761,7.61118,7.37761,7.59531
SEM,2009-10-19,7.56407,7.58753,7.5487,7.57206
SEM,2009-10-20,7.4943,7.58753,7.47104,7.58753
SEM,2009-10-21,7.5487,7.56407,7.53303,7.5487
SEM,2009-10-22,7.5487,7.58753,7.50977,7.57206
SEM,2009-10-23,7.5487,7.78217,7.4943,7.52534
SEM,2009-10-26,7.50977,7.53303,7.16741,7.47104
SEM,2009-10-27,7.46305,7.5487,7.39289,7.48642
SEM,2009-10-28,7.46305,7.46305,7.32302,7.37761
SEM,2009-10-29,7.34648,7.53303,7.14395,7.4943
SEM,2009-10-30,7.43182,7.57994,7.09724,7.5487
SEM,2009-11-02,7.46305,7.62656,7.33081,7.57994
SEM,2009-11-03,7.4398,7.54091,7.36983,7.50977
SEM,2009-11-04,7.66548,7.86002,7.63435,7.69662
SEM,2009-11-05,7.74344,7.80553,7.7121,7.78217
SEM,2009-11-06,7.21412,7.71989,7.21412,7.70441
SEM,2009-11-09,7.78217,7.78217,7.48642,7.59531
SEM,2009-11-10,7.58753,7.63435,7.53303,7.56407
SEM,2009-11-11,7.51766,7.59531,7.41645,7.58753
SEM,2009-11-12,7.40068,7.61877,7.40068,7.57994
SEM,2009-11-13,7.50209,7.50209,7.15953,7.30754
SEM,2009-11-16,7.30754,7.35416,7.15953,7.31524
SEM,2009-11-17,7.21412,7.31524,7.19845,7.26842
SEM,2009-11-18,7.26074,7.28409,7.12069,7.15953
SEM,2009-11-19,7.08187,7.08187,6.70057,6.98843
SEM,2009-11-20,6.9572,7.12069,6.84052,7.11301
SEM,2009-11-23,7.08187,7.17529,7.0661,7.14395
SEM,2009-11-24,7.09724,7.19076,6.99623,7.18288
SEM,2009-11-25,7.20633,7.20633,7.07398,7.19076
SEM,2009-11-27,7.04294,7.09724,6.94941,7.05062
SEM,2009-11-30,7.04294,7.08187,6.96518,7.04294
SEM,2009-12-01,7.05851,7.41645,7.03495,7.28409
SEM,2009-12-02,7.26842,7.2763,7.12069,7.2296
SEM,2009-12-03,7.2763,7.46305,7.10522,7.34648
SEM,2009-12-04,7.33869,7.39289,7.15953,7.2296
SEM,2009-12-07,7.23748,7.33869,7.17529,7.33081
SEM,2009-12-08,7.26842,7.57206,7.24527,7.55659
SEM,2009-12-09,7.5487,7.57994,7.3853,7.50977
SEM,2009-12-10,7.46305,7.63435,7.32302,7.62656
SEM,2009-12-11,7.61877,7.70441,7.50977,7.66548
