ticker,date,open,high,low,close
JBS,2025-06-13,13.94,14.5,13.61,13.87
JBS,2025-06-16,14.37,14.65,14.05,14.5
JBS,2025-06-17,14.37,14.66,13.775,14.0
JBS,2025-06-18,13.9,14.01,13.57,13.66
JBS,2025-06-20,13.755,13.79,13.38,13.58
JBS,2025-06-23,13.45,13.91,13.02,13.4
JBS,2025-06-24,13.38,13.83,13.35,13.81
JBS,2025-06-25,13.61,13.89,13.405,13.87
JBS,2025-06-26,13.86,14.78,13.85,14.76
JBS,2025-06-27,14.605,15.115,14.54,14.75
JBS,2025-06-30,14.83,14.95,14.48,14.61
JBS,2025-07-01,14.33,14.52,13.9,14.21
JBS,2025-07-02,14.05,14.19,13.81,13.92
JBS,2025-07-03,13.76,14.19,13.75,14.18
JBS,2025-07-07,14.01,14.14,13.63,13.77
JBS,2025-07-08,13.53,13.79,13.305,13.46
JBS,2025-07-09,13.4,13.52,13.13,13.21
JBS,2025-07-10,12.86,13.52,12.83,13.33
JBS,2025-07-11,13.36,13.57,13.36,13.56
JBS,2025-07-14,13.42,13.52,13.0,13.03
JBS,2025-07-15,13.11,13.23,12.87,12.98
JBS,2025-07-16,12.885,13.485,12.885,13.47
JBS,2025-07-17,13.38,13.65,13.36,13.52
JBS,2025-07-18,13.52,13.64,13.18,13.19
JBS,2025-07-21,13.24,13.34,13.03,13.05
JBS,2025-07-22,13.16,13.41,13.16,13.19
JBS,2025-07-23,13.28,13.44,13.1,13.44
JBS,2025-07-24,13.2,13.48,13.18,13.32
JBS,2025-07-25,13.36,13.4,13.26,13.38
JBS,2025-07-28,13.38,13.8,13.34,13.47
JBS,2025-07-29,13.55,13.625,13.48,13.56
JBS,2025-07-30,13.46,13.62,13.3,13.4
JBS,2025-07-31,13.4,13.86,13.38,13.8
JBS,2025-08-01,13.92,13.9594,13.7,13.72
JBS,2025-08-04,13.87,14.03,13.8,13.93
JBS,2025-08-05,13.94,14.11,13.835,13.92
JBS,2025-08-06,14.005,14.11,13.79,13.82
JBS,2025-08-07,14.04,14.135,13.85,14.04
JBS,2025-08-08,14.09,14.3,14.02,14.29
JBS,2025-08-11,14.22,14.25,14.02,14.14
JBS,2025-08-12,14.35,14.49,13.54,14.38
JBS,2025-08-13,14.3,14.58,14.15,14.55
JBS,2025-08-14,14.02,14.26,13.655,13.89
JBS,2025-08-15,14.02,14.415,13.86,14.3
JBS,2025-08-18,14.55,15.18,14.5,14.95
JBS,2025-08-19,15.06,15.23,15.03,15.09
JBS,2025-08-20,15.34,15.4,15.005,15.07
JBS,2025-08-21,15.08,15.39,14.99,15.34
JBS,2025-08-22,15.44,15.49,15.27,15.37
JBS,2025-08-25,15.37,15.72,15.33,15.65
JBS,2025-08-26,15.55,15.99,15.535,15.99
JBS,2025-08-27,16.13,17.8,16.06,16.53
JBS,2025-08-28,16.51,16.55,16.255,16.33
JBS,2025-08-29,16.61,16.75,16.165,16.21
JBS,2025-09-02,15.9,16.205,15.9,16.11
JBS,2025-09-03,16.125,16.2,15.93,15.93
JBS,2025-09-04,15.94,16.02,15.75,15.86
JBS,2025-09-05,16.09,16.13,15.88,16.07
JBS,2025-09-08,16.07,16.09,15.57,15.71
JBS,2025-09-09,15.54,15.65,15.49,15.58
JBS,2025-09-10,15.66,15.77,15.54,15.71
JBS,2025-09-11,15.68,15.94,15.67,15.86
JBS,2025-09-12,15.745,15.905,15.72,15.78
JBS,2025-09-15,15.77,15.89,15.72,15.83
