ticker,date,open,high,low,close
VTEX,2021-07-21,25.1,25.85,22.1,22.18
VTEX,2021-07-22,21.4,26.74,21.25,26.0
VTEX,2021-07-23,26.75,27.43,24.61,25.38
VTEX,2021-07-26,25.34,25.34,24.0,24.12
VTEX,2021-07-27,24.0,24.2,23.04,23.91
VTEX,2021-07-28,23.49,24.48,23.33,24.48
VTEX,2021-07-29,24.24,25.5,24.055,24.9
VTEX,2021-07-30,24.62,25.44,24.15,24.5
VTEX,2021-08-02,25.0,26.48,24.71,25.66
VTEX,2021-08-03,25.5,26.1899,24.81,25.69
VTEX,2021-08-04,25.66,29.62,25.395,29.13
VTEX,2021-08-05,29.57,31.17,29.317,30.15
VTEX,2021-08-06,30.52,31.55,29.53,30.5
VTEX,2021-08-09,30.96,32.42,30.71,32.25
VTEX,2021-08-10,32.7,33.36,29.1029,29.68
VTEX,2021-08-11,29.28,29.68,27.0,28.05
VTEX,2021-08-12,27.76,28.8999,26.8684,28.75
VTEX,2021-08-13,28.74,29.29,28.058,29.28
VTEX,2021-08-16,28.53,29.65,25.82,25.89
VTEX,2021-08-17,25.8,26.79,24.8332,25.33
VTEX,2021-08-18,25.0,25.25,23.09,23.79
VTEX,2021-08-19,23.32,24.305,21.41,21.53
VTEX,2021-08-20,21.6,23.36,21.56,22.92
VTEX,2021-08-23,22.98,25.66,22.98,24.38
VTEX,2021-08-24,24.62,25.44,24.02,24.19
VTEX,2021-08-25,23.98,25.27,23.36,25.18
VTEX,2021-08-26,25.29,25.4999,24.7,25.08
VTEX,2021-08-27,24.87,27.32,24.87,26.07
VTEX,2021-08-30,26.31,26.31,25.18,25.44
VTEX,2021-08-31,25.34,26.04,24.91,25.16
VTEX,2021-09-01,25.15,26.15,24.78,25.3
VTEX,2021-09-02,25.5,25.9,24.89,25.59
VTEX,2021-09-03,25.58,26.91,25.09,26.23
VTEX,2021-09-07,26.21,26.72,24.195,24.56
VTEX,2021-09-08,24.53,25.25,23.9,24.33
VTEX,2021-09-09,24.12,25.0679,23.5,23.65
VTEX,2021-09-10,23.54,24.6,23.54,24.27
VTEX,2021-09-13,24.52,24.76,23.39,23.88
VTEX,2021-09-14,24.04,24.26,23.21,23.82
VTEX,2021-09-15,23.58,23.92,22.22,23.77
VTEX,2021-09-16,23.74,24.0,23.01,23.15
VTEX,2021-09-17,23.18,23.76,22.84,23.0
VTEX,2021-09-20,22.67,23.36,22.265,22.33
VTEX,2021-09-21,22.51,23.48,21.57,23.14
VTEX,2021-09-22,23.44,24.39,23.0,23.81
VTEX,2021-09-23,24.0,24.77,23.31,24.14
VTEX,2021-09-24,24.97,24.97,23.44,23.68
VTEX,2021-09-27,23.71,23.93,22.32,22.75
VTEX,2021-09-28,22.57,22.67,19.5,20.71
VTEX,2021-09-29,20.99,21.8025,20.59,20.69
VTEX,2021-09-30,21.07,21.88,20.05,20.57
VTEX,2021-10-01,20.83,21.19,20.1,20.85
VTEX,2021-10-04,21.21,21.27,19.33,19.53
VTEX,2021-10-05,19.6,19.7,18.31,18.5
VTEX,2021-10-06,18.0,18.5,17.39,17.8
VTEX,2021-10-07,17.67,19.05,17.67,18.29
VTEX,2021-10-08,18.45,18.86,18.04,18.47
VTEX,2021-10-11,18.42,18.86,16.82,16.9
VTEX,2021-10-12,17.27,17.7,16.0,17.25
VTEX,2021-10-13,17.25,18.59,17.25,18.31
