ticker,date,open,high,low,close
EL,1995-11-17,8.12,8.72,8.09,8.62
EL,1995-11-20,8.59,8.81,8.19,8.31
EL,1995-11-21,8.25,8.28,7.94,8.16
EL,1995-11-22,8.12,8.53,8.12,8.41
EL,1995-11-24,8.47,8.72,8.44,8.72
EL,1995-11-27,8.72,8.91,8.62,8.75
EL,1995-11-28,8.75,8.78,8.5,8.62
EL,1995-11-29,8.59,8.97,8.56,8.75
EL,1995-11-30,8.84,9.19,8.81,9.09
EL,1995-12-01,9.09,9.12,8.94,9.0
EL,1995-12-04,9.03,9.09,8.84,8.91
EL,1995-12-05,8.91,8.91,8.62,8.78
EL,1995-12-06,8.75,9.0,8.75,8.81
EL,1995-12-07,8.88,8.91,8.69,8.75
EL,1995-12-08,8.72,8.97,8.62,8.97
EL,1995-12-11,9.0,9.09,8.97,9.09
EL,1995-12-12,9.03,9.06,8.72,8.75
EL,1995-12-13,8.81,8.81,8.53,8.69
EL,1995-12-14,8.72,8.72,8.44,8.44
EL,1995-12-15,8.5,8.56,8.34,8.38
EL,1995-12-18,8.38,8.41,8.25,8.28
EL,1995-12-19,8.25,8.53,8.22,8.44
EL,1995-12-20,8.47,8.69,8.47,8.62
EL,1995-12-21,8.59,8.78,8.56,8.69
EL,1995-12-22,8.72,8.75,8.62,8.75
EL,1995-12-26,8.72,8.72,8.5,8.53
EL,1995-12-27,8.62,8.84,8.62,8.84
EL,1995-12-28,8.88,8.91,8.78,8.81
EL,1995-12-29,8.78,8.84,8.66,8.72
EL,1996-01-02,8.72,8.78,8.66,8.75
EL,1996-01-03,8.78,8.94,8.66,8.72
EL,1996-01-04,8.75,8.81,8.53,8.66
EL,1996-01-05,8.53,8.59,8.28,8.44
EL,1996-01-08,8.44,8.47,8.38,8.47
EL,1996-01-09,8.5,8.5,8.38,8.38
EL,1996-01-10,8.28,8.38,8.12,8.28
EL,1996-01-11,8.31,8.56,8.31,8.47
EL,1996-01-12,8.44,8.69,8.41,8.69
EL,1996-01-15,8.69,8.75,8.62,8.66
