ticker,date,open,high,low,close
CUBE,2004-10-22,17.0,17.1,16.5,16.73
CUBE,2004-10-25,16.6,16.7,16.4,16.5
CUBE,2004-10-26,16.5,16.6,16.45,16.58
CUBE,2004-10-27,16.59,16.8,16.5,16.55
CUBE,2004-10-28,16.5,16.68,16.5,16.6
CUBE,2004-10-29,16.55,16.75,16.54,16.71
CUBE,2004-11-01,16.8,17.03,16.55,17.0
CUBE,2004-11-02,17.1,17.15,16.9,16.91
CUBE,2004-11-03,17.0,17.15,17.0,17.06
CUBE,2004-11-04,17.11,17.19,17.0,17.17
CUBE,2004-11-05,17.1,17.1,16.75,16.9
CUBE,2004-11-08,16.9,17.0,16.75,16.94
CUBE,2004-11-09,16.94,17.0,16.81,17.0
CUBE,2004-11-10,16.9,17.05,16.8,17.0
CUBE,2004-11-11,16.92,17.04,16.81,17.0
CUBE,2004-11-12,17.05,17.14,16.99,17.0
CUBE,2004-11-15,16.95,17.2,16.9,17.2
CUBE,2004-11-16,17.2,17.33,17.05,17.15
CUBE,2004-11-17,17.16,17.77,17.15,17.35
CUBE,2004-11-18,17.4,17.45,17.1,17.11
CUBE,2004-11-19,17.2,17.45,16.85,17.45
CUBE,2004-11-22,17.2,17.43,16.9,17.35
CUBE,2004-11-23,17.35,17.48,16.9,17.26
CUBE,2004-11-24,17.35,17.45,17.2,17.39
CUBE,2004-11-26,17.4,17.48,17.2,17.39
CUBE,2004-11-29,17.45,17.55,16.99,17.01
CUBE,2004-11-30,17.01,17.3,17.0,17.06
CUBE,2004-12-01,17.05,17.5,16.9,17.41
CUBE,2004-12-02,17.25,17.5,17.22,17.4
CUBE,2004-12-03,17.25,17.45,17.0,17.45
CUBE,2004-12-06,17.4,17.45,17.15,17.3
CUBE,2004-12-07,17.3,17.46,17.15,17.24
CUBE,2004-12-08,17.24,17.24,17.0,17.16
CUBE,2004-12-09,17.24,17.29,17.05,17.1
CUBE,2004-12-10,17.1,17.21,17.02,17.06
CUBE,2004-12-13,17.2,17.23,16.87,17.01
CUBE,2004-12-14,17.0,17.12,16.6,16.94
CUBE,2004-12-15,16.8,17.03,16.75,16.93
CUBE,2004-12-16,16.85,16.99,16.4,16.9
CUBE,2004-12-17,16.85,17.1,16.5,17.1
CUBE,2004-12-20,17.13,17.13,16.8,17.02
CUBE,2004-12-21,17.0,17.15,16.95,17.12
CUBE,2004-12-22,17.15,17.3,17.05,17.16
CUBE,2004-12-23,17.25,17.42,17.0,17.0
CUBE,2004-12-27,17.1,17.18,16.87,16.9
CUBE,2004-12-28,17.0,17.25,16.9,17.2
