ticker,date,open,high,low,close
MTX,1992-10-23,8.12,8.5,8.06,8.5
MTX,1992-10-26,8.56,8.69,8.56,8.69
MTX,1992-10-27,8.75,8.75,8.56,8.62
MTX,1992-10-28,8.56,8.56,8.38,8.5
MTX,1992-10-29,8.5,8.62,8.5,8.62
MTX,1992-10-30,8.69,8.69,8.5,8.56
MTX,1992-11-02,8.5,8.5,8.31,8.38
MTX,1992-11-03,8.38,8.44,8.31,8.38
MTX,1992-11-04,8.31,8.38,8.19,8.25
MTX,1992-11-05,8.25,8.5,8.19,8.5
MTX,1992-11-06,8.5,8.62,8.44,8.56
MTX,1992-11-09,8.62,8.75,8.62,8.69
MTX,1992-11-10,8.75,9.62,8.75,9.62
MTX,1992-11-11,9.5,9.69,9.31,9.44
MTX,1992-11-12,9.56,9.69,9.5,9.69
MTX,1992-11-13,9.69,10.0,9.69,9.88
MTX,1992-11-16,9.88,9.94,9.81,9.81
MTX,1992-11-17,9.88,9.88,9.75,9.88
MTX,1992-11-18,9.88,10.25,9.81,10.25
MTX,1992-11-19,10.12,10.38,10.0,10.38
MTX,1992-11-20,10.56,10.88,10.56,10.62
MTX,1992-11-23,10.69,10.75,10.25,10.44
MTX,1992-11-24,10.38,10.38,9.94,10.0
MTX,1992-11-25,10.0,10.0,9.94,10.0
MTX,1992-11-27,10.0,10.0,10.0,10.0
MTX,1992-11-30,10.0,10.0,9.75,10.0
MTX,1992-12-01,10.0,10.0,9.88,9.94
MTX,1992-12-02,10.0,10.0,9.75,9.75
MTX,1992-12-03,9.75,9.75,9.69,9.69
MTX,1992-12-04,9.75,9.75,9.69,9.69
MTX,1992-12-07,9.62,9.62,9.44,9.56
MTX,1992-12-08,9.5,9.5,9.5,9.5
MTX,1992-12-09,9.56,9.69,9.5,9.56
MTX,1992-12-10,9.5,9.56,9.0,9.44
MTX,1992-12-11,9.38,10.0,9.38,9.88
MTX,1992-12-14,9.88,9.94,9.88,9.88
MTX,1992-12-15,10.0,10.19,10.0,10.12
MTX,1992-12-16,10.25,10.62,10.25,10.5
MTX,1992-12-17,10.5,10.5,10.25,10.25
MTX,1992-12-18,10.19,10.38,10.19,10.25
MTX,1992-12-21,10.31,10.31,9.75,9.94
MTX,1992-12-22,10.0,10.19,10.0,10.19
MTX,1992-12-23,10.25,10.5,10.25,10.5
MTX,1992-12-24,10.44,10.56,10.44,10.56
MTX,1992-12-28,10.5,10.56,10.31,10.31
MTX,1992-12-29,10.38,10.38,9.94,10.0
MTX,1992-12-30,9.88,10.38,9.88,10.38
MTX,1992-12-31,10.38,10.88,10.38,10.88
MTX,1993-01-04,11.62,12.0,11.5,11.62
MTX,1993-01-05,11.5,11.81,11.5,11.75
MTX,1993-01-06,11.69,12.0,11.69,12.0
MTX,1993-01-07,12.0,12.44,12.0,12.12
MTX,1993-01-08,12.0,12.38,12.0,12.25
MTX,1993-01-11,12.12,12.25,12.0,12.12
MTX,1993-01-12,12.0,12.0,11.69,11.75
MTX,1993-01-13,11.88,12.0,11.69,11.88
MTX,1993-01-14,11.81,11.81,11.62,11.62
MTX,1993-01-15,11.5,11.69,11.44,11.69
MTX,1993-01-18,11.81,11.94,11.81,11.88
MTX,1993-01-19,12.0,12.0,11.62,11.69
MTX,1993-01-20,11.69,11.75,11.62,11.75
MTX,1993-01-21,11.81,11.88,11.62,11.75
MTX,1993-01-22,11.75,11.75,11.5,11.5
MTX,1993-01-25,11.38,11.44,11.0,11.0
MTX,1993-01-26,11.12,11.69,11.12,11.31
MTX,1993-01-27,11.31,11.38,11.25,11.25
MTX,1993-01-28,11.38,11.44,11.25,11.38
MTX,1993-01-29,11.62,12.75,11.62,12.44
MTX,1993-02-01,12.5,12.56,12.38,12.5
MTX,1993-02-02,12.5,12.69,12.44,12.69
MTX,1993-02-03,12.69,13.12,12.56,12.94
MTX,1993-02-04,13.0,13.06,12.38,12.5
MTX,1993-02-05,12.62,12.62,12.5,12.62
MTX,1993-02-08,12.62,12.62,12.25,12.38
MTX,1993-02-09,12.44,12.44,12.12,12.38
MTX,1993-02-10,12.5,12.62,12.5,12.62
MTX,1993-02-11,12.69,12.69,12.5,12.5
MTX,1993-02-12,12.5,12.56,12.38,12.5
MTX,1993-02-16,12.5,12.5,11.5,11.62
MTX,1993-02-17,11.56,11.56,11.19,11.38
MTX,1993-02-18,11.5,11.69,11.38,11.5
MTX,1993-02-19,11.5,11.69,11.5,11.62
MTX,1993-02-22,11.69,12.0,11.69,12.0
MTX,1993-02-23,12.0,12.0,11.75,11.75
MTX,1993-02-24,11.62,11.75,11.62,11.62
MTX,1993-02-25,11.94,12.19,11.81,11.88
