ticker,date,open,high,low,close
AXTA,2014-11-12,20.62,20.94,20.11,20.75
AXTA,2014-11-13,20.75,21.99,20.75,21.5
AXTA,2014-11-14,21.5,22.37,21.46,21.98
AXTA,2014-11-17,22.06,22.84,21.5,22.33
AXTA,2014-11-18,22.13,22.4,21.75,21.88
AXTA,2014-11-19,21.91,23.09,21.8,22.24
AXTA,2014-11-20,22.21,22.69,22.1,22.29
AXTA,2014-11-21,22.68,22.76,22.29,22.56
AXTA,2014-11-24,22.64,22.7,22.13,22.41
AXTA,2014-11-25,22.48,23.65,22.28,22.99
AXTA,2014-11-26,23.34,23.34,22.64,22.98
AXTA,2014-11-28,23.1,23.8,23.0,23.8
AXTA,2014-12-01,23.91,24.25,23.51,23.73
AXTA,2014-12-02,23.55,24.51,23.35,24.41
AXTA,2014-12-03,24.85,25.43,24.31,25.16
AXTA,2014-12-04,25.6,25.94,24.91,25.03
AXTA,2014-12-05,25.0,25.47,24.73,25.03
AXTA,2014-12-08,24.5,25.48,24.21,24.72
AXTA,2014-12-09,24.75,25.11,24.56,25.01
AXTA,2014-12-10,24.81,24.96,24.5,24.7
AXTA,2014-12-11,24.64,26.51,24.64,26.38
AXTA,2014-12-12,26.3,26.34,25.58,26.03
AXTA,2014-12-15,26.11,26.53,25.98,26.07
AXTA,2014-12-16,26.24,27.09,26.0,26.27
AXTA,2014-12-17,26.29,26.77,26.0,26.66
AXTA,2014-12-18,26.99,27.0,25.99,26.75
AXTA,2014-12-19,26.8,27.33,26.12,26.94
AXTA,2014-12-22,27.17,27.49,26.85,27.45
AXTA,2014-12-23,26.95,27.5,26.68,27.01
AXTA,2014-12-24,27.0,27.07,26.64,26.74
AXTA,2014-12-26,26.66,26.84,26.14,26.63
AXTA,2014-12-29,26.74,27.0,26.42,26.75
AXTA,2014-12-30,26.61,26.8,26.06,26.18
AXTA,2014-12-31,26.12,26.4,25.84,26.02
AXTA,2015-01-02,26.18,26.68,25.7,26.24
AXTA,2015-01-05,26.39,27.0,26.06,26.68
AXTA,2015-01-06,26.77,28.0,26.37,27.71
AXTA,2015-01-07,27.95,27.99,26.61,26.86
AXTA,2015-01-08,26.9,28.0,26.66,27.44
AXTA,2015-01-09,27.44,27.64,26.89,26.92
AXTA,2015-01-12,26.91,27.15,26.51,26.99
