ticker,date,open,high,low,close
SST,2020-09-30,10.19,10.19,10.16,10.18
SST,2020-10-01,10.17,10.3,10.17,10.195
SST,2020-10-02,10.18,10.18,10.18,10.18
SST,2020-10-05,10.08,10.2,10.01,10.09
SST,2020-10-06,10.02,10.15,10.01,10.03
SST,2020-10-07,10.05,10.13,9.975,10.0
SST,2020-10-08,10.1,10.1,9.98,10.09
SST,2020-10-09,10.17,10.18,9.99,10.075
SST,2020-10-12,10.15,10.15,10.15,10.15
SST,2020-10-13,10.1,10.1,10.0,10.0
SST,2020-10-14,10.01,10.1,10.0,10.0
SST,2020-10-15,10.02,10.02,10.0,10.02
SST,2020-10-16,9.98,10.1,9.98,10.08
SST,2020-10-19,10.09,10.14,10.0,10.0
SST,2020-10-20,10.13,10.13,10.05,10.05
SST,2020-10-21,10.14,10.14,9.96,9.97
SST,2020-10-22,10.0,10.015,9.97,9.97
SST,2020-10-23,9.95,9.98,9.905,9.96
SST,2020-10-26,9.83,9.98,9.83,9.9384
SST,2020-10-27,9.93,9.94,9.91,9.91
SST,2020-10-28,9.9,9.99,9.85,9.9
SST,2020-10-29,9.92,9.94,9.9,9.94
SST,2020-10-30,9.9,9.93,9.89,9.89
SST,2020-11-02,9.92,9.92,9.88,9.9
SST,2020-11-03,9.9,9.9,9.89,9.89
SST,2020-11-04,9.875,9.875,9.875,9.875
SST,2020-11-05,9.86,9.92,9.86,9.91
SST,2020-11-06,10.01,10.01,9.74,9.95
SST,2020-11-09,10.0,10.0,9.9,9.9
SST,2020-11-10,9.9,9.94,9.72,9.8
SST,2020-11-11,9.9,10.0,9.86,9.9
SST,2020-11-12,9.87,9.95,9.87,9.9
SST,2020-11-13,9.9,9.9,9.74,9.87
SST,2020-11-16,9.85,9.85,9.85,9.85
SST,2020-11-17,9.95,9.95,9.925,9.925
SST,2020-11-18,9.88,9.93,9.865,9.9
SST,2020-11-19,9.89,9.95,9.89,9.9
SST,2020-11-20,10.0,10.07,9.92,10.02
SST,2020-11-23,10.02,10.02,10.02,10.02
SST,2020-11-24,10.15,10.15,9.995,10.03
SST,2020-11-25,9.97,10.03,9.97,10.03
SST,2020-11-27,10.11,10.11,10.01,10.01
SST,2020-11-30,10.0917,10.0917,10.04,10.04
SST,2020-12-01,10.02,10.37,9.81,10.37
SST,2020-12-02,10.3,10.3,10.05,10.19
SST,2020-12-03,10.16,10.16,10.12,10.12
SST,2020-12-04,10.05,10.1,10.05,10.09
SST,2020-12-07,10.06,10.2,10.025,10.05
SST,2020-12-08,10.05,10.3215,10.05,10.16
SST,2020-12-09,10.25,10.47,10.21,10.285
SST,2020-12-10,10.25,10.34,10.22,10.28
SST,2020-12-11,10.39,10.73,10.39,10.55
SST,2020-12-14,10.82,10.82,10.4,10.5
SST,2020-12-15,10.5,10.55,10.3,10.4
SST,2020-12-16,10.48,10.545,10.26,10.41
SST,2020-12-17,10.5,10.54,10.3,10.45
SST,2020-12-18,10.48,10.62,10.31,10.48
SST,2020-12-21,10.65,10.68,10.38,10.68
SST,2020-12-22,10.71,10.93,10.63,10.7
SST,2020-12-23,10.75,11.11,10.71,10.9
SST,2020-12-24,11.0,11.1,10.85,11.1
SST,2020-12-28,11.19,11.2,10.88,10.95
SST,2020-12-29,11.02,11.03,10.68,10.69
SST,2020-12-30,10.19,10.8,10.19,10.62
SST,2020-12-31,10.74,10.8,10.5601,10.79
SST,2021-01-04,10.75,10.94,10.57,10.64
SST,2021-01-05,10.64,10.7034,10.61,10.62
SST,2021-01-06,10.7,10.7878,10.6,10.6
SST,2021-01-07,10.57,10.7,10.57,10.61
SST,2021-01-08,10.69,11.04,10.61,10.73
SST,2021-01-11,10.75,10.81,10.6,10.65
SST,2021-01-12,10.66,11.05,10.6,10.8
SST,2021-01-13,10.85,11.09,10.74,10.9
SST,2021-01-14,11.08,11.15,10.9,11.01
SST,2021-01-15,11.1,11.18,10.76,10.85
SST,2021-01-19,10.85,11.08,10.72,10.8
SST,2021-01-20,10.8,10.98,10.8,10.98
SST,2021-01-21,11.0,11.23,10.81,10.91
SST,2021-01-22,10.92,11.1,10.92,11.04
SST,2021-01-25,11.34,11.99,11.34,11.4
SST,2021-01-26,11.32,11.54,11.18,11.22
SST,2021-01-27,11.0,11.25,10.71,10.71
SST,2021-01-28,10.79,11.0999,10.6,10.75
SST,2021-01-29,10.68,11.0,10.65,10.75
SST,2021-02-01,10.9,11.22,10.72,10.88
SST,2021-02-02,11.02,11.25,11.0,11.12
SST,2021-02-03,11.21,11.32,11.08,11.12
SST,2021-02-04,11.06,11.25,11.02,11.1
SST,2021-02-05,11.2,11.22,10.92,10.99
SST,2021-02-08,11.05,11.21,11.01,11.05
SST,2021-02-09,11.02,11.15,10.83,11.07
SST,2021-02-10,11.14,11.16,10.9015,11.05
SST,2021-02-11,11.1,11.17,11.0,11.1
SST,2021-02-12,11.16,11.17,10.82,10.88
SST,2021-02-16,10.97,11.0,10.85,10.93
SST,2021-02-17,10.94,11.03,10.9,11.03
SST,2021-02-18,10.97,11.01,10.84,10.99
SST,2021-02-19,11.03,11.09,10.74,10.76
SST,2021-02-22,10.89,10.95,10.7,10.75
SST,2021-02-23,10.79,11.54,10.4,10.91
SST,2021-02-24,10.91,11.0,10.83,10.96
SST,2021-02-25,10.89,10.9199,10.74,10.75
SST,2021-02-26,10.8001,10.8001,10.4201,10.63
SST,2021-03-01,10.72,10.795,10.56,10.7
SST,2021-03-02,10.62,10.7,10.43,10.48
SST,2021-03-03,10.5,10.58,10.25,10.45
SST,2021-03-04,10.42,10.42,9.95,10.34
SST,2021-03-05,10.24,10.39,10.05,10.22
SST,2021-03-08,10.22,10.36,10.18,10.25
SST,2021-03-09,10.28,10.32,10.19,10.22
SST,2021-03-10,10.25,10.32,10.05,10.17
SST,2021-03-11,10.15,10.51,10.06,10.5
SST,2021-03-12,10.41,10.48,10.34,10.48
SST,2021-03-15,10.41,10.41,10.12,10.25
SST,2021-03-16,10.32,10.4599,10.27,10.45
SST,2021-03-17,10.36,10.54,10.36,10.54
SST,2021-03-18,10.51,10.51,10.32,10.43
SST,2021-03-19,10.43,10.54,10.385,10.49
SST,2021-03-22,10.44,10.5,10.34,10.34
SST,2021-03-23,10.33,10.33,10.16,10.24
SST,2021-03-24,10.25,10.31,10.0,10.01
SST,2021-03-25,9.91,10.01,9.7211,10.01
SST,2021-03-26,10.01,10.01,9.9,9.99
SST,2021-03-29,9.96,10.16,9.9392,10.1
SST,2021-03-30,10.15,10.16,9.95,9.95
SST,2021-03-31,9.97,9.99,9.95,9.96
SST,2021-04-01,9.96,10.025,9.96,10.01
SST,2021-04-05,10.05,10.15,10.0,10.15
SST,2021-04-06,10.1,10.2,10.1,10.18
SST,2021-04-07,10.13,10.21,10.1,10.15
SST,2021-04-08,10.19,10.2,10.1,10.15
SST,2021-04-09,10.17,10.2,10.115,10.18
SST,2021-04-12,10.15,10.18,10.15,10.18
SST,2021-04-13,10.2,10.2,10.08,10.12
SST,2021-04-14,10.12,10.21,10.08,10.1
SST,2021-04-15,10.12,10.1563,10.02,10.06
SST,2021-04-16,10.08,10.12,10.01,10.06
SST,2021-04-19,10.05,10.07,9.95,9.99
SST,2021-04-20,9.99,10.03,9.98,10.0
SST,2021-04-21,9.99,10.05,9.96,9.99
SST,2021-04-22,10.0,10.04,9.99,10.0
SST,2021-04-23,10.0,10.08,10.0,10.01
SST,2021-04-26,10.03,10.03,10.0,10.02
SST,2021-04-27,10.01,10.04,9.98,10.0
SST,2021-04-28,10.0,10.02,9.99,10.0
SST,2021-04-29,10.02,10.02,9.99,10.01
SST,2021-04-30,10.0,10.01,9.99,9.99
SST,2021-05-03,10.0,10.02,9.98,10.0
SST,2021-05-04,10.02,10.06,9.9886,10.03
SST,2021-05-05,10.0,10.0,9.97,9.98
SST,2021-05-06,9.98,10.0,9.97,9.97
SST,2021-05-07,9.97,9.99,9.95,9.96
SST,2021-05-10,9.96,9.98,9.95,9.95
SST,2021-05-11,9.95,9.98,9.8475,9.88
SST,2021-05-12,9.88,9.93,9.84,9.84
SST,2021-05-13,9.85,9.88,9.82,9.87
SST,2021-05-14,9.87,9.9,9.82,9.83
SST,2021-05-17,9.84,9.9,9.83,9.85
SST,2021-05-18,9.88,9.89,9.83,9.83
SST,2021-05-19,9.83,9.84,9.8,9.8
SST,2021-05-20,9.82,9.86,9.8,9.86
SST,2021-05-21,9.86,9.88,9.8,9.82
SST,2021-05-24,9.82,9.87,9.79,9.79
SST,2021-05-25,9.79,9.85,9.79,9.8
SST,2021-05-26,9.8,9.85,9.77,9.8
SST,2021-05-27,9.8,9.86,9.8,9.85
SST,2021-05-28,9.82,9.89,9.8,9.8
SST,2021-06-01,9.87,9.87,9.81,9.84
SST,2021-06-02,9.87,9.87,9.81,9.84
SST,2021-06-03,9.82,9.84,9.8103,9.82
SST,2021-06-04,9.82,9.89,9.81,9.88
SST,2021-06-07,9.84,10.0,9.82,9.92
SST,2021-06-08,9.93,9.97,9.84,9.93
SST,2021-06-09,9.95,9.95,9.9,9.92
SST,2021-06-10,9.92,9.95,9.91,9.93
SST,2021-06-11,9.95,9.95,9.87,9.87
SST,2021-06-14,9.8769,9.9,9.824,9.89
SST,2021-06-15,9.85,9.9,9.85,9.85
SST,2021-06-16,9.87,9.9,9.83,9.84
SST,2021-06-17,9.84,9.86,9.83,9.84
SST,2021-06-18,9.842,9.88,9.84,9.84
SST,2021-06-21,9.82,9.84,9.8,9.81
SST,2021-06-22,9.83,9.85,9.82,9.83
SST,2021-06-23,9.84,9.84,9.82,9.82
SST,2021-06-24,9.82,9.9,9.82,9.88
SST,2021-06-25,9.87,9.88,9.83,9.85
SST,2021-06-28,9.86,9.86,9.83,9.85
SST,2021-06-29,9.95,9.955,9.91,9.93
SST,2021-06-30,9.95,9.95,9.9,9.9
SST,2021-07-01,9.91,9.93,9.9,9.93
SST,2021-07-02,9.92,9.93,9.9,9.9
SST,2021-07-06,9.95,9.955,9.9,9.93
SST,2021-07-07,9.95,9.95,9.9,9.92
SST,2021-07-08,9.95,9.95,9.88,9.91
SST,2021-07-09,9.93,9.93,9.9,9.93
SST,2021-07-12,9.91,9.94,9.91,9.92
SST,2021-07-13,9.91,9.95,9.9,9.91
SST,2021-07-14,9.92,9.93,9.9,9.91
SST,2021-07-15,9.91,9.92,9.9,9.91
SST,2021-07-16,9.89,9.94,9.89,9.93
SST,2021-07-19,9.9,9.92,9.9,9.91
SST,2021-07-20,9.91,9.92,9.9,9.91
SST,2021-07-21,9.9,9.915,9.88,9.9
SST,2021-07-22,9.9,9.91,9.9,9.9
SST,2021-07-23,9.94,9.94,9.9,9.91
SST,2021-07-26,9.905,9.91,9.895,9.9
SST,2021-07-27,9.92,9.92,9.88,9.9
SST,2021-07-28,9.89,9.9,9.88,9.88
SST,2021-07-29,9.9,9.9,9.89,9.89
SST,2021-07-30,9.9,9.9,9.88,9.89
SST,2021-08-02,9.87,9.89,9.87,9.87
SST,2021-08-03,9.86,9.87,9.86,9.86
SST,2021-08-04,9.86,9.86,9.85,9.86
SST,2021-08-05,9.88,9.88,9.84,9.85
SST,2021-08-06,9.85,9.86,9.83,9.86
SST,2021-08-09,9.85,9.87,9.85,9.86
SST,2021-08-10,9.85,9.89,9.8431,9.88
SST,2021-08-11,9.85,9.94,9.84,9.89
SST,2021-08-12,9.91,9.91,9.88,9.88
SST,2021-08-13,9.85,9.89,9.85,9.88
SST,2021-08-16,9.88,9.91,9.88,9.91
SST,2021-08-17,9.9,9.91,9.89,9.9
SST,2021-08-18,9.93,9.93,9.88,9.9
SST,2021-08-19,9.9,9.91,9.85,9.86
SST,2021-08-20,9.83,9.86,9.83,9.85
SST,2021-08-23,9.87,9.88,9.85,9.85
SST,2021-08-24,9.85,9.89,9.85,9.89
SST,2021-08-25,9.85,9.89,9.85,9.88
SST,2021-08-26,9.89,9.89,9.87,9.87
SST,2021-08-27,9.87,9.885,9.87,9.87
SST,2021-08-30,9.86,9.89,9.84,9.84
SST,2021-08-31,9.85,9.9,9.85,9.89
SST,2021-09-01,9.9,9.95,9.89,9.91
SST,2021-09-02,9.92,9.92,9.9,9.91
SST,2021-09-03,9.94,9.94,9.9,9.92
SST,2021-09-07,9.9,9.92,9.9,9.91
SST,2021-09-08,9.93,9.9314,9.9,9.9
SST,2021-09-09,9.9,9.91,9.9,9.9075
SST,2021-09-10,9.89,9.93,9.89,9.93
SST,2021-09-13,9.94,9.94,9.92,9.93
SST,2021-09-14,9.92,9.93,9.9,9.9
SST,2021-09-15,9.9,9.9106,9.9,9.9
SST,2021-09-16,9.93,9.93,9.91,9.91
SST,2021-09-17,9.91,9.93,9.91,9.92
SST,2021-09-20,9.91,9.93,9.9,9.93
SST,2021-09-21,9.94,9.94,9.92,9.93
SST,2021-09-22,9.93,9.95,9.93,9.95
SST,2021-09-23,9.93,9.94,9.92,9.92
SST,2021-09-24,9.91,9.95,9.91,9.95
SST,2021-09-27,9.94,9.95,9.93,9.95
SST,2021-09-28,9.93,9.95,9.91,9.91
SST,2021-09-29,9.91,9.95,9.91,9.94
SST,2021-09-30,9.95,9.95,9.91,9.91
SST,2021-10-01,9.94,9.95,9.92,9.92
SST,2021-10-04,9.92,9.935,9.92,9.93
SST,2021-10-05,9.91,9.92,9.91,9.91
SST,2021-10-06,9.96,9.96,9.91,9.91
SST,2021-10-07,9.95,9.95,9.91,9.94
SST,2021-10-08,9.97,9.97,9.92,9.94
SST,2021-10-11,9.95,9.95,9.91,9.915
SST,2021-10-12,9.9237,9.9324,9.91,9.92
SST,2021-10-13,9.92,9.93,9.92,9.93
SST,2021-10-14,9.94,9.94,9.92,9.93
SST,2021-10-15,9.92,9.95,9.92,9.95
SST,2021-10-18,9.91,9.95,9.91,9.94
SST,2021-10-19,9.9447,9.9499,9.92,9.93
SST,2021-10-20,9.94,9.94,9.93,9.94
SST,2021-10-21,9.93,9.9384,9.93,9.93
SST,2021-10-22,9.95,9.95,9.93,9.93
SST,2021-10-25,9.9481,9.955,9.932,9.95
SST,2021-10-26,9.96,9.97,9.95,9.96
SST,2021-10-27,9.9626,9.9699,9.9378,9.95
SST,2021-10-28,9.92,9.96,9.92,9.95
SST,2021-10-29,9.97,9.97,9.955,9.96
SST,2021-11-01,9.97,9.97,9.94,9.95
SST,2021-11-02,9.94,9.96,9.94,9.95
SST,2021-11-03,9.93,9.98,9.93,9.95
SST,2021-11-04,9.97,9.97,9.95,9.96
SST,2021-11-05,9.93,9.98,9.93,9.96
SST,2021-11-08,9.98,9.98,9.95,9.97
SST,2021-11-09,9.9735,9.98,9.95,9.98
SST,2021-11-10,9.98,9.98,9.95,9.96
SST,2021-11-11,9.95,9.97,9.94,9.96
SST,2021-11-12,9.98,9.98,9.94,9.96
SST,2021-11-15,9.96,9.98,9.945,9.95
SST,2021-11-16,9.97,9.97,9.95,9.96
SST,2021-11-17,9.9403,9.96,9.9403,9.96
SST,2021-11-18,9.98,9.98,9.95,9.95
SST,2021-11-19,9.93,9.96,9.93,9.95
SST,2021-11-22,9.95,9.96,9.93,9.94
SST,2021-11-23,9.97,9.97,9.92,9.94
SST,2021-11-24,9.94,9.9498,9.93,9.935
SST,2021-11-26,9.94,9.95,9.94,9.95
SST,2021-11-29,9.96,9.96,9.91,9.94
SST,2021-11-30,9.96,9.96,9.92,9.92
SST,2021-12-01,9.94,9.945,9.91,9.92
SST,2021-12-02,9.97,9.97,9.9,9.9
SST,2021-12-03,9.91,9.94,9.91,9.94
SST,2021-12-06,9.93,9.94,9.92,9.92
SST,2021-12-07,9.93,9.93,9.92,9.9213
SST,2021-12-08,9.92,9.93,9.92,9.93
SST,2021-12-09,9.92,9.95,9.92,9.93
SST,2021-12-10,9.95,9.95,9.92,9.93
SST,2021-12-13,9.92,9.93,9.91,9.92
SST,2021-12-14,9.92,9.92,9.91,9.92
SST,2021-12-15,9.91,9.92,9.91,9.92
SST,2021-12-16,9.91,9.92,9.91,9.91
SST,2021-12-17,9.93,9.93,9.88,9.92
SST,2021-12-20,9.92,9.92,9.9,9.91
SST,2021-12-21,9.93,9.9526,9.92,9.93
SST,2021-12-22,9.93,9.95,9.93,9.94
SST,2021-12-23,9.94,9.95,9.92,9.92
SST,2021-12-27,9.96,9.97,9.95,9.96
SST,2021-12-28,9.96,9.97,9.955,9.96
SST,2021-12-29,9.97,9.97,9.96,9.96
SST,2021-12-30,9.96,9.98,9.96,9.97
SST,2021-12-31,9.97,9.97,9.96,9.96
SST,2022-01-03,9.97,9.98,9.97,9.98
SST,2022-01-04,9.97,9.98,9.95,9.96
SST,2022-01-05,9.97,9.98,9.96,9.96
SST,2022-01-06,9.96,9.9714,9.96,9.96
SST,2022-01-07,9.96,9.98,9.96,9.96
SST,2022-01-10,9.97,9.98,9.96,9.96
SST,2022-01-11,9.98,9.99,9.97,9.97
SST,2022-01-12,9.98,9.99,9.98,9.98
SST,2022-01-13,9.98,9.995,9.98,9.98
SST,2022-01-14,9.7,9.75,8.91,8.97
SST,2022-01-18,9.0,9.3,8.46,8.6
SST,2022-01-19,8.6,8.61,7.74,8.2
SST,2022-01-20,8.23,8.65,8.07,8.09
SST,2022-01-21,8.24,8.96,7.7,8.76
SST,2022-01-24,8.68,9.29,8.58,9.22
SST,2022-01-25,9.12,9.3,8.61,9.17
SST,2022-01-26,9.28,10.67,8.95,10.48
SST,2022-01-27,10.4,11.3,9.32,9.45
SST,2022-01-28,8.75,10.9,8.25,10.0008
SST,2022-01-31,9.75,10.46,9.64,9.64
SST,2022-02-01,9.64,10.06,8.9,9.32
SST,2022-02-02,10.24,10.75,9.24,10.34
SST,2022-02-03,11.01,13.37,10.65,11.72
SST,2022-02-04,11.27,12.7,10.55,11.63
SST,2022-02-07,11.98,11.98,10.56,10.66
SST,2022-02-08,10.72,12.1782,10.49,12.07
SST,2022-02-09,12.88,13.88,11.69,12.21
SST,2022-02-10,11.95,12.23,10.31,10.36
SST,2022-02-11,10.5,11.6,10.5,10.83
SST,2022-02-14,11.2,11.98,10.55,11.53
SST,2022-02-15,11.93,11.93,10.6,11.12
SST,2022-02-16,11.86,11.86,10.98,11.19
SST,2022-02-17,11.99,13.68,10.92,12.09
SST,2022-02-18,12.2,13.75,11.8101,12.49
SST,2022-02-22,12.09,13.2,12.06,12.47
SST,2022-02-23,12.75,13.73,11.92,12.09
SST,2022-02-24,11.55,13.14,11.55,12.75
SST,2022-02-25,13.22,13.99,12.75,12.85
SST,2022-02-28,13.45,13.94,12.6,13.33
SST,2022-03-01,13.99,14.52,12.69,14.07
SST,2022-03-02,14.26,14.5,13.26,13.96
SST,2022-03-03,14.12,14.385,13.18,13.79
SST,2022-03-04,13.65,14.47,13.55,14.26
SST,2022-03-07,14.79,16.88,13.97,15.35
SST,2022-03-08,15.18,17.16,14.8191,16.15
SST,2022-03-09,15.62,17.8,15.5,16.56
SST,2022-03-10,16.86,18.21,16.0,17.18
SST,2022-03-11,16.91,17.71,16.01,17.09
SST,2022-03-14,16.67,17.3,15.18,15.65
SST,2022-03-15,15.55,16.38,14.1301,15.55
SST,2022-03-16,15.38,16.35,14.99,15.2
SST,2022-03-17,15.18,16.47,15.11,15.95
SST,2022-03-18,15.93,16.41,15.19,15.43
SST,2022-03-21,15.14,16.03,13.72,14.7
SST,2022-03-22,15.0,15.15,14.18,14.9
SST,2022-03-23,14.54,14.99,13.65,14.0
SST,2022-03-24,14.33,15.0,14.01,14.79
SST,2022-03-25,14.62,15.56,14.6,15.39
SST,2022-03-28,15.2,15.25,14.5166,15.15
SST,2022-03-29,14.93,15.3,14.35,15.02
SST,2022-03-30,15.04,15.13,14.28,14.93
SST,2022-03-31,14.95,15.2,14.51,14.51
SST,2022-04-01,14.59,15.94,14.2721,15.42
SST,2022-04-04,16.2,17.27,15.5,16.51
SST,2022-04-05,19.0,37.1,18.61,20.31
SST,2022-04-06,19.94,21.4,18.3,19.96
SST,2022-04-07,22.93,28.45,22.0,26.81
SST,2022-04-08,29.3,34.2,21.76,23.28
SST,2022-04-11,23.87,29.0,21.3,25.93
SST,2022-04-12,25.64,26.88,23.12,23.77
SST,2022-04-13,24.26,24.86,22.4627,24.45
SST,2022-04-14,24.29,24.87,20.0,20.88
SST,2022-04-18,19.76,21.86,19.63,20.45
SST,2022-04-19,14.93,16.69,13.24,13.45
SST,2022-04-20,13.5,14.14,13.2001,14.0
SST,2022-04-21,13.97,14.25,13.255,13.96
SST,2022-04-22,13.6,14.1894,13.58,13.95
SST,2022-04-25,13.52,13.98,12.93,13.7
SST,2022-04-26,13.45,13.55,12.98,13.28
SST,2022-04-27,13.37,14.08,13.31,14.08
SST,2022-04-28,14.7,14.82,13.81,14.05
SST,2022-04-29,13.59,14.39,12.17,12.64
SST,2022-05-02,12.85,13.14,12.47,12.71
SST,2022-05-03,12.93,13.3,12.25,12.44
SST,2022-05-04,12.24,12.5,11.245,12.38
SST,2022-05-05,12.17,12.41,11.8512,12.02
SST,2022-05-06,12.0,12.71,11.905,12.28
SST,2022-05-09,12.13,12.13,10.89,11.04
SST,2022-05-10,10.9,11.2099,9.67,10.39
SST,2022-05-11,10.26,11.94,10.21,11.82
SST,2022-05-12,11.48,11.835,10.5017,10.79
SST,2022-05-13,11.01,12.4,10.7812,11.79
SST,2022-05-16,11.87,11.9896,10.97,11.06
SST,2022-05-17,10.99,11.26,10.69,10.99
SST,2022-05-18,10.83,11.49,10.67,11.19
SST,2022-05-19,11.26,11.3594,10.81,10.99
SST,2022-05-20,11.01,11.14,10.16,10.65
SST,2022-05-23,10.5,10.85,10.05,10.19
SST,2022-05-24,9.93,10.04,9.4848,9.71
SST,2022-05-25,9.71,9.7139,9.07,9.25
SST,2022-05-26,9.35,10.3,9.35,10.04
SST,2022-05-27,9.93,10.32,9.92,10.15
SST,2022-05-31,10.38,10.47,10.07,10.15
SST,2022-06-01,10.16,10.5,9.96,10.5
SST,2022-06-02,10.34,10.75,10.17,10.61
SST,2022-06-03,10.42,10.5591,9.98,10.36
SST,2022-06-06,10.29,10.35,8.68,8.8
SST,2022-06-07,8.81,9.73,8.73,9.26
SST,2022-06-08,9.2,9.48,8.91,9.26
SST,2022-06-09,9.03,9.03,8.33,8.8
SST,2022-06-10,8.6,8.6554,7.745,8.36
SST,2022-06-13,8.13,8.13,7.45,7.95
SST,2022-06-14,8.06,8.78,7.63,8.68
SST,2022-06-15,8.65,9.46,8.2212,9.24
SST,2022-06-16,9.01,9.2988,8.82,9.23
SST,2022-06-17,9.42,9.4343,8.48,9.11
SST,2022-06-21,9.03,10.29,9.03,10.06
SST,2022-06-22,9.73,10.1284,9.56,9.94
SST,2022-06-23,9.91,9.95,9.405,9.81
SST,2022-06-24,9.69,9.97,8.52,8.68
SST,2022-06-27,9.5,9.5,8.13,8.33
SST,2022-06-28,8.16,8.49,7.82,7.83
SST,2022-06-29,7.85,7.85,7.08,7.16
SST,2022-06-30,7.03,7.1975,6.65,6.97
SST,2022-07-01,6.8,7.2,6.57,7.14
SST,2022-07-05,6.88,7.1999,6.65,7.19
SST,2022-07-06,7.15,7.2399,6.795,7.15
SST,2022-07-07,7.23,7.98,7.0012,7.64
SST,2022-07-08,7.62,7.88,7.3,7.78
SST,2022-07-11,8.17,8.67,7.7501,8.44
SST,2022-07-12,8.43,8.64,8.2779,8.45
SST,2022-07-13,8.2,8.8189,8.06,8.16
SST,2022-07-14,7.97,8.17,7.66,7.7
SST,2022-07-15,7.82,8.225,7.57,7.58
SST,2022-07-18,7.56,7.8043,7.15,7.21
SST,2022-07-19,7.28,7.55,7.17,7.4
SST,2022-07-20,7.56,7.8,7.32,7.75
SST,2022-07-21,7.71,7.92,7.6,7.92
SST,2022-07-22,7.96,8.02,7.64,7.76
SST,2022-07-25,7.81,7.93,7.6,7.7
SST,2022-07-26,7.71,7.8,7.51,7.64
SST,2022-07-27,7.715,7.9,7.64,7.75
SST,2022-07-28,7.61,8.1,7.37,8.08
SST,2022-07-29,7.98,8.26,7.69,8.22
SST,2022-08-01,8.24,8.32,8.1,8.27
SST,2022-08-02,8.23,8.62,8.21,8.5
SST,2022-08-03,8.53,8.81,8.4701,8.67
SST,2022-08-04,8.7,8.98,8.7,8.79
SST,2022-08-05,8.67,8.98,8.58,8.89
SST,2022-08-08,8.9,9.15,8.6,8.72
SST,2022-08-09,8.89,8.89,8.25,8.29
SST,2022-08-10,8.4,8.71,8.3,8.66
SST,2022-08-11,9.02,9.1986,8.59,8.72
SST,2022-08-12,8.3,9.35,7.7401,8.97
SST,2022-08-15,8.97,9.42,8.65,9.29
SST,2022-08-16,9.06,11.19,9.0553,10.53
SST,2022-08-17,10.7,11.3,9.87,10.53
SST,2022-08-18,10.55,11.8,10.36,11.5
SST,2022-08-19,11.94,11.9999,9.76,10.12
SST,2022-08-22,9.73,10.4,9.1101,10.16
SST,2022-08-23,10.02,10.4299,9.9112,10.11
SST,2022-08-24,10.11,11.3491,10.05,10.84
SST,2022-08-25,10.97,11.16,10.76,11.1
SST,2022-08-26,11.09,11.3,10.74,10.84
SST,2022-08-29,10.77,11.1,10.48,10.88
SST,2022-08-30,10.66,11.09,10.4919,10.88
SST,2022-08-31,10.98,11.3371,10.61,11.05
SST,2022-09-01,10.94,11.5,10.66,11.5
SST,2022-09-02,11.42,11.65,11.12,11.59
SST,2022-09-06,11.59,11.96,11.46,11.61
SST,2022-09-07,11.55,11.7979,10.79,11.32
SST,2022-09-08,11.1,11.52,10.25,10.98
SST,2022-09-09,10.99,11.23,10.32,10.93
SST,2022-09-12,10.72,11.0,10.64,10.88
SST,2022-09-13,10.59,10.66,9.76,9.8
SST,2022-09-14,9.64,9.66,8.2,8.71
SST,2022-09-15,8.56,8.58,7.965,8.08
SST,2022-09-16,7.87,8.08,7.27,7.47
SST,2022-09-19,7.44,7.55,7.03,7.07
