ticker,date,open,high,low,close
UTI,2003-12-18,26.25,26.45,26.0,26.06
UTI,2003-12-19,26.03,27.86,26.01,27.6
UTI,2003-12-22,27.45,28.65,27.4,28.0
UTI,2003-12-23,28.0,28.2,28.0,28.13
UTI,2003-12-24,28.15,28.2,28.1,28.1
UTI,2003-12-26,28.2,28.7,28.2,28.46
UTI,2003-12-29,28.66,29.35,28.66,29.2
UTI,2003-12-30,29.2,30.09,29.2,29.71
UTI,2003-12-31,29.96,30.4,29.7,30.0
UTI,2004-01-02,30.15,30.4,29.96,30.0
UTI,2004-01-05,30.0,30.2,29.6,30.2
UTI,2004-01-06,30.2,32.5,30.05,31.84
UTI,2004-01-07,31.84,32.45,31.77,31.77
UTI,2004-01-08,31.7,32.43,31.7,32.0
UTI,2004-01-09,31.75,31.75,31.32,31.34
UTI,2004-01-12,31.2,31.2,30.2,30.92
UTI,2004-01-13,30.8,30.9,29.7,29.7
UTI,2004-01-14,29.25,29.25,28.55,29.1
UTI,2004-01-15,29.1,29.15,28.95,28.95
UTI,2004-01-16,28.9,29.0,28.8,28.8
UTI,2004-01-20,28.83,29.1,28.8,29.1
UTI,2004-01-21,29.1,29.2,28.76,29.1
UTI,2004-01-22,29.1,30.31,29.08,30.11
UTI,2004-01-23,30.11,31.45,30.11,31.25
UTI,2004-01-26,31.15,34.2,30.95,33.81
UTI,2004-01-27,33.81,33.81,31.35,31.35
UTI,2004-01-28,31.6,32.15,31.18,31.45
UTI,2004-01-29,31.45,32.36,31.45,32.1
UTI,2004-01-30,32.15,32.15,31.98,32.1
UTI,2004-02-02,31.9,32.35,31.9,32.15
UTI,2004-02-03,32.0,32.1,31.83,32.07
UTI,2004-02-04,32.07,32.45,32.03,32.05
UTI,2004-02-05,32.05,32.1,32.05,32.05
UTI,2004-02-06,32.0,32.05,31.9,32.02
UTI,2004-02-09,32.25,32.5,32.0,32.0
UTI,2004-02-10,32.15,33.4,32.15,32.55
UTI,2004-02-11,32.65,33.1,32.6,32.9
UTI,2004-02-12,35.25,37.8,35.25,37.4
UTI,2004-02-13,37.0,37.85,36.75,37.5
UTI,2004-02-17,37.6,38.2,37.5,37.54
UTI,2004-02-18,37.54,37.7,37.35,37.45
UTI,2004-02-19,37.45,37.54,37.35,37.4
UTI,2004-02-20,37.41,37.49,37.35,37.44
UTI,2004-02-23,37.44,37.6,36.9,37.3
UTI,2004-02-24,37.35,37.35,36.8,37.02
UTI,2004-02-25,37.25,37.45,35.22,36.8
UTI,2004-02-26,36.79,38.23,36.79,37.6
UTI,2004-02-27,37.65,38.0,37.6,37.88
UTI,2004-03-01,37.95,38.19,37.85,38.0
UTI,2004-03-02,38.01,38.15,38.0,38.1
UTI,2004-03-03,38.2,39.81,37.95,39.26
UTI,2004-03-04,39.26,40.35,38.85,40.02
UTI,2004-03-05,40.05,40.5,40.05,40.08
UTI,2004-03-08,40.05,40.45,40.0,40.07
UTI,2004-03-09,40.1,41.1,40.04,40.99
UTI,2004-03-10,40.99,43.36,40.99,42.3
UTI,2004-03-11,42.36,42.36,39.45,39.5
UTI,2004-03-12,39.75,39.9,38.67,38.67
UTI,2004-03-15,38.85,39.85,38.51,38.79
UTI,2004-03-16,39.0,40.19,39.0,39.0
UTI,2004-03-17,39.45,39.45,39.1,39.31
UTI,2004-03-18,39.2,39.4,39.16,39.25
UTI,2004-03-19,39.2,39.3,35.5,37.16
UTI,2004-03-22,36.91,36.91,34.25,35.4
UTI,2004-03-23,35.2,37.77,35.2,36.2
UTI,2004-03-24,36.4,37.39,36.4,36.92
UTI,2004-03-25,37.1,38.1,37.0,38.1
UTI,2004-03-26,38.3,38.77,37.8,37.8
UTI,2004-03-29,38.35,39.3,38.2,38.4
UTI,2004-03-30,38.3,39.95,38.0,39.75
UTI,2004-03-31,40.0,40.3,39.85,40.05
UTI,2004-04-01,40.05,40.6,39.9,40.38
UTI,2004-04-02,40.38,41.36,40.38,41.15
UTI,2004-04-05,41.0,41.65,40.77,41.1
UTI,2004-04-06,41.05,41.13,41.0,41.0
UTI,2004-04-07,41.1,41.94,41.05,41.85
UTI,2004-04-08,41.65,41.9,41.45,41.79
UTI,2004-04-12,41.6,41.8,41.45,41.49
UTI,2004-04-13,41.4,41.4,40.67,41.0
UTI,2004-04-14,40.9,40.91,40.57,40.74
UTI,2004-04-15,40.74,40.74,39.97,40.28
UTI,2004-04-16,40.29,40.29,39.75,39.99
UTI,2004-04-19,39.99,40.55,39.01,39.69
UTI,2004-04-20,39.65,39.85,39.55,39.7
UTI,2004-04-21,39.7,40.6,39.7,40.55
UTI,2004-04-22,40.45,41.35,40.45,41.1
UTI,2004-04-23,41.2,42.61,41.2,42.39
UTI,2004-04-26,42.0,42.01,40.1,40.15
UTI,2004-04-27,40.65,41.55,40.5,41.5
UTI,2004-04-28,42.25,43.88,41.9,43.57
UTI,2004-04-29,43.75,45.2,43.65,45.15
UTI,2004-04-30,45.15,45.15,43.73,44.49
UTI,2004-05-03,44.7,46.75,44.7,45.0
UTI,2004-05-04,45.0,46.0,44.86,45.3
UTI,2004-05-05,45.5,47.58,45.36,46.2
UTI,2004-05-06,46.15,46.3,43.8,45.98
UTI,2004-05-07,45.85,46.45,45.8,45.99
UTI,2004-05-10,45.8,45.8,43.95,44.69
UTI,2004-05-11,44.65,47.22,44.65,46.2
UTI,2004-05-12,46.15,47.35,46.1,46.88
UTI,2004-05-13,47.13,48.5,46.95,47.24
UTI,2004-05-14,47.24,47.24,46.25,46.47
UTI,2004-05-17,46.4,46.4,44.48,45.72
UTI,2004-05-18,45.32,45.33,43.57,43.77
UTI,2004-05-19,43.77,45.5,43.6,43.83
UTI,2004-05-20,43.73,43.74,42.78,42.8
UTI,2004-05-21,43.05,43.4,42.25,42.57
UTI,2004-05-24,42.57,42.57,41.55,41.88
UTI,2004-05-25,41.7,41.8,40.6,40.9
UTI,2004-05-26,40.9,41.5,40.7,41.0
UTI,2004-05-27,41.25,41.35,40.87,40.96
UTI,2004-05-28,40.9,41.4,40.6,40.78
UTI,2004-06-01,41.0,41.02,40.4,40.58
