ticker,date,open,high,low,close
FOA,2019-04-18,9.7,9.7,9.685,9.685
FOA,2019-04-22,9.685,9.685,9.685,9.685
FOA,2019-04-23,9.8,9.8,9.8,9.8
FOA,2019-04-24,9.8,9.8,9.8,9.8
FOA,2019-04-25,9.85,9.85,9.7,9.81
FOA,2019-04-26,9.72,9.72,9.72,9.72
FOA,2019-04-29,9.72,9.72,9.72,9.72
FOA,2019-04-30,9.72,9.72,9.72,9.72
FOA,2019-05-01,9.72,9.74,9.72,9.74
FOA,2019-05-02,9.74,9.74,9.74,9.74
FOA,2019-05-03,9.74,9.74,9.74,9.74
FOA,2019-05-06,9.74,9.74,9.74,9.74
FOA,2019-05-07,9.74,9.74,9.74,9.74
FOA,2019-05-08,9.74,9.74,9.74,9.74
FOA,2019-05-09,9.65,9.7,9.62,9.7
FOA,2019-05-10,9.7,9.7,9.7,9.7
FOA,2019-05-13,9.7,9.7,9.7,9.7
FOA,2019-05-14,9.7,9.7,9.7,9.7
FOA,2019-05-15,9.7,9.7,9.7,9.7
FOA,2019-05-16,9.69,9.69,9.69,9.69
FOA,2019-05-17,9.69,9.69,9.69,9.69
FOA,2019-05-20,9.69,9.69,9.69,9.69
FOA,2019-05-21,9.69,9.69,9.69,9.69
FOA,2019-05-22,9.69,9.69,9.69,9.69
FOA,2019-05-23,9.69,9.69,9.69,9.69
FOA,2019-05-24,9.69,9.69,9.69,9.69
FOA,2019-05-28,9.69,9.69,9.69,9.69
FOA,2019-05-29,9.69,9.69,9.69,9.69
FOA,2019-05-30,9.69,9.69,9.69,9.69
FOA,2019-05-31,9.7,9.78,9.69,9.7
FOA,2019-06-03,9.9,9.9,9.74,9.74
FOA,2019-06-04,9.74,9.74,9.74,9.74
FOA,2019-06-05,9.7,9.75,9.7,9.75
FOA,2019-06-06,9.75,9.75,9.74,9.74
FOA,2019-06-07,9.74,9.74,9.74,9.74
FOA,2019-06-10,9.73,9.83,9.7,9.73
FOA,2019-06-11,9.73,9.8,9.729,9.8
FOA,2019-06-12,9.8,9.8,9.72,9.72
FOA,2019-06-13,9.77,9.8,9.72,9.8
FOA,2019-06-14,9.8,9.8,9.75,9.78
FOA,2019-06-17,9.8,9.8,9.8,9.8
FOA,2019-06-18,9.8,9.8,9.8,9.8
FOA,2019-06-19,9.8,9.8,9.8,9.8
FOA,2019-06-20,9.8,9.8,9.8,9.8
FOA,2019-06-21,9.77,9.77,9.77,9.77
FOA,2019-06-24,9.77,9.77,9.77,9.77
FOA,2019-06-25,9.77,9.77,9.77,9.77
FOA,2019-06-26,9.77,9.77,9.77,9.77
FOA,2019-06-27,9.77,9.77,9.76,9.76
FOA,2019-06-28,9.77,9.77,9.77,9.77
FOA,2019-07-01,9.77,9.77,9.77,9.77
FOA,2019-07-02,9.74,9.78,9.74,9.78
FOA,2019-07-03,9.77,9.77,9.72,9.72
FOA,2019-07-05,9.71,9.71,9.71,9.71
FOA,2019-07-08,9.71,9.71,9.71,9.71
FOA,2019-07-09,9.7,9.78,9.7,9.78
FOA,2019-07-10,9.73,9.79,9.73,9.79
FOA,2019-07-11,9.79,9.79,9.79,9.79
FOA,2019-07-12,9.79,9.79,9.79,9.79
FOA,2019-07-15,9.7,9.8,9.7,9.8
FOA,2019-07-16,9.77,9.85,9.77,9.85
FOA,2019-07-17,9.8,9.85,9.8,9.85
FOA,2019-07-18,9.85,9.85,9.85,9.85
FOA,2019-07-19,9.8,9.85,9.8,9.85
FOA,2019-07-22,9.85,9.85,9.85,9.85
FOA,2019-07-23,9.81,9.81,9.77,9.8
FOA,2019-07-24,9.85,9.85,9.8,9.84
FOA,2019-07-25,9.84,9.84,9.84,9.84
FOA,2019-07-26,9.8,9.85,9.77,9.85
FOA,2019-07-29,9.8,9.85,9.77,9.85
FOA,2019-07-30,9.73,9.84,9.73,9.84
FOA,2019-07-31,9.81,9.86,9.8,9.86
FOA,2019-08-01,9.87,9.87,9.87,9.87
FOA,2019-08-02,9.87,9.88,9.86,9.88
FOA,2019-08-05,9.87,9.88,9.86,9.88
FOA,2019-08-06,9.861,9.87,9.861,9.87
FOA,2019-08-07,9.82,9.85,9.82,9.85
FOA,2019-08-08,9.81,9.87,9.79,9.87
FOA,2019-08-09,9.9,9.94,9.82,9.871
FOA,2019-08-12,10.1,10.1,9.86,9.92
FOA,2019-08-13,9.9,9.94,9.87,9.93
FOA,2019-08-14,10.32,10.32,9.8,9.8
FOA,2019-08-15,9.9,9.9,9.87,9.88
FOA,2019-08-16,9.82,9.89,9.82,9.89
FOA,2019-08-19,9.88,9.9,9.8,9.9
FOA,2019-08-20,9.86,9.9,9.85,9.88
FOA,2019-08-21,9.88,9.9,9.83,9.88
FOA,2019-08-22,9.93,9.93,9.85,9.89
FOA,2019-08-23,9.89,9.89,9.89,9.89
FOA,2019-08-26,9.89,9.89,9.89,9.89
FOA,2019-08-27,9.93,9.94,9.88,9.94
FOA,2019-08-28,9.92,9.94,9.9,9.93
