ticker,date,open,high,low,close
WRB,1973-10-23,0.0,0.25,0.23,0.23
WRB,1973-10-24,0.0,0.23,0.22,0.22
WRB,1973-10-25,0.0,0.23,0.21,0.21
WRB,1973-10-26,0.0,0.22,0.2,0.2
WRB,1973-10-29,0.0,0.21,0.2,0.2
WRB,1973-10-30,0.0,0.19,0.17,0.17
WRB,1973-10-31,0.0,0.2,0.19,0.19
WRB,1973-11-01,0.0,0.2,0.19,0.19
WRB,1973-11-02,0.0,0.21,0.2,0.2
WRB,1973-11-05,0.0,0.2,0.18,0.18
WRB,1973-11-06,0.0,0.19,0.17,0.17
WRB,1973-11-07,0.0,0.19,0.18,0.18
WRB,1973-11-08,0.0,0.17,0.16,0.16
WRB,1973-11-09,0.0,0.17,0.16,0.16
WRB,1973-11-12,0.0,0.17,0.16,0.16
WRB,1973-11-13,0.0,0.16,0.16,0.16
WRB,1973-11-14,0.0,0.16,0.15,0.15
WRB,1973-11-15,0.0,0.16,0.15,0.15
WRB,1973-11-16,0.0,0.17,0.16,0.16
WRB,1973-11-19,0.0,0.16,0.16,0.16
WRB,1973-11-20,0.0,0.16,0.14,0.14
WRB,1973-11-21,0.0,0.16,0.14,0.14
WRB,1973-11-23,0.0,0.16,0.14,0.14
WRB,1973-11-26,0.0,0.14,0.13,0.13
WRB,1973-11-27,0.0,0.14,0.13,0.13
WRB,1973-11-28,0.0,0.14,0.13,0.13
WRB,1973-11-29,0.0,0.13,0.12,0.12
WRB,1973-11-30,0.0,0.13,0.11,0.11
WRB,1973-12-03,0.0,0.14,0.13,0.13
WRB,1973-12-04,0.0,0.13,0.12,0.12
WRB,1973-12-05,0.0,0.13,0.12,0.12
WRB,1973-12-06,0.0,0.13,0.12,0.12
WRB,1973-12-07,0.0,0.14,0.13,0.13
WRB,1973-12-10,0.0,0.14,0.13,0.13
WRB,1973-12-11,0.0,0.16,0.14,0.14
WRB,1973-12-12,0.0,0.16,0.14,0.14
WRB,1973-12-13,0.0,0.14,0.13,0.13
WRB,1973-12-14,0.0,0.14,0.13,0.13
WRB,1973-12-17,0.0,0.14,0.13,0.13
WRB,1973-12-18,0.0,0.14,0.13,0.13
WRB,1973-12-19,0.0,0.13,0.12,0.12
WRB,1973-12-20,0.0,0.13,0.12,0.12
WRB,1973-12-21,0.0,0.16,0.14,0.14
WRB,1973-12-24,0.0,0.15,0.13,0.13
WRB,1973-12-26,0.0,0.15,0.13,0.13
WRB,1973-12-27,0.0,0.15,0.13,0.13
WRB,1973-12-28,0.0,0.15,0.13,0.13
WRB,1973-12-31,0.0,0.15,0.13,0.13
WRB,1974-01-02,0.0,0.15,0.13,0.13
WRB,1974-01-03,0.0,0.15,0.13,0.13
WRB,1974-01-04,0.0,0.17,0.16,0.16
WRB,1974-01-07,0.0,0.17,0.16,0.16
WRB,1974-01-08,0.0,0.18,0.17,0.17
WRB,1974-01-09,0.0,0.2,0.19,0.19
WRB,1974-01-10,0.0,0.21,0.2,0.2
WRB,1974-01-11,0.0,0.2,0.18,0.18
WRB,1974-01-14,0.0,0.19,0.18,0.18
WRB,1974-01-15,0.18,0.18,0.18,0.18
WRB,1974-01-16,0.0,0.18,0.17,0.17
WRB,1974-01-17,0.0,0.18,0.16,0.16
WRB,1974-01-18,0.0,0.18,0.16,0.16
WRB,1974-01-21,0.0,0.17,0.16,0.16
WRB,1974-01-22,0.0,0.16,0.16,0.16
WRB,1974-01-23,0.0,0.16,0.14,0.14
WRB,1974-01-24,0.0,0.16,0.14,0.14
WRB,1974-01-25,0.0,0.16,0.14,0.14
WRB,1974-01-28,0.0,0.16,0.15,0.15
WRB,1974-01-29,0.0,0.16,0.15,0.15
WRB,1974-01-30,0.0,0.16,0.16,0.16
WRB,1974-01-31,0.0,0.16,0.15,0.15
WRB,1974-02-01,0.0,0.16,0.15,0.15
WRB,1974-02-04,0.0,0.16,0.14,0.14
WRB,1974-02-05,0.0,0.16,0.14,0.14
WRB,1974-02-06,0.0,0.16,0.15,0.15
WRB,1974-02-07,0.0,0.16,0.15,0.15
WRB,1974-02-08,0.0,0.16,0.15,0.15
WRB,1974-02-11,0.0,0.16,0.15,0.15
WRB,1974-02-12,0.0,0.17,0.16,0.16
WRB,1974-02-13,0.0,0.17,0.16,0.16
WRB,1974-02-14,0.0,0.18,0.17,0.17
WRB,1974-02-15,0.0,0.19,0.18,0.18
WRB,1974-02-19,0.0,0.19,0.18,0.18
WRB,1974-02-20,0.0,0.2,0.18,0.18
WRB,1974-02-21,0.0,0.2,0.18,0.18
