ticker,date,open,high,low,close
STZ,1992-03-17,1.57,1.57,1.54,1.54
STZ,1992-03-18,1.56,1.6,1.55,1.6
STZ,1992-03-19,1.62,1.65,1.6,1.64
STZ,1992-03-20,1.61,1.66,1.61,1.66
STZ,1992-03-23,1.67,1.7,1.67,1.67
STZ,1992-03-24,1.67,1.74,1.67,1.71
STZ,1992-03-25,1.7,1.73,1.7,1.72
STZ,1992-03-26,1.71,1.72,1.71,1.71
STZ,1992-03-27,1.71,1.71,1.7,1.7
STZ,1992-03-30,1.7,1.71,1.69,1.69
STZ,1992-03-31,1.69,1.69,1.68,1.69
STZ,1992-04-01,1.69,1.7,1.67,1.69
STZ,1992-04-02,1.7,1.7,1.68,1.68
STZ,1992-04-03,1.7,1.7,1.67,1.67
STZ,1992-04-06,1.69,1.69,1.64,1.67
STZ,1992-04-07,1.67,1.69,1.67,1.67
STZ,1992-04-08,1.65,1.65,1.59,1.61
STZ,1992-04-09,1.62,1.71,1.6,1.68
STZ,1992-04-10,1.7,1.7,1.69,1.69
STZ,1992-04-13,1.7,1.85,1.7,1.85
STZ,1992-04-14,1.83,1.95,1.81,1.9
STZ,1992-04-15,1.91,1.91,1.86,1.88
STZ,1992-04-16,1.85,1.85,1.79,1.82
STZ,1992-04-20,1.83,1.83,1.67,1.73
STZ,1992-04-21,1.72,1.78,1.72,1.78
STZ,1992-04-22,1.76,1.8,1.75,1.79
STZ,1992-04-23,1.79,1.8,1.77,1.8
STZ,1992-04-24,1.8,1.84,1.8,1.84
STZ,1992-04-27,1.82,1.82,1.82,1.82
STZ,1992-04-28,1.82,1.82,1.81,1.82
STZ,1992-04-29,1.82,1.83,1.81,1.83
STZ,1992-04-30,1.83,1.92,1.83,1.9
STZ,1992-05-01,1.9,1.95,1.88,1.95
STZ,1992-05-04,1.94,1.95,1.92,1.95
STZ,1992-05-05,1.95,1.95,1.95,1.95
STZ,1992-05-06,2.08,2.08,2.02,2.02
STZ,1992-05-07,2.02,2.03,2.02,2.02
STZ,1992-05-08,2.02,2.02,2.0,2.02
STZ,1992-05-11,2.0,2.02,2.0,2.0
STZ,1992-05-12,2.0,2.01,2.0,2.01
STZ,1992-05-13,2.02,2.02,1.98,1.98
STZ,1992-05-14,2.0,2.04,1.98,2.02
STZ,1992-05-15,2.04,2.04,1.98,2.01
STZ,1992-05-18,2.0,2.01,1.98,2.01
STZ,1992-05-19,2.01,2.01,1.98,2.0
STZ,1992-05-20,2.0,2.01,1.98,2.01
STZ,1992-05-21,1.99,2.01,1.98,2.01
STZ,1992-05-22,2.0,2.01,1.98,2.01
STZ,1992-05-26,2.0,2.0,1.98,1.99
STZ,1992-05-27,1.98,1.98,1.98,1.98
STZ,1992-05-28,1.98,1.98,1.85,1.9
STZ,1992-05-29,1.9,1.94,1.9,1.94
STZ,1992-06-01,1.9,1.94,1.9,1.94
STZ,1992-06-02,1.94,1.94,1.9,1.94
STZ,1992-06-03,1.92,1.98,1.92,1.98
STZ,1992-06-04,1.98,2.0,1.96,2.0
STZ,1992-06-05,2.0,2.0,1.96,2.0
STZ,1992-06-08,2.0,2.04,1.99,2.02
