ticker,date,open,high,low,close
LTH,2021-10-07,16.57,18.02,16.55,17.75
LTH,2021-10-08,17.75,17.89,16.81,17.2
LTH,2021-10-11,17.16,17.43,16.61,17.26
LTH,2021-10-12,17.01,17.74,16.76,17.27
LTH,2021-10-13,17.17,17.67,17.0,17.4
LTH,2021-10-14,17.49,17.6142,17.02,17.22
LTH,2021-10-15,17.21,17.48,16.6,16.96
LTH,2021-10-18,16.82,16.97,15.81,16.25
LTH,2021-10-19,16.18,17.04,16.18,16.98
LTH,2021-10-20,16.85,17.4,16.8,17.23
LTH,2021-10-21,17.29,17.8,17.035,17.75
LTH,2021-10-22,17.57,17.75,17.14,17.18
LTH,2021-10-25,17.19,17.2,16.88,17.09
LTH,2021-10-26,17.12,17.42,16.75,17.06
LTH,2021-10-27,17.06,18.25,16.9,18.06
LTH,2021-10-28,18.0,18.06,17.455,17.99
LTH,2021-10-29,18.1,18.14,17.1501,17.34
LTH,2021-11-01,17.14,17.7,16.69,17.51
LTH,2021-11-02,17.51,17.76,17.4,17.58
LTH,2021-11-03,17.88,18.38,17.41,17.59
LTH,2021-11-04,17.6,18.47,17.59,18.24
LTH,2021-11-05,18.7,19.58,18.55,19.4
LTH,2021-11-08,19.4,19.62,19.06,19.51
LTH,2021-11-09,19.35,19.75,19.1,19.39
LTH,2021-11-10,19.3,19.605,19.08,19.54
LTH,2021-11-11,19.55,21.04,19.51,20.7
LTH,2021-11-12,20.62,20.65,19.66,19.76
LTH,2021-11-15,19.62,20.11,19.48,19.56
LTH,2021-11-16,19.48,19.63,19.1,19.59
LTH,2021-11-17,19.54,20.18,19.24,19.9
LTH,2021-11-18,19.87,20.15,19.19,19.46
LTH,2021-11-19,19.33,20.5,19.1164,20.43
LTH,2021-11-22,20.31,20.56,19.4,20.03
LTH,2021-11-23,20.26,21.93,20.135,21.92
LTH,2021-11-24,21.71,23.37,21.71,21.99
LTH,2021-11-26,21.09,22.34,20.77,22.14
LTH,2021-11-29,22.49,23.17,19.95,19.96
LTH,2021-11-30,19.5,20.49,18.91,20.09
LTH,2021-12-01,20.12,20.81,19.03,19.1
LTH,2021-12-02,19.15,20.1,18.74,19.75
LTH,2021-12-03,19.74,19.936,18.07,19.31
LTH,2021-12-06,19.52,21.73,18.77,20.91
LTH,2021-12-07,21.32,21.44,20.61,21.34
LTH,2021-12-08,21.24,22.47,20.24,20.4
LTH,2021-12-09,20.21,21.32,20.08,20.8
LTH,2021-12-10,20.89,21.37,20.04,20.31
LTH,2021-12-13,20.17,20.74,19.72,20.22
LTH,2021-12-14,19.83,20.16,18.51,18.9
LTH,2021-12-15,19.0,19.24,18.365,19.1
LTH,2021-12-16,19.11,19.86,17.36,17.4
LTH,2021-12-17,17.19,17.4,16.26,16.61
LTH,2021-12-20,16.25,17.29,15.905,16.9
LTH,2021-12-21,17.18,17.44,16.65,17.03
LTH,2021-12-22,16.97,17.86,16.85,17.55
LTH,2021-12-23,17.62,18.12,17.35,18.08
LTH,2021-12-27,18.15,18.47,17.49,18.18
LTH,2021-12-28,18.14,18.5505,17.48,17.74
LTH,2021-12-29,17.54,18.06,17.35,17.8
LTH,2021-12-30,17.73,17.91,17.245,17.34
LTH,2021-12-31,17.4,17.83,16.9,17.21
LTH,2022-01-03,17.21,17.65,16.76,17.53
