ticker,date,open,high,low,close
RVLV,2019-06-07,25.16,37.99,25.11,34.0
RVLV,2019-06-10,38.9,44.77,33.05,33.3
RVLV,2019-06-11,34.5,35.8,30.51,35.45
RVLV,2019-06-12,35.84,40.8,34.17,36.51
RVLV,2019-06-13,38.75,41.7,37.5747,40.4
RVLV,2019-06-14,39.44,42.68,38.51,42.01
RVLV,2019-06-17,42.75,43.905,39.6099,40.87
RVLV,2019-06-18,41.41,42.3,40.39,40.83
RVLV,2019-06-19,41.07,48.36,38.32,46.96
RVLV,2019-06-20,45.69,47.45,43.63,44.29
RVLV,2019-06-21,44.05,44.05,38.75,38.86
RVLV,2019-06-24,39.71,39.83,33.3,34.22
RVLV,2019-06-25,34.71,35.49,33.6,35.1
RVLV,2019-06-26,35.64,35.907,33.09,33.55
RVLV,2019-06-27,33.63,35.1,33.1,34.3
RVLV,2019-06-28,34.14,35.75,33.97,34.5
RVLV,2019-07-01,35.4,35.8574,31.67,32.79
RVLV,2019-07-02,34.65,37.34,34.3,34.81
RVLV,2019-07-03,34.5,35.62,33.62,34.9
RVLV,2019-07-05,35.14,38.79,34.7605,38.6
RVLV,2019-07-08,38.05,41.22,37.05,37.3
RVLV,2019-07-09,37.09,39.45,37.0,38.31
RVLV,2019-07-10,38.73,38.94,36.15,37.05
RVLV,2019-07-11,37.2,39.55,36.25,38.53
RVLV,2019-07-12,38.42,39.35,37.44,37.74
RVLV,2019-07-15,37.9,40.0,37.535,37.85
RVLV,2019-07-16,38.22,38.89,37.03,37.15
RVLV,2019-07-17,37.31,37.89,35.45,35.69
RVLV,2019-07-18,33.94,35.6,33.4,33.94
RVLV,2019-07-19,34.0,34.9,33.97,34.14
RVLV,2019-07-22,34.0,34.8,34.0,34.39
RVLV,2019-07-23,34.5,35.35,34.04,34.09
RVLV,2019-07-24,34.48,34.93,33.2,34.14
RVLV,2019-07-25,34.1,35.94,33.32,33.52
RVLV,2019-07-26,33.8,34.65,32.51,34.29
RVLV,2019-07-29,34.29,35.43,34.1137,35.11
RVLV,2019-07-30,35.07,35.9,33.6,33.98
RVLV,2019-07-31,34.22,34.78,33.52,34.47
RVLV,2019-08-01,34.59,35.35,32.11,33.4
RVLV,2019-08-02,33.57,33.66,32.3679,33.57
RVLV,2019-08-05,32.97,32.99,30.65,31.56
RVLV,2019-08-06,31.88,32.42,31.48,32.32
RVLV,2019-08-07,32.12,32.14,29.78,29.99
RVLV,2019-08-08,30.67,31.93,30.05,30.96
RVLV,2019-08-09,25.71,27.6,25.55,26.12
RVLV,2019-08-12,26.04,27.99,26.0,26.43
RVLV,2019-08-13,26.8,27.24,25.34,25.75
RVLV,2019-08-14,25.22,25.32,22.06,22.1
RVLV,2019-08-15,23.69,25.0,22.81,24.47
RVLV,2019-08-16,24.5,25.27,23.5,23.69
RVLV,2019-08-19,23.89,24.8536,23.0,24.41
RVLV,2019-08-20,24.25,24.4,23.1,23.77
RVLV,2019-08-21,23.91,26.5,23.91,25.38
RVLV,2019-08-22,25.7,26.5,24.86,25.41
RVLV,2019-08-23,24.93,25.35,23.0,23.01
RVLV,2019-08-26,23.72,24.04,22.23,22.93
RVLV,2019-08-27,23.01,23.074,21.3,21.61
RVLV,2019-08-28,21.63,22.5,21.1,22.19
RVLV,2019-08-29,22.63,23.41,22.56,23.3
RVLV,2019-08-30,23.36,23.87,22.37,22.67
RVLV,2019-09-03,22.2,22.4324,21.0994,21.51
RVLV,2019-09-04,21.85,22.21,21.1,22.15
RVLV,2019-09-05,22.15,24.13,22.07,23.35
RVLV,2019-09-06,23.53,23.85,22.11,22.23
RVLV,2019-09-09,22.3,22.59,21.53,21.81
RVLV,2019-09-10,21.85,24.6,21.82,24.41
RVLV,2019-09-11,24.0,26.68,23.8,25.06
RVLV,2019-09-12,25.35,25.64,23.62,24.61
RVLV,2019-09-13,24.47,26.09,24.3,25.58
RVLV,2019-09-16,25.26,26.69,24.9148,26.55
RVLV,2019-09-17,26.23,26.491,24.79,25.6
RVLV,2019-09-18,25.41,25.585,23.26,23.81
RVLV,2019-09-19,23.83,24.57,23.63,24.11
RVLV,2019-09-20,24.16,24.8,23.68,23.83
RVLV,2019-09-23,23.73,24.48,23.15,23.94
RVLV,2019-09-24,24.08,24.1254,21.67,21.83
RVLV,2019-09-25,22.25,22.5,21.5775,22.25
RVLV,2019-09-26,22.21,22.82,21.845,22.09
RVLV,2019-09-27,22.16,23.39,22.1,22.84
RVLV,2019-09-30,22.85,23.93,22.72,23.37
RVLV,2019-10-01,23.37,23.65,22.765,23.43
RVLV,2019-10-02,23.28,23.4,21.88,22.88
RVLV,2019-10-03,23.12,24.25,22.925,24.19
RVLV,2019-10-04,24.05,24.3,23.35,24.16
RVLV,2019-10-07,24.07,24.6,23.745,23.86
RVLV,2019-10-08,23.55,23.71,22.06,22.56
RVLV,2019-10-09,22.78,22.855,21.59,21.91
RVLV,2019-10-10,21.92,22.25,20.705,21.01
RVLV,2019-10-11,21.28,22.6,20.79,21.73
RVLV,2019-10-14,21.63,23.17,21.6,22.6
RVLV,2019-10-15,22.53,22.7,21.01,21.07
RVLV,2019-10-16,21.07,22.3698,20.54,22.0
RVLV,2019-10-17,21.83,22.29,21.31,21.8
RVLV,2019-10-18,21.75,22.23,21.2701,22.02
RVLV,2019-10-21,22.27,23.07,22.03,22.66
RVLV,2019-10-22,22.655,22.72,20.5,21.16
RVLV,2019-10-23,21.25,22.2,20.92,21.41
RVLV,2019-10-24,21.42,21.8,20.97,21.14
RVLV,2019-10-25,21.1,21.73,20.94,20.97
RVLV,2019-10-28,21.4,22.1,21.2,21.38
RVLV,2019-10-29,21.27,21.39,20.51,20.51
RVLV,2019-10-30,20.86,21.36,20.22,21.08
RVLV,2019-10-31,21.24,21.24,20.4702,20.76
RVLV,2019-11-01,20.92,21.9,20.65,21.24
RVLV,2019-11-04,21.53,21.64,20.65,20.8
RVLV,2019-11-05,20.92,21.48,19.38,19.45
RVLV,2019-11-06,19.56,19.87,19.02,19.66
RVLV,2019-11-07,19.94,20.05,19.03,19.33
RVLV,2019-11-08,19.37,19.7,16.02,16.33
RVLV,2019-11-11,16.29,16.42,15.22,15.3
RVLV,2019-11-12,15.35,16.12,15.12,15.52
RVLV,2019-11-13,15.86,16.512,15.8244,16.15
RVLV,2019-11-14,16.03,16.15,15.2,15.65
RVLV,2019-11-15,16.15,16.3,15.37,15.46
RVLV,2019-11-18,15.52,15.59,14.76,15.14
RVLV,2019-11-19,14.97,15.25,14.6,14.81
RVLV,2019-11-20,14.74,14.98,14.35,14.66
RVLV,2019-11-21,14.7,15.39,14.4,15.02
RVLV,2019-11-22,14.95,15.514,14.46,15.32
RVLV,2019-11-25,15.33,16.88,15.115,16.53
RVLV,2019-11-26,17.34,17.49,16.8,17.19
RVLV,2019-11-27,17.2,17.4,16.67,16.74
RVLV,2019-11-29,16.67,16.8,15.85,16.12
RVLV,2019-12-02,16.25,16.68,15.85,16.22
RVLV,2019-12-03,15.72,17.37,15.19,16.66
RVLV,2019-12-04,17.16,18.01,16.61,17.59
RVLV,2019-12-05,17.5,17.73,16.79,17.2
RVLV,2019-12-06,17.23,18.11,16.51,16.74
RVLV,2019-12-09,16.8,17.41,16.76,17.17
RVLV,2019-12-10,17.67,18.01,16.91,17.04
RVLV,2019-12-11,17.06,17.06,16.13,16.81
RVLV,2019-12-12,16.66,17.26,16.34,17.14
RVLV,2019-12-13,17.2,17.4499,16.81,17.05
RVLV,2019-12-16,17.02,17.45,16.91,17.13
RVLV,2019-12-17,17.1241,17.1241,16.55,16.81
RVLV,2019-12-18,17.31,17.68,16.88,17.0
RVLV,2019-12-19,16.91,17.72,16.91,17.66
RVLV,2019-12-20,18.86,19.44,18.22,19.02
RVLV,2019-12-23,19.5,19.7,18.26,18.33
RVLV,2019-12-24,18.45,19.1236,18.35,18.73
RVLV,2019-12-26,19.0,19.62,18.6,19.3
RVLV,2019-12-27,19.32,19.66,18.86,18.99
RVLV,2019-12-30,18.9,19.1285,18.28,18.35
RVLV,2019-12-31,18.22,18.75,18.08,18.36
RVLV,2020-01-02,18.53,18.89,18.16,18.39
RVLV,2020-01-03,18.0,18.92,18.0,18.89
RVLV,2020-01-06,18.6,19.15,18.38,19.09
RVLV,2020-01-07,18.93,19.54,18.9,19.41
RVLV,2020-01-08,19.1,19.66,19.0544,19.24
RVLV,2020-01-09,19.22,20.0,19.01,20.0
RVLV,2020-01-10,19.9,20.0,18.99,19.09
RVLV,2020-01-13,19.25,19.56,19.075,19.32
RVLV,2020-01-14,19.58,20.64,19.33,20.64
RVLV,2020-01-15,20.65,20.8,19.9,20.41
RVLV,2020-01-16,20.61,21.04,20.3,20.69
RVLV,2020-01-17,20.69,21.19,20.42,20.88
