ticker,date,open,high,low,close
ECVT,2017-09-29,12.079,12.392,11.724,12.257
ECVT,2017-10-02,12.164,12.328,11.994,12.221
ECVT,2017-10-03,12.151,12.356,11.951,12.236
ECVT,2017-10-04,12.172,12.328,12.079,12.314
ECVT,2017-10-05,12.271,12.541,12.193,12.292
ECVT,2017-10-06,12.257,12.42,12.236,12.292
ECVT,2017-10-09,12.37,12.456,12.328,12.399
ECVT,2017-10-10,12.399,12.42,12.257,12.292
ECVT,2017-10-11,12.342,12.42,12.285,12.356
ECVT,2017-10-12,12.364,12.364,12.257,12.335
ECVT,2017-10-13,12.37,12.378,12.257,12.356
ECVT,2017-10-16,12.356,12.356,12.151,12.257
ECVT,2017-10-17,12.157,12.257,12.136,12.221
ECVT,2017-10-18,12.221,12.25,12.079,12.079
ECVT,2017-10-19,12.058,12.179,11.972,12.108
ECVT,2017-10-20,12.087,12.207,11.738,11.987
ECVT,2017-10-23,12.023,12.072,11.689,11.845
ECVT,2017-10-24,11.895,12.079,11.795,11.795
ECVT,2017-10-25,11.738,11.93,11.482,11.653
ECVT,2017-10-26,11.376,12.079,11.291,12.023
ECVT,2017-10-27,11.774,12.079,11.653,12.051
ECVT,2017-10-30,12.036,12.044,11.753,11.994
ECVT,2017-10-31,11.987,12.008,11.632,11.653
ECVT,2017-11-01,11.639,11.724,11.212,11.71
ECVT,2017-11-02,11.632,11.902,11.333,11.34
ECVT,2017-11-03,11.376,11.382,11.056,11.255
ECVT,2017-11-06,11.269,11.291,10.978,11.113
ECVT,2017-11-07,11.156,11.237,11.049,11.156
ECVT,2017-11-08,11.184,11.504,10.907,11.447
ECVT,2017-11-09,11.412,11.476,11.177,11.248
ECVT,2017-11-10,11.184,11.361,11.014,11.063
ECVT,2017-11-13,11.02,11.074,10.914,11.02
ECVT,2017-11-14,11.071,11.518,11.049,11.205
ECVT,2017-11-15,11.269,11.269,11.006,11.099
ECVT,2017-11-16,11.141,11.141,10.893,10.942
ECVT,2017-11-17,11.014,11.078,10.552,10.992
ECVT,2017-11-20,10.992,10.992,10.409,10.63
ECVT,2017-11-21,10.673,10.942,10.609,10.793
ECVT,2017-11-22,10.85,10.942,10.772,10.886
ECVT,2017-11-24,10.957,10.999,10.694,10.914
ECVT,2017-11-27,10.907,11.056,10.857,11.006
ECVT,2017-11-28,10.95,11.049,10.861,11.006
ECVT,2017-11-29,11.106,11.177,11.006,11.084
ECVT,2017-11-30,11.191,11.802,11.106,11.724
ECVT,2017-12-01,11.689,11.923,11.689,11.788
ECVT,2017-12-04,11.838,11.866,11.667,11.781
ECVT,2017-12-05,11.81,11.845,11.71,11.781
ECVT,2017-12-06,11.724,11.788,11.369,11.511
ECVT,2017-12-07,11.447,11.603,11.447,11.532
ECVT,2017-12-08,11.546,11.724,11.546,11.667
ECVT,2017-12-11,11.603,11.805,11.596,11.724
ECVT,2017-12-12,11.525,11.731,11.525,11.561
ECVT,2017-12-13,11.617,11.774,11.397,11.425
ECVT,2017-12-14,11.34,11.617,11.34,11.504
ECVT,2017-12-15,11.518,11.731,11.312,11.589
ECVT,2017-12-18,11.582,11.838,11.553,11.724
ECVT,2017-12-19,11.738,11.859,11.695,11.81
ECVT,2017-12-20,11.831,11.902,11.795,11.817
ECVT,2017-12-21,11.81,11.81,11.653,11.667
ECVT,2017-12-22,11.71,11.767,11.61,11.625
ECVT,2017-12-26,11.625,11.625,11.532,11.596
ECVT,2017-12-27,11.582,11.795,11.511,11.689
ECVT,2017-12-28,11.695,11.817,11.656,11.759
ECVT,2017-12-29,11.724,11.817,11.681,11.689
ECVT,2018-01-02,11.731,11.887,11.671,11.781
ECVT,2018-01-03,11.795,11.916,11.71,11.738
ECVT,2018-01-04,11.802,11.859,11.671,11.681
ECVT,2018-01-05,11.724,11.938,11.54,11.553
ECVT,2018-01-08,11.54,11.799,11.433,11.646
ECVT,2018-01-09,11.646,11.731,11.582,11.653
ECVT,2018-01-10,11.603,11.731,11.537,11.703
ECVT,2018-01-11,11.695,11.859,11.603,11.838
ECVT,2018-01-12,11.831,12.079,11.746,12.002
ECVT,2018-01-16,12.002,12.002,11.781,11.909
ECVT,2018-01-17,11.951,11.951,11.753,11.795
ECVT,2018-01-18,11.731,11.895,11.617,11.817
ECVT,2018-01-19,11.767,11.972,11.767,11.838
ECVT,2018-01-22,11.795,11.93,11.788,11.823
ECVT,2018-01-23,11.759,12.051,11.746,12.03
ECVT,2018-01-24,12.079,12.292,11.916,12.094
ECVT,2018-01-25,12.186,12.25,12.079,12.079
ECVT,2018-01-26,12.136,12.257,11.895,12.072
ECVT,2018-01-29,12.051,12.058,11.774,11.831
ECVT,2018-01-30,11.731,11.817,11.617,11.695
ECVT,2018-01-31,11.717,11.717,11.361,11.61
ECVT,2018-02-01,11.568,11.628,11.39,11.461
ECVT,2018-02-02,11.369,11.404,10.907,10.957
ECVT,2018-02-05,10.495,10.865,10.374,10.524
ECVT,2018-02-06,10.345,10.673,10.253,10.637
ECVT,2018-02-07,10.616,10.865,10.481,10.481
ECVT,2018-02-08,10.516,10.516,10.062,10.068
ECVT,2018-02-09,10.147,10.332,9.998,10.26
ECVT,2018-02-12,10.317,10.452,10.157,10.396
ECVT,2018-02-13,10.324,10.438,10.218,10.289
ECVT,2018-02-14,10.239,10.452,10.111,10.281
ECVT,2018-02-15,10.324,10.374,10.232,10.246
ECVT,2018-02-16,10.196,10.466,10.196,10.246
ECVT,2018-02-20,10.175,10.36,10.068,10.168
ECVT,2018-02-21,10.211,10.409,10.211,10.275
ECVT,2018-02-22,10.345,10.431,10.211,10.232
ECVT,2018-02-23,10.267,10.396,10.161,10.317
ECVT,2018-02-26,10.332,10.388,10.09,10.139
ECVT,2018-02-27,10.161,10.332,9.941,10.033
ECVT,2018-02-28,10.075,10.079,9.521,9.521
ECVT,2018-03-01,9.4855,9.578,9.3081,9.4077
ECVT,2018-03-02,9.351,9.4507,9.1517,9.3227
ECVT,2018-03-05,9.2797,9.4434,9.2019,9.415
ECVT,2018-03-06,9.507,9.827,9.507,9.635
ECVT,2018-03-07,9.592,9.841,9.592,9.777
ECVT,2018-03-08,9.785,9.947,9.674,9.798
ECVT,2018-03-09,9.862,10.175,9.699,10.062
ECVT,2018-03-12,10.054,10.281,10.004,10.168
ECVT,2018-03-13,10.211,10.257,9.912,9.941
ECVT,2018-03-14,9.983,10.139,9.7,9.947
ECVT,2018-03-15,9.998,10.111,9.692,9.713
ECVT,2018-03-16,9.713,9.947,9.6,9.926
ECVT,2018-03-19,9.919,9.99,9.728,9.806
ECVT,2018-03-20,9.791,9.934,9.4507,9.621
ECVT,2018-03-21,10.58,10.651,9.955,10.139
ECVT,2018-03-22,10.026,10.26,9.771,9.962
ECVT,2018-03-23,10.225,10.566,9.621,9.699
ECVT,2018-03-26,9.883,10.011,9.606,10.011
ECVT,2018-03-27,9.99,10.029,9.713,9.756
ECVT,2018-03-28,10.353,10.807,9.628,9.706
ECVT,2018-03-29,9.77,10.04,9.728,9.926
ECVT,2018-04-02,9.912,10.211,9.621,9.813
