ticker,date,open,high,low,close
STEL,2017-11-08,26.0108,27.6634,25.2697,26.6696
STEL,2017-11-09,26.4933,26.9233,26.2456,26.4309
STEL,2017-11-10,26.4309,27.5812,26.103,27.0502
STEL,2017-11-13,27.3008,27.3008,26.3357,26.7083
STEL,2017-11-14,26.4764,26.8946,26.4309,26.4527
STEL,2017-11-15,26.3625,26.8669,26.3357,26.6439
STEL,2017-11-16,26.4487,27.4069,26.4487,27.2186
STEL,2017-11-17,26.6608,27.0313,26.2535,26.9035
STEL,2017-11-20,26.6746,26.957,26.4764,26.8481
STEL,2017-11-21,26.743,26.9421,26.5022,26.8767
STEL,2017-11-22,26.7172,26.8291,26.5776,26.7251
STEL,2017-11-24,26.8481,26.8481,26.421,26.421
STEL,2017-11-27,26.4764,26.8015,26.4011,26.6052
STEL,2017-11-28,26.7172,26.9421,26.5676,26.9421
STEL,2017-11-29,26.8946,26.8946,26.6608,26.8946
STEL,2017-11-30,26.8946,27.3969,26.4854,26.6696
STEL,2017-12-01,26.7083,26.9085,26.6042,26.8767
STEL,2017-12-04,26.6052,26.8767,26.4764,26.6152
STEL,2017-12-05,26.6994,26.8767,26.6152,26.7172
STEL,2017-12-06,26.5577,26.8481,26.5577,26.7529
STEL,2017-12-07,26.7172,27.4069,26.4487,27.1819
STEL,2017-12-08,27.173,27.2186,26.4666,26.6608
STEL,2017-12-11,26.6895,27.4603,26.64,26.6696
STEL,2017-12-12,26.6696,26.8946,26.5676,26.5776
STEL,2017-12-13,26.6608,26.8946,26.4309,26.4309
STEL,2017-12-14,26.421,26.6608,26.421,26.4666
STEL,2017-12-15,26.2713,26.5954,25.6491,26.2625
STEL,2017-12-18,26.4764,26.7083,26.0376,26.5379
STEL,2017-12-19,26.4666,26.8946,26.0514,26.8203
STEL,2017-12-20,26.7251,27.1641,26.2892,27.0026
STEL,2017-12-21,27.1364,27.4702,26.4566,27.3781
STEL,2017-12-22,27.4069,27.4702,26.9085,27.4157
STEL,2017-12-26,27.4504,27.7407,26.9748,27.5812
STEL,2017-12-27,27.5812,27.6367,27.173,27.2641
STEL,2017-12-28,27.3295,28.0588,27.1264,27.9241
STEL,2017-12-29,28.583,28.583,27.2731,27.598
STEL,2018-01-02,27.6357,27.6357,27.2176,27.5802
STEL,2018-01-03,27.5505,27.5505,27.0749,27.3197
STEL,2018-01-04,27.4237,27.492,27.0768,27.0768
STEL,2018-01-05,27.2453,27.2453,26.1762,26.8461
STEL,2018-01-08,27.0768,27.4267,26.5508,26.7232
STEL,2018-01-09,26.7509,26.9818,26.5558,26.8975
STEL,2018-01-10,26.7995,27.9141,26.7707,27.5902
STEL,2018-01-11,27.6357,28.7236,27.2631,27.8219
STEL,2018-01-12,27.8219,28.3213,27.6168,27.9141
STEL,2018-01-16,28.1094,28.1094,26.8461,27.0006
STEL,2018-01-17,27.1809,27.7764,26.9491,27.0768
STEL,2018-01-18,27.0768,27.2631,26.9114,27.0006
STEL,2018-01-19,26.8461,27.28,26.8461,27.1631
STEL,2018-01-22,27.1988,27.4881,26.8183,27.0204
STEL,2018-01-23,27.0482,27.3197,26.8103,27.2275
STEL,2018-01-24,27.2899,27.3137,26.8183,27.0006
STEL,2018-01-25,26.9818,27.0294,26.7509,26.8926
STEL,2018-01-26,26.8747,26.9114,26.518,26.7707
STEL,2018-01-29,26.7797,26.9818,26.7509,26.9015
STEL,2018-01-30,26.7995,26.8461,26.518,26.5934
STEL,2018-01-31,26.6231,26.7509,26.6032,26.633
STEL,2018-02-01,26.633,26.8609,25.981,26.8559
STEL,2018-02-02,26.741,26.9015,26.0623,26.7063
STEL,2018-02-05,26.527,26.9818,26.0812,26.633
STEL,2018-02-06,26.2684,27.2077,26.2684,26.9818
STEL,2018-02-07,26.955,26.9649,26.4378,26.8272
STEL,2018-02-08,26.741,26.741,26.1098,26.1673
STEL,2018-02-09,26.4992,26.8272,26.1574,26.3883
STEL,2018-02-12,26.4547,26.5656,26.1098,26.4378
STEL,2018-02-13,26.2595,26.3417,26.0534,26.3229
STEL,2018-02-14,26.1386,26.2238,26.1098,26.1941
STEL,2018-02-15,26.3149,26.518,26.1296,26.204
STEL,2018-02-16,26.2139,26.3327,26.0434,26.0802
STEL,2018-02-20,25.8959,26.0802,25.8959,25.8959
STEL,2018-02-21,26.0534,26.4824,25.9057,26.1118
STEL,2018-02-22,26.1485,26.1941,25.8117,26.1386
STEL,2018-02-23,26.1941,26.1941,25.7581,26.0434
STEL,2018-02-26,26.1198,26.3417,25.7383,25.9712
STEL,2018-02-27,26.0078,26.1485,25.123,25.6452
STEL,2018-02-28,25.5798,25.8671,25.3747,25.6907
STEL,2018-03-01,25.6907,26.2337,25.4113,25.8959
STEL,2018-03-02,25.7106,26.8926,25.5252,26.7509
STEL,2018-03-05,26.527,26.7063,25.8959,26.5092
STEL,2018-03-06,26.5756,26.5756,25.3569,26.1941
STEL,2018-03-07,26.0623,26.4735,26.0534,26.3417
STEL,2018-03-08,26.418,26.418,26.1941,26.3051
