ticker,date,open,high,low,close
SPNT,2013-08-15,12.25,13.5,12.25,13.06
SPNT,2013-08-16,13.0,14.2,13.0,13.3
SPNT,2013-08-19,13.23,13.46,13.03,13.07
SPNT,2013-08-20,13.07,13.2,12.8,12.96
SPNT,2013-08-21,12.95,13.4,12.92,13.16
SPNT,2013-08-22,13.26,13.48,13.07,13.25
SPNT,2013-08-23,13.21,13.4,13.17,13.35
SPNT,2013-08-26,13.6,13.74,13.3,13.41
SPNT,2013-08-27,13.29,13.45,13.15,13.26
SPNT,2013-08-28,13.31,13.34,12.85,12.94
SPNT,2013-08-29,12.92,13.1,12.86,13.05
SPNT,2013-08-30,13.3,13.45,13.15,13.19
SPNT,2013-09-03,13.35,13.49,13.27,13.29
SPNT,2013-09-04,13.27,13.28,13.03,13.1
SPNT,2013-09-05,13.25,13.29,13.02,13.03
SPNT,2013-09-06,13.03,13.23,12.88,12.88
SPNT,2013-09-09,13.04,13.14,12.91,13.01
SPNT,2013-09-10,13.2,13.25,13.06,13.25
SPNT,2013-09-11,13.25,13.33,13.17,13.2
SPNT,2013-09-12,13.3,13.3,13.04,13.2
SPNT,2013-09-13,13.25,13.34,13.19,13.32
SPNT,2013-09-16,13.5,13.81,13.5,13.74
SPNT,2013-09-17,13.8,14.05,13.78,13.87
SPNT,2013-09-18,13.97,13.98,13.41,13.88
SPNT,2013-09-19,13.98,14.12,13.6,13.81
SPNT,2013-09-20,13.94,13.94,13.78,13.79
SPNT,2013-09-23,13.86,14.09,13.54,14.03
SPNT,2013-09-24,14.0,14.09,13.9,14.04
SPNT,2013-09-25,14.1,14.11,13.79,14.08
SPNT,2013-09-26,14.16,15.08,14.15,14.55
SPNT,2013-09-27,14.53,14.74,14.29,14.58
SPNT,2013-09-30,14.51,14.65,14.17,14.49
SPNT,2013-10-01,14.59,14.99,14.53,14.94
SPNT,2013-10-02,14.85,14.89,14.63,14.85
SPNT,2013-10-03,14.84,15.0,14.42,14.46
SPNT,2013-10-04,14.43,14.66,14.38,14.44
SPNT,2013-10-07,14.4,14.97,14.4,14.75
SPNT,2013-10-08,14.82,14.86,14.46,14.67
SPNT,2013-10-09,14.7,14.86,14.55,14.64
SPNT,2013-10-10,14.77,15.01,14.76,14.9
SPNT,2013-10-11,14.91,15.05,14.79,15.03
