ticker,date,open,high,low,close
NOMD,2015-01-02,10.5,10.5,10.5,10.5
NOMD,2015-01-05,10.5,10.5,10.5,10.5
NOMD,2015-01-06,10.5,10.5,10.5,10.5
NOMD,2015-01-07,10.5,10.5,10.5,10.5
NOMD,2015-01-08,10.5,10.5,10.5,10.5
NOMD,2015-01-09,10.5,10.5,10.5,10.5
NOMD,2015-01-12,10.5,10.5,10.5,10.5
NOMD,2015-01-13,10.5,10.5,10.5,10.5
NOMD,2015-01-14,10.25,10.25,10.25,10.25
NOMD,2015-01-15,10.25,10.25,10.25,10.25
NOMD,2015-01-16,10.25,10.25,10.25,10.25
NOMD,2015-01-20,10.25,10.25,10.25,10.25
NOMD,2015-01-21,10.0,10.0,10.0,10.0
NOMD,2015-01-22,10.0,10.0,10.0,10.0
NOMD,2015-01-23,10.03,10.03,10.03,10.03
NOMD,2015-01-26,10.03,10.03,10.03,10.03
NOMD,2015-01-27,10.03,10.03,10.03,10.03
NOMD,2015-01-28,10.03,10.03,10.03,10.03
NOMD,2015-01-29,10.03,10.03,10.03,10.03
NOMD,2015-01-30,10.0,10.0,10.0,10.0
NOMD,2015-02-02,10.0,10.0,10.0,10.0
NOMD,2015-02-03,10.0,10.0,10.0,10.0
NOMD,2015-02-04,10.0,10.0,10.0,10.0
NOMD,2015-02-05,10.0,10.0,10.0,10.0
NOMD,2015-02-06,10.0,10.0,10.0,10.0
NOMD,2015-02-09,10.0,10.0,10.0,10.0
NOMD,2015-02-10,10.0,10.0,10.0,10.0
NOMD,2015-02-11,9.77,9.77,9.75,9.75
NOMD,2015-02-12,9.75,9.75,9.75,9.75
NOMD,2015-02-13,9.75,9.75,9.75,9.75
NOMD,2015-02-17,9.75,9.75,9.75,9.75
NOMD,2015-02-18,9.75,9.75,9.75,9.75
NOMD,2015-02-19,9.75,9.75,9.75,9.75
NOMD,2015-02-20,9.75,9.75,9.75,9.75
NOMD,2015-02-23,10.2,10.2,10.2,10.2
NOMD,2015-02-24,10.2,10.2,10.2,10.2
NOMD,2015-02-25,10.2,10.2,10.2,10.2
NOMD,2015-02-26,10.2,10.2,10.2,10.2
NOMD,2015-02-27,10.53,10.53,10.4,10.4
NOMD,2015-03-02,10.4,10.4,10.4,10.4
NOMD,2015-03-03,10.4,10.4,10.4,10.4
NOMD,2015-03-04,10.4,10.4,10.4,10.4
NOMD,2015-03-05,10.4,10.4,10.4,10.4
NOMD,2015-03-06,10.4,10.4,10.4,10.4
NOMD,2015-03-09,10.4,10.4,10.4,10.4
NOMD,2015-03-10,10.4,10.4,10.4,10.4
NOMD,2015-03-11,10.4,10.4,10.4,10.4
NOMD,2015-03-12,10.4,10.4,10.4,10.4
NOMD,2015-03-13,10.4,10.4,10.4,10.4
NOMD,2015-03-16,10.4,10.4,10.4,10.4
NOMD,2015-03-17,10.28,10.28,10.28,10.28
NOMD,2015-03-18,10.28,10.28,10.28,10.28
NOMD,2015-03-19,10.28,10.28,10.28,10.28
NOMD,2015-03-20,10.28,10.28,10.28,10.28
NOMD,2015-03-23,10.28,10.28,10.28,10.28
NOMD,2015-03-24,10.28,10.28,10.28,10.28
NOMD,2015-03-25,10.28,10.28,10.28,10.28
NOMD,2015-03-26,10.28,10.28,10.28,10.28
NOMD,2015-03-27,10.28,10.28,10.28,10.28
NOMD,2015-03-30,10.28,10.28,10.28,10.28
NOMD,2015-03-31,10.28,10.28,10.28,10.28
NOMD,2015-04-01,10.28,10.28,10.28,10.28
NOMD,2015-04-02,10.28,10.28,10.28,10.28
NOMD,2015-04-06,10.28,10.28,10.28,10.28
NOMD,2015-04-07,10.28,10.28,10.28,10.28
NOMD,2015-04-08,10.28,10.28,10.28,10.28
NOMD,2015-04-09,10.28,10.28,10.28,10.28
NOMD,2015-04-10,10.28,10.28,10.28,10.28
NOMD,2015-04-13,10.28,10.28,10.28,10.28
NOMD,2015-04-14,10.28,10.28,10.28,10.28
NOMD,2015-04-15,10.28,10.28,10.28,10.28
NOMD,2015-04-16,10.28,10.28,10.28,10.28
NOMD,2015-04-17,12.05,12.05,12.05,12.05
NOMD,2015-04-20,12.25,14.5,12.25,14.5
NOMD,2015-04-21,15.5,16.5,15.5,16.5
NOMD,2015-04-22,16.5,18.0,16.5,18.0
NOMD,2015-04-23,18.0,18.85,18.0,18.75
NOMD,2015-04-24,18.75,18.75,17.75,17.9
NOMD,2015-04-27,17.9,18.0,17.9,18.0
NOMD,2015-04-28,18.0,18.0,18.0,18.0
NOMD,2015-04-29,18.0,18.0,18.0,18.0
NOMD,2015-04-30,18.0,18.0,18.0,18.0
NOMD,2015-05-01,18.0,18.0,18.0,18.0
NOMD,2015-05-04,18.0,18.0,18.0,18.0
NOMD,2015-05-05,18.0,18.0,18.0,18.0
NOMD,2015-05-06,18.0,18.0,18.0,18.0
NOMD,2015-05-07,18.0,18.0,18.0,18.0
NOMD,2015-05-08,18.0,18.0,18.0,18.0
NOMD,2015-05-11,18.0,18.0,18.0,18.0
NOMD,2015-05-12,18.0,18.0,18.0,18.0
NOMD,2015-05-13,18.0,18.0,18.0,18.0
NOMD,2015-05-14,18.0,18.0,18.0,18.0
NOMD,2015-05-15,18.0,18.0,18.0,18.0
NOMD,2015-05-18,18.0,18.0,18.0,18.0
NOMD,2015-05-19,18.0,18.0,18.0,18.0
NOMD,2015-05-20,18.0,18.0,18.0,18.0
NOMD,2015-05-21,18.0,18.0,18.0,18.0
NOMD,2015-05-22,18.0,18.0,18.0,18.0
NOMD,2015-05-26,18.0,18.0,18.0,18.0
NOMD,2015-05-27,18.0,18.0,18.0,18.0
NOMD,2015-05-28,18.0,18.0,18.0,18.0
NOMD,2015-05-29,18.0,18.0,18.0,18.0
NOMD,2015-06-01,18.0,18.0,18.0,18.0
NOMD,2015-06-02,18.0,18.0,18.0,18.0
NOMD,2015-06-03,20.0,21.0,19.0,20.75
NOMD,2015-06-04,20.0,20.75,20.0,20.4
NOMD,2015-06-05,20.0,21.1,20.0,21.1
NOMD,2015-06-08,21.25,21.85,21.25,21.75
NOMD,2015-06-09,21.75,22.0,21.74,21.75
NOMD,2015-06-10,21.75,21.75,21.5,21.5
NOMD,2015-06-11,21.75,22.0,21.5,21.5
NOMD,2015-06-12,21.75,21.85,21.25,21.25
NOMD,2015-06-15,21.5,21.65,21.25,21.25
NOMD,2015-06-16,21.5,21.75,21.25,21.75
NOMD,2015-06-17,21.75,21.75,21.75,21.75
NOMD,2015-06-18,21.75,21.75,21.5,21.55
NOMD,2015-06-19,21.25,21.75,21.25,21.75
NOMD,2015-06-22,21.5,22.0,21.5,21.75
NOMD,2015-06-23,21.25,21.5,21.25,21.44
NOMD,2015-06-24,21.6,22.0,21.45,21.75
NOMD,2015-06-25,22.0,22.0,21.7,22.0
NOMD,2015-06-26,22.1,22.1,22.1,22.1
NOMD,2015-06-29,22.0,22.0,22.0,22.0
NOMD,2015-06-30,21.5,22.0,21.5,22.0
NOMD,2015-07-01,21.55,21.55,21.5,21.5
NOMD,2015-07-02,21.75,21.75,21.5,21.75
NOMD,2015-07-06,21.8,21.8,21.8,21.8
NOMD,2015-07-07,21.5,21.5,21.5,21.5
NOMD,2015-07-08,20.5,21.3,20.5,20.5
NOMD,2015-07-09,21.0,21.08,20.95,21.0
NOMD,2015-07-10,21.0,21.25,21.0,21.25
NOMD,2015-07-13,21.51,22.0,21.25,22.0
NOMD,2015-07-14,21.52,21.6,21.25,21.5
NOMD,2015-07-15,21.6,21.88,21.4,21.5
NOMD,2015-07-16,21.65,21.65,21.3,21.5
NOMD,2015-07-17,21.75,22.05,21.4,21.4
NOMD,2015-07-20,21.5,21.5,21.5,21.5
NOMD,2015-07-21,21.6,21.65,20.97,21.6
NOMD,2015-07-22,21.7,21.7,21.25,21.6
NOMD,2015-07-23,21.5,21.5,21.5,21.5
NOMD,2015-07-24,21.5,21.5,21.5,21.5
NOMD,2015-07-27,21.37,21.37,21.0,21.0
NOMD,2015-07-28,20.5,21.06,20.5,20.75
NOMD,2015-07-29,20.75,21.0,20.5,21.0
NOMD,2015-07-30,20.95,20.95,20.5,20.5
NOMD,2015-07-31,20.75,20.75,20.74,20.75
NOMD,2015-08-03,21.0,22.0,21.0,21.5
NOMD,2015-08-04,21.5,21.5,21.5,21.5
NOMD,2015-08-05,21.98,21.98,21.55,21.7
NOMD,2015-08-06,21.6,21.6,21.25,21.5
NOMD,2015-08-07,21.25,21.25,20.7,20.7
NOMD,2015-08-10,20.6,20.9,20.6,20.85
NOMD,2015-08-11,21.0,21.0,20.75,21.0
NOMD,2015-08-12,20.65,23.0,20.65,22.25
NOMD,2015-08-13,21.8,21.85,21.3,21.5
NOMD,2015-08-14,21.25,21.5,21.25,21.48
NOMD,2015-08-17,21.5,23.11,21.5,21.5
NOMD,2015-08-18,21.5,21.5,21.5,21.5
NOMD,2015-08-19,21.5,21.53,21.5,21.53
NOMD,2015-08-20,21.5,21.5,20.8,21.5
NOMD,2015-08-21,21.25,21.25,20.75,21.0
NOMD,2015-08-24,20.5,20.75,19.5,20.75
NOMD,2015-08-25,20.5,20.5,20.0,20.1
NOMD,2015-08-26,20.04,20.1,19.8,20.1
NOMD,2015-08-27,20.0,20.5,19.8,20.5
NOMD,2015-08-28,20.01,20.01,19.7,19.8
NOMD,2015-08-31,19.75,20.0,19.75,19.98
NOMD,2015-09-01,19.75,19.75,19.5,19.5
NOMD,2015-09-02,19.5,19.5,19.4,19.45
NOMD,2015-09-03,19.76,19.76,19.6,19.6
NOMD,2015-09-04,19.4,19.4,19.4,19.4
NOMD,2015-09-08,19.4,19.75,19.4,19.75
NOMD,2015-09-09,19.8,19.85,19.75,19.85
NOMD,2015-09-10,20.0,20.04,19.8,20.0
NOMD,2015-09-11,20.0,20.0,20.0,20.0
NOMD,2015-09-14,20.0,20.0,20.0,20.0
NOMD,2015-09-15,19.85,19.85,19.7,19.7
NOMD,2015-09-16,19.7,19.7,19.5,19.5
NOMD,2015-09-17,19.5,19.55,19.45,19.48
NOMD,2015-09-18,19.33,19.5,19.2,19.5
NOMD,2015-09-21,19.45,19.45,19.25,19.25
NOMD,2015-09-22,19.4,19.4,19.3,19.3
NOMD,2015-09-23,19.4,19.4,19.1,19.2
NOMD,2015-09-24,19.0,19.0,18.45,18.45
NOMD,2015-09-25,18.5,18.56,18.45,18.45
NOMD,2015-09-28,18.25,18.25,17.25,17.5
NOMD,2015-09-29,16.75,16.75,15.5,15.7
