ticker,date,open,high,low,close
IDT,2001-05-16,33.6,33.6,33.6,33.6
IDT,2001-05-17,33.6,33.6,33.6,33.6
IDT,2001-05-18,33.6,33.6,33.6,33.6
IDT,2001-05-21,33.6,33.6,33.6,33.6
IDT,2001-05-22,33.6,33.6,33.6,33.6
IDT,2001-05-23,33.6,33.6,33.6,33.6
IDT,2001-05-24,33.6,33.6,33.6,33.6
IDT,2001-05-25,33.6,33.6,33.6,33.6
IDT,2001-05-29,35.5,38.04,35.5,35.5
IDT,2001-05-30,34.49,34.49,34.49,34.49
IDT,2001-05-31,32.97,32.97,29.54,29.54
IDT,2001-06-01,29.42,34.54,29.42,34.11
IDT,2001-06-04,33.85,33.85,32.08,32.43
IDT,2001-06-05,32.33,32.36,30.94,32.21
IDT,2001-06-06,31.95,33.22,31.95,32.21
IDT,2001-06-07,32.08,32.21,31.07,31.07
IDT,2001-06-08,30.81,31.07,29.92,29.95
IDT,2001-06-11,29.92,29.92,29.04,29.39
IDT,2001-06-12,29.37,29.8,29.11,29.16
IDT,2001-06-13,29.16,29.29,27.95,28.78
IDT,2001-06-14,28.53,29.54,27.95,28.55
IDT,2001-06-15,27.51,28.53,25.36,28.4
IDT,2001-06-18,27.9,29.47,27.9,29.11
IDT,2001-06-19,28.91,28.93,25.87,27.9
IDT,2001-06-20,27.9,28.28,27.69,27.92
IDT,2001-06-21,27.92,28.81,27.9,28.1
IDT,2001-06-22,28.02,28.02,27.64,27.95
IDT,2001-06-25,27.77,27.77,26.88,27.26
IDT,2001-06-26,27.01,28.15,27.01,27.64
IDT,2001-06-27,27.77,29.16,27.77,28.28
IDT,2001-06-28,28.15,29.8,28.15,29.04
IDT,2001-06-29,28.91,30.18,27.39,27.9
IDT,2001-07-02,27.77,29.04,27.77,28.12
IDT,2001-07-03,27.77,32.33,27.77,31.7
IDT,2001-07-05,30.43,30.43,28.66,29.16
IDT,2001-07-06,29.16,29.24,29.16,29.16
IDT,2001-07-09,29.16,29.29,29.14,29.29
IDT,2001-07-10,29.16,29.29,27.9,28.28
IDT,2001-07-11,28.02,28.05,27.39,27.95
IDT,2001-07-12,28.28,29.16,27.9,27.9
IDT,2001-07-13,27.9,29.11,27.64,29.11
IDT,2001-07-16,27.9,28.02,27.54,27.79
IDT,2001-07-17,27.9,28.28,27.64,27.84
IDT,2001-07-18,27.9,28.61,27.72,28.61
IDT,2001-07-19,28.53,29.09,28.15,28.91
IDT,2001-07-20,28.78,29.14,28.53,29.14
IDT,2001-07-23,28.91,29.32,27.9,29.32
IDT,2001-07-24,29.06,29.06,28.02,28.76
IDT,2001-07-25,28.5,29.42,28.15,29.42
IDT,2001-07-26,29.16,29.21,28.17,29.19
IDT,2001-07-27,29.04,30.41,28.78,30.41
IDT,2001-07-30,30.15,30.15,28.91,30.05
IDT,2001-07-31,29.8,30.41,29.62,30.38
IDT,2001-08-01,30.13,30.18,29.62,30.05
IDT,2001-08-02,29.92,30.13,29.29,29.95
IDT,2001-08-03,29.8,29.8,29.16,29.59
IDT,2001-08-06,29.42,29.42,29.19,29.32
IDT,2001-08-07,29.16,30.81,28.91,29.85
IDT,2001-08-08,29.8,29.9,29.29,29.9
IDT,2001-08-09,29.82,29.92,29.34,29.67
