ticker,date,open,high,low,close
SOBO,2024-10-10,24.07,24.27,23.02,23.05
SOBO,2024-10-11,22.92,23.61,22.79,23.17
SOBO,2024-10-14,23.1,23.44,22.18,22.7
SOBO,2024-10-15,22.79,24.03,22.71,23.82
SOBO,2024-10-16,23.785,24.67,23.71,24.35
SOBO,2024-10-17,24.14,24.31,23.64,24.28
SOBO,2024-10-18,24.34,25.82,24.26,25.66
SOBO,2024-10-21,25.8,26.09,25.2,25.94
SOBO,2024-10-22,25.94,26.11,25.62,25.79
SOBO,2024-10-23,25.62,25.8994,24.43,24.61
SOBO,2024-10-24,24.6,24.6789,24.23,24.52
SOBO,2024-10-25,24.4,24.45,23.72,23.83
SOBO,2024-10-28,23.6,24.27,23.5523,24.07
SOBO,2024-10-29,23.95,24.48,23.68,23.68
SOBO,2024-10-30,23.75,24.38,23.69,24.31
SOBO,2024-10-31,24.28,25.01,24.11,24.96
SOBO,2024-11-01,25.01,25.36,24.71,24.71
SOBO,2024-11-04,24.73,24.95,23.64,24.1
SOBO,2024-11-05,23.91,24.29,23.6,23.71
SOBO,2024-11-06,24.09,24.26,23.05,23.09
SOBO,2024-11-07,23.22,23.975,22.98,23.63
SOBO,2024-11-08,24.0,24.12,23.4801,23.65
SOBO,2024-11-11,23.65,25.05,23.625,24.94
SOBO,2024-11-12,24.82,25.15,24.29,24.5
SOBO,2024-11-13,24.68,25.04,24.57,24.92
SOBO,2024-11-14,24.9,25.37,24.37,25.27
SOBO,2024-11-15,25.2,25.8,25.12,25.56
SOBO,2024-11-18,25.69,25.81,25.2,25.45
SOBO,2024-11-19,25.25,26.495,24.9301,26.49
SOBO,2024-11-20,26.65,27.3,26.44,26.59
SOBO,2024-11-21,26.94,27.13,26.53,26.66
SOBO,2024-11-22,26.7,26.9638,25.935,26.08
SOBO,2024-11-25,26.125,26.2121,25.57,25.62
SOBO,2024-11-26,25.5,25.545,24.72,25.07
SOBO,2024-11-27,25.05,25.71,25.02,25.33
SOBO,2024-11-29,25.48,26.28,25.42,26.05
SOBO,2024-12-02,26.25,26.29,24.53,24.82
SOBO,2024-12-03,24.93,25.52,24.9,25.32
SOBO,2024-12-04,25.38,25.54,24.77,25.16
SOBO,2024-12-05,25.26,25.47,24.8,25.42
SOBO,2024-12-06,25.48,25.48,24.935,25.03
SOBO,2024-12-09,25.2,25.26,23.77,23.91
SOBO,2025-01-27,24.155,24.6,23.71,23.81
SOBO,2025-01-28,23.75,24.01,23.38,23.81
SOBO,2025-01-29,23.67,24.72,23.67,24.65
SOBO,2025-01-30,24.765,25.15,24.07,24.28
SOBO,2025-01-31,24.2,24.54,23.88,23.9
SOBO,2025-02-03,23.09,24.03,22.77,23.7
SOBO,2025-02-04,23.92,24.895,23.9,24.8
SOBO,2025-02-05,24.78,25.24,24.56,25.15
SOBO,2025-02-06,25.15,25.2,24.325,24.6
SOBO,2025-02-07,24.445,25.15,24.33,24.72
SOBO,2025-02-10,24.71,25.16,24.67,24.8
SOBO,2025-02-11,24.67,25.15,24.61,25.15
SOBO,2025-02-12,24.96,25.23,24.71,24.97
SOBO,2025-02-13,25.17,25.33,25.0,25.11
SOBO,2025-02-14,25.35,25.35,24.73,24.78
SOBO,2025-02-18,24.81,25.065,24.61,24.7
SOBO,2025-02-19,24.6,24.75,24.44,24.69
SOBO,2025-02-20,24.63,25.67,24.48,25.54
SOBO,2025-02-21,25.43,26.07,25.2601,25.4
SOBO,2025-02-24,25.42,25.57,24.995,25.19
SOBO,2025-02-25,25.0,26.0917,25.0,25.82
SOBO,2025-02-26,25.84,26.64,25.69,26.51
SOBO,2025-02-27,26.48,26.9,26.34,26.59
