ticker,date,open,high,low,close
NVRI,2005-02-25,23.048,23.626,22.9,23.608
NVRI,2005-02-28,23.626,24.044,23.46,24.035
NVRI,2005-03-01,24.044,24.243,23.946,24.095
NVRI,2005-03-02,24.159,24.49,23.887,24.389
NVRI,2005-03-03,24.381,24.563,24.086,24.21
NVRI,2005-03-04,24.26,24.983,24.243,24.975
NVRI,2005-03-07,24.95,25.067,24.678,24.999
NVRI,2005-03-08,24.861,25.099,24.761,24.975
NVRI,2005-03-09,24.942,25.015,24.652,24.827
NVRI,2005-03-10,24.827,24.983,24.652,24.819
NVRI,2005-03-11,24.819,25.255,24.638,24.827
NVRI,2005-03-14,24.9,24.942,24.579,24.597
NVRI,2005-03-15,24.695,24.843,24.579,24.629
NVRI,2005-03-16,24.597,24.597,24.243,24.283
NVRI,2005-03-17,24.299,24.605,24.265,24.539
NVRI,2005-03-18,24.548,24.548,24.283,24.456
NVRI,2005-03-21,24.464,24.638,24.325,24.605
NVRI,2005-03-22,24.597,25.196,24.504,24.9
NVRI,2005-03-23,24.9,24.9,24.49,24.513
NVRI,2005-03-24,24.556,24.861,24.482,24.49
NVRI,2005-03-28,24.548,24.629,24.21,24.226
NVRI,2005-03-29,24.126,24.341,23.599,23.633
NVRI,2005-03-30,23.681,24.299,23.681,24.283
NVRI,2005-03-31,24.265,24.645,24.243,24.53
NVRI,2005-04-01,24.53,24.751,24.53,24.563
NVRI,2005-04-04,24.563,24.736,24.283,24.605
NVRI,2005-04-05,24.588,25.091,24.588,24.958
NVRI,2005-04-06,24.967,25.148,24.843,24.942
NVRI,2005-04-07,24.9,24.9,24.563,24.621
NVRI,2005-04-08,24.686,24.695,24.398,24.472
NVRI,2005-04-11,24.431,24.449,24.192,24.235
NVRI,2005-04-12,24.201,24.53,23.995,24.243
NVRI,2005-04-13,24.095,24.095,23.387,23.46
NVRI,2005-04-14,23.421,23.421,22.142,22.356
NVRI,2005-04-15,22.356,22.825,21.978,21.985
NVRI,2005-04-18,21.985,22.364,21.829,22.274
NVRI,2005-04-19,22.347,22.564,22.3,22.513
NVRI,2005-04-20,22.513,22.564,22.133,22.15
NVRI,2005-04-21,22.241,23.626,22.011,23.295
NVRI,2005-04-22,23.295,23.534,22.637,22.842
NVRI,2005-04-25,22.9,23.033,22.669,22.842
NVRI,2005-04-26,22.842,22.934,22.364,22.416
NVRI,2005-04-27,22.372,22.372,21.715,21.829
NVRI,2005-04-28,21.79,21.829,21.55,21.755
NVRI,2005-04-29,21.855,22.077,21.566,22.077
NVRI,2005-05-02,22.103,22.225,22.02,22.225
NVRI,2005-05-03,22.241,22.52,22.209,22.233
NVRI,2005-05-04,22.241,22.49,22.241,22.399
NVRI,2005-05-05,22.325,22.472,22.185,22.309
NVRI,2005-05-06,22.325,22.564,22.282,22.513
NVRI,2005-05-09,22.538,23.048,22.538,23.016
NVRI,2005-05-10,23.016,23.016,22.804,22.859
NVRI,2005-05-11,22.842,23.237,22.795,23.204
NVRI,2005-05-12,23.245,23.245,22.185,22.216
NVRI,2005-05-13,22.225,22.447,21.633,21.657
NVRI,2005-05-16,21.666,22.036,21.559,21.963
NVRI,2005-05-17,21.872,22.241,21.782,22.225
NVRI,2005-05-18,22.325,23.369,22.325,23.279
NVRI,2005-05-19,23.237,23.582,23.164,23.5
NVRI,2005-05-20,23.477,23.65,23.237,23.55
NVRI,2005-05-23,23.55,23.921,23.55,23.83
NVRI,2005-05-24,23.814,23.986,23.633,23.913
NVRI,2005-05-25,23.887,23.887,23.254,23.46
NVRI,2005-05-26,23.5,23.872,23.5,23.872
NVRI,2005-05-27,23.913,24.044,23.781,23.855
NVRI,2005-05-31,23.872,24.061,23.805,23.887
NVRI,2005-06-01,23.887,24.068,23.814,23.97
NVRI,2005-06-02,23.97,24.185,23.872,24.117
NVRI,2005-06-03,24.095,24.325,23.839,23.887
NVRI,2005-06-06,23.913,23.962,23.708,23.872
NVRI,2005-06-07,23.938,24.299,23.872,23.887
NVRI,2005-06-08,23.93,24.095,23.755,23.887
NVRI,2005-06-09,23.921,24.004,23.74,23.913
NVRI,2005-06-10,24.035,24.291,23.93,24.243
NVRI,2005-06-13,24.235,24.431,24.021,24.308
NVRI,2005-06-14,24.265,24.299,24.035,24.185
NVRI,2005-06-15,24.283,24.291,23.83,24.291
NVRI,2005-06-16,24.283,24.456,24.167,24.398
NVRI,2005-06-17,24.449,24.513,24.117,24.142
NVRI,2005-06-20,24.095,24.117,23.608,23.823
NVRI,2005-06-21,23.823,23.823,23.534,23.642
NVRI,2005-06-22,23.681,23.913,23.287,23.493
NVRI,2005-06-23,23.421,23.421,22.735,22.786
NVRI,2005-06-24,22.777,22.859,22.103,22.225
NVRI,2005-06-27,22.241,22.711,22.133,22.538
NVRI,2005-06-28,22.735,22.981,22.719,22.786
NVRI,2005-06-29,22.735,22.804,22.637,22.735
NVRI,2005-06-30,22.786,22.884,22.447,22.447
NVRI,2005-07-01,22.447,22.655,22.317,22.39
NVRI,2005-07-05,22.372,22.603,22.274,22.581
NVRI,2005-07-06,22.686,22.742,22.48,22.505
NVRI,2005-07-07,22.347,22.472,22.133,22.447
NVRI,2005-07-08,22.472,22.678,22.43,22.655
NVRI,2005-07-11,22.696,22.917,22.646,22.804
NVRI,2005-07-12,22.804,22.804,22.573,22.655
NVRI,2005-07-13,22.586,22.704,22.43,22.637
NVRI,2005-07-14,22.637,22.842,22.259,22.43
NVRI,2005-07-15,22.372,22.52,22.317,22.381
NVRI,2005-07-18,22.282,22.438,22.044,22.06
NVRI,2005-07-19,22.168,22.711,22.117,22.655
NVRI,2005-07-20,22.529,22.943,22.529,22.804
