ticker,date,open,high,low,close
G,2007-08-01,11.6151,11.6151,11.6151,11.6151
G,2007-08-02,11.6151,14.1867,11.3097,13.8992
G,2007-08-03,13.5233,14.1054,12.6525,13.067
G,2007-08-06,13.1077,13.433,12.6783,13.4241
G,2007-08-07,13.3041,14.1054,13.2605,14.1054
G,2007-08-08,14.1144,14.4713,13.3993,13.6938
G,2007-08-09,13.6849,13.6849,13.2962,13.3378
G,2007-08-10,13.1256,13.5233,12.5732,13.0175
G,2007-08-13,13.0591,13.2347,12.7438,12.8191
G,2007-08-14,12.5732,12.8628,12.114,12.3461
G,2007-08-15,12.2628,12.4462,12.0317,12.3134
G,2007-08-16,12.1318,12.239,11.7838,11.8413
G,2007-08-17,12.4205,12.7348,10.796,11.6151
G,2007-08-20,11.6151,12.4205,11.5745,12.0476
G,2007-08-21,12.1577,12.3719,11.5507,12.1318
G,2007-08-22,12.3222,13.0264,12.1993,12.9779
G,2007-08-23,12.9123,13.8069,12.8191,13.5748
G,2007-08-24,13.9467,14.0489,13.2783,14.0489
G,2007-08-27,13.8396,13.8396,13.0591,13.7177
G,2007-08-28,13.8832,13.8832,13.067,13.4816
G,2007-08-29,13.3993,13.4816,13.0264,13.4816
G,2007-08-30,13.4816,13.9805,13.2783,13.5659
G,2007-08-31,13.6938,13.8396,13.5074,13.7097
G,2007-09-04,13.7018,13.8992,13.2347,13.2872
G,2007-09-05,13.2783,13.2783,12.7765,12.8806
G,2007-09-06,12.7944,12.8895,12.3382,12.7438
G,2007-09-07,12.6525,12.6783,12.0961,12.1914
G,2007-09-10,12.0149,12.3134,11.9236,12.0961
G,2007-09-11,12.1577,12.4462,12.0317,12.123
G,2007-09-12,12.0724,12.6367,12.0554,12.4056
G,2007-09-13,12.3966,12.3966,11.9058,12.239
G,2007-09-14,11.9484,12.239,11.9325,12.0813
G,2007-09-17,11.989,12.1834,11.8333,11.9395
G,2007-09-18,11.9395,12.8112,11.874,12.0893
G,2007-09-19,12.0317,12.7765,11.9643,12.239
G,2007-09-20,12.1577,12.2311,11.9563,11.9722
G,2007-09-21,11.9722,12.123,11.4833,11.6747
G,2007-09-24,11.8006,11.8006,11.4109,11.5417
G,2007-09-25,11.4743,11.6568,11.0925,11.3692
G,2007-09-26,11.4515,12.719,11.4109,11.9722
G,2007-09-27,12.114,13.8396,12.0893,13.2605
G,2007-09-28,13.075,14.1391,13.0264,14.0657
G,2007-10-01,13.8992,15.6574,13.6413,14.6707
G,2007-10-02,14.7937,14.7937,14.2304,14.5596
G,2007-10-03,14.6627,14.9028,14.3543,14.3722
G,2007-10-04,14.3881,14.4793,14.0152,14.4277
G,2007-10-05,13.6849,14.4277,13.075,13.9883
G,2007-10-08,13.8992,13.9973,13.5907,13.6254
G,2007-10-09,13.8912,13.9299,12.8975,13.1077
G,2007-10-10,13.1751,13.3219,13.1345,13.3041
G,2007-10-11,13.4816,13.8485,12.945,13.1504
G,2007-10-12,13.0919,14.0816,13.083,13.6254
G,2007-10-15,13.4816,13.4985,13.1593,13.2347
G,2007-10-16,13.1504,13.2962,13.0175,13.075
G,2007-10-17,13.193,13.5322,13.193,13.3993
G,2007-10-18,13.3219,13.6086,13.083,13.3131
G,2007-10-19,13.3913,13.5996,13.083,13.2435
G,2007-10-22,13.1345,13.2694,12.9045,13.0591
G,2007-10-23,13.075,13.1167,12.9282,13.067
G,2007-10-24,12.945,13.0264,12.5206,12.6297
