ticker,date,open,high,low,close
VTOL,2013-01-22,24.0,37.38,24.0,36.1
VTOL,2013-01-23,36.5,38.0,36.5,37.72
VTOL,2013-01-24,37.7,39.0,37.0,38.22
VTOL,2013-01-25,37.4,39.5,37.4,39.0
VTOL,2013-01-28,39.3,40.0,38.0,39.3
VTOL,2013-01-29,39.0,40.0,38.48,40.0
VTOL,2013-01-30,39.5,40.0,38.02,39.8
VTOL,2013-01-31,38.82,41.2,38.82,40.78
VTOL,2013-02-01,40.38,44.2,40.12,43.2
VTOL,2013-02-04,43.2,44.0,41.6,42.88
VTOL,2013-02-05,64.44,71.4,63.75,71.4
VTOL,2013-02-06,70.35,70.44,64.59,67.47
VTOL,2013-02-07,66.15,66.66,62.58,65.1
VTOL,2013-02-08,65.1,65.1,62.01,63.75
VTOL,2013-02-11,61.95,63.93,61.65,63.27
VTOL,2013-02-12,62.31,64.32,61.41,63.63
VTOL,2013-02-13,64.05,64.83,62.16,63.0
VTOL,2013-02-14,62.49,63.18,61.5,62.46
VTOL,2013-02-15,62.55,63.45,61.71,62.61
VTOL,2013-02-19,63.0,63.0,62.1,62.97
VTOL,2013-02-20,63.0,63.0,61.26,62.25
VTOL,2013-02-21,62.7,63.0,61.68,62.82
VTOL,2013-02-22,62.85,64.08,62.37,63.0
VTOL,2013-02-25,63.75,64.08,61.02,61.62
VTOL,2013-02-26,61.83,63.0,61.83,62.31
VTOL,2013-02-27,62.28,62.31,60.39,60.96
VTOL,2013-02-28,60.78,61.68,60.3,60.57
VTOL,2013-03-01,59.55,60.18,58.14,59.37
VTOL,2013-03-04,59.67,59.91,58.05,59.25
VTOL,2013-03-05,59.85,60.78,58.2,60.0
VTOL,2013-03-06,59.76,60.54,59.52,59.64
VTOL,2013-03-07,59.67,59.67,55.65,58.62
VTOL,2013-03-08,58.5,61.11,57.78,61.08
VTOL,2013-03-11,61.14,61.14,57.72,60.18
VTOL,2013-03-12,59.97,60.54,59.19,59.94
