ticker,date,open,high,low,close
FIG,2022-05-18,24.7633,24.7633,24.1426,24.1426
FIG,2022-05-19,24.1714,24.1714,24.1714,24.1714
FIG,2022-05-20,24.0778,24.178,23.8803,24.1163
FIG,2022-05-23,26.4896,26.4896,24.2672,24.3413
FIG,2022-05-24,24.2772,24.436,24.2386,24.2777
FIG,2022-05-25,24.6046,24.6046,24.5252,24.5283
FIG,2022-05-26,24.9419,24.9717,24.8136,24.8136
FIG,2022-05-27,25.1006,25.2495,25.061,25.1776
FIG,2022-05-31,26.4301,26.4301,24.9518,25.18
FIG,2022-06-01,25.1074,25.1074,24.8129,24.9306
FIG,2022-06-02,25.1701,25.1701,24.7669,25.1006
FIG,2022-06-03,24.9717,24.9717,24.803,24.8387
FIG,2022-06-06,24.9903,25.1591,24.8031,24.8823
FIG,2022-06-07,26.1225,27.4123,24.7395,25.1601
FIG,2022-06-08,24.9717,25.0312,24.7931,24.8148
FIG,2022-06-09,24.7237,24.8626,24.3687,24.3687
FIG,2022-06-10,24.0589,24.0589,23.6918,23.8518
FIG,2022-06-13,23.8109,23.8109,23.166,23.2219
FIG,2022-06-14,23.2156,23.2193,23.042,23.042
FIG,2022-06-15,23.0371,23.3645,23.0371,23.295
FIG,2022-06-16,22.8585,22.8982,22.7889,22.7889
FIG,2022-06-17,22.7783,22.9974,22.7691,22.8898
FIG,2022-06-21,23.0469,23.5629,22.9483,22.9483
FIG,2022-06-22,23.3247,23.3248,23.2775,23.2775
FIG,2022-06-23,23.49,23.49,23.49,23.49
FIG,2022-06-24,24.168,24.3665,24.0986,24.3665
FIG,2022-06-27,24.2574,24.2574,24.0083,24.0083
FIG,2022-06-28,24.1781,24.4161,23.46,23.46
FIG,2022-06-29,23.5431,23.5431,23.3892,23.4239
FIG,2022-06-30,23.2404,23.5926,23.2404,23.3379
FIG,2022-07-01,22.7691,23.8109,22.7691,23.7501
FIG,2022-07-05,23.7456,24.0589,23.7017,23.9837
FIG,2022-07-06,24.0689,24.1281,24.0094,24.0358
FIG,2022-07-07,24.0788,24.2177,24.0788,24.1896
FIG,2022-07-08,24.1482,24.178,24.0466,24.0561
FIG,2022-07-11,23.7811,24.1085,23.7811,23.9538
FIG,2022-07-12,24.1482,24.1482,23.9597,23.9597
FIG,2022-07-13,23.8704,23.9697,23.8109,23.9697
FIG,2022-07-14,23.5778,23.9101,23.5778,23.9101
FIG,2022-07-15,24.5252,24.5252,24.0689,24.0689
FIG,2022-07-18,24.346,24.4061,23.8009,24.0689
FIG,2022-07-19,24.1502,24.4756,24.1502,24.4756
FIG,2022-07-20,24.5252,24.6574,24.5252,24.6244
FIG,2022-07-21,24.4855,24.9121,24.4855,24.9121
FIG,2022-07-22,24.9319,24.9717,24.7435,24.932
FIG,2022-07-25,24.9023,24.9915,24.8395,24.9915
FIG,2022-07-26,24.7627,24.7627,24.6532,24.7627
FIG,2022-07-27,24.8821,25.057,24.8721,25.057
FIG,2022-07-28,25.1407,25.2004,25.1407,25.1407
FIG,2022-07-29,25.3397,25.4193,25.2907,25.401
FIG,2022-08-01,25.4492,25.4691,25.269,25.2985
FIG,2022-08-02,25.29,25.3561,25.1407,25.1805
FIG,2022-08-03,25.2003,25.3696,25.1499,25.3455
FIG,2022-08-04,25.3696,25.3696,25.3398,25.3537
FIG,2022-08-05,25.3198,25.3198,25.1706,25.1873
FIG,2022-08-08,25.2441,25.28,25.1658,25.1658
FIG,2022-08-09,25.1805,25.1905,25.1516,25.1905
FIG,2022-08-10,25.3397,25.3397,25.2452,25.2575
FIG,2022-08-11,25.2502,25.3099,25.0711,25.1474
FIG,2022-08-12,25.7675,25.7675,25.2999,25.3383
FIG,2022-08-15,25.3456,25.487,25.3456,25.4053
FIG,2022-08-16,24.8622,25.5039,24.8622,25.4515
FIG,2022-08-17,25.3397,25.3994,25.2601,25.3002
FIG,2022-08-18,25.28,25.3994,25.28,25.3136
FIG,2022-08-19,25.2701,25.2701,25.0413,25.1204
FIG,2022-08-22,25.0612,25.0711,24.8025,24.8868
FIG,2022-08-23,24.8224,24.8821,24.705,24.8721
FIG,2022-08-24,24.7826,24.8721,24.6931,24.8721
FIG,2022-08-25,25.1905,25.1905,24.6234,24.9215
FIG,2022-08-26,24.8721,24.8721,24.6234,24.7116
FIG,2022-08-29,24.7129,24.7627,24.6135,24.7627
FIG,2022-08-30,24.7527,24.892,24.7397,24.892
FIG,2022-08-31,24.7826,24.8224,24.7229,24.8152
FIG,2022-09-01,24.8272,24.8721,24.7726,24.7826
FIG,2022-09-02,24.7129,24.8124,24.6532,24.7896
FIG,2022-09-06,25.3596,27.6157,24.4443,24.6397
FIG,2022-09-07,24.5637,24.5637,24.4244,24.4782
FIG,2022-09-08,24.4303,24.4841,24.3747,24.4742
FIG,2022-09-09,24.4841,24.5438,24.4344,24.4742
FIG,2022-09-12,24.4742,24.4742,24.3747,24.4316
FIG,2022-09-13,24.8721,24.8721,24.1899,24.31
FIG,2022-09-14,24.2254,24.3249,24.1758,24.1758
FIG,2022-09-15,24.126,24.1856,23.8971,24.0525
FIG,2022-09-16,23.986,24.1061,23.986,24.0791
FIG,2022-09-19,24.0066,24.1956,23.9966,24.1045
FIG,2022-09-20,24.0066,24.0266,23.9817,23.9817
FIG,2022-09-21,23.9887,24.0101,23.9767,24.0019
FIG,2022-09-22,23.9568,23.9668,23.6683,23.8328
FIG,2022-09-23,23.34,23.8673,23.34,23.8191
FIG,2022-09-26,23.7678,23.8175,23.5997,23.7179
FIG,2022-09-27,23.6783,23.7579,23.5788,23.6882
FIG,2022-09-28,23.6434,23.7877,23.529,23.6331
FIG,2022-09-29,23.4196,23.7976,23.4196,23.5498
FIG,2022-09-30,23.6773,23.6783,23.5423,23.6153
FIG,2022-10-03,23.7976,23.7976,23.6218,23.6426
FIG,2022-10-04,23.6683,23.7777,23.5788,23.7389
FIG,2022-10-05,23.8175,23.8175,23.3798,23.5987
FIG,2022-10-06,23.738,23.8474,23.3201,23.4787
FIG,2022-10-07,23.3002,23.5541,23.2903,23.5541
FIG,2022-10-10,23.3798,23.4096,23.2455,23.3072
FIG,2022-10-11,23.2505,23.3599,23.1559,23.1559
FIG,2022-10-12,23.3102,23.3102,23.1794,23.1794
FIG,2022-10-13,23.1311,23.3301,22.889,23.3301
FIG,2022-10-14,23.2903,23.3301,23.0017,23.0017
FIG,2022-10-17,23.0963,23.1709,23.0316,23.0428
FIG,2022-10-18,23.5589,23.5589,23.0184,23.3499
FIG,2022-10-19,23.2505,23.2685,23.1105,23.1105
FIG,2022-10-20,23.1659,23.2604,22.8525,22.9395
FIG,2022-10-21,22.9856,23.1807,22.9321,23.1568
FIG,2022-10-24,23.0714,23.1808,22.952,23.0515
FIG,2022-10-25,23.4892,23.4992,23.3002,23.34
FIG,2022-10-26,23.5883,23.6553,23.4534,23.4534
FIG,2022-10-27,23.53,23.53,23.4101,23.5029
FIG,2022-10-28,23.47,23.81,23.4601,23.7766
FIG,2022-10-31,23.77,23.77,23.57,23.635
FIG,2022-11-01,23.89,23.97,23.5037,23.64
FIG,2022-11-02,23.75,23.75,23.485,23.485
FIG,2022-11-03,23.43,23.46,23.25,23.3
FIG,2022-11-04,23.468,23.55,23.235,23.4684
FIG,2022-11-07,23.46,23.62,23.39,23.5595
FIG,2022-11-08,23.71,23.71,23.48,23.5658
FIG,2022-11-09,23.55,23.55,23.264,23.2663
FIG,2022-11-10,24.0,24.0,23.86,23.91
FIG,2022-11-11,24.93,24.93,24.01,24.3165
FIG,2022-11-14,24.245,24.39,24.125,24.25
FIG,2022-11-15,25.0,25.0,24.21,24.2923
FIG,2022-11-16,24.18,24.2996,24.18,24.2996
FIG,2022-11-17,24.1,24.15,24.05,24.0638
FIG,2022-11-18,24.07,24.16,24.0,24.0998
FIG,2022-11-21,24.33,24.33,24.0136,24.0672
FIG,2022-11-22,24.254,24.31,24.1668,24.2636
FIG,2022-11-23,25.0,25.0,24.21,24.3836
FIG,2022-11-25,24.337,24.337,24.2268,24.2268
FIG,2022-11-28,24.27,24.2799,23.995,24.0246
FIG,2022-11-29,24.19,24.19,24.08,24.0974
FIG,2022-11-30,24.178,24.4542,24.0101,24.4542
FIG,2022-12-01,24.59,24.59,24.34,24.4752
FIG,2022-12-02,24.45,24.46,24.29,24.4118
FIG,2022-12-05,24.58,24.58,24.1133,24.1323
FIG,2022-12-06,24.16,24.18,24.0,24.0396
FIG,2022-12-07,24.09,24.19,24.09,24.1458
FIG,2022-12-08,24.18,24.28,24.15,24.194
FIG,2022-12-09,24.2288,24.29,24.1795,24.1795
FIG,2022-12-12,24.1,24.26,24.0101,24.2098
FIG,2022-12-13,24.09,24.51,24.09,24.3975
FIG,2022-12-14,24.43,24.58,24.2,24.4779
FIG,2022-12-15,24.38,24.38,24.0,24.044
FIG,2022-12-16,23.9,23.94,23.75,23.8774
FIG,2022-12-19,23.93,23.93,23.6501,23.7259
FIG,2022-12-20,23.72,23.83,23.64,23.71
FIG,2022-12-21,23.82,24.0199,23.82,23.904
FIG,2022-12-22,23.84,23.85,23.6385,23.7269
FIG,2022-12-23,23.52,23.94,23.52,23.9119
FIG,2022-12-27,24.48,24.7,23.23,23.4372
FIG,2022-12-28,23.55,23.55,23.3,23.3466
FIG,2022-12-29,23.5299,23.57,23.35,23.5336
FIG,2022-12-30,23.3768,23.42,23.265,23.3218
FIG,2023-01-03,23.45,23.45,23.21,23.322
FIG,2023-01-04,23.55,23.58,23.29,23.4752
FIG,2023-01-05,23.3099,23.4117,23.3099,23.4117
FIG,2023-01-06,23.6,23.6599,23.36,23.5889
FIG,2023-01-09,23.52,23.84,23.52,23.56
FIG,2023-01-10,23.71,23.71,23.5,23.6579
FIG,2023-01-11,23.95,23.95,23.67,23.7615
FIG,2023-01-12,23.8461,23.88,23.73,23.7788
FIG,2023-01-13,23.736,23.94,23.7,23.8826
FIG,2023-01-17,24.92,24.92,23.64,23.7805
FIG,2023-01-18,23.81,23.84,23.52,23.5556
FIG,2023-01-19,23.5,23.73,23.5,23.6
FIG,2023-01-20,23.5842,23.68,23.5842,23.6578
FIG,2023-01-23,23.7294,23.785,23.716,23.716
FIG,2023-01-24,23.82,23.82,23.7503,23.7503
FIG,2023-01-25,23.87,23.99,23.87,23.9236
FIG,2023-01-26,23.75,23.77,23.64,23.7172
FIG,2023-01-27,26.09,26.31,23.62,23.7
FIG,2023-01-30,23.58,23.62,23.52,23.5338
FIG,2023-01-31,23.53,23.6712,23.53,23.6712
FIG,2023-02-01,23.74,23.86,23.6,23.7847
FIG,2023-02-02,23.93,23.93,23.65,23.8348
FIG,2023-02-03,23.7149,23.7699,23.63,23.6444
FIG,2023-02-06,23.64,23.65,23.5589,23.5673
FIG,2023-02-07,23.79,23.79,23.57,23.6184
FIG,2023-02-08,23.6,23.6,23.515,23.5391
FIG,2023-02-09,23.59,23.59,23.4952,23.4952
FIG,2023-02-10,23.5,23.5514,23.43,23.5514
FIG,2023-02-13,23.86,23.86,23.436,23.5981
FIG,2023-02-14,23.615,23.6665,23.615,23.6665
FIG,2023-02-15,24.7,24.7,23.6829,23.6829
FIG,2023-02-16,23.64,23.6599,23.5534,23.5534
FIG,2023-02-17,23.525,23.57,23.49,23.5487
FIG,2023-02-21,23.5043,23.5043,23.25,23.3389
FIG,2023-02-22,23.25,23.4471,23.2201,23.3563
FIG,2023-02-23,23.45,23.45,23.385,23.385
FIG,2023-02-24,23.36,23.38,23.25,23.3562
FIG,2023-02-27,23.48,23.56,23.4001,23.485
FIG,2023-02-28,23.52,23.52,23.37,23.4226
FIG,2023-03-01,23.76,23.76,23.2701,23.3129
FIG,2023-03-02,23.4,23.4,23.365,23.4
FIG,2023-03-03,23.42,23.69,23.42,23.6468
FIG,2023-03-06,23.6283,23.71,23.5,23.6258
FIG,2023-03-07,23.7072,23.71,23.624,23.626
FIG,2023-03-08,23.6,23.61,23.39,23.45
FIG,2023-03-09,23.595,23.61,23.45,23.52
FIG,2023-03-10,23.4,23.5183,23.264,23.264
FIG,2023-03-13,23.4248,23.75,23.1723,23.614
FIG,2023-03-14,23.85,23.85,23.3,23.5
FIG,2023-03-15,23.4,24.24,23.1,23.8992
FIG,2023-03-16,23.82,23.82,23.11,23.4718
FIG,2023-03-17,23.3965,23.85,23.3965,23.45
FIG,2023-03-20,23.71,23.94,23.63,23.6329
FIG,2023-03-21,23.63,23.65,23.4132,23.5273
FIG,2023-03-22,23.64,23.64,23.31,23.3661
FIG,2023-03-23,23.58,23.61,23.45,23.4537
FIG,2023-03-24,23.4,23.4,23.2201,23.315
FIG,2023-03-27,23.3,23.405,22.98,23.3326
FIG,2023-03-28,23.08,23.28,23.08,23.245
FIG,2023-03-29,23.09,23.5,23.04,23.2
FIG,2023-03-30,23.3,23.39,23.2396,23.2396
FIG,2023-03-31,23.5899,23.62,23.1501,23.4674
FIG,2023-04-03,23.5344,23.59,23.45,23.5227
FIG,2023-04-04,23.4,23.93,23.33,23.6735
FIG,2023-04-05,23.93,23.9999,23.628,23.6987
FIG,2023-04-06,23.675,23.9999,23.675,23.75
FIG,2023-04-10,23.6006,23.81,23.48,23.7196
FIG,2023-04-11,23.42,23.75,23.41,23.75
FIG,2023-04-12,23.6675,23.7524,23.54,23.6578
FIG,2023-04-13,23.85,23.85,23.6,23.7
FIG,2023-04-14,23.61,23.8,23.5001,23.65
FIG,2023-04-17,23.8,23.8,23.5,23.6502
FIG,2023-04-18,23.51,23.8,23.2301,23.73
FIG,2023-04-19,23.17,23.61,23.17,23.5299
FIG,2023-04-20,23.65,23.65,23.56,23.575
FIG,2023-04-21,23.61,23.76,23.59,23.6649
FIG,2023-04-24,23.8,23.8,23.66,23.73
