ticker,date,open,high,low,close
WTI,2005-01-28,19.5,19.8,18.5,18.5
WTI,2005-01-31,18.5,18.59,17.5,18.2
WTI,2005-02-01,18.2,18.4,18.08,18.21
WTI,2005-02-02,18.25,18.4,18.19,18.21
WTI,2005-02-03,18.25,18.35,18.23,18.25
WTI,2005-02-04,18.3,18.54,18.16,18.2
WTI,2005-02-07,18.45,18.47,18.2,18.24
WTI,2005-02-08,18.3,18.3,18.05,18.19
WTI,2005-02-09,18.19,18.4,18.19,18.4
WTI,2005-02-10,18.39,19.05,18.39,18.95
WTI,2005-02-11,18.92,19.15,18.8,19.1
WTI,2005-02-14,19.15,19.2,18.91,18.95
WTI,2005-02-15,18.95,19.05,18.67,18.72
WTI,2005-02-16,18.72,18.75,18.55,18.71
WTI,2005-02-17,18.75,19.2,18.75,19.02
WTI,2005-02-18,19.12,19.45,19.08,19.4
WTI,2005-02-22,19.5,19.5,18.9,19.27
WTI,2005-02-23,19.29,19.36,19.08,19.25
WTI,2005-02-24,19.25,19.5,19.11,19.32
WTI,2005-02-25,15.203,15.912,15.194,15.717
WTI,2005-02-28,15.869,16.013,15.556,15.633
WTI,2005-03-01,15.691,15.835,15.363,15.438
WTI,2005-03-02,15.481,15.691,15.413,15.616
WTI,2005-03-03,15.556,15.633,15.438,15.616
WTI,2005-03-04,15.625,15.717,15.447,15.717
WTI,2005-03-07,15.752,15.794,15.581,15.633
WTI,2005-03-08,15.675,15.752,15.651,15.717
WTI,2005-03-09,15.912,16.393,15.912,16.13
WTI,2005-03-10,16.182,16.217,15.683,15.945
WTI,2005-03-11,15.945,16.106,15.878,15.954
WTI,2005-03-14,15.987,16.266,15.835,16.257
WTI,2005-03-15,16.301,16.503,16.217,16.384
WTI,2005-03-16,16.503,17.129,16.453,16.613
WTI,2005-03-17,16.807,17.129,16.807,16.892
WTI,2005-03-18,16.883,17.365,16.74,17.323
WTI,2005-03-21,17.408,17.483,17.052,17.052
WTI,2005-03-22,17.129,17.458,17.129,17.307
WTI,2005-03-23,17.246,17.289,16.562,16.58
WTI,2005-03-24,16.656,16.91,16.005,16.782
WTI,2005-03-28,16.815,17.045,16.418,16.622
WTI,2005-03-29,16.613,16.892,15.86,16.047
WTI,2005-03-30,15.987,16.266,15.878,16.148
WTI,2005-03-31,16.225,16.688,16.106,16.309
WTI,2005-04-01,16.309,16.47,16.182,16.326
WTI,2005-04-04,16.58,17.078,16.487,16.967
WTI,2005-04-05,16.892,17.205,16.545,16.833
WTI,2005-04-06,16.892,16.934,16.503,16.706
WTI,2005-04-07,16.723,16.799,16.536,16.74
WTI,2005-04-08,16.774,16.892,16.631,16.732
WTI,2005-04-11,16.697,16.892,16.631,16.859
WTI,2005-04-12,16.943,17.019,16.511,16.749
WTI,2005-04-13,16.656,16.74,16.208,16.266
WTI,2005-04-14,16.461,16.562,16.174,16.292
WTI,2005-04-15,16.343,16.343,15.396,15.81
WTI,2005-04-18,15.835,15.904,15.734,15.794
WTI,2005-04-19,15.869,16.343,15.869,16.097
WTI,2005-04-20,16.182,16.284,15.311,15.642
WTI,2005-04-21,15.675,15.954,15.658,15.869
WTI,2005-04-22,15.835,15.886,15.421,15.708
WTI,2005-04-25,15.717,16.191,15.683,16.165
WTI,2005-04-26,16.139,16.343,16.031,16.139
WTI,2005-04-27,16.106,16.182,15.869,16.157
WTI,2005-04-28,16.157,16.157,15.708,15.734
WTI,2005-04-29,15.752,15.794,15.556,15.752
WTI,2005-05-02,15.743,16.073,15.581,16.038
WTI,2005-05-03,16.038,16.038,15.168,15.286
WTI,2005-05-04,15.32,15.691,15.168,15.651
WTI,2005-05-05,15.717,16.292,15.642,16.038
WTI,2005-05-06,16.031,16.266,15.658,15.954
WTI,2005-05-09,15.954,16.536,15.878,16.503
WTI,2005-05-10,16.511,17.408,16.503,16.926
WTI,2005-05-11,16.85,17.137,16.622,17.002
WTI,2005-05-12,16.967,16.976,16.182,16.301
WTI,2005-05-13,16.368,16.368,15.93,15.996
WTI,2005-05-16,15.987,15.987,15.633,15.886
WTI,2005-05-17,15.844,16.031,15.835,16.013
WTI,2005-05-18,16.056,16.317,16.056,16.182
WTI,2005-05-19,16.182,16.225,16.106,16.106
WTI,2005-05-20,16.225,16.225,15.987,15.987
WTI,2005-05-23,15.987,16.106,15.651,15.752
WTI,2005-05-24,15.794,15.954,15.599,15.945
WTI,2005-05-25,15.921,16.334,15.76,16.13
WTI,2005-05-26,16.174,16.85,16.081,16.79
WTI,2005-05-27,16.833,17.289,16.758,17.289
WTI,2005-05-31,17.205,17.205,16.943,16.943
WTI,2005-06-01,16.967,17.052,16.892,17.045
WTI,2005-06-02,17.06,17.958,16.967,17.678
WTI,2005-06-03,17.678,18.193,17.635,17.653
WTI,2005-06-06,18.075,18.219,17.56,17.577
WTI,2005-06-07,17.653,17.796,17.475,17.475
WTI,2005-06-08,17.475,17.787,17.06,17.06
WTI,2005-06-09,17.129,17.483,17.052,17.187
WTI,2005-06-10,17.323,17.838,17.323,17.551
WTI,2005-06-13,17.551,17.796,17.307,17.577
WTI,2005-06-14,17.618,17.72,17.365,17.678
WTI,2005-06-15,17.703,18.38,17.703,18.167
WTI,2005-06-16,18.244,18.861,18.244,18.861
WTI,2005-06-17,18.861,19.199,17.408,18.582
WTI,2005-06-20,18.734,18.861,18.084,18.101
WTI,2005-06-21,18.15,18.371,18.15,18.244
WTI,2005-06-22,18.244,18.371,18.228,18.312
WTI,2005-06-23,18.303,18.515,18.075,18.126
WTI,2005-06-24,18.126,18.539,18.075,18.507
WTI,2005-06-27,18.421,18.843,18.345,18.777
WTI,2005-06-28,18.786,18.811,18.463,18.642
WTI,2005-06-29,18.624,18.794,18.507,18.734
WTI,2005-06-30,18.734,19.03,18.624,18.911
WTI,2005-07-01,18.911,19.157,18.878,19.148
WTI,2005-07-05,19.274,19.925,19.182,19.925
WTI,2005-07-06,20.154,20.178,19.833,19.96
WTI,2005-07-07,19.875,20.027,19.714,19.714
WTI,2005-07-08,19.714,20.186,19.697,19.968
WTI,2005-07-11,19.985,20.863,19.765,20.695
WTI,2005-07-12,20.643,22.47,20.643,21.928
WTI,2005-07-13,21.912,21.962,21.261,21.455
WTI,2005-07-14,21.413,21.565,20.204,20.551
WTI,2005-07-15,20.551,20.88,19.875,20.796
WTI,2005-07-18,20.863,20.863,20.078,20.094
WTI,2005-07-19,20.094,21.489,20.078,21.245
WTI,2005-07-20,21.219,21.607,20.727,21.168
WTI,2005-07-21,21.092,21.092,20.442,20.67
WTI,2005-07-22,20.83,21.768,20.83,21.768
WTI,2005-07-25,21.826,22.275,21.565,21.666
WTI,2005-07-26,21.515,21.549,21.219,21.379
WTI,2005-07-27,21.379,21.379,21.032,21.245
WTI,2005-07-28,21.219,21.768,21.219,21.642
WTI,2005-07-29,21.717,22.232,21.498,21.912
WTI,2005-08-01,22.004,22.816,22.004,22.698
WTI,2005-08-02,22.748,23.416,22.223,22.554
WTI,2005-08-03,22.672,22.824,22.359,22.68
WTI,2005-08-04,22.764,22.764,22.156,22.249
WTI,2005-08-05,22.232,22.47,21.768,21.945
WTI,2005-08-08,22.14,22.587,21.768,21.826
WTI,2005-08-09,21.826,22.317,21.776,21.835
WTI,2005-08-10,22.985,23.365,22.393,23.025
WTI,2005-08-11,23.374,23.635,22.748,22.867
WTI,2005-08-12,22.899,22.977,22.427,22.452
WTI,2005-08-15,21.886,22.08,21.363,21.903
WTI,2005-08-16,21.413,21.683,20.779,21.21
WTI,2005-08-17,21.253,21.422,20.703,20.814
WTI,2005-08-18,20.661,20.661,20.112,20.466
WTI,2005-08-19,20.719,21.565,20.627,21.346
WTI,2005-08-22,21.549,21.768,20.94,21.184
WTI,2005-08-23,21.184,21.261,20.931,21.084
WTI,2005-08-24,21.092,21.413,20.822,20.914
WTI,2005-08-25,20.922,21.413,20.922,21.404
WTI,2005-08-26,21.371,21.429,20.897,21.032
WTI,2005-08-29,21.219,21.261,20.814,20.897
WTI,2005-08-30,20.948,21.86,20.922,21.794
WTI,2005-08-31,21.776,22.291,21.219,21.531
WTI,2005-09-01,21.565,22.198,21.531,22.198
WTI,2005-09-02,22.198,23.229,22.064,22.867
WTI,2005-09-06,23.178,23.348,22.926,23.06
WTI,2005-09-07,23.178,24.319,23.077,24.244
WTI,2005-09-08,24.278,24.455,23.761,24.354
WTI,2005-09-09,24.354,25.697,24.354,25.402
WTI,2005-09-12,25.402,25.453,24.404,24.936
WTI,2005-09-13,24.911,24.911,23.804,23.888
WTI,2005-09-14,24.007,24.328,23.702,23.796
WTI,2005-09-15,23.847,24.801,23.83,24.717
WTI,2005-09-16,24.801,25.123,24.776,24.801
WTI,2005-09-19,25.536,26.516,25.494,25.781
WTI,2005-09-20,25.781,26.323,24.759,26.043
WTI,2005-09-21,26.043,27.058,25.764,25.832
WTI,2005-09-22,26.323,26.323,24.632,24.666
WTI,2005-09-23,24.354,24.708,24.278,24.556
WTI,2005-09-26,24.708,25.249,24.142,24.43
WTI,2005-09-27,24.125,24.675,24.125,24.606
WTI,2005-09-28,24.675,24.751,23.99,24.632
WTI,2005-09-29,24.691,25.402,24.691,25.275
WTI,2005-09-30,25.292,25.807,25.156,25.477
WTI,2005-10-03,25.477,25.477,22.799,23.568
WTI,2005-10-04,23.255,23.304,22.867,23.06
WTI,2005-10-05,23.095,23.255,21.556,21.658
WTI,2005-10-06,21.498,21.801,20.771,20.991
WTI,2005-10-07,21.219,21.598,20.854,21.404
WTI,2005-10-10,21.489,21.81,21.32,21.549
WTI,2005-10-11,21.844,22.004,21.15,21.193
WTI,2005-10-12,21.371,21.844,21.041,21.371
WTI,2005-10-13,21.219,21.379,20.584,20.897
WTI,2005-10-14,20.906,21.413,20.744,21.15
WTI,2005-10-17,21.607,21.709,21.294,21.413
WTI,2005-10-18,21.404,21.413,20.5,20.712
WTI,2005-10-19,20.322,20.416,19.283,20.391
WTI,2005-10-20,20.391,20.391,19.343,19.478
WTI,2005-10-21,19.461,20.256,19.461,19.993
WTI,2005-10-24,19.993,21.236,19.993,21.21
WTI,2005-10-25,21.447,21.734,20.94,21.363
WTI,2005-10-26,21.371,21.953,21.354,21.624
WTI,2005-10-27,21.607,21.742,20.974,21.219
WTI,2005-10-28,21.261,22.359,21.109,22.359
WTI,2005-10-31,22.562,23.407,22.494,22.942
WTI,2005-11-01,22.942,22.942,22.089,22.156
WTI,2005-11-02,22.275,22.908,22.223,22.562
WTI,2005-11-03,22.867,23.155,22.706,23.025
WTI,2005-11-04,23.025,23.161,22.14,22.232
WTI,2005-11-07,22.241,22.241,21.81,21.962
WTI,2005-11-08,21.962,22.41,21.666,22.089
WTI,2005-11-09,22.284,23.187,21.54,22.207
WTI,2005-11-10,21.607,22.174,20.863,21.895
WTI,2005-11-11,21.751,21.759,20.543,21.438
WTI,2005-11-14,21.549,21.953,21.549,21.835
WTI,2005-11-15,21.801,22.587,21.294,21.945
WTI,2005-11-16,21.997,22.41,21.692,21.953
WTI,2005-11-17,22.334,22.52,22.047,22.215
WTI,2005-11-18,22.41,22.41,21.328,21.768
WTI,2005-11-21,22.08,22.604,22.08,22.604
WTI,2005-11-22,22.899,23.635,22.781,23.56
WTI,2005-11-23,23.56,23.568,22.926,23.204
WTI,2005-11-25,23.204,23.221,22.731,22.781
WTI,2005-11-28,22.781,23.086,22.435,22.68
WTI,2005-11-29,22.748,22.867,22.123,22.325
WTI,2005-11-30,22.427,23.051,21.86,22.985
WTI,2005-12-01,23.161,23.526,22.942,23.374
WTI,2005-12-02,24.066,24.066,23.322,23.526
WTI,2005-12-05,23.914,25.022,23.83,24.574
WTI,2005-12-06,24.574,24.945,24.202,24.911
WTI,2005-12-07,25.224,25.477,23.973,24.319
WTI,2005-12-08,24.514,24.556,23.678,23.888
WTI,2005-12-09,23.77,23.77,22.933,23.221
WTI,2005-12-12,23.653,23.804,23.273,23.39
WTI,2005-12-13,23.491,23.761,23.457,23.653
WTI,2005-12-14,23.653,23.888,23.382,23.702
WTI,2005-12-15,23.711,23.998,23.187,23.998
WTI,2005-12-16,24.092,24.362,23.322,23.729
WTI,2005-12-19,23.736,23.956,23.398,23.686
WTI,2005-12-20,23.686,23.863,23.204,23.398
WTI,2005-12-21,23.425,24.016,23.416,23.669
WTI,2005-12-22,23.695,23.965,23.576,23.813
WTI,2005-12-23,23.77,23.779,22.79,23.161
WTI,2005-12-27,23.137,23.137,22.511,22.867
