ticker,date,open,high,low,close
BLD,2015-11-06,29.5,29.79,28.85,29.37
BLD,2015-11-09,29.42,30.17,28.94,29.29
BLD,2015-11-10,29.27,29.48,28.29,29.21
BLD,2015-11-11,29.19,29.31,28.69,28.98
BLD,2015-11-12,28.59,28.93,28.1,28.65
BLD,2015-11-13,28.64,28.87,28.01,28.42
BLD,2015-11-16,28.37,28.99,28.19,28.59
BLD,2015-11-17,28.57,28.98,28.27,28.51
BLD,2015-11-18,28.5,28.76,28.18,28.5
BLD,2015-11-19,28.75,29.02,28.35,28.35
BLD,2015-11-20,28.49,28.79,28.03,28.16
BLD,2015-11-23,28.16,28.54,28.06,28.21
BLD,2015-11-24,28.07,29.73,28.07,29.55
BLD,2015-11-25,29.57,31.31,29.47,30.85
BLD,2015-11-27,30.82,30.89,30.14,30.52
BLD,2015-11-30,30.61,30.88,30.37,30.46
BLD,2015-12-01,30.54,31.39,30.43,30.94
BLD,2015-12-02,30.93,31.11,30.37,30.5
BLD,2015-12-03,30.68,30.72,30.41,30.5
BLD,2015-12-04,30.53,31.23,30.2,30.51
BLD,2015-12-07,30.23,30.6,29.82,30.56
BLD,2015-12-08,30.22,30.64,30.11,30.36
BLD,2015-12-09,30.41,30.77,29.25,29.5
BLD,2015-12-10,29.47,29.57,28.89,29.42
BLD,2015-12-11,29.01,29.57,29.01,29.41
BLD,2015-12-14,29.28,29.75,29.19,29.34
BLD,2015-12-15,29.54,29.87,28.75,29.0
BLD,2015-12-16,29.0,30.24,28.89,30.0
BLD,2015-12-17,30.1,30.32,28.88,29.15
BLD,2015-12-18,29.02,29.53,28.27,29.16
BLD,2015-12-21,29.19,30.28,28.98,30.22
BLD,2015-12-22,30.09,30.8,30.03,30.77
BLD,2015-12-23,30.93,31.16,30.73,30.81
BLD,2015-12-24,30.75,31.0,30.75,30.79
BLD,2015-12-28,30.68,30.745,30.1,30.49
BLD,2015-12-29,30.58,30.96,30.58,30.95
BLD,2015-12-30,30.9,31.27,30.66,30.78
BLD,2015-12-31,30.66,31.14,30.35,30.77
BLD,2016-01-04,30.47,30.65,29.65,29.87
BLD,2016-01-05,30.05,30.32,29.51,29.61
BLD,2016-01-06,29.5,29.51,28.83,29.13
BLD,2016-01-07,28.6,28.84,26.87,27.36
BLD,2016-01-08,27.41,27.57,26.49,26.69
BLD,2016-01-11,26.95,27.215,26.36,26.73
BLD,2016-01-12,27.02,27.27,25.98,26.14
BLD,2016-01-13,26.32,26.655,25.66,25.73
BLD,2016-01-14,25.57,25.96,24.63,24.75
BLD,2016-01-15,24.06,25.18,23.8852,24.89
BLD,2016-01-19,25.02,25.28,23.99,24.47
BLD,2016-01-20,24.08,25.59,23.49,25.15
BLD,2016-01-21,25.13,26.01,24.6,25.16
BLD,2016-01-22,25.41,26.96,25.41,26.8
BLD,2016-01-25,26.65,26.72,25.67,25.79
BLD,2016-01-26,25.88,27.04,25.19,26.95
BLD,2016-01-27,26.09,26.83,25.39,26.15
BLD,2016-01-28,26.37,26.69,25.68,25.78
BLD,2016-01-29,25.88,26.81,25.88,26.78
BLD,2016-02-01,26.57,26.98,26.1,26.68
BLD,2016-02-02,26.37,26.91,25.54,25.69
BLD,2016-02-03,26.0,26.59,25.3,26.51
BLD,2016-02-04,26.45,27.39,26.41,26.65
BLD,2016-02-05,26.6,26.79,25.83,25.89
BLD,2016-02-08,25.75,25.75,23.9,24.5
BLD,2016-02-09,24.12,24.96,23.515,24.08
BLD,2016-02-10,24.34,24.6999,23.845,23.97
BLD,2016-02-11,23.47,24.27,23.02,23.28
BLD,2016-02-12,23.6,23.97,23.18,23.72
BLD,2016-02-16,24.01,24.58,23.65,24.29
BLD,2016-02-17,24.46,25.17,24.455,24.74
BLD,2016-02-18,24.78,24.78,24.26,24.3
BLD,2016-02-19,24.13,25.35,24.06,24.95
BLD,2016-02-22,25.3,26.5,24.985,26.3
BLD,2016-02-23,26.17,26.3099,26.05,26.13
BLD,2016-02-24,25.82,27.04,25.58,26.95
BLD,2016-02-25,26.91,27.6,26.64,27.59
BLD,2016-02-26,27.75,27.83,26.7,26.83
BLD,2016-02-29,27.03,27.32,26.87,26.98
BLD,2016-03-01,27.36,28.48,27.17,28.45
BLD,2016-03-02,28.33,28.95,28.3,28.5
BLD,2016-03-03,28.57,30.38,28.16,28.46
BLD,2016-03-04,28.49,28.76,27.87,28.7
BLD,2016-03-07,28.52,29.01,28.23,28.59
BLD,2016-03-08,28.42,28.77,27.86,28.0
BLD,2016-03-09,28.15,29.17,28.15,28.81
BLD,2016-03-10,28.99,28.99,28.36,28.51
BLD,2016-03-11,28.78,29.31,28.49,29.2
BLD,2016-03-14,29.04,29.16,28.62,28.99
BLD,2016-03-15,28.8,28.8,28.05,28.28
BLD,2016-03-16,28.32,28.41,27.84,28.37
BLD,2016-03-17,28.27,28.5,28.2,28.45
BLD,2016-03-18,28.5,29.63,28.39,29.35
BLD,2016-03-21,29.31,29.59,28.89,29.4
BLD,2016-03-22,29.1,29.76,29.04,29.52
BLD,2016-03-23,29.39,29.4161,28.77,28.9
BLD,2016-03-24,28.74,29.32,28.605,29.29
BLD,2016-03-28,29.35,29.39,29.01,29.14
BLD,2016-03-29,29.11,29.72,29.11,29.56
BLD,2016-03-30,29.75,29.75,29.25,29.28
BLD,2016-03-31,29.18,29.8,29.145,29.74
BLD,2016-04-01,29.41,29.72,29.23,29.61
BLD,2016-04-04,29.51,29.765,29.29,29.71
BLD,2016-04-05,29.46,30.3,29.39,30.15
BLD,2016-04-06,30.26,31.915,30.16,31.36
BLD,2016-04-07,31.24,31.59,31.095,31.4
BLD,2016-04-08,31.8,31.8,31.39,31.53
BLD,2016-04-11,31.6,31.8,31.09,31.16
BLD,2016-04-12,31.2,31.62,30.79,30.8
BLD,2016-04-13,31.08,31.11,30.69,30.81
BLD,2016-04-14,30.94,30.95,30.51,30.77
BLD,2016-04-15,30.63,31.14,30.57,31.12
BLD,2016-04-18,30.9,32.02,30.83,31.76
BLD,2016-04-19,31.78,32.29,31.0,32.07
BLD,2016-04-20,32.01,32.01,31.36,31.66
BLD,2016-04-21,31.66,31.93,30.96,31.22
BLD,2016-04-22,31.18,31.7,31.18,31.64
BLD,2016-04-25,31.69,31.85,31.39,31.76
BLD,2016-04-26,31.83,32.11,31.53,31.8
BLD,2016-04-27,31.88,32.1,31.6,31.98
BLD,2016-04-28,31.87,31.9,31.03,31.15
BLD,2016-04-29,31.14,31.26,30.25,31.22
BLD,2016-05-02,31.4,31.87,31.1175,31.83
BLD,2016-05-03,31.56,31.89,30.91,31.54
BLD,2016-05-04,31.27,31.47,31.04,31.17
BLD,2016-05-05,31.4,32.66,31.21,32.18
BLD,2016-05-06,32.11,33.38,32.05,33.38
BLD,2016-05-09,33.38,33.72,31.89,32.45
BLD,2016-05-10,32.63,32.8,31.8528,32.6
BLD,2016-05-11,35.0,35.84,32.82,33.46
BLD,2016-05-12,33.59,33.76,33.18,33.46
BLD,2016-05-13,33.43,34.48,33.43,34.32
BLD,2016-05-16,34.49,35.16,34.19,34.59
BLD,2016-05-17,34.52,35.099,34.4,34.71
BLD,2016-05-18,34.79,35.04,34.34,34.47
BLD,2016-05-19,34.25,34.64,33.68,34.14
BLD,2016-05-20,34.23,35.19,34.23,34.88
BLD,2016-05-23,34.92,35.1,34.26,34.45
BLD,2016-05-24,34.72,36.4,34.67,36.07
BLD,2016-05-25,36.28,36.39,35.29,35.41
BLD,2016-05-26,35.64,36.17,35.51,35.68
BLD,2016-05-27,35.77,36.83,35.77,36.36
BLD,2016-05-31,36.31,36.38,35.81,36.14
BLD,2016-06-01,36.24,36.57,36.1,36.35
BLD,2016-06-02,36.31,36.31,35.15,35.83
BLD,2016-06-03,35.93,35.93,35.05,35.67
BLD,2016-06-06,35.7,36.19,35.47,36.0
BLD,2016-06-07,36.16,36.43,35.727,36.1
BLD,2016-06-08,36.13,38.05,36.13,37.4
BLD,2016-06-09,36.99,37.57,36.99,37.41
BLD,2016-06-10,36.89,36.99,36.33,36.47
BLD,2016-06-13,36.12,36.4879,35.15,35.36
BLD,2016-06-14,35.43,35.71,34.9,35.19
BLD,2016-06-15,35.22,35.67,35.09,35.33
BLD,2016-06-16,35.26,35.49,34.83,35.35
BLD,2016-06-17,35.52,36.13,35.17,36.03
BLD,2016-06-20,36.2,37.25,36.2,36.99
BLD,2016-06-21,37.17,37.42,36.84,37.19
BLD,2016-06-22,37.26,37.95,37.11,37.67
BLD,2016-06-23,38.04,38.04,37.17,37.2
BLD,2016-06-24,35.77,36.7,35.08,35.83
BLD,2016-06-27,35.5,35.599,34.07,34.16
BLD,2016-06-28,34.54,35.23,34.29,35.0
BLD,2016-06-29,35.58,36.099,35.3,36.04
BLD,2016-06-30,36.0,36.24,35.5,36.2
BLD,2016-07-01,36.25,36.7699,35.59,35.99
BLD,2016-07-05,35.9,35.98,35.6,35.88
BLD,2016-07-06,35.68,36.44,35.63,36.39
BLD,2016-07-07,36.5,36.85,36.03,36.6
BLD,2016-07-08,36.8,37.73,36.8,37.54
BLD,2016-07-11,37.8,38.2,37.6201,37.75
BLD,2016-07-12,37.9,37.9,37.45,37.57
BLD,2016-07-13,38.43,38.43,37.34,38.0
BLD,2016-07-14,38.2,38.38,37.13,37.28
BLD,2016-07-15,37.46,37.9799,36.89,37.93
BLD,2016-07-18,38.03,38.41,37.93,38.01
BLD,2016-07-19,38.04,38.26,37.59,37.68
BLD,2016-07-20,37.99,38.12,37.62,38.0
BLD,2016-07-21,37.86,38.0,37.37,37.8
BLD,2016-07-22,37.8,37.869,37.43,37.81
BLD,2016-07-25,37.55,38.34,37.55,38.29
BLD,2016-07-26,38.31,38.94,38.31,38.65
BLD,2016-07-27,38.9,38.9,37.84,38.0
BLD,2016-07-28,38.0,38.125,37.84,38.0
BLD,2016-07-29,38.06,38.06,37.2,37.76
BLD,2016-08-01,37.62,38.05,37.53,37.81
BLD,2016-08-02,37.77,37.9,37.26,37.69
BLD,2016-08-03,37.75,38.09,37.51,37.92
BLD,2016-08-04,36.8,36.912,34.001,35.1
BLD,2016-08-05,35.15,35.5151,34.61,34.95
BLD,2016-08-08,34.89,35.23,34.8,35.13
BLD,2016-08-09,34.98,35.13,34.78,34.96
BLD,2016-08-10,34.96,34.96,34.41,34.56
BLD,2016-08-11,34.63,34.81,34.19,34.25
BLD,2016-08-12,34.18,34.27,33.34,33.83
BLD,2016-08-15,33.8,34.44,33.8,34.25
BLD,2016-08-16,34.1,34.31,33.96,34.16
BLD,2016-08-17,34.07,34.3,33.67,33.75
BLD,2016-08-18,33.65,34.24,33.65,33.85
BLD,2016-08-19,33.79,34.01,33.165,33.23
BLD,2016-08-22,33.32,33.65,33.1,33.46
BLD,2016-08-23,33.5,34.49,33.5,34.31
BLD,2016-08-24,34.19,34.24,33.79,34.03
BLD,2016-08-25,33.99,34.25,33.9306,34.08
BLD,2016-08-26,34.06,34.38,33.795,33.96
BLD,2016-08-29,34.09,34.38,33.88,33.93
BLD,2016-08-30,33.93,34.24,33.64,34.03
BLD,2016-08-31,33.95,34.25,33.8,34.12
BLD,2016-09-01,34.03,34.6,34.0,34.57
BLD,2016-09-02,34.6,35.04,34.41,34.7
BLD,2016-09-06,34.7,34.71,34.23,34.6
BLD,2016-09-07,34.41,34.89,34.17,34.69
BLD,2016-09-08,34.49,34.66,34.2592,34.5
BLD,2016-09-09,34.17,34.19,33.17,33.18
BLD,2016-09-12,33.07,33.34,32.72,33.34
BLD,2016-09-13,33.08,33.08,32.5,32.9
BLD,2016-09-14,33.04,33.1999,32.63,32.91
BLD,2016-09-15,32.82,33.21,32.82,33.0
BLD,2016-09-16,32.98,33.03,32.03,32.16
BLD,2016-09-19,32.36,33.42,32.2,33.41
BLD,2016-09-20,33.5,33.5,32.21,32.56
BLD,2016-09-21,32.83,32.97,32.16,32.93
BLD,2016-09-22,33.25,33.74,33.19,33.72
BLD,2016-09-23,33.49,33.83,33.35,33.76
BLD,2016-09-26,33.52,34.14,33.431,33.75
BLD,2016-09-27,33.61,33.99,33.52,33.81
BLD,2016-09-28,33.92,33.98,33.61,33.9
BLD,2016-09-29,33.72,33.82,33.13,33.26
BLD,2016-09-30,33.51,33.51,33.03,33.2
BLD,2016-10-03,33.14,33.36,32.81,33.08
BLD,2016-10-04,33.1,33.46,32.765,32.94
BLD,2016-10-05,33.21,33.66,32.98,33.41
BLD,2016-10-06,33.3,33.68,33.28,33.55
BLD,2016-10-07,33.5,33.71,33.06,33.21
BLD,2016-10-10,33.43,33.96,33.43,33.64
BLD,2016-10-11,33.43,33.62,32.79,32.93
BLD,2016-10-12,33.08,33.38,32.79,33.25
BLD,2016-10-13,33.01,33.2,32.51,32.57
BLD,2016-10-14,32.63,32.91,31.97,32.01
BLD,2016-10-17,31.91,32.33,31.91,32.17
BLD,2016-10-18,32.52,32.52,31.8,31.82
BLD,2016-10-19,31.7,32.05,31.32,31.71
BLD,2016-10-20,31.59,31.59,30.59,30.6
BLD,2016-10-21,30.45,30.79,30.23,30.59
BLD,2016-10-24,30.88,31.25,30.81,30.86
BLD,2016-10-25,30.71,30.71,29.56,29.85
BLD,2016-10-26,29.77,31.02,29.77,30.45
BLD,2016-10-27,30.65,30.65,29.36,29.54
BLD,2016-10-28,29.48,30.31,29.48,29.86
BLD,2016-10-31,29.98,30.39,29.88,30.13
BLD,2016-11-01,30.09,30.31,29.73,29.79
BLD,2016-11-02,29.8,30.09,29.5,29.52
BLD,2016-11-03,29.33,29.765,28.81,29.6
BLD,2016-11-04,29.65,31.0,29.55,30.56
BLD,2016-11-07,31.2,31.28,30.83,31.08
BLD,2016-11-08,30.9,31.365,30.62,31.1
BLD,2016-11-09,30.94,33.16,30.64,32.67
BLD,2016-11-10,32.96,34.48,32.51,34.19
BLD,2016-11-11,34.34,35.21,34.27,35.05
BLD,2016-11-14,35.43,36.1899,35.11,35.88
BLD,2016-11-15,35.76,36.24,35.665,36.2
BLD,2016-11-16,36.2,36.2,35.73,35.82
BLD,2016-11-17,35.99,36.99,35.955,36.66
BLD,2016-11-18,36.82,37.19,36.82,37.02
BLD,2016-11-21,37.01,37.39,36.53,36.97
BLD,2016-11-22,37.16,37.29,36.87,37.21
BLD,2016-11-23,37.14,37.43,37.06,37.16
BLD,2016-11-25,37.31,37.5,37.17,37.5
BLD,2016-11-28,37.35,37.35,36.81,36.96
BLD,2016-11-29,37.0,37.35,36.88,37.06
BLD,2016-11-30,37.42,37.42,36.21,36.29
BLD,2016-12-01,36.52,37.01,36.37,36.68
BLD,2016-12-02,36.55,37.02,36.55,36.74
BLD,2016-12-05,37.0,37.44,36.8,37.03
BLD,2016-12-06,37.36,37.78,36.95,37.58
BLD,2016-12-07,37.5,38.59,37.3501,38.49
BLD,2016-12-08,38.7,39.5,38.53,39.42
BLD,2016-12-09,39.5,39.51,38.84,39.04
BLD,2016-12-12,38.68,38.69,38.09,38.27
BLD,2016-12-13,38.44,38.68,37.61,37.92
BLD,2016-12-14,37.82,38.2399,37.21,37.23
BLD,2016-12-15,37.25,37.94,35.93,36.29
BLD,2016-12-16,36.29,37.13,36.14,36.41
BLD,2016-12-19,36.59,37.14,36.45,36.47
BLD,2016-12-20,36.66,36.92,36.44,36.7
BLD,2016-12-21,36.54,36.72,36.34,36.4
BLD,2016-12-22,36.52,36.69,35.92,35.98
BLD,2016-12-23,35.94,36.08,35.6,36.02
BLD,2016-12-27,36.1,36.56,36.0,36.4
BLD,2016-12-28,36.57,36.57,35.62,35.75
BLD,2016-12-29,35.88,36.48,35.79,35.94
BLD,2016-12-30,35.92,36.0166,35.31,35.6
BLD,2017-01-03,36.09,36.55,35.76,36.45
BLD,2017-01-04,36.74,37.61,36.33,37.54
BLD,2017-01-05,38.76,38.76,37.22,37.73
BLD,2017-01-06,37.75,37.75,36.97,37.01
BLD,2017-01-09,36.8,37.03,36.5,36.77
BLD,2017-01-10,36.8,37.56,36.71,37.24
BLD,2017-01-11,37.39,37.56,37.04,37.53
BLD,2017-01-12,37.67,37.69,36.43,37.09
BLD,2017-01-13,37.34,37.86,37.0,37.62
BLD,2017-01-17,37.26,37.45,36.64,36.67
BLD,2017-01-18,36.9,37.09,36.36,36.69
BLD,2017-01-19,36.61,36.95,36.09,36.14
BLD,2017-01-20,36.1,36.88,36.1,36.82
BLD,2017-01-23,36.8,37.31,36.63,36.89
BLD,2017-01-24,37.15,37.95,37.15,37.86
BLD,2017-01-25,38.2,38.8209,38.13,38.26
BLD,2017-01-26,38.39,38.7,37.87,37.92
BLD,2017-01-27,38.0,38.2,37.24,37.55
BLD,2017-01-30,37.3,37.3,36.69,37.15
BLD,2017-01-31,37.18,37.3,36.85,37.11
BLD,2017-02-01,37.32,37.55,37.0,37.33
BLD,2017-02-02,37.29,37.9,37.09,37.72
BLD,2017-02-03,38.12,38.24,37.51,38.24
BLD,2017-02-06,38.03,38.44,37.78,38.04
BLD,2017-02-07,38.18,38.18,37.57,37.61
BLD,2017-02-08,37.5,37.52,37.185,37.43
BLD,2017-02-09,37.45,37.81,36.73,37.76
BLD,2017-02-10,37.84,38.5,37.58,38.48
BLD,2017-02-13,38.55,38.75,38.08,38.22
BLD,2017-02-14,38.29,38.29,37.64,37.99
BLD,2017-02-15,37.81,38.6,37.73,38.16
BLD,2017-02-16,38.16,38.46,37.72,38.14
BLD,2017-02-17,38.1,38.1,37.5,37.92
BLD,2017-02-21,38.01,38.66,38.01,38.39
BLD,2017-02-22,38.41,39.06,37.96,38.62
BLD,2017-02-23,38.8,38.83,38.27,38.55
BLD,2017-02-24,38.17,38.85,37.89,38.7
BLD,2017-02-27,38.7,40.8,38.7,40.8
BLD,2017-02-28,43.73,43.73,39.89,41.98
BLD,2017-03-01,42.9,44.42,42.8,44.15
BLD,2017-03-02,44.3,44.5,43.77,43.84
BLD,2017-03-03,43.81,44.2,43.7,43.94
BLD,2017-03-06,43.83,44.09,43.39,43.9
BLD,2017-03-07,43.84,44.38,43.84,43.98
BLD,2017-03-08,44.22,44.35,43.5,43.62
BLD,2017-03-09,43.83,44.39,43.51,43.79
BLD,2017-03-10,44.2,44.71,44.105,44.48
BLD,2017-03-13,44.56,44.955,44.4,44.89
BLD,2017-03-14,44.55,44.64,44.02,44.63
BLD,2017-03-15,44.85,46.32,44.78,46.04
BLD,2017-03-16,46.6,48.33,45.8752,47.24
BLD,2017-03-17,47.15,47.76,46.95,47.49
BLD,2017-03-20,46.8,47.4754,46.2,46.4
BLD,2017-03-21,46.53,46.53,45.52,45.59
BLD,2017-03-22,45.56,45.67,44.815,45.24
BLD,2017-03-23,45.31,46.0,44.96,45.69
BLD,2017-03-24,45.91,46.16,45.575,45.74
BLD,2017-03-27,45.0,45.96,44.82,45.66
BLD,2017-03-28,45.33,46.65,45.33,46.43
BLD,2017-03-29,46.42,46.88,46.06,46.7
BLD,2017-03-30,46.8,47.09,46.415,46.74
BLD,2017-03-31,46.67,47.29,46.67,47.0
BLD,2017-04-03,46.96,47.465,46.31,46.7
BLD,2017-04-04,46.54,46.99,46.46,46.65
BLD,2017-04-05,46.79,47.3,46.5429,46.62
BLD,2017-04-06,46.65,46.94,46.44,46.82
BLD,2017-04-07,46.73,46.975,46.43,46.55
BLD,2017-04-10,46.58,47.07,45.99,46.11
BLD,2017-04-11,45.94,47.78,45.8898,47.44
BLD,2017-04-12,47.04,47.04,46.27,46.35
BLD,2017-04-13,46.19,46.86,45.89,45.98
BLD,2017-04-17,46.32,46.52,46.1,46.39
BLD,2017-04-18,46.28,47.1,46.11,46.79
BLD,2017-04-19,46.9,47.275,46.835,46.98
BLD,2017-04-20,47.6,49.02,46.7911,48.99
BLD,2017-04-21,48.91,49.91,48.61,49.68
BLD,2017-04-24,50.2,50.49,48.8,49.51
BLD,2017-04-25,49.83,50.36,49.34,50.13
BLD,2017-04-26,50.23,51.59,50.18,51.45
BLD,2017-04-27,51.7,51.77,51.24,51.4
BLD,2017-04-28,51.56,51.56,51.03,51.19
BLD,2017-05-01,51.17,51.51,50.97,51.47
BLD,2017-05-02,51.8,51.8,51.13,51.33
BLD,2017-05-03,51.25,51.37,50.91,51.34
BLD,2017-05-04,51.47,51.77,50.98,51.62
BLD,2017-05-05,51.69,51.765,50.86,51.6
BLD,2017-05-08,51.61,51.99,50.85,51.12
BLD,2017-05-09,53.53,54.43,51.21,53.7
BLD,2017-05-10,53.7,53.73,51.71,52.25
BLD,2017-05-11,52.15,52.43,51.11,52.21
BLD,2017-05-12,52.06,52.15,51.51,51.87
BLD,2017-05-15,51.98,52.26,51.77,52.14
BLD,2017-05-16,52.36,53.035,51.15,51.76
BLD,2017-05-17,51.06,51.6,49.85,49.87
BLD,2017-05-18,49.81,51.43,49.61,51.05
BLD,2017-05-19,51.12,51.83,50.73,51.64
BLD,2017-05-22,51.77,51.94,51.16,51.81
BLD,2017-05-23,52.09,52.25,51.51,52.06
BLD,2017-05-24,51.97,52.36,51.56,52.01
BLD,2017-05-25,52.1,52.98,52.1,52.89
BLD,2017-05-26,53.07,54.189,52.9,53.73
BLD,2017-05-30,53.75,53.91,52.99,53.6
BLD,2017-05-31,53.69,53.84,52.7001,53.55
BLD,2017-06-01,53.52,53.82,52.83,53.78
BLD,2017-06-02,53.9,54.78,53.75,54.42
BLD,2017-06-05,54.55,54.55,52.44,52.49
BLD,2017-06-06,52.2,52.9,51.67,52.62
BLD,2017-06-07,52.85,53.08,52.25,52.47
BLD,2017-06-08,52.39,53.28,52.16,52.91
BLD,2017-06-09,53.1,53.59,52.27,52.62
BLD,2017-06-12,52.57,53.25,52.26,52.9
BLD,2017-06-13,53.03,53.52,52.67,53.31
BLD,2017-06-14,53.47,54.72,52.81,54.12
BLD,2017-06-15,53.49,53.9,52.65,52.84
BLD,2017-06-16,52.35,52.71,52.12,52.56
BLD,2017-06-19,52.82,53.48,52.53,52.96
BLD,2017-06-20,52.95,53.52,52.67,53.37
BLD,2017-06-21,53.45,54.27,53.15,53.48
BLD,2017-06-22,53.48,53.615,52.95,53.03
BLD,2017-06-23,52.97,53.54,52.74,53.38
BLD,2017-06-26,53.53,53.99,52.99,53.91
BLD,2017-06-27,53.91,54.0,53.53,53.59
BLD,2017-06-28,53.92,55.2,53.63,55.19
BLD,2017-06-29,55.22,55.3,52.73,52.76
BLD,2017-06-30,52.81,53.665,52.81,53.07
BLD,2017-07-03,53.32,53.32,52.39,52.39
