ticker,date,open,high,low,close
VTR,1997-05-05,24.19,24.62,24.12,24.48
VTR,1997-05-06,24.55,24.69,24.41,24.55
VTR,1997-05-07,22.84,23.27,22.48,22.77
VTR,1997-05-08,22.55,22.98,21.13,21.55
VTR,1997-05-09,21.41,21.98,21.41,21.55
VTR,1997-05-12,21.55,21.98,21.41,21.55
VTR,1997-05-13,21.41,21.7,21.41,21.41
VTR,1997-05-14,21.7,21.98,21.7,21.84
VTR,1997-05-15,21.84,22.41,21.84,22.41
VTR,1997-05-16,22.27,22.55,22.13,22.13
VTR,1997-05-19,22.13,22.41,22.13,22.41
VTR,1997-05-20,22.27,22.7,22.27,22.7
VTR,1997-05-21,22.7,22.84,22.55,22.84
VTR,1997-05-22,22.98,22.98,22.62,22.84
VTR,1997-05-23,22.91,23.27,22.84,22.98
VTR,1997-05-27,23.12,23.27,22.98,23.12
VTR,1997-05-28,23.12,23.27,23.12,23.2
VTR,1997-05-29,23.12,23.27,22.98,23.12
VTR,1997-05-30,22.7,23.27,22.55,23.27
VTR,1997-06-02,23.41,23.98,23.27,23.98
VTR,1997-06-03,23.98,24.41,23.84,24.27
VTR,1997-06-04,24.27,24.27,23.98,23.98
VTR,1997-06-05,23.98,24.41,23.98,24.41
VTR,1997-06-06,24.34,24.77,24.34,24.62
VTR,1997-06-09,24.55,24.98,24.55,24.98
VTR,1997-06-10,24.98,25.27,24.84,24.98
VTR,1997-06-11,24.98,24.98,24.27,24.27
VTR,1997-06-12,24.12,24.27,23.84,23.98
VTR,1997-06-13,24.27,24.41,23.98,24.12
VTR,1997-06-16,24.27,24.27,23.84,23.84
VTR,1997-06-17,23.62,23.84,23.55,23.84
VTR,1997-06-18,23.91,24.19,23.77,23.91
VTR,1997-06-19,23.98,25.12,23.98,24.98
VTR,1997-06-20,25.41,25.41,24.84,24.98
VTR,1997-06-23,25.12,25.69,24.98,25.27
VTR,1997-06-24,25.27,25.55,24.77,24.77
VTR,1997-06-25,24.77,24.84,24.23,24.55
VTR,1997-06-26,24.69,24.77,24.27,24.48
VTR,1997-06-27,24.41,24.48,24.12,24.12
VTR,1997-06-30,24.05,24.84,24.05,24.12
VTR,1997-07-01,24.27,25.19,24.27,24.98
VTR,1997-07-02,24.12,24.55,24.12,24.55
VTR,1997-07-03,24.55,24.55,24.27,24.34
VTR,1997-07-07,24.41,24.55,24.27,24.41
VTR,1997-07-08,24.41,24.41,23.98,23.98
VTR,1997-07-09,24.55,24.55,23.7,23.7
