ticker,date,open,high,low,close
UA,2016-03-23,41.2075,41.2075,41.2075,41.2075
UA,2016-03-24,40.5819,40.5819,40.5819,40.5819
UA,2016-03-28,40.58,40.58,40.58,40.58
UA,2016-03-29,40.58,40.58,40.58,40.58
UA,2016-03-30,41.704,41.704,41.704,41.704
UA,2016-03-31,41.426,41.426,41.426,41.426
UA,2016-04-01,40.8004,40.8004,40.8004,40.8004
UA,2016-04-04,40.4628,40.4628,40.4628,40.4628
UA,2016-04-05,40.8004,40.8004,40.8004,40.8004
UA,2016-04-06,41.5054,41.5054,41.5054,41.5054
UA,2016-04-07,41.2671,41.2671,41.2671,41.2671
UA,2016-04-08,43.7097,43.7097,43.7097,43.7097
UA,2016-04-11,41.1678,41.1678,41.1678,41.1678
UA,2016-04-12,41.3565,41.3565,41.3565,41.3565
UA,2016-04-13,41.5054,41.5054,41.5054,41.5054
UA,2016-04-14,41.9324,41.9324,41.9324,41.9324
UA,2016-04-15,41.704,41.704,41.704,41.704
UA,2016-04-18,42.121,42.121,42.121,42.121
UA,2016-04-19,42.6969,42.6969,42.6969,42.6969
UA,2016-04-20,42.4586,42.4586,42.4586,42.4586
UA,2016-04-21,45.4077,45.4077,45.4077,45.4077
UA,2016-04-22,44.7424,44.7424,44.7424,44.7424
UA,2016-04-25,43.9481,43.9481,43.9481,43.9481
UA,2016-04-26,43.6402,43.6402,43.6402,43.6402
UA,2016-04-27,41.8629,41.8629,41.8629,41.8629
UA,2016-04-28,41.5948,41.5948,41.5948,41.5948
UA,2016-04-29,40.5124,40.5124,40.5124,40.5124
UA,2016-05-02,39.9862,39.9862,39.9862,39.9862
UA,2016-05-03,39.8372,39.8372,39.8372,39.8372
UA,2016-05-04,37.1265,37.1265,37.1265,37.1265
UA,2016-05-05,37.2258,37.2258,37.2258,37.2258
UA,2016-05-06,36.1236,36.1236,36.1236,36.1236
UA,2016-05-09,36.0541,36.0541,36.0541,36.0541
UA,2016-05-10,36.2924,36.2924,36.2924,36.2924
UA,2016-05-11,34.9817,34.9817,34.9817,34.9817
UA,2016-05-12,34.942,34.942,34.942,34.942
UA,2016-05-13,34.4654,34.4654,34.4654,34.4654
UA,2016-05-16,34.2966,34.2966,34.2966,34.2966
