ticker,date,open,high,low,close
HG,2023-11-10,15.25,15.39,15.0,15.0
HG,2023-11-13,15.0,15.11,14.74,15.0
HG,2023-11-14,15.01,15.33,15.0,15.25
HG,2023-11-15,15.31,15.41,15.06,15.15
HG,2023-11-16,15.15,15.2,15.02,15.14
HG,2023-11-17,15.33,16.35,15.04,15.19
HG,2023-11-20,15.19,15.37,15.04,15.04
HG,2023-11-21,15.0,15.65,14.35,15.6
HG,2023-11-22,15.69,15.83,15.53,15.69
HG,2023-11-24,15.63,15.79,15.3,15.7
HG,2023-11-27,15.63,15.63,15.28,15.48
HG,2023-11-28,15.48,15.63,15.25,15.46
HG,2023-11-29,15.59,15.75,15.2501,15.35
HG,2023-11-30,15.45,15.56,15.44,15.5
HG,2023-12-01,15.6,15.625,15.1801,15.29
HG,2023-12-04,15.29,15.39,14.85,15.3
HG,2023-12-05,15.25,15.77,15.25,15.76
HG,2023-12-06,16.16,16.16,15.06,15.13
HG,2023-12-07,15.13,15.26,14.62,14.94
HG,2023-12-08,14.89,15.55,14.89,15.29
HG,2023-12-11,15.42,15.64,14.84,15.12
HG,2023-12-12,15.23,15.29,14.955,15.29
HG,2023-12-13,15.51,15.6,15.15,15.39
HG,2023-12-14,15.56,15.56,14.8,14.92
HG,2023-12-15,14.82,14.84,13.9829,14.45
HG,2023-12-18,14.34,14.72,14.13,14.39
HG,2023-12-19,14.32,14.64,14.24,14.29
HG,2023-12-20,14.41,14.84,14.07,14.52
HG,2023-12-21,14.46,14.9,14.25,14.85
HG,2023-12-22,14.65,15.06,14.535,14.58
HG,2023-12-26,14.53,14.725,14.3,14.5
HG,2023-12-27,14.43,15.02,14.385,14.91
HG,2023-12-28,14.92,15.22,14.79,14.91
HG,2023-12-29,14.99,15.26,14.78,14.95
HG,2024-01-02,14.78,15.23,14.6634,15.03
HG,2024-01-03,15.03,15.26,14.79,15.07
HG,2024-01-04,15.21,15.68,14.94,15.42
HG,2024-01-05,15.19,15.53,15.19,15.45
HG,2024-01-08,15.58,15.63,15.38,15.5
HG,2024-01-09,15.46,15.48,15.25,15.31
HG,2024-01-10,15.35,15.48,15.32,15.41
HG,2024-01-11,15.49,15.49,15.095,15.24
HG,2024-01-12,15.21,15.365,15.13,15.17
HG,2024-01-16,15.17,15.51,15.1,15.44
HG,2024-01-17,15.36,15.718,15.25,15.35
HG,2024-01-18,15.43,15.44,14.765,15.28
HG,2024-01-19,15.24,15.66,15.1,15.43
HG,2024-01-22,15.42,15.67,15.36,15.55
HG,2024-01-23,15.55,15.6337,15.24,15.28
HG,2024-01-24,15.25,15.5,15.03,15.15
HG,2024-01-25,15.22,15.22,14.8,14.95
HG,2024-01-26,14.9,15.02,14.7201,14.99
HG,2024-01-29,15.0,15.04,14.69,14.87
HG,2024-01-30,14.8,15.01,14.6238,14.71
HG,2024-01-31,14.61,15.26,14.6,15.09
HG,2024-02-01,15.04,15.17,14.86,14.93
HG,2024-02-02,14.76,14.9,14.62,14.75
HG,2024-02-05,14.61,14.78,14.47,14.52
HG,2024-02-06,14.51,14.51,14.21,14.45
HG,2024-02-07,14.43,14.615,14.31,14.59
HG,2024-02-08,14.56,15.06,14.56,14.92
HG,2024-02-09,15.03,15.03,14.755,14.92
HG,2024-02-12,15.0,15.115,14.8599,14.98
HG,2024-02-13,15.11,15.37,14.74,14.74
HG,2024-02-14,14.74,15.0,14.58,14.58
HG,2024-02-15,14.54,14.98,14.54,14.81
HG,2024-02-16,14.67,14.8,14.23,14.31
HG,2024-02-20,14.14,14.71,14.14,14.56
HG,2024-02-21,14.44,14.65,14.04,14.24
HG,2024-02-22,14.3,14.55,14.23,14.31
HG,2024-02-23,14.29,14.52,14.15,14.31
HG,2024-02-26,14.32,14.83,14.26,14.48
HG,2024-02-27,14.45,14.65,14.35,14.36
HG,2024-02-28,14.28,14.6,14.03,14.03
HG,2024-02-29,14.01,14.34,13.51,13.51
HG,2024-03-01,13.46,14.34,13.43,14.11
HG,2024-03-04,14.2,14.56,14.06,14.49
HG,2024-03-05,14.48,14.62,14.35,14.5
HG,2024-03-06,14.75,14.75,14.31,14.46
HG,2024-03-07,15.765,16.0,13.92,14.39
HG,2024-03-08,14.08,14.53,14.04,14.19
HG,2024-03-11,14.4,14.47,14.0,14.12
HG,2024-03-12,14.16,14.32,13.93,14.2
HG,2024-03-13,14.46,14.52,14.05,14.05
HG,2024-03-14,14.01,14.09,13.21,13.5
HG,2024-03-15,13.5,13.77,13.08,13.08
HG,2024-03-18,13.13,13.59,12.65,12.7
HG,2024-03-19,12.61,13.07,12.6,12.99
HG,2024-03-20,12.99,13.56,12.99,13.56
HG,2024-03-21,13.56,13.56,12.96,13.21
HG,2024-03-22,13.21,13.25,12.99,13.01
HG,2024-03-25,13.0,13.26,12.99,13.15
HG,2024-03-26,13.2,13.52,13.16,13.45
HG,2024-03-27,13.49,13.9,13.4,13.72
HG,2024-03-28,13.79,14.01,13.73,13.93
HG,2024-04-01,14.0,14.1476,13.43,13.47
HG,2024-04-02,13.32,13.48,13.13,13.25
HG,2024-04-03,13.2,13.32,13.07,13.3
HG,2024-04-04,13.32,13.62,13.22,13.31
HG,2024-04-05,13.29,13.323,13.0,13.17
HG,2024-04-08,13.21,13.2361,12.94,13.05
HG,2024-04-09,13.09,13.13,12.85,12.97
HG,2024-04-10,12.86,13.0,12.44,12.44
HG,2024-04-11,13.05,13.26,12.56,12.84
HG,2024-04-12,12.8,13.38,12.8,12.98
HG,2024-04-15,13.11,13.43,12.9,13.2
HG,2024-04-16,13.2,13.82,13.01,13.75
HG,2024-04-17,13.75,13.85,13.21,13.36
HG,2024-04-18,13.68,14.15,13.25,13.92
HG,2024-04-19,13.93,14.32,13.67,14.31
HG,2024-04-22,14.15,14.45,14.06,14.24
HG,2024-04-23,14.26,14.46,14.03,14.08
HG,2024-04-24,13.94,14.3,13.91,14.2
HG,2024-04-25,14.13,14.1774,13.83,14.05
HG,2024-04-26,13.91,14.052,13.2,13.71
HG,2024-04-29,13.65,13.8,13.5,13.51
HG,2024-04-30,13.48,13.68,13.36,13.58
HG,2024-05-01,13.49,13.97,13.49,13.68
HG,2024-05-02,13.69,14.29,13.69,14.26
HG,2024-05-03,14.26,14.26,13.83,14.09
HG,2024-05-06,14.14,14.48,14.04,14.29
HG,2024-05-07,14.41,14.9,14.285,14.65
HG,2024-05-08,14.66,15.17,14.5297,15.14
HG,2024-05-09,16.03,16.275,15.25,16.12
HG,2024-05-10,16.43,16.58,16.01,16.02
HG,2024-05-13,16.08,16.3,15.91,16.11
HG,2024-05-14,16.13,16.3,15.95,16.05
HG,2024-05-15,16.1,16.23,15.93,16.22
HG,2024-05-16,16.46,16.89,16.25,16.64
HG,2024-05-17,16.75,16.97,16.64,16.82
HG,2024-05-20,16.82,16.88,16.44,16.46
HG,2024-05-21,16.61,16.92,16.52,16.64
HG,2024-05-22,16.57,17.155,16.57,16.84
HG,2024-05-23,16.78,16.93,16.65,16.65
HG,2024-05-24,16.65,16.795,16.635,16.7
HG,2024-05-28,16.8,17.06,16.55,17.01
HG,2024-05-29,16.88,17.05,16.75,16.86
HG,2024-05-30,16.99,17.6,16.86,17.38
HG,2024-05-31,17.43,17.6199,17.21,17.25
HG,2024-06-03,17.4,17.48,17.06,17.18
HG,2024-06-04,17.17,17.325,16.91,17.3
HG,2024-06-05,17.35,17.73,17.23,17.66
HG,2024-06-06,17.62,17.765,17.19,17.36
HG,2024-06-07,17.28,17.7,17.2184,17.45
HG,2024-06-10,17.31,17.4,17.0301,17.16
HG,2024-06-11,17.02,17.07,16.62,16.72
HG,2024-06-12,16.81,17.12,16.46,16.75
HG,2024-06-13,16.8,16.8,16.43,16.55
HG,2024-06-14,16.4,16.5,16.27,16.42
HG,2024-06-17,16.3,16.5,16.19,16.5
HG,2024-06-18,15.99,15.99,15.91,15.99
HG,2024-06-20,16.0,16.2,15.8,16.04
HG,2024-06-21,16.07,16.07,15.635,15.9
HG,2024-06-24,15.92,15.9869,15.73,15.83
HG,2024-06-25,15.88,15.97,15.74,15.87
HG,2024-06-26,15.75,15.8,15.19,15.35
HG,2024-06-27,15.43,15.58,15.22,15.58
HG,2024-06-28,15.53,17.09,15.53,16.65
HG,2024-07-01,16.56,16.56,16.12,16.33
HG,2024-07-02,16.34,16.34,15.66,15.89
HG,2024-07-03,15.94,15.94,15.68,15.75
HG,2024-07-05,15.75,15.845,15.41,15.45
HG,2024-07-08,15.6,15.88,15.6,15.665
HG,2024-07-09,15.68,15.83,15.61,15.63
HG,2024-07-10,15.65,16.02,15.58,15.9
HG,2024-07-11,16.17,16.54,15.99,16.36
HG,2024-07-12,16.53,16.79,16.53,16.64
HG,2024-07-15,16.82,17.125,16.71,16.975
HG,2024-07-16,17.14,17.575,17.14,17.51
HG,2024-07-17,17.55,18.07,17.32,17.53
HG,2024-07-18,17.53,17.69,16.83,16.88
HG,2024-07-19,16.88,17.02,16.54,16.74
HG,2024-07-22,16.76,16.98,16.66,16.8
HG,2024-07-23,16.8,17.13,16.76,16.78
HG,2024-07-24,16.8,17.36,16.8,16.98
HG,2024-07-25,17.01,17.13,16.6,16.64
HG,2024-07-26,16.81,17.24,16.695,17.13
HG,2024-07-29,17.11,17.24,16.79,16.89
HG,2024-07-30,16.93,17.46,16.93,17.24
HG,2024-07-31,17.16,17.57,17.125,17.42
HG,2024-08-01,17.49,17.505,16.54,16.84
HG,2024-08-02,16.62,16.76,16.24,16.64
HG,2024-08-05,16.175,16.175,15.5,15.6
