ticker,date,open,high,low,close
ING,1994-05-18,8.14,8.14,8.14,8.14
ING,1994-05-19,8.1,8.1,8.1,8.1
ING,1994-05-20,8.17,8.17,8.17,8.17
ING,1994-05-23,8.15,8.15,8.15,8.15
ING,1994-05-24,8.15,8.15,8.15,8.15
ING,1994-05-25,8.25,8.25,8.25,8.25
ING,1994-05-26,8.3,8.3,8.1,8.3
ING,1994-05-27,8.25,8.25,8.25,8.25
ING,1994-05-31,8.25,8.25,8.25,8.25
ING,1994-06-01,8.27,8.27,8.27,8.27
ING,1994-06-02,8.27,8.27,8.27,8.27
ING,1994-06-03,8.27,8.27,8.27,8.27
ING,1994-06-06,8.45,8.45,8.45,8.45
ING,1994-06-07,8.65,8.65,8.65,8.65
ING,1994-06-08,8.68,8.68,8.68,8.68
ING,1994-06-09,8.68,8.68,8.68,8.68
ING,1994-06-10,8.68,8.68,8.68,8.68
ING,1994-06-13,8.65,8.65,8.65,8.65
ING,1994-06-14,8.6,8.6,8.6,8.6
ING,1994-06-15,8.68,8.68,8.68,8.68
ING,1994-06-16,0.0,8.48,8.48,8.48
ING,1994-06-17,0.0,8.57,8.57,8.57
ING,1994-06-20,0.0,8.38,8.35,8.38
ING,1994-06-21,0.0,8.45,8.3,8.45
ING,1994-06-22,0.0,8.52,8.5,8.52
ING,1994-06-23,0.0,8.57,8.57,8.57
ING,1994-06-24,0.0,8.5,8.5,8.5
ING,1994-06-27,0.0,8.5,8.5,8.5
ING,1994-06-28,8.5,8.5,8.5,8.5
ING,1994-06-29,0.0,8.68,8.68,8.68
ING,1994-06-30,0.0,8.45,8.45,8.45
ING,1994-07-01,0.0,8.62,8.62,8.62
ING,1994-07-05,8.62,8.62,8.62,8.62
ING,1994-07-06,0.0,8.75,8.75,8.75
ING,1994-07-07,0.0,8.7,8.68,8.7
ING,1994-07-08,0.0,8.7,8.7,8.7
ING,1994-07-11,0.0,8.9,8.9,8.9
ING,1994-07-12,0.0,9.0,8.9,9.0
ING,1994-07-13,0.0,9.0,8.85,9.0
ING,1994-07-14,0.0,8.93,8.93,8.93
ING,1994-07-15,0.0,8.88,8.88,8.88
ING,1994-07-18,0.0,9.02,8.93,9.02
ING,1994-07-19,0.0,8.98,8.98,8.98
ING,1994-07-20,0.0,8.88,8.73,8.88
ING,1994-07-21,0.0,8.85,8.75,8.75
ING,1994-07-22,0.0,8.73,8.73,8.73
ING,1994-07-25,0.0,8.75,8.75,8.75
ING,1994-07-26,0.0,8.82,8.65,8.82
ING,1994-07-27,0.0,8.95,8.8,8.8
ING,1994-07-28,0.0,9.05,9.05,9.05
ING,1994-07-29,0.0,9.05,9.05,9.05
ING,1994-08-01,0.0,9.38,9.05,9.38
ING,1994-08-02,0.0,9.45,9.4,9.4
ING,1994-08-03,0.0,9.43,9.25,9.4
ING,1994-08-04,0.0,9.48,9.38,9.48
ING,1994-08-05,0.0,9.25,9.25,9.25
ING,1994-08-08,0.0,9.3,9.3,9.3
ING,1994-08-09,9.3,9.3,9.3,9.3
ING,1994-08-10,0.0,9.25,9.25,9.25
ING,1994-08-11,9.25,9.25,9.25,9.25
ING,1994-08-12,9.25,9.25,9.25,9.25
ING,1994-08-15,9.25,9.25,9.25,9.25
ING,1994-08-16,0.0,9.2,9.0,9.0
ING,1994-08-17,0.0,9.15,9.15,9.15
ING,1994-08-18,0.0,9.05,9.05,9.05
ING,1994-08-19,0.0,8.9,8.9,8.9
ING,1994-08-22,8.9,8.9,8.9,8.9
ING,1994-08-23,0.0,9.07,9.02,9.05
ING,1994-08-24,0.0,9.15,9.0,9.15
ING,1994-08-25,0.0,9.45,9.3,9.45
ING,1994-08-26,9.45,9.45,9.45,9.45
ING,1994-08-29,0.0,9.15,9.15,9.15
ING,1994-08-30,0.0,9.23,9.07,9.23
ING,1994-08-31,0.0,9.07,9.07,9.07
ING,1994-09-01,9.07,9.07,9.07,9.07
ING,1994-09-02,0.0,9.15,9.15,9.15
ING,1994-09-06,0.0,9.2,9.2,9.2
ING,1994-09-07,0.0,9.15,9.15,9.15
ING,1994-09-08,0.0,9.0,9.0,9.0
ING,1994-09-09,0.0,9.05,8.9,8.9
ING,1994-09-12,0.0,9.1,8.9,8.9
ING,1994-09-13,0.0,9.0,8.9,9.0
ING,1994-09-14,0.0,9.0,8.9,8.9
ING,1994-09-15,0.0,9.0,9.0,9.0
ING,1994-09-16,0.0,9.0,9.0,9.0
ING,1994-09-19,0.0,8.93,8.93,8.93
ING,1994-09-20,0.0,8.52,8.52,8.52
ING,1994-09-21,0.0,8.73,8.73,8.73
ING,1994-09-22,8.73,8.73,8.73,8.73
ING,1994-09-23,0.0,8.77,8.77,8.77
ING,1994-09-26,8.77,8.77,8.77,8.77
ING,1994-09-27,8.77,8.77,8.77,8.77
ING,1994-09-28,8.77,8.77,8.77,8.77
ING,1994-09-29,0.0,8.62,8.62,8.62
ING,1994-09-30,0.0,8.7,8.7,8.7
ING,1994-10-03,0.0,8.62,8.62,8.62
ING,1994-10-04,0.0,8.6,8.6,8.6
ING,1994-10-05,8.6,8.6,8.6,8.6
ING,1994-10-06,0.0,8.35,8.35,8.35
ING,1994-10-07,0.0,10.65,8.48,8.55
ING,1994-10-10,8.55,8.55,8.55,8.55
ING,1994-10-11,0.0,8.77,8.77,8.77
ING,1994-10-12,8.77,8.77,8.77,8.77
ING,1994-10-13,8.77,8.77,8.77,8.77
ING,1994-10-14,8.77,8.77,8.77,8.77
ING,1994-10-17,0.0,9.5,9.43,9.5
ING,1994-10-18,0.0,9.3,9.3,9.3
ING,1994-10-19,9.3,9.3,9.3,9.3
ING,1994-10-20,0.0,9.43,9.27,9.27
ING,1994-10-21,9.27,9.27,9.27,9.27
ING,1994-10-24,9.27,9.27,9.27,9.27
ING,1994-10-25,9.27,9.27,9.27,9.27
ING,1994-10-26,0.0,9.05,9.05,9.05
