ticker,date,open,high,low,close
KOF,1993-09-14,7.5,7.54,7.29,7.42
KOF,1993-09-15,7.38,7.42,7.25,7.33
KOF,1993-09-16,7.33,7.38,7.29,7.33
KOF,1993-09-17,7.33,7.33,7.21,7.21
KOF,1993-09-20,7.17,7.29,7.17,7.25
KOF,1993-09-21,7.21,7.29,7.12,7.12
KOF,1993-09-22,7.17,7.21,7.17,7.21
KOF,1993-09-23,7.21,7.42,7.21,7.42
KOF,1993-09-24,7.38,7.71,7.38,7.58
KOF,1993-09-27,7.62,7.67,7.54,7.62
KOF,1993-09-28,7.62,7.79,7.54,7.75
KOF,1993-09-29,7.79,7.92,7.71,7.92
KOF,1993-09-30,8.0,8.0,7.88,7.92
KOF,1993-10-01,7.92,7.92,7.83,7.92
KOF,1993-10-04,7.88,8.17,7.88,8.17
KOF,1993-10-05,8.17,8.21,8.12,8.17
KOF,1993-10-06,8.17,8.5,8.17,8.42
KOF,1993-10-07,8.46,8.88,8.46,8.79
KOF,1993-10-08,8.92,9.25,8.92,9.21
KOF,1993-10-11,9.21,9.62,8.96,9.62
KOF,1993-10-12,9.58,10.0,9.5,9.96
KOF,1993-10-13,10.0,10.58,9.88,9.88
KOF,1993-10-14,9.96,10.0,9.33,9.54
KOF,1993-10-15,9.62,9.79,9.42,9.42
KOF,1993-10-18,9.5,9.58,9.12,9.17
KOF,1993-10-19,9.21,9.21,9.0,9.04
KOF,1993-10-20,9.04,9.08,9.0,9.04
KOF,1993-10-21,9.12,9.12,9.0,9.08
KOF,1993-10-22,9.12,9.46,9.12,9.33
KOF,1993-10-25,9.42,9.42,9.21,9.25
KOF,1993-10-26,9.33,9.33,9.12,9.17
KOF,1993-10-27,9.17,9.33,9.12,9.21
KOF,1993-10-28,9.17,9.29,9.17,9.21
KOF,1993-10-29,9.21,9.38,9.08,9.33
KOF,1993-11-01,9.25,9.33,9.25,9.29
KOF,1993-11-02,9.29,9.29,9.17,9.17
KOF,1993-11-03,9.17,9.25,9.04,9.08
KOF,1993-11-04,9.0,9.12,8.88,9.08
KOF,1993-11-05,9.04,9.04,8.83,9.0
KOF,1993-11-08,9.0,9.04,8.71,8.92
KOF,1993-11-09,8.88,8.92,8.71,8.75
KOF,1993-11-10,8.96,9.46,8.92,9.42
KOF,1993-11-11,9.46,9.79,9.29,9.38
KOF,1993-11-12,9.38,9.75,9.38,9.58
KOF,1993-11-15,9.71,9.75,9.5,9.54
KOF,1993-11-16,9.67,10.38,9.67,10.38
KOF,1993-11-17,10.54,10.54,9.75,9.96
KOF,1993-11-18,10.04,10.29,9.79,9.79
KOF,1993-11-19,9.83,9.83,9.42,9.54
KOF,1993-11-22,9.58,9.62,9.5,9.58
KOF,1993-11-23,9.54,9.58,9.42,9.5
KOF,1993-11-24,9.42,9.58,9.38,9.42
KOF,1993-11-26,9.54,9.71,9.5,9.67
KOF,1993-11-29,9.75,9.75,9.5,9.54
KOF,1993-11-30,9.54,9.54,9.33,9.5
KOF,1993-12-01,9.54,9.62,9.54,9.62
KOF,1993-12-02,9.62,9.79,9.62,9.75
KOF,1993-12-03,9.79,10.21,9.75,10.08
KOF,1993-12-06,10.12,10.42,9.96,10.29
KOF,1993-12-07,10.33,10.46,10.21,10.42
KOF,1993-12-08,10.42,10.71,10.38,10.46
KOF,1993-12-09,10.46,10.5,10.08,10.12
KOF,1993-12-10,10.04,10.17,10.0,10.08
KOF,1993-12-13,10.17,10.17,10.04,10.12
KOF,1993-12-14,10.08,10.08,9.75,9.83
KOF,1993-12-15,9.75,9.88,9.71,9.88
KOF,1993-12-16,9.92,10.21,9.92,10.17
KOF,1993-12-17,10.25,10.67,10.25,10.46
KOF,1993-12-20,10.46,11.0,10.46,11.0
KOF,1993-12-21,11.0,11.25,10.96,11.04
KOF,1993-12-22,11.0,11.17,10.92,11.08
KOF,1993-12-23,11.12,11.17,11.04,11.12
KOF,1993-12-27,11.12,11.17,11.04,11.12
KOF,1993-12-28,11.04,11.04,10.96,11.04
KOF,1993-12-29,10.96,11.0,10.79,10.96
KOF,1993-12-30,10.96,10.96,10.88,10.96
KOF,1993-12-31,11.0,11.04,10.92,10.92
KOF,1994-01-03,10.83,10.88,10.5,10.5
KOF,1994-01-04,10.54,10.75,10.29,10.67
KOF,1994-01-05,10.75,11.21,10.75,11.17
KOF,1994-01-06,11.25,11.5,11.0,11.04
KOF,1994-01-07,11.04,11.25,11.0,11.21
KOF,1994-01-10,11.12,11.12,10.5,10.62
KOF,1994-01-11,10.54,11.0,10.46,10.75
KOF,1994-01-12,10.83,11.08,10.79,10.96
KOF,1994-01-13,11.04,11.04,10.88,10.88
KOF,1994-01-14,10.83,10.88,10.71,10.75
KOF,1994-01-17,10.67,10.88,10.62,10.71
KOF,1994-01-18,10.62,11.0,10.62,10.96
KOF,1994-01-19,11.04,11.33,11.0,11.17
KOF,1994-01-20,11.17,11.58,11.17,11.42
KOF,1994-01-21,11.67,11.71,11.62,11.71
KOF,1994-01-24,11.79,11.92,11.71,11.71
KOF,1994-01-25,11.62,11.67,11.33,11.54
KOF,1994-01-26,11.54,11.54,11.38,11.42
KOF,1994-01-27,11.5,11.5,11.29,11.42
KOF,1994-01-28,11.42,11.75,11.42,11.58
KOF,1994-01-31,11.67,11.71,11.58,11.58
KOF,1994-02-01,11.83,11.83,11.54,11.62
KOF,1994-02-02,11.67,11.67,11.46,11.5
KOF,1994-02-03,11.5,11.5,11.38,11.38
KOF,1994-02-04,11.42,11.42,11.04,11.04
KOF,1994-02-07,10.83,11.04,10.71,10.92
KOF,1994-02-08,11.0,11.54,11.0,11.54
