ticker,date,open,high,low,close
OKLO,2021-07-08,10.0,10.04,9.97,9.98
OKLO,2021-07-09,9.98,10.05,9.98,10.05
OKLO,2021-07-12,10.0,10.05,10.0,10.05
OKLO,2021-07-13,10.02,10.0319,10.01,10.01
OKLO,2021-07-14,10.0,10.0,9.97,9.97
OKLO,2021-07-15,9.9466,10.02,9.9466,9.99
OKLO,2021-07-16,9.97,9.985,9.9,9.97
OKLO,2021-07-19,9.9,9.935,9.86,9.86
OKLO,2021-07-20,9.86,9.89,9.8301,9.85
OKLO,2021-07-21,9.9,9.9,9.8617,9.8792
OKLO,2021-07-22,9.9,9.9,9.87,9.87
OKLO,2021-07-23,9.89,9.89,9.8788,9.8788
OKLO,2021-07-26,9.86,9.8632,9.85,9.85
OKLO,2021-07-27,9.8,9.88,9.8,9.85
OKLO,2021-07-28,9.86,9.89,9.85,9.85
OKLO,2021-07-29,9.8616,9.8616,9.82,9.85
OKLO,2021-07-30,9.86,9.86,9.81,9.85
OKLO,2021-08-02,9.9,9.9,9.8472,9.89
OKLO,2021-08-03,9.91,9.91,9.86,9.88
OKLO,2021-08-04,9.85,9.88,9.85,9.88
OKLO,2021-08-05,9.85,9.97,9.85,9.95
OKLO,2021-08-06,9.8818,9.91,9.873,9.91
OKLO,2021-08-09,9.9,9.9,9.89,9.89
OKLO,2021-08-10,9.909,9.95,9.909,9.95
OKLO,2021-08-11,9.95,9.95,9.91,9.95
OKLO,2021-08-12,9.88,9.93,9.8,9.85
OKLO,2021-08-13,9.8,9.87,9.8,9.87
OKLO,2021-08-16,9.79,9.87,9.79,9.84
OKLO,2021-08-17,9.83,9.855,9.83,9.84
OKLO,2021-08-18,9.83,9.86,9.82,9.84
OKLO,2021-08-19,9.86,9.86,9.86,9.86
OKLO,2021-08-20,9.83,9.86,9.8,9.83
OKLO,2021-08-23,9.8211,9.83,9.82,9.83
OKLO,2021-08-24,9.74,9.8,9.5,9.75
OKLO,2021-08-25,9.66,9.79,9.65,9.78
OKLO,2021-08-26,9.78,9.78,9.7575,9.77
OKLO,2021-08-27,9.69,9.84,9.69,9.84
OKLO,2021-08-30,9.77,9.83,9.77,9.83
OKLO,2021-09-02,9.845,9.845,9.845,9.845
OKLO,2021-09-03,9.93,9.93,9.87,9.89
OKLO,2021-09-07,9.925,9.925,9.88,9.9
OKLO,2021-09-08,9.9,9.9,9.75,9.85
OKLO,2021-09-09,9.79,9.85,9.76,9.84
OKLO,2021-09-13,9.86,9.86,9.77,9.77
OKLO,2021-09-14,9.8,9.85,9.8,9.83
OKLO,2021-09-15,9.8,9.83,9.79,9.83
OKLO,2021-09-16,9.94,9.94,9.8,9.83
OKLO,2021-09-17,9.8,9.83,9.8,9.83
OKLO,2021-09-20,9.79,9.83,9.75,9.82
OKLO,2021-09-21,9.71,9.83,9.71,9.83
OKLO,2021-09-22,9.85,9.85,9.79,9.83
OKLO,2021-09-23,9.84,9.84,9.8,9.83
OKLO,2021-09-24,9.71,9.77,9.71,9.77
OKLO,2021-09-27,9.7,9.8,9.7,9.8
OKLO,2021-09-28,9.75,9.81,9.75,9.81
OKLO,2021-09-29,9.78,9.84,9.78,9.83
OKLO,2021-10-01,9.75,9.84,9.75,9.84
OKLO,2021-10-04,9.84,9.84,9.81,9.82
OKLO,2021-10-05,9.75,9.83,9.75,9.8
OKLO,2021-10-06,9.75,9.8,9.75,9.79
OKLO,2021-10-07,9.81,9.81,9.7801,9.81
OKLO,2021-10-08,9.75,9.81,9.75,9.79
OKLO,2021-10-11,9.75,9.8,9.75,9.79
OKLO,2021-10-12,9.7778,9.8,9.77,9.79
OKLO,2021-10-14,9.82,9.84,9.78,9.8
OKLO,2021-10-15,9.81,9.81,9.79,9.79
OKLO,2021-10-18,9.81,9.81,9.78,9.8
OKLO,2021-10-19,9.8,9.8,9.8,9.8
OKLO,2021-10-20,9.82,9.82,9.77,9.77
OKLO,2021-10-22,9.81,9.84,9.7816,9.84
OKLO,2021-10-25,9.84,9.84,9.7948,9.83
OKLO,2021-10-26,9.84,9.9,9.84,9.89
OKLO,2021-10-27,9.95,9.9875,9.875,9.91
OKLO,2021-10-28,9.9248,9.9248,9.8504,9.8554
OKLO,2021-10-29,10.0,10.16,9.85,10.16
OKLO,2021-11-01,10.01,10.025,9.85,9.85
OKLO,2021-11-02,9.9,9.9,9.9,9.9
OKLO,2021-11-03,9.85,9.9,9.85,9.86
OKLO,2021-11-04,9.87,9.89,9.82,9.82
OKLO,2021-11-05,9.85,9.85,9.835,9.85
OKLO,2021-11-08,9.81,9.88,9.81,9.88
