ticker,date,open,high,low,close
CX,1999-09-15,8.64,8.74,8.55,8.67
CX,1999-09-16,8.72,8.74,8.6,8.67
CX,1999-09-17,8.72,8.88,8.67,8.77
CX,1999-09-20,8.76,9.02,8.74,9.0
CX,1999-09-21,9.0,9.0,8.79,8.88
CX,1999-09-22,8.93,8.93,8.81,8.88
CX,1999-09-23,8.91,8.98,8.83,8.88
CX,1999-09-24,8.79,8.88,8.76,8.86
CX,1999-09-27,8.93,8.98,8.93,8.95
CX,1999-09-28,9.0,9.1,8.88,9.0
CX,1999-09-29,8.98,9.21,8.98,9.1
CX,1999-09-30,9.12,9.26,9.07,9.17
CX,1999-10-01,9.12,9.12,8.88,9.12
CX,1999-10-04,9.12,9.14,8.98,9.0
CX,1999-10-05,8.98,9.0,8.76,8.83
CX,1999-10-06,8.81,9.12,8.81,9.12
CX,1999-10-07,9.14,9.31,9.12,9.12
CX,1999-10-08,9.17,9.24,9.05,9.14
CX,1999-10-11,9.17,9.24,9.12,9.19
CX,1999-10-12,9.19,9.19,8.91,8.91
CX,1999-10-13,8.83,8.88,8.5,8.5
CX,1999-10-14,8.5,8.72,8.22,8.24
CX,1999-10-15,8.07,8.07,7.65,7.65
CX,1999-10-18,7.6,7.69,7.31,7.46
CX,1999-10-19,7.72,7.93,7.65,7.81
CX,1999-10-20,8.17,8.22,7.96,8.0
CX,1999-10-21,7.91,8.05,7.79,7.84
CX,1999-10-22,7.91,8.12,7.91,8.12
CX,1999-10-25,8.15,8.26,7.98,8.19
CX,1999-10-26,8.22,8.22,7.91,7.91
CX,1999-10-27,7.72,7.98,7.72,7.93
CX,1999-10-28,8.03,8.36,8.03,8.17
CX,1999-10-29,8.26,8.55,8.22,8.55
CX,1999-11-01,8.64,8.83,8.55,8.69
CX,1999-11-02,8.74,9.07,8.74,9.07
CX,1999-11-03,9.02,9.17,8.98,9.07
CX,1999-11-04,9.17,9.24,8.88,9.02
CX,1999-11-05,9.12,9.17,8.88,8.98
CX,1999-11-08,8.93,9.12,8.93,9.02
CX,1999-11-09,9.02,9.05,8.91,9.0
CX,1999-11-10,9.12,9.36,9.0,9.36
CX,1999-11-11,9.45,9.69,9.45,9.69
CX,1999-11-12,9.74,9.78,9.5,9.59
CX,1999-11-15,9.67,9.74,9.5,9.59
CX,1999-11-16,9.64,9.64,9.29,9.5
CX,1999-11-17,9.4,9.62,9.4,9.5
CX,1999-11-18,9.64,9.64,9.36,9.45
CX,1999-11-19,9.48,9.5,9.19,9.4
CX,1999-11-22,9.5,9.5,8.79,8.79
CX,1999-11-23,8.69,9.05,8.69,8.93
CX,1999-11-24,8.93,9.31,8.93,9.29
CX,1999-11-26,9.69,9.69,9.43,9.55
CX,1999-11-29,9.55,9.64,9.4,9.4
CX,1999-11-30,9.4,9.4,9.19,9.33
CX,1999-12-01,9.31,9.45,9.21,9.4
