ticker,date,open,high,low,close
CTO,1980-03-17,0.0,2.1,1.97,1.97
CTO,1980-03-18,1.97,1.97,1.97,1.97
CTO,1980-03-19,1.97,1.97,1.97,1.97
CTO,1980-03-20,0.0,2.1,1.97,1.97
CTO,1980-03-21,1.97,1.97,1.97,1.97
CTO,1980-03-24,1.97,1.97,1.97,1.97
CTO,1980-03-25,1.97,1.97,1.97,1.97
CTO,1980-03-26,0.0,2.04,1.9,1.9
CTO,1980-03-27,1.9,1.9,1.9,1.9
CTO,1980-03-28,1.9,1.9,1.9,1.9
CTO,1980-03-31,1.9,1.9,1.9,1.9
CTO,1980-04-01,1.9,1.9,1.9,1.9
CTO,1980-04-02,1.9,1.9,1.9,1.9
CTO,1980-04-03,1.9,1.9,1.9,1.9
CTO,1980-04-07,1.9,1.9,1.9,1.9
CTO,1980-04-08,1.9,1.9,1.9,1.9
CTO,1980-04-09,1.9,1.9,1.9,1.9
CTO,1980-04-10,1.9,1.9,1.9,1.9
CTO,1980-04-11,0.0,1.97,1.83,1.83
CTO,1980-04-14,1.83,1.83,1.83,1.83
CTO,1980-04-15,1.83,1.83,1.83,1.83
CTO,1980-04-16,1.83,1.83,1.83,1.83
CTO,1980-04-17,1.83,1.83,1.83,1.83
CTO,1980-04-18,0.0,1.97,1.83,1.83
CTO,1980-04-21,1.83,1.83,1.83,1.83
CTO,1980-04-22,1.83,1.83,1.83,1.83
CTO,1980-04-23,1.83,1.83,1.83,1.83
CTO,1980-04-24,1.83,1.83,1.83,1.83
CTO,1980-04-25,1.83,1.83,1.83,1.83
CTO,1980-04-28,1.83,1.83,1.83,1.83
CTO,1980-04-29,1.83,1.83,1.83,1.83
CTO,1980-04-30,0.0,1.97,1.83,1.83
CTO,1980-05-01,1.83,1.83,1.83,1.83
CTO,1980-05-02,1.83,1.83,1.83,1.83
CTO,1980-05-05,1.83,1.83,1.83,1.83
CTO,1980-05-06,0.0,1.97,1.83,1.83
CTO,1980-05-07,1.83,1.83,1.83,1.83
CTO,1980-05-08,0.0,1.97,1.83,1.83
CTO,1980-05-09,0.0,1.97,1.83,1.83
CTO,1980-05-12,1.83,1.83,1.83,1.83
CTO,1980-05-13,1.83,1.83,1.83,1.83
CTO,1980-05-14,0.0,1.97,1.83,1.83
CTO,1980-05-15,0.0,1.97,1.83,1.83
CTO,1980-05-16,0.0,1.97,1.83,1.83
CTO,1980-05-19,0.0,1.97,1.83,1.83
CTO,1980-05-20,0.0,1.97,1.83,1.83
CTO,1980-05-21,1.83,1.83,1.83,1.83
CTO,1980-05-22,1.83,1.83,1.83,1.83
CTO,1980-05-23,1.83,1.83,1.83,1.83
CTO,1980-05-27,1.83,1.83,1.83,1.83
CTO,1980-05-28,0.0,1.97,1.83,1.83
CTO,1980-05-29,1.83,1.83,1.83,1.83
CTO,1980-05-30,1.83,1.83,1.83,1.83
CTO,1980-06-02,0.0,1.97,1.83,1.83
CTO,1980-06-03,0.0,1.97,1.83,1.83
CTO,1980-06-04,0.0,2.0,1.87,1.87
CTO,1980-06-05,0.0,2.04,1.9,1.9
CTO,1980-06-06,0.0,2.1,1.97,1.97
CTO,1980-06-09,0.0,2.1,1.97,1.97
CTO,1980-06-10,0.0,2.1,1.97,1.97
CTO,1980-06-11,1.97,1.97,1.97,1.97
CTO,1980-06-12,1.97,1.97,1.97,1.97
CTO,1980-06-13,1.97,1.97,1.97,1.97
CTO,1980-06-16,1.97,1.97,1.97,1.97
CTO,1980-06-17,1.97,1.97,1.97,1.97
CTO,1980-06-18,0.0,2.14,2.0,2.0
CTO,1980-06-19,2.0,2.0,2.0,2.0
CTO,1980-06-20,0.0,2.17,2.04,2.04
CTO,1980-06-23,2.04,2.04,2.04,2.04
CTO,1980-06-24,2.04,2.04,2.04,2.04
CTO,1980-06-25,2.04,2.04,2.04,2.04
CTO,1980-06-26,2.04,2.04,2.04,2.04
CTO,1980-06-27,2.04,2.04,2.04,2.04
CTO,1980-06-30,2.04,2.04,2.04,2.04
CTO,1980-07-01,2.04,2.04,2.04,2.04
CTO,1980-07-02,2.04,2.04,2.04,2.04
CTO,1980-07-03,2.04,2.04,2.04,2.04
CTO,1980-07-07,2.04,2.04,2.04,2.04
CTO,1980-07-08,2.04,2.04,2.04,2.04
CTO,1980-07-09,0.0,2.14,2.0,2.0
CTO,1980-07-10,0.0,2.14,2.0,2.0
CTO,1980-07-11,2.0,2.0,2.0,2.0
CTO,1980-07-14,0.0,2.14,2.0,2.0
CTO,1980-07-15,2.0,2.0,2.0,2.0
CTO,1980-07-16,2.0,2.0,2.0,2.0
CTO,1980-07-17,2.0,2.0,2.0,2.0
CTO,1980-07-18,2.0,2.0,2.0,2.0
CTO,1980-07-21,2.0,2.0,2.0,2.0
CTO,1980-07-22,2.0,2.0,2.0,2.0
CTO,1980-07-23,2.0,2.0,2.0,2.0
CTO,1980-07-24,2.0,2.0,2.0,2.0
CTO,1980-07-25,2.0,2.0,2.0,2.0
CTO,1980-07-28,2.0,2.0,2.0,2.0
CTO,1980-07-29,0.0,2.1,2.0,2.0
CTO,1980-07-30,0.0,2.1,1.97,1.97
CTO,1980-07-31,0.0,2.1,1.97,1.97
CTO,1980-08-01,1.97,1.97,1.97,1.97
CTO,1980-08-04,0.0,2.1,1.97,1.97
CTO,1980-08-05,1.97,1.97,1.97,1.97
CTO,1980-08-06,1.97,1.97,1.97,1.97
CTO,1980-08-07,1.97,1.97,1.97,1.97
CTO,1980-08-08,1.97,1.97,1.97,1.97
CTO,1980-08-11,1.97,1.97,1.97,1.97
CTO,1980-08-12,1.97,1.97,1.97,1.97
CTO,1980-08-13,1.97,1.97,1.97,1.97
CTO,1980-08-14,1.97,1.97,1.97,1.97
CTO,1980-08-15,1.97,1.97,1.97,1.97
CTO,1980-08-18,1.97,1.97,1.97,1.97
CTO,1980-08-19,1.97,1.97,1.97,1.97
CTO,1980-08-20,1.97,1.97,1.97,1.97
CTO,1980-08-21,0.0,2.1,1.97,1.97
CTO,1980-08-22,1.97,1.97,1.97,1.97
CTO,1980-08-25,0.0,2.1,1.97,1.97
CTO,1980-08-26,1.97,1.97,1.97,1.97
CTO,1980-08-27,1.97,1.97,1.97,1.97
CTO,1980-08-28,0.0,2.1,1.97,1.97
CTO,1980-08-29,0.0,2.1,1.97,1.97
CTO,1980-09-02,1.97,1.97,1.97,1.97
CTO,1980-09-03,1.97,1.97,1.97,1.97
CTO,1980-09-04,1.97,1.97,1.97,1.97
CTO,1980-09-05,0.0,2.07,1.97,1.97
CTO,1980-09-08,1.97,1.97,1.97,1.97
CTO,1980-09-09,0.0,2.07,1.97,1.97
CTO,1980-09-10,1.97,1.97,1.97,1.97
CTO,1980-09-11,0.0,2.07,1.97,1.97
CTO,1980-09-12,1.97,1.97,1.97,1.97
CTO,1980-09-15,1.97,1.97,1.97,1.97
CTO,1980-09-16,1.97,1.97,1.97,1.97
CTO,1980-09-17,1.97,1.97,1.97,1.97
CTO,1980-09-18,0.0,2.1,2.07,2.07
CTO,1980-09-19,2.07,2.07,2.07,2.07
CTO,1980-09-22,2.07,2.07,2.07,2.07
CTO,1980-09-23,2.07,2.07,2.07,2.07
CTO,1980-09-24,2.07,2.07,2.07,2.07
CTO,1980-09-25,2.07,2.07,2.07,2.07
CTO,1980-09-26,0.0,2.1,2.0,2.0
CTO,1980-09-29,0.0,2.04,1.9,1.9
CTO,1980-09-30,1.9,1.9,1.9,1.9
CTO,1980-10-01,1.9,1.9,1.9,1.9
CTO,1980-10-02,1.9,1.9,1.9,1.9
CTO,1980-10-03,1.9,1.9,1.9,1.9
CTO,1980-10-06,1.9,1.9,1.9,1.9
CTO,1980-10-07,1.9,1.9,1.9,1.9
CTO,1980-10-08,1.9,1.9,1.9,1.9
CTO,1980-10-09,1.9,1.9,1.9,1.9
CTO,1980-10-10,0.0,1.97,1.87,1.87
CTO,1980-10-13,1.87,1.87,1.87,1.87
CTO,1980-10-14,0.0,2.04,1.9,1.9
CTO,1980-10-15,0.0,2.04,1.9,1.9
CTO,1980-10-16,1.9,1.9,1.9,1.9
CTO,1980-10-17,1.9,1.9,1.9,1.9
CTO,1980-10-20,1.9,1.9,1.9,1.9
CTO,1980-10-21,1.9,1.9,1.9,1.9
CTO,1980-10-22,1.9,1.9,1.9,1.9
CTO,1980-10-23,1.9,1.9,1.9,1.9
CTO,1980-10-24,1.9,1.9,1.9,1.9
CTO,1980-10-27,1.9,1.9,1.9,1.9
CTO,1980-10-28,1.9,1.9,1.9,1.9
CTO,1980-10-29,1.9,1.9,1.9,1.9
CTO,1980-10-30,1.9,1.9,1.9,1.9
CTO,1980-10-31,1.9,1.9,1.9,1.9
CTO,1980-11-03,1.9,1.9,1.9,1.9
CTO,1980-11-05,1.9,1.9,1.9,1.9
CTO,1980-11-06,1.9,1.9,1.9,1.9
CTO,1980-11-07,1.9,1.9,1.9,1.9
CTO,1980-11-10,0.0,2.07,1.97,1.97
CTO,1980-11-11,1.97,1.97,1.97,1.97
CTO,1980-11-12,1.97,1.97,1.97,1.97
CTO,1980-11-13,1.97,1.97,1.97,1.97
CTO,1980-11-14,1.97,1.97,1.97,1.97
CTO,1980-11-17,0.0,2.04,1.9,1.9
CTO,1980-11-18,1.9,1.9,1.9,1.9
CTO,1980-11-19,1.9,1.9,1.9,1.9
CTO,1980-11-20,1.9,1.9,1.9,1.9
CTO,1980-11-21,1.9,1.9,1.9,1.9
CTO,1980-11-24,1.9,1.9,1.9,1.9
CTO,1980-11-25,0.0,2.0,1.87,1.87
CTO,1980-11-26,1.87,1.87,1.87,1.87
CTO,1980-11-28,1.87,1.87,1.87,1.87
CTO,1980-12-01,0.0,2.0,1.87,1.87
CTO,1980-12-02,1.87,1.87,1.87,1.87
