ticker,date,open,high,low,close
KIM,1991-11-22,4.44,4.47,4.42,4.44
KIM,1991-11-25,4.44,4.44,4.42,4.44
KIM,1991-11-26,4.44,4.44,4.44,4.44
KIM,1991-11-27,4.44,4.44,4.42,4.44
KIM,1991-11-29,4.44,4.44,4.42,4.44
KIM,1991-12-02,4.44,4.44,4.39,4.42
KIM,1991-12-03,4.42,4.44,4.39,4.42
KIM,1991-12-04,4.44,4.44,4.42,4.42
KIM,1991-12-05,4.42,4.42,4.42,4.42
KIM,1991-12-06,4.42,4.42,4.39,4.39
KIM,1991-12-09,4.39,4.42,4.39,4.39
KIM,1991-12-10,4.39,4.42,4.39,4.39
KIM,1991-12-11,4.33,4.39,4.28,4.39
KIM,1991-12-12,4.39,4.39,4.36,4.39
KIM,1991-12-13,4.39,4.42,4.39,4.39
KIM,1991-12-16,4.42,4.42,4.39,4.39
KIM,1991-12-17,4.42,4.42,4.39,4.42
KIM,1991-12-18,4.42,4.42,4.39,4.42
KIM,1991-12-19,4.39,4.44,4.39,4.44
KIM,1991-12-20,4.44,4.47,4.44,4.44
KIM,1991-12-23,4.44,4.56,4.44,4.56
KIM,1991-12-24,4.56,4.56,4.5,4.53
KIM,1991-12-26,4.56,4.64,4.56,4.61
KIM,1991-12-27,4.61,4.61,4.56,4.58
KIM,1991-12-30,4.61,4.61,4.58,4.58
KIM,1991-12-31,4.61,4.78,4.61,4.78
KIM,1992-01-02,4.75,4.83,4.69,4.78
KIM,1992-01-03,4.78,4.86,4.78,4.81
KIM,1992-01-06,4.83,5.0,4.83,4.92
KIM,1992-01-07,4.92,5.03,4.92,4.94
KIM,1992-01-08,4.94,4.97,4.92,4.94
KIM,1992-01-09,4.94,4.94,4.92,4.92
KIM,1992-01-10,4.92,5.0,4.92,5.0
KIM,1992-01-13,4.97,5.03,4.97,5.0
KIM,1992-01-14,5.0,5.08,5.0,5.08
KIM,1992-01-15,5.06,5.14,5.06,5.14
KIM,1992-01-16,5.19,5.22,5.14,5.14
KIM,1992-01-17,5.11,5.17,5.11,5.17
KIM,1992-01-20,5.17,5.19,5.14,5.14
KIM,1992-01-21,5.14,5.19,5.14,5.17
KIM,1992-01-22,5.14,5.19,5.14,5.17
KIM,1992-01-23,5.14,5.19,5.14,5.17
KIM,1992-01-24,5.14,5.19,5.11,5.17
KIM,1992-01-27,5.17,5.17,5.11,5.14
KIM,1992-01-28,5.19,5.19,5.14,5.19
KIM,1992-01-29,5.28,5.36,5.22,5.22
KIM,1992-01-30,5.22,5.25,5.22,5.25
KIM,1992-01-31,5.22,5.28,5.22,5.25
KIM,1992-02-03,5.25,5.33,5.22,5.28
KIM,1992-02-04,5.28,5.42,5.28,5.33
KIM,1992-02-05,5.33,5.39,5.33,5.39
KIM,1992-02-06,5.39,5.47,5.39,5.39
KIM,1992-02-07,5.39,5.47,5.39,5.44
KIM,1992-02-10,5.44,5.5,5.42,5.44
KIM,1992-02-11,5.5,5.5,5.42,5.42
KIM,1992-02-12,5.39,5.42,5.36,5.42
KIM,1992-02-13,5.39,5.39,5.33,5.36
KIM,1992-02-14,5.33,5.36,5.33,5.36
KIM,1992-02-18,5.39,5.39,5.33,5.33
KIM,1992-02-19,5.33,5.33,5.31,5.31
KIM,1992-02-20,5.25,5.31,5.25,5.28
KIM,1992-02-21,5.25,5.28,5.25,5.28
KIM,1992-02-24,5.28,5.31,5.28,5.31
KIM,1992-02-25,5.31,5.33,5.28,5.33
KIM,1992-02-26,5.31,5.31,5.28,5.28
KIM,1992-02-27,5.33,5.39,5.33,5.39
KIM,1992-02-28,5.36,5.36,5.33,5.33
KIM,1992-03-02,5.39,5.47,5.39,5.47
KIM,1992-03-03,5.53,5.64,5.53,5.56
KIM,1992-03-04,5.58,5.64,5.56,5.58
KIM,1992-03-05,5.56,5.58,5.44,5.44
KIM,1992-03-06,5.47,5.47,5.33,5.36
KIM,1992-03-09,5.36,5.53,5.36,5.44
KIM,1992-03-10,5.47,5.47,5.39,5.39
KIM,1992-03-11,5.42,5.42,5.39,5.39
KIM,1992-03-12,5.44,5.44,5.36,5.36
KIM,1992-03-13,5.36,5.42,5.36,5.42
KIM,1992-03-16,5.39,5.39,5.36,5.36
KIM,1992-03-17,5.36,5.36,5.31,5.33
KIM,1992-03-18,5.33,5.36,5.33,5.33
KIM,1992-03-19,5.39,5.39,5.36,5.39
KIM,1992-03-20,5.39,5.39,5.33,5.33
KIM,1992-03-23,5.33,5.36,5.33,5.36
KIM,1992-03-24,5.33,5.36,5.28,5.28
KIM,1992-03-25,5.33,5.33,5.22,5.25
KIM,1992-03-26,5.22,5.25,5.22,5.22
KIM,1992-03-27,5.22,5.22,5.22,5.22
KIM,1992-03-30,5.22,5.22,5.19,5.22
KIM,1992-03-31,5.19,5.25,5.19,5.25
KIM,1992-04-01,5.22,5.25,5.22,5.22
KIM,1992-04-02,5.22,5.22,5.19,5.19
KIM,1992-04-03,5.22,5.22,5.19,5.19
KIM,1992-04-06,5.22,5.22,5.17,5.17
KIM,1992-04-07,5.19,5.19,5.06,5.06
KIM,1992-04-08,5.03,5.06,4.92,5.0
KIM,1992-04-09,4.97,5.03,4.94,4.94
KIM,1992-04-10,4.94,4.97,4.92,4.97
KIM,1992-04-13,4.97,5.06,4.94,5.03
KIM,1992-04-14,5.08,5.11,5.08,5.11
KIM,1992-04-15,5.14,5.17,5.14,5.17
KIM,1992-04-16,5.17,5.17,5.17,5.17
KIM,1992-04-20,5.17,5.22,5.17,5.22
KIM,1992-04-21,5.25,5.25,5.25,5.25
KIM,1992-04-22,5.25,5.28,5.25,5.28
KIM,1992-04-23,5.22,5.22,5.19,5.19
KIM,1992-04-24,5.08,5.19,5.08,5.19
KIM,1992-04-27,5.25,5.28,5.22,5.25
KIM,1992-04-28,5.22,5.25,5.22,5.25
KIM,1992-04-29,5.25,5.31,5.25,5.31
KIM,1992-04-30,5.33,5.42,5.33,5.42
KIM,1992-05-01,5.42,5.42,5.36,5.42
KIM,1992-05-04,5.39,5.42,5.39,5.42
KIM,1992-05-05,5.42,5.61,5.42,5.58
KIM,1992-05-06,5.56,5.64,5.53,5.53
KIM,1992-05-07,5.53,5.61,5.53,5.61
KIM,1992-05-08,5.61,5.61,5.58,5.61
