ticker,date,open,high,low,close
PINS,2019-04-18,23.75,25.18,23.05,24.4
PINS,2019-04-22,24.62,25.68,23.57,24.99
PINS,2019-04-23,25.38,27.75,25.23,25.85
PINS,2019-04-24,26.5,27.03,25.933,26.8
PINS,2019-04-25,27.45,29.4,26.67,28.8
PINS,2019-04-26,29.84,30.68,28.37,29.85
PINS,2019-04-29,30.77,34.41,29.86,34.26
PINS,2019-04-30,35.2,35.29,30.53,30.98
PINS,2019-05-01,31.5,32.89,30.5,31.23
PINS,2019-05-02,31.62,31.68,28.86,29.74
PINS,2019-05-03,29.55,30.55,28.12,28.36
PINS,2019-05-06,27.67,30.0,26.9,29.5
PINS,2019-05-07,29.67,29.75,28.16,28.69
PINS,2019-05-08,28.46,30.2,28.37,29.51
PINS,2019-05-09,29.09,29.2601,28.42,28.75
PINS,2019-05-10,29.08,29.45,27.66,29.05
PINS,2019-05-13,27.8,28.0,26.39,26.63
PINS,2019-05-14,27.41,29.02,27.02,28.99
PINS,2019-05-15,28.95,29.1,28.13,28.63
PINS,2019-05-16,28.85,31.15,28.45,30.86
PINS,2019-05-17,25.87,28.12,25.7,26.7
PINS,2019-05-20,27.24,27.24,25.71,25.85
PINS,2019-05-21,26.3,26.55,25.3,25.41
PINS,2019-05-22,25.3,25.34,24.1,24.6
PINS,2019-05-23,24.15,24.33,23.6,23.8
PINS,2019-05-24,24.0,25.99,23.89,25.5
PINS,2019-05-28,25.65,26.38,25.41,25.8
PINS,2019-05-29,25.42,25.78,24.95,25.58
PINS,2019-05-30,25.54,25.89,25.13,25.51
PINS,2019-05-31,24.9901,25.6301,24.75,24.92
PINS,2019-06-03,24.98,25.14,24.23,24.4
PINS,2019-06-04,24.86,24.95,24.07,24.2
PINS,2019-06-05,24.52,25.07,23.91,24.94
PINS,2019-06-06,24.94,25.97,24.91,25.81
PINS,2019-06-07,26.0,27.74,25.97,27.61
PINS,2019-06-10,27.84,28.95,27.0677,27.94
PINS,2019-06-11,28.18,28.19,26.165,26.48
PINS,2019-06-12,26.23,27.5,26.21,27.05
PINS,2019-06-13,27.29,27.36,26.67,26.95
PINS,2019-06-14,26.9,27.96,26.5,27.41
PINS,2019-06-17,27.66,28.73,27.3314,27.85
PINS,2019-06-18,29.46,29.81,28.22,28.8
PINS,2019-06-19,29.0,29.1,27.56,28.09
PINS,2019-06-20,28.84,29.08,27.44,27.54
PINS,2019-06-21,27.32,27.98,27.22,27.98
PINS,2019-06-24,27.98,28.11,26.57,26.69
PINS,2019-06-25,26.55,27.09,25.82,26.14
PINS,2019-06-26,26.37,26.69,25.8639,26.23
PINS,2019-06-27,26.33,27.37,26.3,27.23
PINS,2019-06-28,27.37,27.65,26.6,27.22
PINS,2019-07-01,27.6,28.05,26.44,26.68
PINS,2019-07-02,26.8,27.16,26.41,26.91
PINS,2019-07-03,26.94,27.69,26.94,27.47
PINS,2019-07-05,27.47,27.5,26.82,27.25
PINS,2019-07-08,27.2,27.85,26.6591,26.77
PINS,2019-07-09,26.77,27.07,26.51,26.72
PINS,2019-07-10,26.96,27.37,26.3,26.58
PINS,2019-07-11,26.71,26.72,25.87,26.1
PINS,2019-07-12,26.23,26.75,26.13,26.41
PINS,2019-07-15,26.58,26.89,26.39,26.67
PINS,2019-07-16,26.66,26.99,26.3,26.51
PINS,2019-07-17,26.6,26.71,25.87,25.91
PINS,2019-07-18,25.72,25.85,25.32,25.78
PINS,2019-07-19,25.85,26.18,25.51,25.56
PINS,2019-07-22,25.63,26.47,25.45,26.22
PINS,2019-07-23,26.78,26.85,26.11,26.78
PINS,2019-07-24,26.93,28.0,26.85,27.82
PINS,2019-07-25,27.92,27.97,27.23,27.59
PINS,2019-07-26,27.98,28.4,27.3,27.64
PINS,2019-07-29,27.8,28.32,27.18,27.86
PINS,2019-07-30,27.61,29.0,27.32,28.62
PINS,2019-07-31,28.59,29.59,28.43,28.99
PINS,2019-08-01,28.99,29.14,27.91,28.3
PINS,2019-08-02,33.57,35.21,32.28,33.57
PINS,2019-08-05,32.9,33.75,32.15,33.72
PINS,2019-08-06,34.12,34.43,32.01,32.68
PINS,2019-08-07,32.25,32.68,31.52,32.1
PINS,2019-08-08,32.1,33.615,31.67,33.39
PINS,2019-08-09,33.3,34.096,32.81,33.43
PINS,2019-08-12,33.26,36.1,32.93,33.62
PINS,2019-08-13,33.46,34.84,33.4003,34.42
PINS,2019-08-14,33.39,33.8804,32.14,32.23
PINS,2019-08-15,33.07,33.2,31.5291,32.01
PINS,2019-08-16,32.63,32.77,32.0,32.22
PINS,2019-08-19,32.7,34.18,32.58,33.33
PINS,2019-08-20,33.26,35.05,32.85,34.36
PINS,2019-08-21,35.21,36.75,35.13,36.56
PINS,2019-08-22,36.68,36.83,35.02,35.43
PINS,2019-08-23,34.93,36.25,34.0,34.5
PINS,2019-08-26,34.9,35.38,34.46,35.38
PINS,2019-08-27,35.54,36.14,33.2801,33.86
PINS,2019-08-28,33.3014,34.18,33.01,33.92
PINS,2019-08-29,34.36,35.15,34.1528,34.76
PINS,2019-08-30,34.76,35.0,33.64,34.42
PINS,2019-09-03,33.93,34.67,33.23,33.81
PINS,2019-09-04,34.27,34.4,32.33,32.62
PINS,2019-09-05,32.95,33.18,30.8,31.26
PINS,2019-09-06,31.34,31.4819,30.0,30.36
PINS,2019-09-09,30.46,30.5,27.59,28.2
PINS,2019-09-10,27.56,29.13,27.35,28.8
PINS,2019-09-11,29.0,29.76,28.53,29.6
PINS,2019-09-12,30.2,30.37,29.12,29.77
PINS,2019-09-13,29.66,30.05,28.8,29.04
PINS,2019-09-16,28.65,29.83,28.62,29.26
PINS,2019-09-17,29.0,30.27,28.68,30.11
PINS,2019-09-18,30.0,30.0,28.71,29.5
PINS,2019-09-19,29.5,30.55,29.02,30.14
PINS,2019-09-20,30.23,30.73,29.6,30.22
PINS,2019-09-23,29.97,30.09,28.34,28.55
PINS,2019-09-24,28.76,28.79,26.74,27.11
PINS,2019-09-25,27.07,27.55,26.75,27.11
PINS,2019-09-26,27.19,27.73,27.15,27.38
PINS,2019-09-27,27.35,27.45,25.87,26.5
PINS,2019-09-30,26.36,26.66,25.14,26.45
PINS,2019-10-01,26.56,26.99,26.25,26.43
PINS,2019-10-02,25.95,26.88,25.53,26.51
PINS,2019-10-03,26.43,27.69,25.766,27.37
PINS,2019-10-04,27.68,28.04,26.88,27.31
PINS,2019-10-07,27.29,27.46,26.33,26.51
PINS,2019-10-08,26.04,26.04,25.3,25.63
PINS,2019-10-09,25.945,25.98,25.48,25.65
PINS,2019-10-10,25.59,26.3,25.36,25.79
PINS,2019-10-11,26.0,27.51,25.98,26.89
PINS,2019-10-14,26.315,26.85,25.825,25.92
PINS,2019-10-15,25.41,25.6,24.27,25.57
PINS,2019-10-16,25.0,25.95,24.81,25.74
PINS,2019-10-17,25.55,26.52,25.48,25.99
PINS,2019-10-18,26.04,26.2,24.89,25.31
PINS,2019-10-21,25.83,26.95,25.61,26.76
PINS,2019-10-22,26.4,27.0,25.78,25.88
PINS,2019-10-23,25.74,26.3,25.44,25.7
PINS,2019-10-24,25.82,26.03,25.24,25.77
PINS,2019-10-25,25.75,26.48,25.65,25.86
PINS,2019-10-28,26.12,26.3,25.725,26.25
PINS,2019-10-29,26.09,26.69,25.06,25.57
PINS,2019-10-30,25.7299,25.985,25.03,25.92
PINS,2019-10-31,26.19,26.38,24.76,25.14
PINS,2019-11-01,19.63,21.28,18.71,20.86
PINS,2019-11-04,20.66,21.1,20.23,20.58
PINS,2019-11-05,20.5,20.78,20.295,20.47
PINS,2019-11-06,20.35,20.65,19.98,20.04
PINS,2019-11-07,20.1,20.2,19.6,19.99
PINS,2019-11-08,19.95,20.2,19.86,20.06
PINS,2019-11-11,20.09,20.52,19.9,20.4
PINS,2019-11-12,20.41,20.9,20.16,20.52
PINS,2019-11-13,20.38,20.4,20.04,20.2
PINS,2019-11-14,20.16,20.16,19.58,19.6
PINS,2019-11-15,19.72,20.06,19.53,19.54
PINS,2019-11-18,19.5,19.66,19.32,19.5
PINS,2019-11-19,19.5,20.05,19.36,19.68
PINS,2019-11-20,19.68,19.83,19.32,19.4
PINS,2019-11-21,19.3,19.5084,19.065,19.07
PINS,2019-11-22,19.09,19.16,18.376,18.65
PINS,2019-11-25,18.65,19.29,18.64,18.95
PINS,2019-11-26,19.0,19.75,18.8719,19.52
PINS,2019-11-27,19.66,19.905,19.4,19.81
PINS,2019-11-29,19.66,19.735,19.38,19.48
PINS,2019-12-02,19.5,19.51,18.62,18.8
PINS,2019-12-03,18.47,18.79,18.41,18.43
PINS,2019-12-04,18.58,18.65,18.24,18.37
PINS,2019-12-05,18.37,18.6,18.15,18.44
PINS,2019-12-06,18.5,18.795,18.29,18.76
PINS,2019-12-09,18.76,19.04,18.21,18.21
