ticker,date,open,high,low,close
OGE,1973-02-21,0.0,6.59,6.5,6.5
OGE,1973-02-22,0.0,6.59,6.53,6.56
OGE,1973-02-23,0.0,6.59,6.53,6.53
OGE,1973-02-26,0.0,6.59,6.53,6.59
OGE,1973-02-27,0.0,6.59,6.5,6.56
OGE,1973-02-28,0.0,6.62,6.53,6.59
OGE,1973-03-01,0.0,6.56,6.5,6.5
OGE,1973-03-02,0.0,6.66,6.5,6.66
OGE,1973-03-05,0.0,6.66,6.56,6.59
OGE,1973-03-06,0.0,6.66,6.56,6.56
OGE,1973-03-07,0.0,6.62,6.56,6.62
OGE,1973-03-08,0.0,6.66,6.59,6.59
OGE,1973-03-09,0.0,6.69,6.59,6.62
OGE,1973-03-12,0.0,6.66,6.59,6.59
OGE,1973-03-13,0.0,6.66,6.59,6.62
OGE,1973-03-14,0.0,6.66,6.59,6.62
OGE,1973-03-15,0.0,6.72,6.62,6.66
OGE,1973-03-16,0.0,6.69,6.69,6.69
OGE,1973-03-19,0.0,6.72,6.62,6.66
OGE,1973-03-20,0.0,6.72,6.66,6.66
OGE,1973-03-21,0.0,6.66,6.56,6.56
OGE,1973-03-22,0.0,6.66,6.56,6.66
OGE,1973-03-23,0.0,6.62,6.56,6.56
OGE,1973-03-26,0.0,6.59,6.53,6.53
OGE,1973-03-27,0.0,6.56,6.5,6.5
OGE,1973-03-28,0.0,6.53,6.5,6.53
OGE,1973-03-29,0.0,6.62,6.5,6.56
OGE,1973-03-30,0.0,6.62,6.53,6.62
OGE,1973-04-02,0.0,6.66,6.5,6.5
OGE,1973-04-03,0.0,6.5,6.47,6.47
OGE,1973-04-04,0.0,6.47,6.34,6.34
OGE,1973-04-05,0.0,6.31,6.25,6.25
OGE,1973-04-06,0.0,6.34,6.25,6.25
OGE,1973-04-09,0.0,6.34,6.28,6.28
OGE,1973-04-10,0.0,6.44,6.34,6.38
OGE,1973-04-11,0.0,6.38,6.38,6.38
OGE,1973-04-12,0.0,6.44,6.38,6.38
OGE,1973-04-13,0.0,6.38,6.31,6.38
OGE,1973-04-16,0.0,6.41,6.28,6.28
OGE,1973-04-17,0.0,6.38,6.28,6.34
OGE,1973-04-18,0.0,6.5,6.34,6.5
OGE,1973-04-19,0.0,6.56,6.56,6.56
OGE,1973-04-23,0.0,6.66,6.59,6.66
OGE,1973-04-24,0.0,6.62,6.56,6.56
OGE,1973-04-25,0.0,6.59,6.56,6.56
OGE,1973-04-26,0.0,6.62,6.56,6.56
OGE,1973-04-27,0.0,6.56,6.44,6.44
OGE,1973-04-30,0.0,6.47,6.44,6.47
OGE,1973-05-01,0.0,6.47,6.41,6.41
OGE,1973-05-02,0.0,6.59,6.47,6.47
OGE,1973-05-03,0.0,6.47,6.44,6.44
OGE,1973-05-04,0.0,6.72,6.5,6.72
OGE,1973-05-07,0.0,6.72,6.69,6.72
OGE,1973-05-08,0.0,6.72,6.66,6.69
OGE,1973-05-09,0.0,6.72,6.69,6.69
OGE,1973-05-10,0.0,6.72,6.72,6.72
OGE,1973-05-11,0.0,6.81,6.72,6.75
OGE,1973-05-14,0.0,6.75,6.72,6.72
OGE,1973-05-15,0.0,6.81,6.75,6.81
OGE,1973-05-16,0.0,6.81,6.75,6.81
OGE,1973-05-17,0.0,6.81,6.72,6.81
OGE,1973-05-18,0.0,6.72,6.59,6.59
OGE,1973-05-21,0.0,6.56,6.5,6.5
OGE,1973-05-22,0.0,6.56,6.47,6.47
OGE,1973-05-23,0.0,6.56,6.34,6.34
OGE,1973-05-24,0.0,6.38,6.31,6.38
OGE,1973-05-25,0.0,6.62,6.44,6.62
OGE,1973-05-29,0.0,6.53,6.47,6.53
OGE,1973-05-30,0.0,6.47,6.34,6.38
OGE,1973-05-31,0.0,6.38,6.34,6.34
OGE,1973-06-01,0.0,6.41,6.41,6.41
OGE,1973-06-04,0.0,6.47,6.31,6.47
OGE,1973-06-05,0.0,6.56,6.34,6.34
OGE,1973-06-06,0.0,6.44,6.34,6.34
OGE,1973-06-07,0.0,6.59,6.41,6.56
OGE,1973-06-08,0.0,6.62,6.47,6.59
OGE,1973-06-11,0.0,6.56,6.53,6.56
OGE,1973-06-12,0.0,6.62,6.53,6.53
OGE,1973-06-13,0.0,6.62,6.53,6.59
OGE,1973-06-14,0.0,6.72,6.56,6.56
OGE,1973-06-15,0.0,6.62,6.56,6.59
OGE,1973-06-18,0.0,6.56,6.41,6.41
OGE,1973-06-19,0.0,6.5,6.47,6.5
OGE,1973-06-20,0.0,6.44,6.41,6.41
OGE,1973-06-21,0.0,6.47,6.41,6.47
OGE,1973-06-22,0.0,6.56,6.41,6.44
OGE,1973-06-25,0.0,6.5,6.38,6.38
OGE,1973-06-26,0.0,6.44,6.38,6.44
OGE,1973-06-27,0.0,6.53,6.41,6.41
OGE,1973-06-28,0.0,6.53,6.38,6.5
OGE,1973-06-29,0.0,6.56,6.44,6.44
OGE,1973-07-02,0.0,6.41,6.31,6.38
OGE,1973-07-03,0.0,6.38,6.34,6.34
OGE,1973-07-05,0.0,6.38,6.22,6.22
OGE,1973-07-06,0.0,6.31,6.22,6.25
OGE,1973-07-09,0.0,6.38,6.25,6.25
OGE,1973-07-10,0.0,6.44,6.25,6.44
OGE,1973-07-11,0.0,6.47,6.41,6.47
OGE,1973-07-12,0.0,6.56,6.44,6.56
OGE,1973-07-13,0.0,6.53,6.44,6.44
OGE,1973-07-16,0.0,6.47,6.41,6.47
OGE,1973-07-17,0.0,6.44,6.28,6.28
OGE,1973-07-18,0.0,6.34,6.28,6.28
OGE,1973-07-19,0.0,6.25,6.19,6.25
OGE,1973-07-20,0.0,6.34,6.22,6.25
OGE,1973-07-23,0.0,6.31,6.12,6.22
OGE,1973-07-24,0.0,6.25,6.16,6.19
OGE,1973-07-25,0.0,6.31,6.22,6.22
OGE,1973-07-26,0.0,6.25,6.19,6.19
OGE,1973-07-27,0.0,6.38,6.19,6.38
OGE,1973-07-30,0.0,6.34,6.28,6.28
OGE,1973-07-31,0.0,6.34,6.25,6.25
OGE,1973-08-01,0.0,6.25,6.19,6.19
OGE,1973-08-02,0.0,6.19,6.06,6.12
OGE,1973-08-03,0.0,6.16,6.06,6.09
OGE,1973-08-06,0.0,6.09,5.94,5.94
OGE,1973-08-07,0.0,6.03,5.91,5.91
OGE,1973-08-08,0.0,5.91,5.84,5.91
OGE,1973-08-09,0.0,5.88,5.81,5.84
OGE,1973-08-10,0.0,5.81,5.75,5.78
OGE,1973-08-13,0.0,5.69,5.5,5.62
OGE,1973-08-14,0.0,5.75,5.69,5.75
OGE,1973-08-15,0.0,5.88,5.78,5.78
OGE,1973-08-16,0.0,5.84,5.78,5.84
OGE,1973-08-17,0.0,5.84,5.81,5.84
OGE,1973-08-20,0.0,5.91,5.88,5.91
OGE,1973-08-21,0.0,5.88,5.75,5.75
OGE,1973-08-22,0.0,5.78,5.75,5.75
OGE,1973-08-23,0.0,5.72,5.62,5.72
OGE,1973-08-24,0.0,5.84,5.66,5.81
OGE,1973-08-27,0.0,5.84,5.78,5.81
OGE,1973-08-28,0.0,5.81,5.59,5.59
OGE,1973-08-29,0.0,5.72,5.62,5.72
OGE,1973-08-30,0.0,5.72,5.62,5.66
OGE,1973-08-31,0.0,5.72,5.69,5.72
OGE,1973-09-04,0.0,5.72,5.66,5.69
OGE,1973-09-05,0.0,5.69,5.62,5.69
OGE,1973-09-06,0.0,5.84,5.66,5.84
OGE,1973-09-07,0.0,6.19,5.84,6.19
OGE,1973-09-10,0.0,6.19,6.03,6.06
OGE,1973-09-11,0.0,6.12,6.03,6.03
OGE,1973-09-12,0.0,6.03,5.91,5.97
OGE,1973-09-13,0.0,5.97,5.91,5.94
OGE,1973-09-14,0.0,5.94,5.88,5.91
OGE,1973-09-17,0.0,5.94,5.88,5.94
OGE,1973-09-18,0.0,5.94,5.88,5.94
OGE,1973-09-19,0.0,6.03,5.94,6.0
OGE,1973-09-20,0.0,6.06,6.03,6.06
OGE,1973-09-21,0.0,6.12,6.09,6.09
OGE,1973-09-24,0.0,6.16,6.09,6.16
OGE,1973-09-25,0.0,6.5,6.19,6.44
OGE,1973-09-26,0.0,6.91,6.47,6.75
OGE,1973-09-27,0.0,6.78,6.69,6.72
OGE,1973-09-28,0.0,6.62,6.56,6.56
OGE,1973-10-01,0.0,6.62,6.56,6.56
OGE,1973-10-02,0.0,6.59,6.41,6.5
OGE,1973-10-03,0.0,6.34,6.25,6.31
OGE,1973-10-04,0.0,6.34,6.25,6.31
OGE,1973-10-05,0.0,6.38,6.31,6.38
OGE,1973-10-08,0.0,6.34,6.31,6.31
OGE,1973-10-09,0.0,6.38,6.25,6.28
OGE,1973-10-10,0.0,6.31,6.25,6.25
OGE,1973-10-11,0.0,6.31,6.22,6.25
OGE,1973-10-12,0.0,6.28,6.19,6.19
OGE,1973-10-15,0.0,6.22,6.12,6.12
OGE,1973-10-16,0.0,6.19,6.09,6.19
OGE,1973-10-17,0.0,6.19,6.09,6.09
OGE,1973-10-18,0.0,6.09,5.88,5.94
OGE,1973-10-19,0.0,5.84,5.75,5.81
OGE,1973-10-22,0.0,5.75,5.66,5.66
OGE,1973-10-23,0.0,5.84,5.72,5.84
OGE,1973-10-24,0.0,5.91,5.75,5.88
OGE,1973-10-25,0.0,5.88,5.81,5.81
OGE,1973-10-26,0.0,5.84,5.75,5.75
OGE,1973-10-29,0.0,5.78,5.72,5.75
OGE,1973-10-30,0.0,5.81,5.75,5.75
OGE,1973-10-31,0.0,5.78,5.72,5.72
OGE,1973-11-01,0.0,5.72,5.69,5.72
OGE,1973-11-02,0.0,5.69,5.62,5.62
OGE,1973-11-05,0.0,5.56,5.5,5.56
OGE,1973-11-06,0.0,5.5,5.44,5.44
OGE,1973-11-07,0.0,5.5,5.44,5.47
OGE,1973-11-08,0.0,5.59,5.5,5.5
OGE,1973-11-09,0.0,5.53,5.31,5.34
OGE,1973-11-12,0.0,5.31,5.25,5.25
