ticker,date,open,high,low,close
CDLR,2023-12-20,17.1,17.6,17.0,17.3
CDLR,2023-12-21,17.43,18.085,17.39,17.63
CDLR,2023-12-22,18.31,18.3982,18.08,18.14
CDLR,2023-12-26,18.1,18.2,17.89,18.2
CDLR,2023-12-27,18.27,18.5834,18.26,18.33
CDLR,2023-12-28,18.61,18.9121,18.32,18.53
CDLR,2023-12-29,18.5,18.5948,18.32,18.4
CDLR,2024-01-02,18.13,18.19,17.67,17.8
CDLR,2024-01-03,17.92,18.0364,17.76,17.89
CDLR,2024-01-04,18.8,18.8,17.9408,18.1
CDLR,2024-01-05,17.97,18.2,17.78,18.07
CDLR,2024-01-08,18.07,18.38,17.85,17.92
CDLR,2024-01-09,17.97,18.18,17.93,17.96
CDLR,2024-01-10,17.96,18.04,17.49,17.65
CDLR,2024-01-11,18.1,18.2,17.74,17.93
CDLR,2024-01-12,18.26,18.29,18.0,18.13
CDLR,2024-01-16,18.35,18.39,17.62,17.66
CDLR,2024-01-17,18.05,18.09,17.81,17.98
CDLR,2024-01-18,17.97,18.09,17.83,17.98
CDLR,2024-01-19,18.37,18.39,17.94,18.22
CDLR,2024-01-22,18.03,18.3,17.92,17.99
CDLR,2024-01-23,18.0,18.0259,17.75,17.78
CDLR,2024-01-24,17.94,17.99,17.74,17.75
CDLR,2024-01-25,18.0,18.02,17.51,17.69
CDLR,2024-01-26,17.98,18.02,17.86,17.9
CDLR,2024-01-29,18.02,18.46,18.02,18.45
CDLR,2024-01-30,18.45,18.48,18.09,18.32
CDLR,2024-01-31,18.44,18.49,18.05,18.08
CDLR,2024-02-01,18.39,18.45,18.12,18.28
CDLR,2024-02-02,18.0,18.12,17.83,17.92
CDLR,2024-02-05,18.26,18.32,17.8,17.82
CDLR,2024-02-06,18.26,18.32,17.93,17.96
CDLR,2024-02-07,18.27,18.31,17.9,18.03
CDLR,2024-02-08,17.85,17.99,17.66,17.68
CDLR,2024-02-09,17.75,17.94,17.65,17.75
CDLR,2024-02-12,17.9,18.1,17.9,18.08
CDLR,2024-02-13,17.82,17.94,17.65,17.7
CDLR,2024-02-14,17.96,18.09,17.81,17.87
CDLR,2024-02-15,17.65,17.65,17.3,17.4
CDLR,2024-02-16,17.12,17.2,16.98,17.04
CDLR,2024-02-20,17.13,17.18,16.7,16.78
CDLR,2024-02-21,16.7,16.7,16.29,16.4
CDLR,2024-02-22,16.8,16.8122,16.5,16.65
CDLR,2024-02-23,16.61,16.71,16.51,16.53
CDLR,2024-02-26,16.58,16.71,16.5,16.51
CDLR,2024-02-27,17.15,17.42,17.02,17.13
CDLR,2024-02-28,17.18,17.23,16.79,16.85
CDLR,2024-02-29,17.3,17.44,17.05,17.2
CDLR,2024-03-01,17.39,17.58,17.28,17.39
CDLR,2024-03-04,17.8,17.86,17.41,17.41
CDLR,2024-03-05,18.2,18.29,17.81,17.85
CDLR,2024-03-06,18.4,18.41,17.745,17.87
CDLR,2024-03-07,18.16,18.16,17.755,17.77
CDLR,2024-03-08,17.94,18.12,17.58,17.59
CDLR,2024-03-11,17.56,17.58,16.79,16.85
CDLR,2024-03-12,16.94,16.95,16.69,16.73
CDLR,2024-03-13,16.8,17.07,16.58,16.65
CDLR,2024-03-14,17.35,17.35,16.65,16.69
CDLR,2024-03-15,17.21,17.84,17.09,17.53
CDLR,2024-03-18,17.3,17.39,17.03,17.22
CDLR,2024-03-19,17.37,17.44,17.12,17.24
CDLR,2024-03-20,17.09,17.44,16.95,17.38
CDLR,2024-03-21,17.33,17.365,17.05,17.23
CDLR,2024-03-22,17.09,17.22,17.02,17.06
CDLR,2024-03-25,17.78,18.2,17.77,18.12
CDLR,2024-03-26,19.63,19.7,18.96,18.99
CDLR,2024-03-27,19.25,19.34,18.77,18.92
CDLR,2024-03-28,19.0,19.075,18.11,18.14
CDLR,2024-04-01,18.43,19.02,18.43,19.0
CDLR,2024-04-02,18.92,19.07,18.57,18.61
CDLR,2024-04-03,18.85,19.13,18.75,18.9
CDLR,2024-04-04,19.15,19.48,18.88,18.94
CDLR,2024-04-05,18.9,19.08,18.69,18.7
CDLR,2024-04-08,19.2,19.285,18.545,18.7
CDLR,2024-04-09,19.24,19.39,18.83,19.0
CDLR,2024-04-10,18.77,18.88,18.61,18.77
CDLR,2024-04-11,19.03,19.03,18.43,18.65
CDLR,2024-04-12,18.77,18.845,18.535,18.77
CDLR,2024-04-15,18.67,18.72,17.92,18.02
CDLR,2024-04-16,18.48,18.48,18.21,18.27
CDLR,2024-04-17,18.31,18.37,17.76,17.83
CDLR,2024-04-18,18.08,18.19,17.52,17.73
CDLR,2024-04-19,17.77,17.85,17.65,17.85
CDLR,2024-04-22,17.74,17.74,17.5,17.51
CDLR,2024-04-23,17.85,18.03,17.83,17.98
CDLR,2024-04-24,18.54,18.6,18.28,18.45
CDLR,2024-04-25,18.69,18.7,18.4599,18.53
CDLR,2024-04-26,18.93,18.95,18.48,18.7
CDLR,2024-04-29,18.93,18.93,18.61,18.7
CDLR,2024-04-30,18.8,19.03,18.54,18.61
CDLR,2024-05-01,18.45,18.45,17.835,18.08
CDLR,2024-05-02,18.7,18.75,18.37,18.7
CDLR,2024-05-03,19.44,19.45,18.985,19.34
CDLR,2024-05-06,19.55,19.8,19.1,19.64
CDLR,2024-05-07,19.9,20.19,19.76,19.79
CDLR,2024-05-08,19.94,19.99,19.53,19.6
CDLR,2024-05-09,19.46,19.51,19.01,19.43
CDLR,2024-05-10,19.74,19.74,19.085,19.24
CDLR,2024-05-13,19.78,19.83,19.03,19.1
CDLR,2024-05-14,20.46,20.46,19.9,20.09
CDLR,2024-05-15,20.5,20.73,20.2,20.6
CDLR,2024-05-16,20.94,21.0,19.695,19.82
CDLR,2024-05-17,19.53,20.06,19.5,19.7
CDLR,2024-05-20,19.75,20.16,19.705,20.09
CDLR,2024-05-21,21.1,22.36,20.9,22.32
CDLR,2024-05-22,22.22,22.34,21.76,21.87
CDLR,2024-05-23,23.55,23.7,23.0401,23.15
CDLR,2024-05-24,23.18,24.14,23.07,23.66
CDLR,2024-05-28,24.17,24.21,23.3301,23.81
CDLR,2024-05-29,24.37,24.44,24.09,24.25
CDLR,2024-05-30,24.42,24.695,24.34,24.52
CDLR,2024-05-31,25.25,25.26,24.38,25.04
CDLR,2024-06-03,24.66,24.85,24.04,24.25
CDLR,2024-06-04,24.05,24.07,23.46,23.96
CDLR,2024-06-05,24.22,24.65,24.22,24.58
CDLR,2024-06-06,24.2,24.41,23.91,23.99
CDLR,2024-06-07,23.71,23.86,23.3601,23.51
CDLR,2024-06-10,23.02,23.4989,22.99,23.3
CDLR,2024-06-11,23.15,23.43,22.99,23.4
CDLR,2024-06-12,23.91,24.13,23.72,23.85
CDLR,2024-06-13,23.74,23.76,23.33,23.55
CDLR,2024-06-14,23.45,23.54,23.2677,23.4
CDLR,2024-06-17,23.36,23.89,23.145,23.83
CDLR,2024-06-18,23.83,24.26,23.83,24.12
CDLR,2024-06-20,24.07,24.07,23.75,23.85
CDLR,2024-06-21,24.07,24.25,23.87,24.01
CDLR,2024-06-24,25.61,25.71,25.09,25.59
CDLR,2024-06-25,25.64,26.0,25.62,25.875
CDLR,2024-06-26,25.43,25.59,25.15,25.3
CDLR,2024-06-27,25.0,25.05,24.85,24.94
CDLR,2024-06-28,25.03,25.18,24.96,25.03
CDLR,2024-07-01,25.55,25.67,24.95,25.19
CDLR,2024-07-02,25.26,25.71,25.2,25.66
CDLR,2024-07-03,25.6,25.835,25.47,25.54
CDLR,2024-07-05,25.75,25.89,25.67,25.88
CDLR,2024-07-08,25.79,25.895,25.6275,25.67
CDLR,2024-07-09,25.64,25.76,25.4899,25.64
CDLR,2024-07-10,25.32,25.35,24.9944,25.2
CDLR,2024-07-11,25.22,25.51,25.1,25.49
CDLR,2024-07-12,25.32,25.64,25.2501,25.59
CDLR,2024-07-15,25.48,25.51,25.3,25.3
CDLR,2024-07-16,25.27,25.76,25.22,25.65
CDLR,2024-07-17,25.47,25.5,24.65,24.68
CDLR,2024-07-18,24.83,25.01,24.63,24.79
CDLR,2024-07-19,24.67,24.67,24.3,24.46
CDLR,2024-07-22,24.58,25.1503,24.58,25.15
CDLR,2024-07-23,25.16,25.38,25.01,25.28
CDLR,2024-07-24,25.54,25.8594,25.47,25.6
CDLR,2024-07-25,25.28,25.8,25.28,25.61
CDLR,2024-07-26,25.72,25.89,25.66,25.81
CDLR,2024-07-29,25.8,25.94,25.52,25.67
CDLR,2024-07-30,25.39,25.73,25.22,25.63
CDLR,2024-07-31,26.0,26.1398,25.85,26.05
CDLR,2024-08-01,25.98,26.13,25.69,25.97
CDLR,2024-08-02,24.1,24.58,24.1,24.41
CDLR,2024-08-05,23.5,24.29,23.22,24.01
CDLR,2024-08-06,23.86,24.62,23.86,24.55
CDLR,2024-08-07,25.06,25.185,24.6,24.78
CDLR,2024-08-08,24.82,25.17,24.77,25.17
CDLR,2024-08-09,25.05,25.391,25.05,25.38
CDLR,2024-08-12,25.38,25.41,25.25,25.41
CDLR,2024-08-13,25.5,25.83,25.465,25.76
CDLR,2024-08-14,25.74,25.765,25.44,25.55
CDLR,2024-08-15,25.66,25.81,25.65,25.77
CDLR,2024-08-16,25.99,26.15,25.67,26.15
CDLR,2024-08-19,26.45,27.05,26.45,27.05
CDLR,2024-08-20,27.24,27.31,26.98,27.11
CDLR,2024-08-21,27.12,27.15,26.86,27.1
CDLR,2024-08-22,27.14,27.25,27.045,27.17
CDLR,2024-08-23,26.65,27.32,26.65,27.27
CDLR,2024-08-26,26.44,26.44,26.44,26.44
CDLR,2024-08-27,25.57,26.595,25.57,26.24
CDLR,2024-08-28,26.21,26.45,26.19,26.44
CDLR,2024-08-29,26.46,26.54,26.25,26.39
CDLR,2024-08-30,26.32,26.68,26.3,26.68
CDLR,2024-09-03,25.65,25.65,25.6,25.65
CDLR,2024-09-04,25.42,25.45,25.15,25.3
CDLR,2024-09-05,25.15,25.35,25.105,25.17
CDLR,2024-09-06,25.13,25.38,24.48,24.48
CDLR,2024-09-09,24.6,24.74,24.54,24.58
CDLR,2024-09-10,24.98,25.1667,24.731,24.92
CDLR,2024-09-11,24.92,25.43,24.9,25.39
CDLR,2024-09-12,25.85,26.425,25.85,26.41
CDLR,2024-09-13,26.535,26.66,26.535,26.6
CDLR,2024-09-16,26.21,26.47,26.11,26.4
CDLR,2024-09-17,26.275,26.61,26.275,26.6
CDLR,2024-09-18,27.16,27.215,26.83,26.84
CDLR,2024-09-19,26.91,26.91,26.78,26.91
CDLR,2024-09-20,26.785,27.08,26.7,26.86
CDLR,2024-09-23,26.89,27.015,26.83,26.9
CDLR,2024-09-24,27.22,27.37,27.04,27.13
CDLR,2024-09-25,27.92,27.945,27.445,27.57
CDLR,2024-09-26,27.53,27.68,27.33,27.6
CDLR,2024-09-27,27.5,27.63,27.465,27.48
CDLR,2024-09-30,28.05,28.19,27.8,28.18
CDLR,2024-10-01,28.1,28.75,28.03,28.33
CDLR,2024-10-02,28.23,28.23,27.9001,27.99
CDLR,2024-10-03,28.1,28.16,27.9704,28.0
CDLR,2024-10-04,28.12,28.205,28.01,28.18
CDLR,2024-10-07,28.16,28.375,28.05,28.18
CDLR,2024-10-08,28.19,28.3377,28.05,28.08
CDLR,2024-10-09,27.74,28.02,27.73,27.96
CDLR,2024-10-10,28.03,28.14,27.99,28.01
CDLR,2024-10-11,28.27,28.51,28.17,28.18
CDLR,2024-10-14,28.56,28.645,28.24,28.27
CDLR,2024-10-15,28.0,28.0,27.39,27.42
CDLR,2024-10-16,26.94,27.09,26.62,26.8
CDLR,2024-10-17,26.96,27.2,26.91,27.17
CDLR,2024-10-18,27.08,27.4,27.08,27.18
CDLR,2024-10-21,27.46,27.86,27.35,27.45
CDLR,2024-10-22,27.55,27.59,27.26,27.32
CDLR,2024-10-23,26.98,26.98,26.75,26.75
CDLR,2024-10-24,27.07,27.28,26.82,27.27
CDLR,2024-10-25,27.52,27.52,26.89,27.15
CDLR,2024-10-28,26.71,26.8294,26.45,26.45
CDLR,2024-10-29,26.68,27.08,26.67,26.91
CDLR,2024-10-30,26.89,27.15,26.68,26.87
CDLR,2024-10-31,26.71,27.03,26.66,26.89
CDLR,2024-11-01,26.94,27.07,26.52,26.63
CDLR,2024-11-04,26.91,27.0496,26.57,26.74
CDLR,2024-11-05,27.0,27.33,26.72,27.33
CDLR,2024-11-06,25.09,25.135,24.8,24.92
CDLR,2024-11-07,25.55,25.95,25.37,25.41
CDLR,2024-11-08,25.4,25.43,25.0,25.02
CDLR,2024-11-11,25.34,25.34,24.91,25.07
CDLR,2024-11-12,24.82,24.84,24.39,24.4
CDLR,2024-11-13,24.33,24.33,24.12,24.12
CDLR,2024-11-14,24.0,24.145,23.7699,23.85
CDLR,2024-11-15,24.135,24.14,23.9348,24.13
CDLR,2024-11-18,23.69,23.83,23.56,23.63
CDLR,2024-11-19,23.39,23.87,23.39,23.63
CDLR,2024-11-20,23.67,23.76,23.47,23.76
CDLR,2024-11-21,24.02,24.07,23.81,23.89
CDLR,2024-11-22,24.02,24.08,23.6901,23.88
CDLR,2024-11-25,24.27,24.27,23.94,23.96
CDLR,2024-11-26,23.69,23.69,23.54,23.69
CDLR,2024-11-27,24.42,24.43,23.88,24.0
CDLR,2024-11-29,24.43,24.59,24.285,24.43
CDLR,2024-12-02,24.475,24.53,24.3,24.3
CDLR,2024-12-03,24.83,24.85,24.55,24.69
CDLR,2024-12-04,24.735,25.07,24.72,24.8
CDLR,2024-12-05,24.84,25.0,24.34,24.45
CDLR,2024-12-06,24.05,24.34,24.0,24.16
CDLR,2024-12-09,24.0,24.17,23.78,23.78
CDLR,2025-01-27,20.01,20.21,19.83,19.83
CDLR,2025-01-28,20.21,20.44,20.13,20.36
CDLR,2025-01-29,20.67,20.8,20.49,20.66
CDLR,2025-01-30,21.34,21.34,20.94,20.96
CDLR,2025-01-31,21.29,21.29,20.7,20.91
CDLR,2025-02-03,20.9515,21.0,20.75,20.81
CDLR,2025-02-04,21.16,21.25,21.02,21.2
CDLR,2025-02-05,21.44,21.45,21.19,21.26
CDLR,2025-02-06,21.33,21.36,20.92,21.12
CDLR,2025-02-07,21.71,21.74,21.26,21.7
CDLR,2025-02-10,21.3015,21.33,20.72,20.78
CDLR,2025-02-11,20.03,20.03,19.33,19.53
CDLR,2025-02-12,19.52,19.6448,19.305,19.33
CDLR,2025-02-13,19.28,19.41,19.1187,19.19
CDLR,2025-02-14,19.28,19.39,19.06,19.2
CDLR,2025-02-18,19.3,19.32,19.08,19.23
CDLR,2025-02-19,19.06,19.105,18.89,19.03
CDLR,2025-02-20,18.87,19.01,18.5,18.89
CDLR,2025-02-21,18.74,18.78,18.545,18.59
CDLR,2025-02-24,18.56,18.71,18.53,18.6
CDLR,2025-02-25,18.47,18.52,18.075,18.45
CDLR,2025-02-26,18.11,18.19,17.99,18.08
CDLR,2025-02-27,17.895,17.93,17.4,17.44
CDLR,2025-02-28,18.35,19.01,18.265,18.89
CDLR,2025-03-03,19.008,19.08,18.49,18.55
CDLR,2025-03-04,18.185,18.19,17.63,17.81
CDLR,2025-03-05,18.797,18.797,17.71,17.95
CDLR,2025-03-06,18.53,18.53,18.245,18.53
CDLR,2025-03-07,18.78,18.99,18.29,18.45
CDLR,2025-03-10,18.77,18.77,18.18,18.31
CDLR,2025-03-11,18.56,18.815,18.38,18.74
CDLR,2025-03-12,19.07,19.29,18.99,19.25
CDLR,2025-03-13,19.48,19.5,19.0695,19.18
CDLR,2025-03-14,19.25,19.25,19.015,19.21
CDLR,2025-03-17,19.4819,19.83,19.4819,19.77
CDLR,2025-03-18,20.22,20.22,19.8091,19.99
CDLR,2025-03-19,20.055,20.425,20.055,20.42
CDLR,2025-03-20,20.11,20.34,20.03,20.23
CDLR,2025-03-21,20.59,21.0,20.42,20.99
CDLR,2025-03-24,21.01,21.01,20.7,20.75
CDLR,2025-03-25,22.0305,22.16,20.52,20.92
CDLR,2025-03-26,20.5,20.5,20.21,20.29
CDLR,2025-03-27,20.11,20.69,19.98,20.63
CDLR,2025-03-28,20.69,20.7,20.445,20.45
CDLR,2025-03-31,19.22,19.71,19.08,19.66
CDLR,2025-04-01,19.575,20.08,19.57,20.0
CDLR,2025-04-02,19.84,20.21,19.785,20.16
CDLR,2025-04-03,20.18,20.26,19.875,19.95
CDLR,2025-04-04,18.24,18.24,17.94,18.24
CDLR,2025-04-07,17.43,18.725,17.365,18.3
CDLR,2025-04-08,18.68,18.68,17.5701,17.7
CDLR,2025-04-09,18.53,19.4,17.95,19.27
CDLR,2025-04-10,19.71,19.74,19.04,19.4
CDLR,2025-04-11,19.68,20.0,19.68,19.95
CDLR,2025-04-14,20.09,20.095,20.09,20.09
CDLR,2025-04-15,20.065,20.17,19.97,20.0
CDLR,2025-04-16,19.95,20.33,19.82,19.99
CDLR,2025-04-17,19.99,20.35,19.75,20.19
CDLR,2025-04-21,20.35,20.595,20.01,20.2
CDLR,2025-04-22,20.3,20.45,20.0771,20.24
CDLR,2025-04-23,20.18,20.18,20.07,20.18
CDLR,2025-04-24,20.37,20.47,20.2705,20.47
CDLR,2025-04-25,20.355,20.55,20.355,20.48
CDLR,2025-04-28,20.455,20.59,20.41,20.48
CDLR,2025-04-29,21.2,21.38,21.2,21.28
CDLR,2025-04-30,20.73,20.93,20.49,20.87
CDLR,2025-05-01,21.0,21.07,20.8398,20.91
