ticker,date,open,high,low,close
VTS,2023-01-10,18.0,18.0,16.0,17.5
VTS,2023-01-11,17.57,18.0,16.77,17.75
VTS,2023-01-12,17.64,17.64,15.25,16.49
VTS,2023-01-13,16.0,16.0,15.12,15.29
VTS,2023-01-17,14.99,15.75,13.9,14.4
VTS,2023-01-18,14.26,15.93,14.26,15.56
VTS,2023-01-19,15.6,16.1,14.81,14.95
VTS,2023-01-20,14.84,15.51,14.47,15.5
VTS,2023-01-23,15.35,16.49,15.01,15.09
VTS,2023-01-24,15.44,15.77,14.38,15.07
VTS,2023-01-25,15.0,15.81,14.75,15.35
VTS,2023-01-26,15.74,15.98,14.8,15.12
VTS,2023-01-27,15.15,15.55,15.11,15.35
VTS,2023-01-30,15.35,15.89,15.15,15.35
VTS,2023-01-31,15.45,16.42,15.45,15.96
VTS,2023-02-01,15.975,16.69,15.936,16.45
VTS,2023-02-02,16.6,16.69,15.907,16.29
VTS,2023-02-03,16.49,16.7,15.9701,16.19
VTS,2023-02-06,16.12,16.41,16.0,16.33
VTS,2023-02-07,16.42,17.15,16.3515,17.0
VTS,2023-02-08,17.1,17.208,16.52,16.87
VTS,2023-02-09,16.8,16.99,16.6008,16.7
VTS,2023-02-10,16.73,17.34,16.7,17.31
VTS,2023-02-13,17.5,17.5,16.95,17.36
VTS,2023-02-14,17.55,18.93,17.39,18.69
VTS,2023-02-15,18.61,19.25,18.56,18.6
VTS,2023-02-16,18.87,19.21,17.55,17.82
VTS,2023-02-17,17.75,18.0363,17.14,17.23
VTS,2023-02-21,17.4,17.83,16.675,17.06
VTS,2023-02-22,17.1,17.84,17.1,17.6
VTS,2023-02-23,18.19,18.5,17.2429,17.55
VTS,2023-02-24,17.61,18.0,17.25,17.98
VTS,2023-02-27,18.0,18.3681,17.65,17.92
VTS,2023-02-28,17.56,18.2,17.37,17.39
VTS,2023-03-01,17.65,18.81,17.605,18.45
VTS,2023-03-02,18.27,18.88,18.27,18.7
VTS,2023-03-03,19.0,20.34,18.81,20.29
VTS,2023-03-06,20.4,20.9933,19.2,19.35
VTS,2023-03-07,19.29,20.16,19.035,20.1
VTS,2023-03-08,20.13,20.3109,19.34,19.71
VTS,2023-03-09,19.73,20.18,19.69,20.01
VTS,2023-03-10,19.98,20.24,19.1354,19.53
VTS,2023-03-13,19.28,19.65,17.7,17.79
VTS,2023-03-14,17.42,18.09,17.01,17.38
VTS,2023-03-15,16.98,17.89,16.51,16.64
VTS,2023-03-16,16.32,17.19,15.9101,17.11
VTS,2023-03-17,17.11,17.53,16.89,17.25
VTS,2023-03-20,17.29,17.3,16.4,16.51
VTS,2023-03-21,16.97,17.43,16.75,17.16
VTS,2023-03-22,17.17,17.38,16.59,16.62
VTS,2023-03-23,16.86,17.37,16.55,16.63
VTS,2023-03-24,16.77,17.26,16.5,17.1
VTS,2023-03-27,17.33,17.98,16.7,17.83
VTS,2023-03-28,17.75,18.89,17.65,18.36
VTS,2023-03-29,18.75,19.28,18.365,19.25
VTS,2023-03-30,19.3,19.47,18.89,19.08
VTS,2023-03-31,19.18,19.44,18.83,19.03
VTS,2023-04-03,19.64,19.98,19.37,19.76
VTS,2023-04-04,19.78,19.9377,19.39,19.55
VTS,2023-04-05,19.5,19.85,19.28,19.84
VTS,2023-04-06,19.84,19.99,19.51,19.6
VTS,2023-04-10,19.67,20.39,19.67,20.25
VTS,2023-04-11,20.3,20.89,20.035,20.65
VTS,2023-04-12,20.45,20.5039,18.61,18.8
VTS,2023-04-13,18.92,19.49,18.62,19.49
VTS,2023-04-14,19.54,19.75,19.25,19.37
VTS,2023-04-17,19.44,19.75,19.22,19.42
VTS,2023-04-18,19.32,19.52,18.51,18.93
VTS,2023-04-19,18.63,19.065,18.53,18.93
VTS,2023-04-20,18.75,18.82,18.16,18.76
VTS,2023-04-21,19.05,19.14,18.44,18.78
VTS,2023-04-24,18.65,19.12,18.54,19.11
VTS,2023-04-25,19.0,19.1,17.8,17.96
VTS,2023-04-26,17.82,18.035,17.4,17.5
VTS,2023-04-27,17.52,17.92,17.25,17.84
VTS,2023-04-28,17.89,18.47,17.81,18.4
VTS,2023-05-01,18.15,18.67,18.1,18.57
VTS,2023-05-02,18.37,18.37,17.15,17.32
VTS,2023-05-03,17.1,17.72,17.01,17.38
VTS,2023-05-04,17.44,17.6483,16.83,17.0
VTS,2023-05-05,17.5,17.93,17.44,17.75
VTS,2023-05-08,17.95,18.13,17.72,18.08
VTS,2023-05-09,17.5,18.74,17.45,18.71
VTS,2023-05-10,18.8,18.8,17.72,18.06
VTS,2023-05-11,17.82,17.948,17.4501,17.72
VTS,2023-05-12,17.9,18.3,17.6,18.26
VTS,2023-05-15,18.52,19.46,18.41,19.03
VTS,2023-05-16,19.5,19.5,19.14,19.45
VTS,2023-05-17,19.6,19.93,19.14,19.93
VTS,2023-05-18,19.95,20.47,19.47,20.43
VTS,2023-05-19,20.5,21.25,20.45,21.17
VTS,2023-05-22,21.3,22.7399,21.25,22.29
VTS,2023-05-23,22.64,23.24,22.34,22.57
VTS,2023-05-24,22.73,23.11,22.265,23.05
VTS,2023-05-25,23.01,23.095,22.06,22.09
VTS,2023-05-26,22.42,22.66,21.65,21.79
VTS,2023-05-30,23.21,24.5,23.21,23.53
VTS,2023-05-31,23.75,23.795,22.83,23.09
VTS,2023-06-01,23.29,23.37,22.65,23.02
VTS,2023-06-02,23.62,24.16,23.35,24.13
VTS,2023-06-05,24.26,24.34,23.301,23.78
VTS,2023-06-06,23.62,25.22,23.3652,25.22
VTS,2023-06-07,25.39,27.39,25.2,25.4
VTS,2023-06-08,25.4,26.2439,24.8462,25.75
VTS,2023-06-09,25.6,26.09,25.16,25.27
