ticker,date,open,high,low,close
GFR,2023-09-21,9.09,9.8991,4.8,6.88
GFR,2023-09-22,5.7,7.56,5.7,7.56
GFR,2023-09-25,7.02,8.0,6.7002,7.8
GFR,2023-09-26,7.25,7.26,6.52,6.96
GFR,2023-09-27,6.74,6.81,6.5,6.74
GFR,2023-09-28,6.74,6.74,5.035,5.5
GFR,2023-09-29,5.41,5.41,4.8,4.95
GFR,2023-10-02,4.85,5.31,4.77,5.29
GFR,2023-10-03,5.13,5.24,4.77,4.92
GFR,2023-10-04,4.79,4.9509,4.75,4.9
GFR,2023-10-05,4.8,5.1,4.79,5.04
GFR,2023-10-06,5.0,5.15,4.94,5.09
GFR,2023-10-09,5.06,5.5,5.06,5.44
GFR,2023-10-10,5.4,5.84,5.25,5.69
GFR,2023-10-11,5.63,5.99,5.62,5.75
GFR,2023-10-12,5.62,5.86,5.52,5.6
GFR,2023-10-13,5.62,6.01,5.54,5.655
GFR,2023-10-16,5.66,6.0,5.66,5.98
GFR,2023-10-17,5.84,6.08,5.84,5.92
GFR,2023-10-18,5.91,6.3706,5.91,6.23
GFR,2023-10-19,6.19,6.25,5.95,6.18
GFR,2023-10-20,6.15,6.312,6.01,6.06
GFR,2023-10-23,6.11,6.21,5.9,5.94
GFR,2023-10-24,5.9,6.22,5.9,6.13
GFR,2023-10-25,6.19,6.47,6.0,6.11
GFR,2023-10-26,6.08,6.4,6.03,6.13
GFR,2023-10-27,6.09,6.22,5.94,6.1
GFR,2023-10-30,6.2,6.2,5.895,6.19
GFR,2023-10-31,6.19,6.31,6.0,6.06
GFR,2023-11-01,6.13,6.18,5.96,6.0
GFR,2023-11-02,5.94,6.13,5.94,6.11
GFR,2023-11-03,6.15,6.43,5.99,6.0
GFR,2023-11-06,5.95,6.6,5.95,6.5
GFR,2023-11-07,6.37,6.5,6.1,6.19
GFR,2023-11-08,6.09,6.29,6.0,6.03
GFR,2023-11-09,6.01,6.47,5.56,5.83
GFR,2023-11-10,5.98,6.07,5.53,5.88
GFR,2023-11-13,5.81,6.0,5.57,5.85
GFR,2023-11-14,5.81,5.96,5.56,5.95
GFR,2023-11-15,5.75,6.1,5.75,6.02
GFR,2023-11-16,5.94,6.2,5.88,5.97
GFR,2023-11-17,6.05,6.0974,5.96,6.05
GFR,2023-11-20,6.05,6.19,6.05,6.1
GFR,2023-11-21,6.12,6.15,6.12,6.15
GFR,2023-11-22,6.17,6.18,6.16,6.18
GFR,2023-11-24,6.2,6.2,6.08,6.09
GFR,2023-11-27,6.14,6.43,6.0001,6.07
GFR,2023-11-28,6.09,6.24,5.89,5.96
GFR,2023-11-29,5.99,6.01,5.86,5.92
GFR,2023-11-30,6.03,6.03,5.88,5.94
GFR,2023-12-01,5.96,6.04,5.91,6.03
GFR,2023-12-04,6.05,6.145,5.89,5.98
GFR,2023-12-05,6.06,6.06,5.35,5.87
GFR,2023-12-06,5.92,5.95,5.75,5.95
GFR,2023-12-07,6.03,6.03,5.78,5.93
GFR,2023-12-08,6.01,6.01,5.7067,5.77
GFR,2023-12-11,5.69,5.89,5.42,5.64
GFR,2023-12-12,5.65,5.65,5.41,5.41
GFR,2023-12-13,5.25,5.47,4.805,5.08
GFR,2023-12-14,5.29,5.36,5.1,5.36
GFR,2023-12-15,5.27,5.45,5.25,5.45
GFR,2023-12-18,5.36,5.38,5.07,5.2
GFR,2023-12-19,5.12,5.36,5.12,5.2
GFR,2023-12-20,4.91,5.1499,4.72,5.0
GFR,2023-12-21,4.84,5.15,4.83,4.85
GFR,2023-12-22,4.85,5.23,4.85,4.86
GFR,2023-12-26,4.87,5.145,4.86,5.04
GFR,2023-12-27,5.23,5.23,4.94,5.17
GFR,2023-12-28,5.18,5.4434,5.11,5.19
GFR,2023-12-29,5.2,5.49,4.86,4.86
GFR,2024-01-02,5.12,5.25,5.09,5.12
GFR,2024-01-03,5.12,5.45,5.12,5.36
GFR,2024-01-04,5.38,5.7,5.33,5.43
GFR,2024-01-05,5.45,5.69,5.43,5.43
GFR,2024-01-08,5.58,5.63,5.21,5.63
GFR,2024-01-09,5.64,6.04,5.64,5.84
GFR,2024-01-10,5.86,5.97,5.71,5.73
GFR,2024-01-11,5.88,5.99,5.765,5.99
GFR,2024-01-12,6.05,6.11,5.86,6.06
GFR,2024-01-16,6.07,6.11,5.92,5.92
GFR,2024-01-17,5.93,6.28,5.93,6.15
GFR,2024-01-18,6.16,6.17,6.11,6.12
