ticker,date,open,high,low,close
EARN,2013-05-01,6.13448,6.27929,6.13448,6.20337
EARN,2013-05-02,6.20216,6.30958,6.1823,6.29303
EARN,2013-05-03,6.29667,6.33722,6.2185,6.32219
EARN,2013-05-06,6.29667,6.30242,6.20337,6.28662
EARN,2013-05-07,6.26279,6.2898,6.23149,6.2898
EARN,2013-05-08,6.2898,6.31309,6.23929,6.31309
EARN,2013-05-09,6.29667,6.30958,6.20911,6.30958
EARN,2013-05-10,6.27929,6.30242,6.23149,6.30242
EARN,2013-05-13,6.2898,6.2898,6.24311,6.26093
EARN,2013-05-14,6.25071,6.26093,6.23149,6.25776
EARN,2013-05-15,6.22509,6.22696,6.20911,6.21534
EARN,2013-05-16,6.22509,6.22696,6.18611,6.2185
EARN,2013-05-17,6.21534,6.28171,6.21534,6.25776
EARN,2013-05-20,6.23149,6.28171,6.23149,6.27113
EARN,2013-05-21,6.26279,6.3248,6.18611,6.32219
EARN,2013-05-22,6.29667,6.29898,6.22696,6.29667
EARN,2013-05-23,6.27929,6.40591,6.21534,6.38874
EARN,2013-05-24,6.37612,6.40936,6.26593,6.40936
EARN,2013-05-28,6.40936,6.40936,6.15361,6.27586
EARN,2013-05-29,6.26212,6.26212,5.91775,6.20709
EARN,2013-05-30,6.16549,6.30958,6.13448,6.29667
EARN,2013-05-31,6.2831,6.29767,6.07945,6.26279
EARN,2013-06-03,6.23149,6.23149,5.85322,5.89492
EARN,2013-06-04,5.82018,5.98579,5.82018,5.95748
EARN,2013-06-05,5.92471,5.93686,5.84589,5.89435
EARN,2013-06-06,5.85908,5.99322,5.85007,5.92721
EARN,2013-06-07,5.95442,5.99322,5.86271,5.92471
EARN,2013-06-10,5.96351,6.04342,5.89492,5.95673
EARN,2013-06-11,5.92153,5.97058,5.5691,5.80895
EARN,2013-06-12,5.78314,5.78481,5.55116,5.62135
EARN,2013-06-13,5.66071,5.84366,5.55991,5.8406
EARN,2013-06-14,5.84656,5.93742,5.75994,5.85071
EARN,2013-06-17,5.88664,5.90773,5.79577,5.80153
EARN,2013-06-18,5.78798,5.82612,5.68967,5.77405
EARN,2013-06-19,5.75381,5.78314,5.49158,5.49483
EARN,2013-06-20,5.47635,5.55991,5.42716,5.49929
EARN,2013-06-21,5.51469,5.52639,5.37016,5.45269
EARN,2013-06-24,5.45676,5.53771,5.327,5.53771
EARN,2013-06-25,5.58551,5.58551,5.49436,5.55368
EARN,2013-06-26,5.55368,5.7255,5.55116,5.72337
EARN,2013-06-27,5.69338,5.7644,5.53735,5.63464
EARN,2013-06-28,5.61439,5.85732,5.5691,5.81071
EARN,2013-07-01,5.82612,5.85268,5.56604,5.60836
EARN,2013-07-02,5.62544,5.62544,5.3904,5.4343
EARN,2013-07-03,5.40265,5.499,5.37452,5.4759
EARN,2013-07-05,5.5212,5.5212,4.9285,4.99311
EARN,2013-07-08,5.02346,5.07766,4.93825,4.95133
EARN,2013-07-09,4.97453,5.07507,4.96479,5.02346
EARN,2013-07-10,5.03264,5.06178,4.88255,4.97453
EARN,2013-07-11,5.03829,5.18525,5.02346,5.13095
EARN,2013-07-12,5.124,5.21801,5.03561,5.05132
EARN,2013-07-15,5.06448,5.14999,5.04611,5.0915
EARN,2013-07-16,5.08464,5.09439,5.01901,5.01901
EARN,2013-07-17,5.06178,5.16985,5.03264,5.124
EARN,2013-07-18,5.14192,5.14192,5.04248,5.04248
EARN,2013-07-19,5.02568,5.08741,5.01289,5.04611
EARN,2013-07-22,5.04611,5.07766,4.94093,5.04248
EARN,2013-07-23,4.99775,5.15658,4.99775,5.11389
EARN,2013-07-24,5.13095,5.13095,4.98716,5.01289
EARN,2013-07-25,5.01622,5.04611,4.99775,5.01622
EARN,2013-07-26,4.99311,5.03264,4.97982,4.99775
EARN,2013-07-29,5.01622,5.13365,5.00062,5.10041
EARN,2013-07-30,5.11712,5.16985,5.09743,5.13095
EARN,2013-07-31,5.11389,5.13987,5.01622,5.05132
EARN,2013-08-01,5.08213,5.08213,4.80513,4.8146
EARN,2013-08-02,4.83744,4.98382,4.80513,4.8636
EARN,2013-08-05,4.83037,4.9285,4.83037,4.91541
EARN,2013-08-06,4.91541,4.92524,4.84754,4.88255
EARN,2013-08-07,4.88255,4.88255,4.80513,4.82491
EARN,2013-08-08,4.8406,4.89852,4.81125,4.83037
EARN,2013-08-09,4.8146,4.89852,4.8146,4.84754
EARN,2013-08-12,4.83326,5.17569,4.82491,5.14655
EARN,2013-08-13,5.15658,5.31642,5.15658,5.23482
EARN,2013-08-14,5.18525,5.18525,5.07766,5.12612
EARN,2013-08-15,5.20754,5.25413,4.86612,4.89618
EARN,2013-08-16,4.88255,5.01027,4.8636,4.98966
EARN,2013-08-19,5.01027,5.01027,4.75214,4.76206
EARN,2013-08-20,4.79213,4.91541,4.75214,4.81775
EARN,2013-08-21,4.78415,4.8146,4.61846,4.632
EARN,2013-08-22,4.65123,4.6812,4.52202,4.65123
EARN,2013-08-23,4.63851,4.73644,4.63554,4.72372
EARN,2013-08-26,4.72372,4.8521,4.72372,4.8146
EARN,2013-08-27,4.77869,4.82787,4.69997,4.79528
EARN,2013-08-28,4.7823,4.9182,4.77869,4.83326
EARN,2013-08-29,4.81775,4.92183,4.81125,4.90955
EARN,2013-08-30,4.92524,5.04248,4.90585,4.9285
EARN,2013-09-03,4.96998,4.96998,4.80838,4.83196
EARN,2013-09-04,4.83196,4.86853,4.70776,4.76206
EARN,2013-09-05,4.7823,4.79558,4.72177,4.74879
EARN,2013-09-06,4.77497,4.81275,4.67443,4.77236
EARN,2013-09-09,4.78415,4.84997,4.72372,4.83326
EARN,2013-09-10,4.85971,4.86296,4.76893,4.84247
EARN,2013-09-11,4.8146,4.8636,4.76893,4.84997
EARN,2013-09-12,4.82491,4.93176,4.77869,4.92183
EARN,2013-09-13,4.91291,5.03071,4.81823,4.99385
EARN,2013-09-16,5.04611,5.05132,4.94447,5.03264
EARN,2013-09-17,5.13467,5.13467,5.03414,5.11063
EARN,2013-09-18,5.19826,5.27214,5.0915,5.13141
EARN,2013-09-19,5.12129,5.18786,5.12129,5.17476
EARN,2013-09-20,5.182,5.19222,5.08139,5.14489
EARN,2013-09-23,5.16456,5.20122,5.09475,5.12454
EARN,2013-09-24,5.10041,5.20122,5.08464,5.19574
EARN,2013-09-25,5.22564,5.26239,5.17476,5.20603
EARN,2013-09-26,5.18786,5.26564,5.12454,5.26564
EARN,2013-09-27,5.23621,5.30918,5.16864,5.22962
EARN,2013-09-30,5.12733,5.17476,5.12733,5.16456
EARN,2013-10-01,5.17197,5.2415,5.17197,5.21634
