ticker,date,open,high,low,close
APAM,2013-03-07,15.2406,17.1009,15.214,16.8111
APAM,2013-03-08,16.6615,18.1371,15.9359,16.7334
APAM,2013-03-11,16.8111,16.8111,15.772,15.9074
APAM,2013-03-12,16.0173,16.4436,15.6072,16.1877
APAM,2013-03-13,16.0713,16.2143,16.0173,16.2143
APAM,2013-03-14,16.1386,16.47,16.1386,16.3005
APAM,2013-03-15,17.1095,17.1095,16.042,16.042
APAM,2013-03-18,15.8714,16.1461,15.8714,15.9728
APAM,2013-03-19,15.9672,16.1386,15.8023,15.9672
APAM,2013-03-20,16.022,16.0533,15.8231,15.9443
APAM,2013-03-21,15.9766,16.3839,15.8155,16.3422
APAM,2013-03-22,16.4502,16.5677,16.2845,16.3952
APAM,2013-03-25,16.4985,16.5136,16.2788,16.47
APAM,2013-03-26,16.455,16.5165,16.3328,16.4388
APAM,2013-03-27,16.4388,16.597,16.399,16.4937
APAM,2013-03-28,16.5847,17.2516,16.435,17.0792
APAM,2013-04-01,17.0792,17.4002,16.8926,17.0526
APAM,2013-04-02,17.1625,17.2516,16.8016,17.1748
APAM,2013-04-03,17.3177,17.3177,17.2013,17.2516
APAM,2013-04-04,17.314,17.314,16.9276,16.9503
APAM,2013-04-05,16.7969,16.8632,16.1793,16.4454
APAM,2013-04-08,16.3422,16.3564,16.1319,16.3564
APAM,2013-04-09,16.2692,16.363,16.1641,16.3138
APAM,2013-04-10,16.2371,16.8803,16.2332,16.8499
APAM,2013-04-11,16.6804,16.9446,16.6804,16.8764
APAM,2013-04-12,16.7769,16.8452,16.5165,16.6945
APAM,2013-04-15,16.5648,16.6908,16.399,16.5506
APAM,2013-04-16,16.5373,16.8926,16.2323,16.8499
APAM,2013-04-17,16.6804,16.7883,16.3602,16.4937
APAM,2013-04-18,16.4937,16.5033,16.3328,16.4436
APAM,2013-04-19,16.4436,16.4502,16.3602,16.399
APAM,2013-04-22,16.4255,16.4454,16.3536,16.4123
APAM,2013-04-23,16.4823,16.5298,16.3849,16.435
APAM,2013-04-24,16.4388,16.4388,16.1793,16.2835
APAM,2013-04-25,16.2788,16.4739,16.0846,16.3915
APAM,2013-04-26,16.2332,16.3138,16.1944,16.275
APAM,2013-04-29,16.2655,16.4152,16.1357,16.2143
APAM,2013-04-30,16.2143,16.2788,15.9615,16.149
APAM,2013-05-01,16.4577,17.1966,16.4577,17.0915
APAM,2013-05-02,17.0876,17.3177,17.0829,17.3177
APAM,2013-05-03,17.6636,17.8331,17.3785,17.6333
APAM,2013-05-06,17.6427,17.7507,17.4817,17.638
APAM,2013-05-07,17.6427,17.7034,17.4874,17.5755
APAM,2013-05-08,17.4031,17.5547,17.2695,17.4125
APAM,2013-05-09,17.5252,18.0216,17.3605,17.7479
APAM,2013-05-10,17.7507,18.8977,17.6247,18.767
APAM,2013-05-13,18.6412,19.3051,18.6412,19.1355
APAM,2013-05-14,19.0209,20.1916,19.0209,20.0013
APAM,2013-05-15,19.9169,20.8281,19.9169,20.7173
APAM,2013-05-16,20.7457,20.9693,20.6823,20.8281
APAM,2013-05-17,20.6075,21.0925,20.6075,21.0205
APAM,2013-05-20,20.7894,21.4619,20.6075,21.3378
APAM,2013-05-21,21.2574,21.746,21.2108,21.6645
APAM,2013-05-22,21.6588,21.8028,21.6295,21.6513
APAM,2013-05-23,21.2611,21.4922,21.2507,21.2904
APAM,2013-05-24,21.2574,21.4619,21.0839,21.4382
APAM,2013-05-28,21.6343,21.6343,21.1227,21.4599
APAM,2013-05-29,21.2667,21.3672,20.7383,20.7808
APAM,2013-05-30,20.7173,20.7173,20.4266,20.5005
APAM,2013-05-31,20.3337,20.5318,20.079,20.2276
APAM,2013-06-03,20.2362,20.3129,20.0648,20.1765
APAM,2013-06-04,20.239,20.3688,20.0969,20.2295
APAM,2013-06-05,20.1509,20.2362,19.9179,20.1396
APAM,2013-06-06,20.0761,20.3649,20.0013,20.3394
APAM,2013-06-07,20.4862,21.1626,20.3517,20.8707
APAM,2013-06-10,20.9277,22.8495,20.7457,22.717
APAM,2013-06-11,22.5181,23.4207,22.4527,22.8845
APAM,2013-06-12,23.4861,23.4861,22.4375,22.7377
APAM,2013-06-13,22.6298,23.4254,22.5634,23.2076
APAM,2013-06-14,23.1374,23.5088,22.7756,22.9575
APAM,2013-06-17,22.9452,23.3478,22.8884,23.2019
APAM,2013-06-18,23.3089,24.2486,23.1953,24.1359
APAM,2013-06-19,24.1359,24.276,23.8526,24.1321
APAM,2013-06-20,23.7882,24.0402,23.2521,24.0335
APAM,2013-06-21,23.9814,24.2032,23.6461,23.6926
APAM,2013-06-24,23.6168,23.7144,22.5986,22.9538
APAM,2013-06-25,23.0313,23.0313,22.1145,22.1855
