ticker,date,open,high,low,close
HUN,2005-02-14,24.5,24.55,24.01,24.5
HUN,2005-02-15,24.5,25.7,24.5,25.6
HUN,2005-02-16,26.0,26.44,25.55,25.97
HUN,2005-02-17,25.96,26.04,25.37,25.85
HUN,2005-02-18,25.85,26.68,25.85,26.4
HUN,2005-02-22,26.2,26.8,25.95,26.22
HUN,2005-02-23,26.37,27.0,26.1,26.89
HUN,2005-02-24,26.89,28.45,26.82,28.33
HUN,2005-02-25,20.5543,21.6689,20.5543,20.5874
HUN,2005-02-28,21.0206,21.0206,20.0086,20.6285
HUN,2005-03-01,20.6658,20.9131,20.083,20.3695
HUN,2005-03-02,20.3343,20.7058,20.0684,20.3567
HUN,2005-03-03,20.3987,20.3987,20.1612,20.2218
HUN,2005-03-04,20.1934,20.8769,20.1934,20.3695
HUN,2005-03-07,20.3695,20.5738,20.2619,20.2619
HUN,2005-03-08,20.2619,20.2619,19.3467,19.9
HUN,2005-03-09,19.8639,20.52,19.8639,19.9382
HUN,2005-03-10,20.0086,20.2619,19.3741,19.6801
HUN,2005-03-11,19.6801,20.1152,19.6204,19.8854
HUN,2005-03-14,19.7945,19.8287,18.4726,19.4543
HUN,2005-03-15,19.5394,19.6694,18.8539,19.115
HUN,2005-03-16,18.5293,18.7836,17.662,18.413
HUN,2005-03-17,18.3475,18.897,18.241,18.8882
HUN,2005-03-18,18.7463,18.7963,18.1813,18.4579
HUN,2005-03-21,18.4188,18.4579,17.6982,17.9945
HUN,2005-03-22,17.8429,18.5645,17.8429,18.4188
HUN,2005-03-23,18.7836,18.9615,17.9269,18.0199
HUN,2005-03-24,17.9143,18.2037,17.3442,17.4528
HUN,2005-03-28,17.3716,17.5887,16.831,17.1418
HUN,2005-03-29,16.7812,17.4469,16.7234,16.7655
HUN,2005-03-30,16.6501,16.7303,15.8904,16.435
HUN,2005-03-31,16.6011,17.049,16.435,16.8446
HUN,2005-04-01,16.9169,17.1771,16.4427,16.8906
HUN,2005-04-04,16.7576,16.831,16.6208,16.6862
HUN,2005-04-05,16.6432,16.7088,16.1671,16.2463
HUN,2005-04-06,16.1075,16.3539,15.7603,15.8904
HUN,2005-04-07,16.0019,16.346,15.7525,16.2923
HUN,2005-04-08,16.2923,16.2923,15.9725,16.1583
HUN,2005-04-11,16.1583,16.2541,16.0371,16.1476
HUN,2005-04-12,16.1231,16.4604,16.0019,16.2923
HUN,2005-04-13,16.2541,16.2609,15.8503,16.0565
HUN,2005-04-14,16.0371,16.0371,14.9538,15.4454
HUN,2005-04-15,15.3858,15.3918,14.9899,15.1336
HUN,2005-04-18,15.0251,15.1249,14.6017,14.763
