ticker,date,open,high,low,close
ORC,2013-02-14,21.7655,22.0607,21.5315,22.0607
ORC,2013-02-15,21.9162,22.1097,21.7655,22.0607
ORC,2013-02-19,22.1979,22.9594,21.8954,21.99
ORC,2013-02-20,22.0607,22.2094,21.7655,22.0607
ORC,2013-02-21,21.9162,21.9736,21.7655,21.9736
ORC,2013-02-22,21.855,21.99,21.7824,21.9736
ORC,2013-02-25,21.9162,21.9312,21.7655,21.8663
ORC,2013-02-26,21.7824,21.9312,21.7655,21.8954
ORC,2013-02-27,21.9736,21.9736,21.7655,21.7655
ORC,2013-02-28,21.9162,21.9162,21.4621,21.5968
ORC,2013-03-01,21.6937,21.6937,21.4621,21.4621
ORC,2013-03-04,21.4472,21.5968,21.1817,21.5968
ORC,2013-03-05,21.3151,21.4621,21.1683,21.4621
ORC,2013-03-06,21.4123,21.5418,21.3151,21.5418
ORC,2013-03-07,21.3951,21.483,21.3951,21.4621
ORC,2013-03-08,21.6145,21.8954,21.5796,21.8954
ORC,2013-03-11,21.8954,21.8954,20.8862,21.6937
ORC,2013-03-12,21.5418,21.6145,20.8724,21.4621
ORC,2013-03-13,21.6145,21.7655,21.3951,21.6145
ORC,2013-03-14,21.6145,21.7655,21.5418,21.6937
ORC,2013-03-15,21.483,21.6937,21.0208,21.0208
ORC,2013-03-18,21.0948,21.3658,20.9469,21.2445
ORC,2013-03-19,21.3951,21.3951,21.0475,21.1683
ORC,2013-03-20,21.3151,21.4472,21.0368,21.3951
ORC,2013-03-21,21.5337,21.5337,21.0742,21.3658
ORC,2013-03-22,21.4123,21.4472,20.5049,20.804
ORC,2013-03-25,21.4196,21.4196,20.6548,20.6548
ORC,2013-03-26,21.2893,21.2893,20.3217,21.0582
ORC,2013-03-27,21.0742,21.0742,20.7037,20.8529
ORC,2013-03-28,20.6548,21.0582,20.3406,21.0457
ORC,2013-04-01,21.0062,21.0325,20.8529,20.9885
ORC,2013-04-02,20.9249,21.0742,20.3514,20.7429
ORC,2013-04-03,20.7596,21.0062,20.7175,20.7175
ORC,2013-04-04,20.7777,21.0582,20.7777,20.7881
ORC,2013-04-05,20.7777,21.0325,20.7175,21.0325
ORC,2013-04-08,21.0325,21.0325,20.474,20.5511
