ticker,date,open,high,low,close
AGI,2003-05-02,0.76,0.76,0.76,0.76
AGI,2003-05-05,0.75,0.75,0.75,0.75
AGI,2003-05-06,0.72,0.79,0.72,0.79
AGI,2003-05-07,0.76,0.76,0.76,0.76
AGI,2003-05-08,0.81,0.81,0.78,0.78
AGI,2003-05-09,0.77,0.8,0.77,0.8
AGI,2003-05-12,0.8,0.8,0.8,0.8
AGI,2003-05-13,0.79,0.79,0.79,0.79
AGI,2003-05-14,0.83,0.83,0.83,0.83
AGI,2003-05-15,0.8,0.85,0.8,0.82
AGI,2003-05-16,0.84,0.84,0.84,0.84
AGI,2003-05-19,0.84,0.84,0.84,0.84
AGI,2003-05-20,0.84,0.84,0.84,0.84
AGI,2003-05-21,0.85,0.85,0.85,0.85
AGI,2003-05-22,0.85,0.85,0.85,0.85
AGI,2003-05-23,0.83,0.83,0.83,0.83
AGI,2003-05-27,0.82,0.82,0.82,0.82
AGI,2003-05-28,0.81,0.81,0.81,0.81
AGI,2003-05-29,0.81,0.81,0.81,0.81
AGI,2003-05-30,0.77,0.77,0.77,0.77
AGI,2003-06-02,0.79,0.79,0.79,0.79
AGI,2003-06-03,0.79,0.79,0.79,0.79
AGI,2003-06-04,0.78,0.78,0.78,0.78
AGI,2003-06-05,0.75,0.75,0.75,0.75
AGI,2003-06-06,0.66,0.77,0.66,0.77
AGI,2003-06-09,0.77,0.77,0.77,0.77
AGI,2003-06-10,0.8,0.8,0.8,0.8
AGI,2003-06-11,0.8,0.8,0.8,0.8
AGI,2003-06-12,0.84,0.84,0.84,0.84
AGI,2003-06-13,0.84,0.84,0.84,0.84
AGI,2003-06-16,0.86,0.86,0.86,0.86
AGI,2003-06-17,0.85,0.85,0.78,0.78
AGI,2003-06-18,0.86,0.86,0.86,0.86
AGI,2003-06-19,0.87,0.87,0.87,0.87
AGI,2003-06-20,0.94,0.94,0.94,0.94
AGI,2003-06-23,0.94,0.94,0.94,0.94
AGI,2003-06-24,0.85,0.85,0.85,0.85
AGI,2003-06-25,0.83,0.83,0.83,0.83
AGI,2003-06-26,0.83,0.83,0.83,0.83
AGI,2003-06-27,0.79,0.82,0.79,0.82
AGI,2003-06-30,0.8,0.8,0.8,0.8
AGI,2003-07-01,0.8,0.8,0.8,0.8
AGI,2003-07-02,0.81,0.81,0.81,0.81
AGI,2003-07-03,0.81,0.81,0.81,0.81
AGI,2003-07-07,0.77,0.77,0.77,0.77
AGI,2003-07-08,0.77,0.77,0.77,0.77
AGI,2003-07-09,0.84,0.84,0.78,0.78
AGI,2003-07-10,0.78,0.78,0.78,0.78
AGI,2003-07-11,0.81,0.81,0.77,0.77
AGI,2003-07-14,0.77,0.77,0.77,0.77
AGI,2003-07-15,0.77,0.79,0.77,0.78
AGI,2003-07-16,0.74,0.78,0.74,0.77
AGI,2003-07-17,0.76,0.78,0.76,0.76
AGI,2003-07-18,0.77,0.77,0.77,0.77
